Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
% change in Projected total overdose deaths	Peer Recovery 10	0.0	-9.026820276018607e-05	-0.00042258041509159633	-0.0009979555397321164	-0.00181889472193791	-0.002884777617206619	-0.004199140140737992	-0.00576648640528764	-0.0075849693537553935	-0.008922971828186507	-0.010246650396559327	-0.011945402611265464	-0.01391051925541328	-0.015971902069735307	-0.017930377118826047	-0.019804213750569177	-0.021603619454568335	-0.02333451366463183	-0.02500059039608063	-0.026609703334094327	-0.028161259989561812	-0.029656630913925754	-0.031101608532431824	-0.03249563747784388	-0.03384469727734087	-0.03514613653519213	-0.03640631516234726	-0.037625072755332	-0.03880439198946535	-0.03994433640260348	-0.041049813341377916	-0.04211835022024759	-0.04245574084544865	-0.04180947646581722	-0.040603309772897195	-0.03983551510238698	-0.039615761594079105	-0.03966644067052248	-0.03985697205739989	-0.040123093480417676	-0.04042963386565728
% change in Projected total overdose deaths	Peer Recovery 50	0.0	-0.0005539989698805612	-0.002547963768632791	-0.00593918404997322	-0.010691906100013795	-0.016776824947366025	-0.024165457991905923	-0.032847003154574186	-0.04109888813407095	-0.04756731305467057	-0.05547728795940414	-0.0648171027012068	-0.07520636869073577	-0.08599228398806193	-0.09641822001223167	-0.10655035390537694	-0.11641950483850695	-0.1260360587677765	-0.1354132450530176	-0.14455424018089114	-0.1534643326675461	-0.16214105973265763	-0.17049268509875623	-0.1772901523791204	-0.18283098071884887	-0.1875518808803231	-0.1916854334226988	-0.1953586324654216	-0.19864794082660642	-0.20159946023178277	-0.20424852621390954	-0.20662500350306875	-0.20865122211292442	-0.2103843436854085	-0.2118928062017148	-0.21383841935596426	-0.21622370103688987	-0.21877067247119925	-0.22134933382155908	-0.22388327419689344	-0.2263419688532433
% change in Projected total overdose deaths	Return to OUD	0.0	-0.00018053640552024336	-0.000836245631552697	-0.0019653430719408283	-0.003570624668714364	-0.005650349547751937	-0.00820909640587742	-0.011256947573982275	-0.014795066915566313	-0.01715896745160782	-0.01984067279303279	-0.023206855312966387	-0.0270753323190662	-0.031112755683886096	-0.034923940101167776	-0.0385508506146777	-0.04201541619538355	-0.04533108292922892	-0.0485069419844608	-0.051556164323995325	-0.054481511740831844	-0.05728766976603073	-0.059986032414742485	-0.06257757503309101	-0.06506953420321666	-0.0674657204064404	-0.06976943699731897	-0.07198491036301587	-0.07411849364355955	-0.07608102476583581	-0.07692849152180194	-0.07690955458800097	-0.07635527120915214	-0.0754375866670156	-0.0742577932372888	-0.07364242250179164	-0.07362759392147447	-0.07390897387685878	-0.07434623525267063	-0.07485664318025108	-0.0754067451610985
% change in Projected total overdose deaths	Return to OUD 10	0.0	-9.026820276018607e-05	-0.0004172312959132989	-0.0009817724769256235	-0.0017825894380668955	-0.0028205899397735395	-0.004091564995789839	-0.0056068799759651225	-0.007358523956591071	-0.00864123439589518	-0.009902750612082912	-0.01152238156893368	-0.01339672169165346	-0.015355187279094814	-0.017198107553626385	-0.01894945982863526	-0.020617066733693665	-0.022208604827201647	-0.023729628651599822	-0.02518779419278392	-0.026582309144041246	-0.027918815697892313	-0.029203101798383233	-0.030430023312585656	-0.031614683284641246	-0.032747564391080265	-0.03383973786118558	-0.03488633262409463	-0.03589663257963292	-0.03686597078901406	-0.037799313699611564	-0.03870190286691156	-0.03913033375417286	-0.03849716124643524	-0.03724157312307448	-0.036394430919295416	-0.036086154982311394	-0.0360431826478881	-0.03613979899525375	-0.03630865297840259	-0.03651717997570999
% change in Projected total overdose deaths	Return to OUD 50	0.0	-0.00044957104904043936	-0.002091505598744792	-0.0049250454474346105	-0.008960144059366373	-0.014214819650965722	-0.02071192489029198	-0.028490686495418412	-0.036368272526084114	-0.042534633442233294	-0.05019959865331968	-0.0594463168506677	-0.06997842849917124	-0.08100194922314156	-0.09149483218140646	-0.10156463429777726	-0.11126890369067063	-0.12063551298823841	-0.1296831827286604	-0.13842742066986274	-0.1468732589149062	-0.1550358717184517	-0.162918999306141	-0.16971012700550073	-0.17497604069253425	-0.1792862131484082	-0.18292999702114976	-0.18606285577659218	-0.188776734008547	-0.1911290482616288	-0.19316213532435866	-0.19490819412350677	-0.19637458335592442	-0.19749352450223703	-0.19836102082261797	-0.1996795121283454	-0.20145636998965555	-0.2034075094767412	-0.20540155178105296	-0.20736711117090145	-0.209268155965926
% change in Projected total overdose deaths	People with Rx	0.0	-0.000338063269160414	-0.0006133656657870596	-0.000886472218176378	-0.001196259103549957	-0.001560677528444284	-0.0019938496692991662	-0.0025048820790145986	-0.0030960223629102296	-0.0036934619548332722	-0.004296793329907248	-0.004967532146634174	-0.005695755872186243	-0.006150971780748734	-0.006690652926725969	-0.007264373525394263	-0.007854719115244439	-0.008453857881043901	-0.009055602429426261	-0.009664198980312863	-0.010270888066258711	-0.010879749433369718	-0.011492746122186988	-0.012102850181141996	-0.012721057968761341	-0.013337942354316238	-0.013962466487935692	-0.01459212334474083	-0.015229022767658204	-0.01587305524686462	-0.016524001659187826	-0.017186691905745944	-0.01786115392658791	-0.018544779048167315	-0.019041003642765033	-0.019325901808313898	-0.01976036686188114	-0.020268285787221466	-0.02082449117726212	-0.021406830679200108	-0.02201109189170826
% change in Projected total overdose deaths	People with Rx 10	0.0	-0.00016991661696025935	-0.000306682832893465	-0.0004459332862225609	-0.0006026677122589214	-0.0007867575319654901	-0.0010034164382241536	-0.0012618296529967909	-0.0015565742426924339	-0.001856379519618465	-0.0021610975092667033	-0.002498591577137125	-0.002864871240731065	-0.003095706047444547	-0.0033688490890606926	-0.003661161471915258	-0.003965062209375454	-0.0042746369421078996	-0.004590061165034015	-0.0049071084586199895	-0.005227934877636847	-0.005550300715649771	-0.005876330367293249	-0.006199132533652206	-0.0065299265093203785	-0.006861797565214187	-0.007194518915698575	-0.007532742918279797	-0.007873957930497626	-0.008218070328623484	-0.00856744221124484	-0.008924545174300033	-0.009284288742412586	-0.009649145757567906	-0.009944695720413763	-0.010087047082728165	-0.010314596552388904	-0.010581560361557232	-0.010874118211651395	-0.011182672742865793	-0.011502387955756874
% change in Projected total overdose deaths	People with Rx 50	0.0	-0.0008425032257608781	-0.0015191498466585317	-0.0021829153607832996	-0.002933466936777952	-0.00382191770772969	-0.004883540631874198	-0.006142030944870034	-0.007600192573732741	-0.009086997045616406	-0.010586642228939474	-0.012237959219980797	-0.014008480658620447	-0.015110523378545517	-0.0163901564970514	-0.017686990355561046	-0.018966528423610237	-0.020226072316849013	-0.021464654596823944	-0.02268532107099765	-0.02388906383850224	-0.025081202148733845	-0.026267196741800922	-0.02744381392068228	-0.028623540686732923	-0.029803434661248747	-0.03099195710455764	-0.032188649443678385	-0.033400071470180745	-0.034628512462295605	-0.03587365033875083	-0.03714781421252304	-0.03844356489836596	-0.039768713534444416	-0.040539680688042465	-0.04114001347444813	-0.04201046392606296	-0.043020699233900596	-0.044123399049624215	-0.04528281792142413	-0.04638324495868147
% change in Projected total with UD	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Providers	0.0	-5.873180415292587e-06	-1.19186670162809e-05	-1.814569175913409e-05	-2.149289659767447e-05	-2.4944420712599738e-05	-2.8504555978197183e-05	-3.217762046496662e-05	-3.269801097999209e-05	-2.9908082493137757e-05	-2.701324662081168e-05	-2.401281598293032e-05	-2.090687034604355e-05	-2.123375175620822e-05	-1.7969322772163364e-05	-1.4596782139377374e-05	-1.4819754733059168e-05	-1.1283243255441344e-05	-1.1452829612436247e-05	-1.162344681691909e-05	-1.1795141974192229e-05	-7.978521819262546e-06	-8.094183924141309e-06	-8.210382850152303e-06	-8.327053347267269e-06	-4.222099312220022e-06	-4.280840243322959e-06	-4.339750377558283e-06	-4.398794730243914e-06	-4.4579371341705335e-06	-4.51716069347451e-06	-4.576407703009446e-06	-4.635660280272021e-06	-4.694879764129241e-06	-4.754026660581512e-06	0.0	-4.870042905077994e-06	0.0	0.0	-5.038773361012995e-06	-5.093802370655623e-06
% change in Projected total with UD	Bup Providers 10	0.0	-2.9365902076462935e-06	-5.95933350814045e-06	-9.072845879567044e-06	-1.2281655198671125e-05	-1.5590262945374836e-05	-1.583586443233177e-05	-1.930657227897997e-05	-1.961880658799525e-05	-1.6615601385076533e-05	-1.68832791380073e-05	-1.3721609133103039e-05	-1.3937913564029033e-05	-1.061687587810411e-05	-1.0781593663298017e-05	-7.298391069688687e-06	-7.409877366529584e-06	-7.522162170294229e-06	-3.817609870812082e-06	-7.748964544612727e-06	-3.93171399139741e-06	-3.989260909631273e-06	-4.0470919620706544e-06	-4.1051914250761515e-06	-4.1635266736336346e-06	0.0	-4.280840243322959e-06	-4.339750377558283e-06	-4.398794730243914e-06	-4.4579371341705335e-06	0.0	0.0	0.0	0.0	-4.754026660581512e-06	0.0	-4.870042905077994e-06	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Providers 50	0.0	-1.1746360830585174e-05	-2.681700078663202e-05	-3.629138351826818e-05	-4.6056206995016716e-05	-4.9888841425199475e-05	-5.384193906992801e-05	-5.4701954790443245e-05	-5.558661866598655e-05	-4.984680415522959e-05	-4.389652575881898e-05	-3.773442511603336e-05	-3.4844783910072584e-05	-3.185062763431233e-05	-2.875091643546138e-05	-2.5544368743910404e-05	-2.2229632099588753e-05	-2.2566486510882687e-05	-1.908804935406041e-05	-1.9372411361531817e-05	-1.572685596558964e-05	-1.1967782728893818e-05	-1.2141275886211962e-05	-1.2315574275228454e-05	-1.2490580020900905e-05	-8.444198624440043e-06	-8.561680486645919e-06	-8.679500755116566e-06	-8.797589460487827e-06	-8.915874268341067e-06	-4.51716069347451e-06	-4.576407703009446e-06	-4.635660280272021e-06	-4.694879764129241e-06	-4.754026660581512e-06	0.0	-4.870042905077994e-06	0.0	0.0	-5.038773361012995e-06	-5.093802370655623e-06
% change in Projected total with UD	Bup Prov Capacity	0.0	-0.0004111226290704811	-0.0011620700340873877	-0.00210792452601941	-0.0032515682138481803	-0.004112711364989882	-0.0044625465970310925	-0.0044340761000723995	-0.004097060775793008	-0.003539123095021301	-0.003096393393910539	-0.0027614738380369866	-0.002498371006352204	-0.002275550396540314	-0.002077253712462085	-0.0019048800691887473	-0.0017487310585009817	-0.0016059816233578179	-0.0014735974101334635	-0.0013560687953072272	-0.0012424216212815816	-0.001140928620154544	-0.0010441497262142288	-0.0009565096020427433	-0.0008785041281366969	-0.0008021988693218042	-0.0007320236816082261	-0.0006683215581439755	-0.00060703367277366	-0.0005527842046371462	-0.0005014048369756705	-0.0004530643625979351	-0.00040793810466393783	-0.00036620062160208075	-0.00032327381291954283	-0.0002839364174924083	-0.00024837218815897767	-0.00021185814372850625	-0.00018437680639438696	-0.00015620197419140286	-0.00012734505926639058
% change in Projected total with UD	Bup Prov Capacity 10	0.0	-0.00020556131453524054	-0.0005750756835355533	-0.001034304430270643	-0.0015812631068289073	-0.0022169353908323016	-0.002875792980911449	-0.003111575898962272	-0.0029526303914932856	-0.0025222482902546176	-0.0021779430088029418	-0.0019278860832009769	-0.0017352702387216147	-0.0015783755472114777	-0.0014411396863275017	-0.001317359588078808	-0.0012078100107443222	-0.0011095189201183989	-0.0010193018355068259	-0.0009376247098981399	-0.0008610453641160327	-0.0007898736601069919	-0.0007244294612106471	-0.0006650410108623365	-0.0006120384210241443	-0.0005573171092130429	-0.0005094199889554322	-0.0004643532903987363	-0.00042228429410341565	-0.00038784053067283643	-0.00034782137339753723	-0.00031577213150765174	-0.0002874109373768653	-0.0002582183870271082	-0.0002281932797079126	-0.00019731174774896172	-0.0001753215445828078	-0.00015273494082752777	-0.00012956208016902867	-0.00011589178730329888	-9.678224504245685e-05
% change in Projected total with UD	Bup Prov Capacity 50	0.0	-0.001048362704129727	-0.0030064837548568566	-0.004566665759382079	-0.005471477391007986	-0.005908709656297063	-0.005989123928307875	-0.005769447349368515	-0.005290538176562719	-0.004619137185051276	-0.004079000239742564	-0.0036602392362552355	-0.003320707906629917	-0.0030293485838857057	-0.0027708695714675907	-0.002539840092251663	-0.002330406431773554	-0.0021400551374487083	-0.0019622514735974103	-0.0018055087388947652	-0.0016552515903783096	-0.0015159191456598836	-0.0013881525429902343	-0.0012726093417736069	-0.0011657874686174176	-0.0010597469273672256	-0.0009674698949909889	-0.0008809693266443314	-0.0008005806409043922	-0.000726643752869797	-0.0006549883005538039	-0.0005903565936882185	-0.0005284652719510103	-0.0004741828561770533	-0.0004183543461311731	-0.0003609361239310275	-0.00031655278883006957	-0.0002660544130544032	-0.0002242420618310112	-0.00019147338771849381	-0.0001528140711196687
% change in Projected total with UD	Developing OUD	0.0	-4.6985443322340695e-05	-0.00021155633953898596	-0.0004778365496571976	-0.0008382229673093043	-0.0012815196141098117	-0.0017989541995128888	-0.0023875794385005227	-0.003040915021139264	-0.0037086022291490817	-0.004393029231709499	-0.005128451413497261	-0.005920128786321332	-0.006724021389465935	-0.007493207595992122	-0.008228935931073995	-0.008940017042717944	-0.009624606496891466	-0.010292276211709373	-0.010949286901537783	-0.01158282941865677	-0.012211127644381325	-0.012829281519763973	-0.013444501917124395	-0.01405606605018715	-0.014659128812027916	-0.015269757147932996	-0.015879146631485756	-0.01649108144368443	-0.017105104783812337	-0.017725338561193977	-0.018355971296770888	-0.018992300168274467	-0.019624597414060228	-0.02011428680092038	-0.020597421472330638	-0.02114572629384865	-0.021717923198959432	-0.022324543044509558	-0.022956651432775206	-0.023599586383247502
% change in Projected total with UD	Developing OUD 10	0.0	-2.3492721661170348e-05	-0.00010428833639245786	-0.0002389182748285988	-0.00041757627675481824	-0.0006392007807603683	-0.0008994770997564444	-0.0011937897192502614	-0.0015171877094716328	-0.0018509779942975256	-0.0021914496321133476	-0.002555649701040441	-0.0029513531971831477	-0.003347854860228829	-0.003730431407501114	-0.004090748194560509	-0.004442221481234486	-0.004780334059221983	-0.005107962007146566	-0.005432024145773521	-0.0057442341414316155	-0.006051708799910641	-0.006353934380450927	-0.0066545153000484416	-0.0069530895449681695	-0.007245122419769558	-0.007542840508735054	-0.007841928932247817	-0.00813777025095124	-0.008438874994984821	-0.008740705941873176	-0.009042981621146664	-0.009354762445588938	-0.009666757434342107	-0.009926407667294199	-0.010149523804940493	-0.010412151731056751	-0.01068159199077678	-0.010977894715860392	-0.011276774781947083	-0.011588400393241542
% change in Projected total with UD	Developing OUD 50	0.0	-0.00011746360830585175	-0.0005244213487163596	-0.0011945913741429942	-0.0020940222113734266	-0.0032053580615690664	-0.0045132213632145535	-0.00599469069262328	-0.00764479496712215	-0.009298090535088828	-0.011034911244601571	-0.012915464596533236	-0.014934474383857109	-0.016994079322218643	-0.018968417118295645	-0.0208697492637748	-0.022711274128413176	-0.024499682188648304	-0.026246067861833065	-0.02796601304150733	-0.02964905520912787	-0.03131170887969586	-0.03296356403106548	-0.034606763713391955	-0.03624349969398079	-0.037876452929925815	-0.03952071712635756	-0.04117121183189543	-0.042831064288384985	-0.04451250228469278	-0.04620603673355076	-0.047919565058211905	-0.04950421613302491	-0.050977004478915296	-0.05237035769296594	-0.05383241976389965	-0.055406478131072336	-0.05705389079944424	-0.058771352827443245	-0.06054086193257113	-0.0623634224239368
% change in Projected total with UD	Diverted Rx Init	0.0	0.0	-2.979666754070225e-06	-1.2097127839422726e-05	-2.763372419701003e-05	-5.300689401427444e-05	-9.184801370752426e-05	-0.00014479929209234977	-0.00020599746917395015	-0.0002857883438233163	-0.0003781854526913635	-0.00048368672194188213	-0.000606299240035263	-0.0007467202700933224	-0.0009020600031626008	-0.0010692142917093927	-0.0012522692749434997	-0.001444255136696492	-0.0016415722444491953	-0.0018597514907070542	-0.0020759449874578322	-0.0023018035448572442	-0.0025415737521803706	-0.0027874249776267067	-0.003043537998426187	-0.003305903761468277	-0.003578782443417994	-0.0038623778360268716	-0.004152462225350254	-0.0044534791970363636	-0.004761087370922133	-0.005084388958043494	-0.00541445120735772	-0.005755922590822449	-0.006104170232186662	-0.006443912932581944	-0.006803449938393958	-0.0071686883517436415	-0.007554465905240288	-0.007951184363678506	-0.008353835887875222
% change in Projected total with UD	Diverted Rx Init 10	0.0	0.0	-2.979666754070225e-06	-6.048563919711363e-06	-1.5352068998338908e-05	-2.8062473301674705e-05	-4.7507593296995304e-05	-7.079076502292655e-05	-0.00010136383403797547	-0.00014289417191165816	-0.00018909272634568176	-0.00024012815982930318	-0.0003031496200176315	-0.0003751296143596785	-0.00044923306930408406	-0.0005327825480872741	-0.0006261346374717498	-0.000722127568348246	-0.0008207861222245976	-0.0009298757453535271	-0.0010379724937289161	-0.0011489071419738064	-0.0012707868760901853	-0.0013916598931008153	-0.0015196872358762767	-0.0016508408310780287	-0.001789391221708997	-0.0019268491676358776	-0.002071832317944883	-0.0022245106299510964	-0.002376026524767592	-0.002535329867467233	-0.002702589943398588	-0.0028732664156470955	-0.003042577062772168	-0.003209925262159938	-0.0033895498619342834	-0.0035670999083590353	-0.00376228348183141	-0.003955437088395201	-0.004156542734454988
% change in Projected total with UD	Diverted Rx Init 50	0.0	0.0	-8.939000262210674e-06	-3.024281959855681e-05	-7.061951739235897e-05	-0.00013719431391929856	-0.0002312036207120438	-0.00035717158716112944	-0.000516628573483875	-0.0007111477392812755	-0.0009420869759008074	-0.0012075016037130675	-0.0015157481000881573	-0.0018685701545463232	-0.002253353075629286	-0.0026748603270409037	-0.0031269682486754842	-0.003606876760656083	-0.0041115658308646125	-0.004645504244495329	-0.005193794182635978	-0.00576847127532682	-0.006362028564375068	-0.006982930614054533	-0.007623417339423185	-0.008283758850575683	-0.008972641150004923	-0.009681983092332529	-0.010416345921217587	-0.011176048395365528	-0.011961441516320502	-0.012772753899099362	-0.013614934243158924	-0.014488398952102837	-0.015365014166999449	-0.016237313095243823	-0.017157161154589772	-0.01810648088842466	-0.01909047419721342	-0.020109744483802865	-0.02115965504770346
% change in Projected total with UD	Fent OD Risk	0.0	1.4682951038231468e-05	6.853233534361517e-05	0.00016028694387235112	0.000294759724768107	0.000473943993539395	0.0006936108621361315	0.0009588930898560052	0.001268682826023693	0.001595097732967347	0.0019246938217328323	0.0023052303343613105	0.002724862101767676	0.003167367970301059	0.0036046461480959704	0.004039659457072688	0.004471860990700604	0.0048931664917763965	0.005314112940170418	0.0057264847984688045	0.006141337254562754	0.006546377152704918	0.006948856898875313	0.007344187459461235	0.00773166903293766	0.008119096977399102	0.008497467882996074	0.008870449771729131	0.009241867728242462	0.00960239658700333	0.009960339329111294	0.01031064655488028	0.010657382984345376	0.010995408407590682	0.011324091505505163	0.011521081075878398	0.011595572156990704	0.011721174975118985	0.011879846120114015	0.012057784652904097	0.012245500899056119
% change in Projected total with UD	Fent OD Risk 10	0.0	8.809770622938881e-06	3.277633429477247e-05	8.16556129161034e-05	0.0001473798623840535	0.0002369719967696975	0.0003452218446248325	0.0004794465449280026	0.0006343414130118465	0.0007942257462066582	0.0009589702550388147	0.0011491847648973795	0.0013589465724928307	0.0015783755472114777	0.001800526141770769	0.0020143559352340775	0.0022303730873254046	0.0024409416242604774	0.0026494212503435847	0.0028554934346897896	0.0030588734853071848	0.003263215424078381	0.003460263627570409	0.0036577255597428507	0.0038470986464374784	0.004040549041794561	0.004229470160403084	0.004413526133976773	0.00459674049310489	0.004774450670696642	0.004950808120048063	0.005125576627370579	0.0052939240400706475	0.005460145165682307	0.005624013539467929	0.005673915868195752	0.005712560327656486	0.0057891469507208105	0.005875142019972493	0.005965907659439386	0.0060616248210801915
% change in Projected total with UD	Fent OD Risk 50	0.0	3.5239082491755525e-05	0.00016984100498200282	0.0004052537826206613	0.0007399697257199353	0.0011848599838484876	0.0017356107417835617	0.002397232724640013	0.003168437263961233	0.004011006174357475	0.004842124456780493	0.005790519054169482	0.006847000038329262	0.007966195867204116	0.009074507999942498	0.01017395715114603	0.011263013597124968	0.012340107040367683	0.013411263476162843	0.01446731680479196	0.015514543410054179	0.01655543277496978	0.017580567483234923	0.018596517155594964	0.01959772005279352	0.02059117834569705	0.021571153986104392	0.022536323710660163	0.02349396265423274	0.024433953432388696	0.02536385729385937	0.026277733030680237	0.027174240562954585	0.028061296350200472	0.028928252229638504	0.02965451194217322	0.030204006097293717	0.030645526837007185	0.03098526978811617	0.03131093766533475	0.03171910736207257
% change in Projected total with UD	Heroin Init	0.0	0.0	-2.979666754070225e-06	-9.072845879567044e-06	-2.456331039734225e-05	-4.677078883612451e-05	-7.917932216165884e-05	-0.0001254927198133698	-0.00018310886148795568	-0.0002558802613301786	-0.0003410422385877475	-0.00043909149225929725	-0.0005610010209521686	-0.0006971748493288365	-0.0008481520348461107	-0.0010181255542215718	-0.0012004001333777927	-0.0013953610825895796	-0.0015957609259994502	-0.0018171321857116843	-0.002036627847543858	-0.002265900196670563	-0.0025051499245217347	-0.002750478254801021	-0.003006066258363484	-0.003255238569721637	-0.0035188506800114725	-0.003779922578853264	-0.0040468911518244	-0.004319741083011247	-0.004589435264570102	-0.004864721388299041	-0.005140947250821671	-0.005417891247805144	-0.005600243406165022	-0.005741290611329545	-0.0059268422154799185	-0.006119251500251274	-0.006328609300564093	-0.0065403278225948675	-0.006759475745860012
% change in Projected total with UD	Heroin Init 10	0.0	0.0	-2.979666754070225e-06	-6.048563919711363e-06	-1.2281655198671125e-05	-2.182636812352477e-05	-4.1173247524062594e-05	-6.435524092993323e-05	-9.155443074397784e-05	-0.00012960169080359694	-0.00017220944720767447	-0.00021954574612964862	-0.00027875827128058067	-0.0003503569039774356	-0.00042407601742305536	-0.0005072381793433638	-0.0006002000666888963	-0.0006958000007522162	-0.0007978804629997251	-0.0009105033339919953	-0.001018313923771929	-0.0011329500983352815	-0.0012545985082419028	-0.0013752391274005106	-0.001503033129181742	-0.0016297303345169285	-0.0017594253400057362	-0.0018921311646154114	-0.002027844370642444	-0.002162099510072709	-0.002294717632285051	-0.0024346488980010253	-0.0025727914555509716	-0.002713640503666701	-0.002819137809724837	-0.0028826765097958065	-0.002975596215002654	-0.0030694796172758	-0.003174270964141203	-0.0032802414580194597	-0.003392472378856645
% change in Projected total with UD	Heroin Init 50	0.0	0.0	-5.95933350814045e-06	-2.419425567884545e-05	-5.8337862193687845e-05	-0.00011224989320669882	-0.00019636471896091392	-0.0003121229185101762	-0.00046431175591588763	-0.0006413622134639541	-0.000850917268555568	-0.0011011591329315189	-0.0013972758347939106	-0.0017376286853830391	-0.002116786222560844	-0.0025361908967168187	-0.0029898855173946873	-0.0034752389226759338	-0.003985584705127813	-0.004525395294053832	-0.0050797744768854534	-0.005652782708947513	-0.00624870998943709	-0.006855669679877173	-0.007481857432519641	-0.008114874878086882	-0.008762879978082097	-0.009417258319301474	-0.010077638726988806	-0.010748086430485157	-0.011423899393797034	-0.012104598374459983	-0.012789786713270504	-0.01335223804918356	-0.013753399129062316	-0.014167945984705933	-0.014649089058474606	-0.015150320743375738	-0.01568199485738205	-0.016224850222461843	-0.016773891206568966
% change in Projected total with UD	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Nx Kits	0.0	2.9365902076462935e-06	1.7878000524421348e-05	4.536422939783522e-05	8.290117259103009e-05	0.00013095820874114864	0.00019319754607444756	0.0002670742498592229	0.00035640831968191376	0.000445298117120051	0.0005402649324162336	0.0006483460315391186	0.0007665852460215968	0.0008918175737607451	0.0010170636689044463	0.0011421982024062795	0.001263384090993294	0.0013840778393341383	0.0015079558989707724	0.0016195335898240599	0.0017417492981890526	0.001858995583888173	0.0019709337855284086	0.0020854372439386847	0.0021941785570049254	0.002305266224472132	0.0024143938972341493	0.002517055218983804	0.002621681659225372	0.0027282575261123668	0.002827742594115043	0.0029289009299260454	0.0030224505027373573	0.0031174001633818157	0.003208967995892521	0.0032339876704220063	0.003262928746402256	0.0033108993624547953	0.0033586477705355895	0.0034112495654057976	0.0034688794144164797
% change in Projected total with UD	Nx Kits 10	0.0	2.9365902076462935e-06	8.939000262210674e-06	2.116997371898977e-05	3.991537939568116e-05	6.547910437057432e-05	9.818235948045696e-05	0.00013514600595285978	0.0001798390603899565	0.00022597217883704084	0.00027350912203571824	0.0003293186191944729	0.00038677710140180567	0.00045298670413244197	0.0005175164958383049	0.0005802220900402507	0.0006446593308880738	0.0007033221629225105	0.0007673395840332285	0.0008252647240012554	0.0008846356480644172	0.0009454548355826117	0.0010036788065935223	0.0010632445790947232	0.0011158251485338141	0.0011737436087971662	0.0012286011498336895	0.0012845661117572517	0.0013372335979941496	0.0013864184487270362	0.0014409742612183686	0.0014919089111810793	0.0015390392130503108	0.0015868693602756833	0.0016353851712400402	0.0016458687251254855	0.001660684630631596	0.0016850112826778869	0.001709222826845263	0.0017383768095494832	0.0017675494226175013
% change in Projected total with UD	Nx Kits 50	0.0	8.809770622938881e-06	4.469500131105337e-05	0.0001118984325146602	0.00020264731077807355	0.0003273955218528716	0.000475075932969953	0.000656423457485319	0.0008697670920677895	0.0010899834508610205	0.001313519116936968	0.001567693843457022	0.001846773547233847	0.0021410699687509954	0.002436640167905352	0.0027259490645287245	0.003012115149494276	0.0032947070305888726	0.003577100448950921	0.0038551098609448313	0.004132231404958678	0.004404144044232925	0.004674391216191605	0.00493854528436661	0.00520024481536841	0.005459174410700488	0.005710640884592828	0.00596281701876508	0.006211098159104405	0.006450635033144763	0.006694432147729223	0.006924104854653291	0.00715745947274	0.007380350989211166	0.007596934603609257	0.007690345680557093	0.007748238261979088	0.007848605185104895	0.007963084773465686	0.008087231244425857	0.008216303223867521
% change in Projected total with UD	Own Rx Init	0.0	0.0	0.0	-3.0242819598556815e-06	-6.140827599335563e-06	-1.2472210356299869e-05	-2.5337383091730828e-05	-3.5395382511463275e-05	-5.231681756798734e-05	-7.310864609433674e-05	-9.792301900044234e-05	-0.00012692488448120312	-0.00016377048437734115	-0.00020172064168397807	-0.00024438278970142173	-0.0002919356427875475	-0.0003445592975436257	-0.00039867459502559413	-0.0004581131844974498	-0.000523055106761359	-0.0005858253847182141	-0.0006542387891795287	-0.0007284765531727177	-0.0008005123278898495	-0.0008826676548103306	-0.000958416543873945	-0.0010445250193708022	-0.0011283350981651536	-0.001218466140277564	-0.001310633517446137	-0.0014048369756705726	-0.0015056381342901076	-0.001608574117254391	-0.001713631113907173	-0.0018160381843421378	-0.0019201801793130664	-0.0020308078914175235	-0.0021382891715853885	-0.002252386932169268	-0.0023732622530371205	-0.0024908693592506
