Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
% change in Projected total overdose deaths	Peer Recovery 50	0.0	-0.0005354563184775733	-0.0024530585807007446	-0.005679453268706726	-0.01015969125448322	-0.01583684449983183	-0.02265907748914439	-0.03058201252398465	-0.03955850145523949	-0.04954685191839345	-0.05898863822989304	-0.06680203133591076	-0.07398181099248721	-0.08124001790929074	-0.08907854831617755	-0.09708819773805184	-0.10504109702677354	-0.1128182687853939	-0.12036401583168022	-0.12765371876512516	-0.13467469279468244	-0.1414262210722388	-0.14791202095899586	-0.15412995120992018	-0.16009210011054004	-0.16579961319920244	-0.17126363537907036	-0.17649164132581313	-0.18148684318219013	-0.18625990785310093	-0.19081548161357215	-0.19516990050141436	-0.19932184292344676	-0.20328420717807344	-0.20706043721446563	-0.21064577910653035	-0.21352582559444153	-0.21577082970572864	-0.2176068638133149	-0.21915050088001742	-0.22046949553613496
% change in Projected total overdose deaths	Return to OUD	0.0	-0.0001729077695084197	-0.000806355668944814	-0.0018835606585174414	-0.0033976033648741863	-0.005340929321701976	-0.007710352639675964	-0.010497146317740604	-0.013697467510691707	-0.017302208689768526	-0.02131371666599132	-0.02558868478359689	-0.028357717147752766	-0.03036337594586223	-0.03282636391309746	-0.03547063115651219	-0.03813140448829772	-0.04072816313610121	-0.04322217939437242	-0.04559840942953947	-0.04785028110603496	-0.04998079334362527	-0.05199293243160913	-0.05389030220354189	-0.05567892850592603	-0.05736295807659048	-0.05894916594675056	-0.06044237769124934	-0.06184522835161238	-0.063165462435193	-0.06440376164482403	-0.06557338478189269	-0.06666789521209524	-0.06769866935270105	-0.06866433969514535	-0.06957416346342389	-0.07042729497005826	-0.0712280167160021	-0.07198353035222492	-0.07269026417048371	-0.07335590665506601
% change in Projected total overdose deaths	Return to OUD 10	0.0	-8.552427309013226e-05	-0.00040412204485757445	-0.000939862243048376	-0.0016968535153701774	-0.0026645302949379283	-0.003844129969351282	-0.005228182431757364	-0.006812508021412484	-0.008594368902253237	-0.010570477313785041	-0.012739143046397757	-0.014599534291111958	-0.01531199811105991	-0.01635230052876641	-0.017548340021889788	-0.018786883054936664	-0.02000796035649359	-0.02118803410768175	-0.02231401429235748	-0.023379210604449845	-0.02438882969856421	-0.025340888320234033	-0.02623603583674376	-0.027079811834219765	-0.027870646616992286	-0.028616980281434657	-0.029320086708870364	-0.029978822229497427	-0.030599676352054753	-0.031179186880445967	-0.031729225814210164	-0.03224405230444416	-0.03272544134018975	-0.03317802399555943	-0.0336065155434499	-0.034007867310109935	-0.03438425039178118	-0.03473792563472208	-0.0350739958299019	-0.035389500634528434
% change in Projected total overdose deaths	Return to OUD 50	0.0	-0.0004350582587630114	-0.002016833382747065	-0.004718492077344908	-0.008529075419391722	-0.013439360670979	-0.01945161899329587	-0.026567078355447107	-0.03478705478572996	-0.04412336386540678	-0.053656476550219455	-0.061641433710997846	-0.06907868722815338	-0.0766156786485168	-0.08454851911564086	-0.09251869755563663	-0.10032882230000484	-0.10787446843672095	-0.11511812652182497	-0.12203547465621467	-0.12862636362765667	-0.13489595790480743	-0.14084932675318348	-0.14649313620666346	-0.15184125866846443	-0.15690169562675213	-0.16169022030692348	-0.1662114620191795	-0.17048105254542473	-0.17450705531906113	-0.17829916133905416	-0.181876408430453	-0.18523744711770085	-0.18840057254943537	-0.19137205926305448	-0.1941662033045109	-0.19678548738121307	-0.19921534912066857	-0.20100307163311243	-0.20224700532417417	-0.20313772866571728
% change in Projected total overdose deaths	People with Rx	0.0	-0.0004536504920434808	-0.0008951114451517904	-0.0013752678127871973	-0.0019364780646129371	-0.0025972741479240186	-0.003390225385718387	-0.004324873220654146	-0.005423509880310175	-0.0066968835431494966	-0.008162473099244418	-0.009829812841748858	-0.011691050481086004	-0.012398397073924797	-0.013434501730611023	-0.014693542502736261	-0.016093167086431676	-0.017589594743371708	-0.019155016969229756	-0.02077421681487313	-0.022438199772050266	-0.024137572810139146	-0.02586973740327789	-0.027624771104474713	-0.029397185444415216	-0.031186438983923245	-0.03298936874900817	-0.034800310689863494	-0.03661605827467667	-0.03843319349818077	-0.040245861853256404	-0.04206076576788547	-0.04386433699352129	-0.04566081747336051	-0.04744673583536143	-0.04922114865463809	-0.05097800667775115	-0.052719071043008804	-0.05444346497735982	-0.0561475895235236	-0.05783074442086145
% change in Projected total overdose deaths	People with Rx 10	0.0	-0.00022682524602180804	-0.00044944414334629877	-0.0006905110357090109	-0.0009740835335074994	-0.001307538622831455	-0.0017091716843876616	-0.002181807801084379	-0.002736595443423624	-0.0033810121182703138	-0.004122827410723679	-0.004967941086063356	-0.005922411141865439	-0.006292754533567669	-0.00680068097004405	-0.007426577891280488	-0.008127233721913676	-0.008877426803125522	-0.009664469911346283	-0.01047726604094102	-0.011316074284783845	-0.01216904756727776	-0.013040882227502553	-0.013924221755213902	-0.014816320258554526	-0.01571690579351634	-0.016623135879023872	-0.017534686086475237	-0.018446145031920044	-0.019357033158453423	-0.020266990606270508	-0.02117808835139799	-0.02208222654553216	-0.022981498171022637	-0.02387547500106734	-0.024760999143115858	-0.025640401746488812	-0.026507813860351614	-0.027368196277903524	-0.0282156442030403	-0.029052530077750497
% change in Projected total overdose deaths	People with Rx 50	0.0	-0.0011322670067806144	-0.0022226712467165906	-0.003396930678446385	-0.00475157947644961	-0.0063517496488833215	-0.008258653309285706	-0.010513458899430865	-0.01315511652266075	-0.016215830029019218	-0.01972899821479227	-0.02371623640039654	-0.027742629937173267	-0.029608245401834238	-0.032305489475404965	-0.03546607077708869	-0.03890564620379612	-0.04252506232121202	-0.04627758087412686	-0.05013238936709341	-0.05406622034498942	-0.058069332405615556	-0.06212880034119303	-0.06623406948592209	-0.07037628199090895	-0.07455160592294965	-0.0787558842123025	-0.08298008437361976	-0.08722018742838432	-0.09146919675527466	-0.09572571036996069	-0.09998745157090658	-0.10424295714394789	-0.10849546731696968	-0.11273803424277351	-0.1169714112265263	-0.12118631466536897	-0.12538089848511227	-0.12955611890122046	-0.1337048044268043	-0.137828416893416
% change in Projected total with UD	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Providers	0.0	-1.449443413729128e-05	-3.5174008752465846e-05	-6.223162611239032e-05	-8.986771472392638e-05	-0.0001211060616611513	-0.00015297864724041817	-0.00018547828667523988	-0.00021859698211252124	-0.0002554785965709095	-0.0002866515909163296	-0.00032477972859991	-0.0003602948575212363	-0.0002980674746151327	-0.00025108611262533655	-0.00021651222128215206	-0.00019135736155127033	-0.00016911889058007779	-0.00014648820088642396	-0.00013034500264120136	-0.00011739115423126058	-0.00010423144940779165	-9.087668034477214e-05	-8.085182672398944e-05	-6.71563187026813e-05	-5.684805934937396e-05	-4.998964500210671e-05	-4.305148958153952e-05	-3.603837366027346e-05	-2.895466423447487e-05	-2.543891208675396e-05	-1.8241318044676638e-05	-1.4646917739248247e-05	-7.349158521349306e-06	-3.686799047331126e-06	0.0	3.7095015171861204e-06	3.720002827202149e-06	7.459958671828958e-06	1.1218350229415263e-05	1.4993683910652637e-05
% change in Projected total with UD	Bup Providers 10	0.0	-8.696660482374769e-06	-1.7587004376232923e-05	-3.25975184398235e-05	-4.792944785276074e-05	-6.660833391363322e-05	-8.260846950982581e-05	-0.00010201305767138194	-0.000124912561207155	-0.00014824066714608328	-0.00016880593687294964	-0.00018972281175638306	-0.00021747527435966515	-0.00018015067147068457	-0.00015197317343112476	-0.0001332382900197859	-0.00011414298759198582	-0.00010147133434804668	-8.857426100109355e-05	-7.889302791441136e-05	-6.905362013603563e-05	-6.253886964467499e-05	-5.2428854045060855e-05	-4.921415539721096e-05	-4.2414517075377664e-05	-3.5530037093358726e-05	-3.2136200358497167e-05	-2.870099305435968e-05	-2.1623024196164074e-05	-1.8096665146546793e-05	-1.4536521192430833e-05	-1.0944790826805982e-05	-1.0985188304436186e-05	-3.674579260674653e-06	-3.686799047331126e-06	-3.6984300164580137e-06	3.7095015171861204e-06	3.720002827202149e-06	3.729979335914479e-06	7.4789001529435085e-06	7.496841955326318e-06
% change in Projected total with UD	Bup Providers 50	0.0	-3.188775510204082e-05	-7.914151969304815e-05	-0.00013335348452655067	-0.0001827310199386503	-0.0002391844717807738	-0.0002906594297567946	-0.00034004352557127313	-0.00039035175377235935	-0.0004384138879426719	-0.0004841226868809122	-0.0005273651038652003	-0.0005582947341770508	-0.000461840812315755	-0.00039314799213704016	-0.00034308859680094863	-0.0002987860557554923	-0.0002672078471165229	-0.0002350624618875175	-0.00020580789890716007	-0.00018299209336049442	-0.00016329593740554025	-0.0001398102774534956	-0.0001230353884930274	-0.00010603629268844416	-9.237809644273268e-05	-7.855515643188197e-05	-6.816485850410424e-05	-5.405756049041019e-05	-4.343199635171231e-05	-3.6341302981077086e-05	-2.5537845262547292e-05	-1.830864717406031e-05	-1.1023737782023958e-05	-3.686799047331126e-06	0.0	7.419003034372241e-06	1.1160008481606446e-05	1.4919917343657917e-05	2.2436700458830526e-05	2.2490525865978956e-05
% change in Projected total with UD	Bup Prov Capacity	0.0	-0.0003971474953617811	-0.001107981275702674	-0.001994375446363747	-0.0030465155291411043	-0.0042720163250971116	-0.00521657187089826	-0.0057250964487090715	-0.005917732587188968	-0.005863391494139763	-0.0056056311112526675	-0.005173966171457971	-0.0045929479584914355	-0.003969865705863085	-0.0034821679303566415	-0.003077804499457054	-0.0027293602621260137	-0.002421782513106714	-0.0021462224781034207	-0.0018934326699458724	-0.0016676449262852605	-0.0014627146733560096	-0.0012687782678904725	-0.0010967726059949872	-0.0009366539187479234	-0.0007923198271818996	-0.0006605774518135529	-0.000538143619769244	-0.00042885664655725416	-0.0003257399726378423	-0.00023621846937700103	-0.00015322707157528373	-8.421977700067742e-05	-1.4698317042698612e-05	4.424158856797351e-05	9.615918042790836e-05	0.00014838006068744483	0.00018972014418730957	0.00022752873949078323	0.0002617615053530228	0.0002886284152800633
% change in Projected total with UD	Bup Prov Capacity 10	0.0	-0.0001971243042671614	-0.0005451971356632205	-0.000977925553194705	-0.0014828172929447852	-0.0020678860028641582	-0.002719960347934635	-0.0034437135226036207	-0.004050289797142	-0.004276900950001892	-0.004223333439500589	-0.003955238278989003	-0.003508817486310418	-0.0030036030134294135	-0.0026198853593669986	-0.0023083533745927903	-0.002044502336574099	-0.0018163368848300356	-0.0016113702097506634	-0.001423504634107857	-0.0012602285674826502	-0.001108327745369518	-0.0009646909144291197	-0.0008401559385666729	-0.0007210467902814203	-0.000614669641715106	-0.0005177498946646766	-0.00043051489581539523	-0.0003459683871386252	-0.0002714499771982019	-0.00020714542699213937	-0.0001459305443574131	-9.154323587030155e-05	-4.0420371867421184e-05	3.686799047331126e-06	4.068273018103815e-05	8.160903337809465e-05	0.00011160008481606447	0.00013800923542883571	0.00016453580336475717	0.00018742104888315797
% change in Projected total with UD	Bup Prov Capacity 50	0.0	-0.001005913729128015	-0.0028784063829101216	-0.004859993658300958	-0.006152942868098159	-0.0069635985455162	-0.007416404818215473	-0.007595335839351073	-0.00754784151094234	-0.007304795427879338	-0.006889193235022455	-0.006321949964627951	-0.0056186522375609015	-0.004886996396986571	-0.004298197796388985	-0.003803953180064887	-0.0033705752806574636	-0.0029900219854557754	-0.002640194318301827	-0.0023256292576509085	-0.002040534475019853	-0.0017788834032263108	-0.0015344177950521144	-0.0013182363052824365	-0.0011169156163182785	-0.0009308869718459987	-0.0007676981196752101	-0.0006170713506687332	-0.00047570653231560967	-0.00035107530384300784	-0.00023621846937700103	-0.00013498575353060712	-4.394075321774474e-05	4.4094951128095834e-05	0.00011429077046726492	0.00018122307080644266	0.000244827100134284	0.00029388022334896974	0.0003394281195682176	0.0003814239078001189	0.0004160747285206107
% change in Projected total with UD	Developing OUD	0.0	-6.377551020408164e-05	-0.0002872544048118044	-0.0006756576549345235	-0.0012222009202453989	-0.0019286140319538343	-0.002793390098610036	-0.003817761400732021	-0.004999625262316378	-0.00634911623329927	-0.00785743860878428	-0.009537590841854782	-0.011347665062110289	-0.0130789387487717	-0.014804169350975437	-0.016511555090701967	-0.018195735080840093	-0.019854557754101134	-0.021486071697457577	-0.023088216125734907	-0.024662500431585126	-0.026207260762765746	-0.02772088276209184	-0.02920508593143062	-0.030658626759318824	-0.032080070491593594	-0.03347520870676789	-0.034839417943860855	-0.036168111805450445	-0.03747095485243979	-0.03874346310812628	-0.039981320890322254	-0.04119079441220088	-0.04236789887557875	-0.043518975954696615	-0.044640050298648225	-0.045727025202353305	-0.046786475557721426	-0.04781833508642362	-0.04881852074833875	-0.04979027584629975
% change in Projected total with UD	Developing OUD 10	0.0	-3.188775510204082e-05	-0.0001436272024059022	-0.00033782882746726173	-0.0006111004601226994	-0.0009658208417476816	-0.0013951652628326138	-0.0019042437431991295	-0.002495128410112921	-0.003166672974780162	-0.003914386724846323	-0.004746285934786803	-0.005664094832203219	-0.006514903373730756	-0.007364091382129937	-0.008204147707968316	-0.009027367459848525	-0.009842719431760528	-0.010639131427169815	-0.01141890825769893	-0.012187963954010289	-0.01293859725315387	-0.013669949878015532	-0.014388109860056035	-0.015088964449565605	-0.015775336469451274	-0.016446593205693107	-0.01709861661213478	-0.01773448367822057	-0.018357257124657068	-0.01896289189552602	-0.01955104468028442	-0.020128526703161904	-0.02068420665833762	-0.021228588914532623	-0.021757863786822495	-0.02226813760766828	-0.02276641730247715	-0.02324896120075495	-0.023719331835060337	-0.024173566884949715
% change in Projected total with UD	Developing OUD 50	0.0	-0.00015653988868274583	-0.0007210671794255498	-0.0016921075481035653	-0.003061493481595092	-0.004832131860279937	-0.007006422043611153	-0.00958613611633198	-0.012581817727590686	-0.01600368393828142	-0.01985221517979425	-0.024130169142710142	-0.02858014613040077	-0.033108417949557815	-0.037629879247402416	-0.04211995443250481	-0.0465736960842241	-0.050985963132081855	-0.05534528631629869	-0.05966027976153725	-0.06392293615992818	-0.0681360984778734	-0.07229239921426624	-0.07640146095735594	-0.08044973526272259	-0.08444068615607635	-0.08837812167479593	-0.0922557545491074	-0.09607109650355698	-0.09982482428138142	-0.10351820154159808	-0.10714950219443056	-0.1107160511909775	-0.11421327258028956	-0.11764944439938357	-0.12102002699853912	-0.12432023384697564	-0.1275588969447617	-0.13072831576513066	-0.13382743933677113	-0.13686234673643727
% change in Projected total with UD	Diverted Rx Init	0.0	0.0	-2.9311673960388202e-06	-2.074387537079677e-05	-4.792944785276074e-05	-9.991250087044981e-05	-0.0001774552307988851	-0.00028440003956870115	-0.00043094833616468475	-0.0006181951225666452	-0.0008472147020415963	-0.0011319055887838447	-0.0014736384262580295	-0.0018571896495250574	-0.002296116424665907	-0.0027880112186640196	-0.0033269323736369984	-0.0039100287502113985	-0.004534320822786751	-0.0051932193157573385	-0.0058902737976038394	-0.006615222655747844	-0.007361011107926543	-0.008134396827796155	-0.008924721301277383	-0.00972812415616162	-0.010547815095444515	-0.011379943746053613	-0.012213404833466675	-0.013054934236718857	-0.013896914259963877	-0.014735336716489786	-0.01557699701569051	-0.016406996398912323	-0.017235785546273016	-0.018055735340348024	-0.018859105713374236	-0.019656494938936155	-0.020440286760811346	-0.021206421383671317	-0.02195825008715079
% change in Projected total with UD	Diverted Rx Init 10	0.0	0.0	0.0	-8.890232301770045e-06	-2.396472392638037e-05	-5.14700762059893e-05	-8.872761539944255e-05	-0.00014220001978435058	-0.00021547416808234237	-0.0003090975612833226	-0.00042360735102079815	-0.0005659527943919224	-0.0007368192131290148	-0.0009269570913855225	-0.0011464063300130499	-0.0013923401307067624	-0.0016584304667776764	-0.001948249619482496	-0.0022586436555278857	-0.0025863192629333115	-0.0029313261747747127	-0.00329023941963929	-0.0036595340123452475	-0.004042591336199472	-0.004432317034376966	-0.00482853204098745	-0.005231059280577595	-0.005639745135181677	-0.0060472391001938864	-0.0064605094573172055	-0.0068721403937216765	-0.0072819341634349135	-0.007693293542540142	-0.00809509811126626	-0.008498071804098246	-0.008894724189581522	-0.00928488229751686	-0.009672007350725587	-0.010048564330953606	-0.010414368462973835	-0.010776710310781583
% change in Projected total with UD	Diverted Rx Init 50	0.0	0.0	-1.1724669584155281e-05	-4.7414572276106905e-05	-0.00012281921012269938	-0.0002512950779468889	-0.00044363807699721275	-0.0007140914036996735	-0.0010773708404117118	-0.001545487806416613	-0.0021275918081345353	-0.002839410894591292	-0.0036970796641143076	-0.0046577137242057	-0.00576506929646332	-0.007008334055040737	-0.008372723854541547	-0.009859631320818536	-0.011446519883218244	-0.013133974081925265	-0.014912129268376895	-0.016770840209713676	-0.01869962460940504	-0.020698067641341297	-0.022748319324760888	-0.024849707943095094	-0.026994408301137623	-0.029174559439756616	-0.0313786119460001	-0.033605507177137395	-0.03585069539083254	-0.03810246513172056	-0.040359581830498543	-0.04261409568604395	-0.044864657606972475	-0.04710320468960926	-0.049321532172506656	-0.05152575915957696	-0.05370424247849667	-0.05585242634218212	-0.05797307884053842
% change in Projected total with UD	Fent OD Risk	0.0	1.1595547309833024e-05	5.862334792077641e-05	0.00013631689529380737	0.00024563842024539876	0.00038148409423262655	0.0005507231300655055	0.0007480957562568008	0.0009711951633856301	0.0012174659046465565	0.001493773290441762	0.0017878963277381183	0.0021065888516331745	0.0023779888634130365	0.0026165815947271917	0.0028512994064234178	0.0030818606649836173	0.00330458312193472	0.0035225302259665665	0.0037285531018680495	0.003922245623726824	0.004110193488313917	0.004292175517822315	0.004460911657075765	0.004626716904305781	0.004782342992766085	0.004927550721636233	0.005069312898226278	0.005207544993909515	0.005334896885201995	0.00545482957745967	0.005570898530844245	0.005679342353393508	0.005787462335562578	0.0058841312795404775	0.005980361336612608	0.006072453983633679	0.006156604679019556	0.006236525449649009	0.006315931179160792	0.006391057766915687
% change in Projected total with UD	Fent OD Risk 10	0.0	5.797773654916512e-06	2.9311673960388204e-05	6.815844764690368e-05	0.00012281921012269938	0.00019074204711631328	0.00027536156503275275	0.0003740478781284004	0.0004840361746777256	0.0006087329523232782	0.000745294136382457	0.0008939481638690592	0.001051671476007933	0.0011824434981984933	0.0013016832680839818	0.0014189877887107196	0.0015342160391040448	0.0016472179942499576	0.0017544517082908914	0.0018591313534613459	0.0019542174498498083	0.002046410790039643	0.002139097245038483	0.0022216675865026664	0.002304522094428853	0.0023805124852550345	0.0024530632940319504	0.002522099764651857	0.0025911590661736616	0.0026529711104837602	0.0027146953326864583	0.0027726803427908487	0.0028231933942400997	0.002877195561108253	0.002927318443580914	0.0029735377332322428	0.003019534234989502	0.0030578423239601663	0.0030996128281449323	0.0031373986141598016	0.003174912568080696
% change in Projected total with UD	Fent OD Risk 50	0.0	3.188775510204082e-05	0.00014655836980194102	0.0003407922382345184	0.000614096050613497	0.0009567378871230952	0.001379867398108572	0.0018702393906420021	0.0024295493154791645	0.003049972875111969	0.003739210752619677	0.004485819023731429	0.005287570476595441	0.006026858827382902	0.006610833044253928	0.007201529575569427	0.007781866036418328	0.008340943683409437	0.008884679718878923	0.009408851111705667	0.009905741808514312	0.010381452361016048	0.010842287016518584	0.01128058747640357	0.011699337626625006	0.012101530633997982	0.012479557805883067	0.012843694391825956	0.013193648597026113	0.013525447530529073	0.013842402305492262	0.014144318011842264	0.014430875702594336	0.014709340780480635	0.014968404132164373	0.015219039517724726	0.015457492822114564	0.01568353191948426	0.015900901909003423	0.016109550929440317	0.016309379673812407
% change in Projected total with UD	Heroin Init	0.0	0.0	0.0	-8.890232301770045e-06	-2.0969133435582823e-05	-4.238712158140295e-05	-7.037017773059236e-05	-0.00011128697200514393	-0.0001623863295693015	-0.00023024614258859745	-0.0003089467146542663	-0.0004019551096533539	-0.0005128521395347328	-0.0006190632165083525	-0.0007367395146769744	-0.0008627179278781136	-0.0010004297147768169	-0.0011432437003213258	-0.0012911401892082483	-0.0014440854239985731	-0.0016020439871560267	-0.0017615114949916788	-0.0019188960580492271	-0.0020810557139392064	-0.002240900318815787	-0.0023982775038017138	-0.002556613272964886	-0.002715831467768785	-0.002868654543357767	-0.003022143079473315	-0.003176229880546137	-0.003323568147740083	-0.0034749812336366467	-0.0036157859925038584	-0.003760535028277749	-0.0039018436673632045	-0.004035937650698499	-0.004173843172120811	-0.004308126132981223	-0.004438727240771972	-0.004569325171771391
% change in Projected total with UD	Heroin Init 10	0.0	0.0	0.0	-2.9634107672566815e-06	-8.986771472392639e-06	-2.1193560790701476e-05	-3.671487533770036e-05	-5.564348600257196e-05	-8.119316478465075e-05	-0.00011670009966819323	-0.0001528808484887091	-0.00019936973438806354	-0.0002564260697673664	-0.00030789387487717	-0.00037002163965839076	-0.0004330244425643041	-0.0005002148573884084	-0.0005716218501606629	-0.0006472734457772221	-0.0007203276461750602	-0.0008010219935780133	-0.0008824929383193026	-0.0009611956574927823	-0.0010440431537836897	-0.0011204501594078934	-0.001200915253755525	-0.0012818773254111649	-0.0013632971700820848	-0.001437931109044911	-0.0015165005392806213	-0.0015917490705711762	-0.0016672564692834446	-0.0017429832109705414	-0.0018115675755126038	-0.0018839543131862055	-0.001956469478706289	-0.0020216783268664357	-0.00209436159171481	-0.0021596580354944833	-0.0022249727955006935	-0.0022902852173521905
% change in Projected total with UD	Heroin Init 50	0.0	0.0	-2.9311673960388202e-06	-2.074387537079677e-05	-5.092503834355828e-05	-0.0001029401524119786	-0.00017439565785407673	-0.00027512612523493917	-0.0004059658239232537	-0.0005740383280975991	-0.0007707742777972418	-0.0010064955945719982	-0.0012821303488368318	-0.00153946937438585	-0.0018269818458133043	-0.002145136469318553	-0.0024842885534726326	-0.0028445797395569086	-0.0032125203124627392	-0.003594777967578396	-0.003984393881849256	-0.004377720875127249	-0.004771025718100537	-0.005171001613521238	-0.005566905366143318	-0.005961940224265594	-0.006355826293124996	-0.006744733367774525	-0.00712839031000209	-0.00750649670278761	-0.007882428616595619	-0.008248724019802775	-0.00861604936011278	-0.008973322554567502	-0.009323914790700417	-0.009671394493037706	-0.010011944594885339	-0.010349047865276378	-0.01067520085938724	-0.010997722674903428	-0.011320231352542742
% change in Projected total with UD	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Nx Kits	0.0	2.898886827458256e-06	1.7587004376232923e-05	3.556092920708018e-05	6.590299079754601e-05	9.991250087044981e-05	0.0001437999284059931	0.0001947522010090019	0.00025294793644448885	0.0003154056747789006	0.0003853871388986209	0.0004630522863206637	0.0005420652360905087	0.0006092368162463151	0.0006706642218808332	0.0007294796378583277	0.0007889294730622549	0.0008455944529003889	0.000902776121741915	0.0009535765982698416	0.0010012774919725166	0.0010492632573717692	0.0010975106780099406	0.001138956167764025	0.001180537391931345	0.00122223327601154	0.0012568825029101115	0.0012915446874461856	0.0013262121506980632	0.0013572498859910096	0.0013882377738771445	0.0014191745438758422	0.0014427213973159524	0.0014735062835305357	0.0014968404132164371	0.0015200547367642436	0.0015431526311494262	0.0015624011874249024	0.0015815112384277392	0.0016042240828063824	0.001619317862350485
% change in Projected total with UD	Nx Kits 10	0.0	0.0	8.793502188116462e-06	1.778046460354009e-05	3.2951495398773006e-05	4.844242466446052e-05	7.037017773059236e-05	9.892175289346128e-05	0.00012803537523733386	0.0001577028373894503	0.0001942860782877345	0.00023474178403755868	0.00027265556785390855	0.00030789387487717	0.00033698399326032014	0.00036640529755441116	0.0003995004565719504	0.00042617960426179604	0.0004564981143902514	0.00048364856243182614	0.0005075441079998618	0.0005315803919797374	0.000555745852877645	0.0005765086775101855	0.0005973377821449021	0.0006182226454244418	0.0006355826293124996	0.0006529475919866827	0.0006703137500810863	0.0006876732755687782	0.0007013871475347877	0.0007187079309602595	0.0007323458869624124	0.0007459395899169545	0.0007557938047028809	0.0007692734434232669	0.0007827048201262714	0.0007923606021940576	0.000801945557221613	0.0008114606665943706	0.0008209041941082319
% change in Projected total with UD	Nx Kits 50	0.0	8.696660482374769e-06	3.8105176148504666e-05	8.890232301770045e-05	0.00015876629601226994	0.00024523977486383137	0.00035185088865296183	0.0004760609357997824	0.0006183171779754172	0.0007695898464605176	0.0009427652323470395	0.0011222586661521641	0.0013145893450099162	0.0014772355060596134	0.0016221484381452665	0.0017620763855116684	0.0019035021754310575	0.002039573820395738	0.002170069394526792	0.0022981882044632875	0.0024134240237544454	0.0025258754573154844	0.0026389189869347298	0.0027384162181733813	0.002838238100960689	0.002934781063911431	0.0030243735226274555	0.0031068824981344357	0.003189396068934201	0.003268257725466351	0.003339765743960984	0.003411126474354531	0.0034749812336366467	0.0035386198280296906	0.0035983158701951793	0.0036540488562605174	0.0037095015171861203	0.00375720285547417	0.0038045789226327687	0.003851633578765907	0.0038946093957920227
% change in Projected total with UD	Own Rx Init	0.0	0.0	0.0	-5.926821534513363e-06	-1.1982361963190184e-05	-2.724886387375904e-05	-4.283402122731709e-05	-7.110000989217529e-05	-0.00010617567702608174	-0.0001513947238938723	-0.0002070261489951269	-0.0002765451154415075	-0.0003602948575212363	-0.00045201441205371763	-0.0005616399887672002	-0.000679515279100908	-0.0008090723532255466	-0.0009504481650600373	-0.0010969581554750817	-0.0012519980516852236	-0.0014190518937955323	-0.0015912667942922858	-0.001765104752850382	-0.0019439591381898332	-0.002127794939948113	-0.002313005414777653	-0.0024994822501053352	-0.00269071809884622	-0.002875862218089822	-0.0030619557427957176	-0.003252546616806399	-0.003433016056008143	-0.003617788681594317	-0.0037958403762769163	-0.003974369373022954	-0.004149638478465891	-0.004314150264487458	-0.004482603406778589	-0.004640094293877612	-0.004793974998036789	-0.0049441672695377074
% change in Projected total with UD	Own Rx Init 10	0.0	0.0	0.0	-2.9634107672566815e-06	-5.991180981595092e-06	-1.211060616611513e-05	-2.1417010613658544e-05	-3.400435255712731e-05	-5.308783851304087e-05	-7.569736194693614e-05	-0.0001019205656591394	-0.00013827255772075374	-0.00018177037856927235	-0.00022600720602685881	-0.0002808199943836001	-0.000339757639550454	-0.0004028576032658323	-0.00047353289362421784	-0.0005450723753913449	-0.0006242839600183855	-0.0007077996063943652	-0.0007921590154992166	-0.0008773094910206849	-0.0009702219206878733	-0.0010603629268844416	-0.0011511732018248226	-0.0012461704361239458	-0.0013381838011595202	-0.0014307234343128564	-0.00152373920533924	-0.0016171879826579303	-0.001707387368981733	-0.0017979091524927223	-0.0018850591607260968	-0.0019724374903221523	-0.0020600255191671134	-0.0021403823754163917	-0.0022245616906668847	-0.0023013972502592336	-0.0023782902486360357	-0.0024514673193917064
