% change in Projected total overdose deaths	Return to OUD	0.0	-0.00017709165455572303	-0.0008224493249226329	-0.0019290107936099548	-0.0034962158604804213	-0.005524734116915039	-0.008011880277407119	-0.010968246574620047	-0.014395244716913641	-0.01740201032727537	-0.019661096452653248	-0.022734876873661568	-0.026371798083775752	-0.030212399625962994	-0.03385210387481102	-0.03732605618327778	-0.04064639710958954	-0.04382894376146603	-0.046880310430186735	-0.0498105314626427	-0.05262534010745604	-0.05532821848227093	-0.0579292341741622	-0.0604277166859009	-0.06283216058696664	-0.06514566410700283	-0.06737504612366245	-0.06952135083606252	-0.07158662261778549	-0.07357533664776277	-0.07549605591644175	-0.0772717364824147	-0.07808700000324705	-0.07813101200674834	-0.07770084624684039	-0.07694797968557147	-0.07595684386629795	-0.07482943823486714	-0.07430696581928511	-0.07427069756598959	-0.07447734570103455
% change in Projected total overdose deaths	Return to OUD 10	0.0	-8.854582727786152e-05	-0.00041122466246131645	-0.0009634996560366865	-0.0017460513326752521	-0.0027560602843513912	-0.003993045481604759	-0.005462151639524326	-0.007161679175643004	-0.00886179459379986	-0.009866901201993482	-0.011320835882532816	-0.013069145093536834	-0.01492437623380293	-0.01668213171189253	-0.018358961779631134	-0.019957225247486242	-0.021487463888830428	-0.022947748712116144	-0.02434976299455367	-0.025692413294996868	-0.026983030367446866	-0.028218369605311693	-0.02940660137622212	-0.030547829665278563	-0.03164513885806446	-0.03270205164050249	-0.033722249082444776	-0.03469773920761316	-0.035641566942313914	-0.03655198817882379	-0.037427395468708	-0.03826909152306835	-0.0390852377178299	-0.03979125245198437	-0.03958683204176186	-0.038693707535252114	-0.03744409652378871	-0.03671482049794306	-0.03642715099624529	-0.03636104174099182
% change in Projected total overdose deaths	Return to OUD 50	0.0	-0.00044272913638944764	-0.002058090894423593	-0.004833590132476086	-0.008775501809805797	-0.013895925613701676	-0.02021452411193419	-0.02775678264767135	-0.036039780117579044	-0.042496646391885155	-0.04936499560246269	-0.05800225604160294	-0.0679921482969733	-0.07851562693264862	-0.08855310042723759	-0.0982006428830596	-0.1075001167999918	-0.1164782911245598	-0.12515421154746773	-0.13354068480312925	-0.14164459012055045	-0.1494793312840364	-0.15704962687625915	-0.16436384985308222	-0.17081627233009286	-0.1758474262802018	-0.17999178023837312	-0.18351714847824183	-0.18656776213604195	-0.18923164364054265	-0.19156254054036953	-0.19359285045710406	-0.1953587443218163	-0.19685016064904196	-0.19801709811601007	-0.19895257943332728	-0.19967906039810174	-0.20025713870974435	-0.20129886017679324	-0.20268585335184183	-0.20420264002854083
% change in Projected total overdose deaths	People with Rx	0.0	-0.00037343240199808384	-0.0007024268157832425	-0.001047981880574289	-0.0014416748930568967	-0.0019088502961031055	-0.002456432177327387	-0.0030936080082260894	-0.003825702520740242	-0.004651408515408221	-0.005399003224860676	-0.006235182777607692	-0.007141449840801091	-0.007703382660709815	-0.008341065855946175	-0.00901467183834904	-0.009699590421362573	-0.01039316365476675	-0.011084498561584187	-0.011778287856357003	-0.012471295895554315	-0.013165660198981237	-0.013858071106319026	-0.014553648772710521	-0.015246189182326836	-0.015943894535931553	-0.016643517337997283	-0.017350690104998196	-0.01805921944725229	-0.018777949883828395	-0.019506839259214728	-0.02024272031388237	-0.020991827311779777	-0.021754215187500616	-0.022526617976667482	-0.02331573019309491	-0.024118269657550664	-0.024597529532933825	-0.024998514489840883	-0.02555163485957896	-0.026179093828041358
% change in Projected total overdose deaths	People with Rx 10	0.0	-0.0001867162009989719	-0.0003521971989501268	-0.000527008162592017	-0.0007239223428758862	-0.0009586296641222031	-0.001233588862454873	-0.0015555926632272756	-0.0019229602805365092	-0.002338337712931045	-0.0027159190853122935	-0.003135515448149212	-0.0035926162857163	-0.0038789030224769296	-0.004204480588224866	-0.004550773963747082	-0.004905599651157358	-0.005263796048331094	-0.0056278851943534595	-0.005992366930609655	-0.006359699299523487	-0.006726877582016162	-0.007096444684050692	-0.0074682061627809925	-0.007839062814649819	-0.008211638332815482	-0.008588750926223226	-0.008970300702724344	-0.009353196420206603	-0.009737177405251433	-0.010131532734469699	-0.010526855662832938	-0.010926140588420563	-0.011335869954847283	-0.011749542906812911	-0.012170446957894024	-0.012598586500051214	-0.012888040976297543	-0.01308996599055565	-0.01337628438114819	-0.01370317516946124
% change in Projected total overdose deaths	People with Rx 50	0.0	-0.0009316560957065178	-0.0017432777556972484	-0.0025847537745451034	-0.0035496873971700917	-0.004690137676878705	-0.006038997741285898	-0.0076109787929654294	-0.00941262099935527	-0.011439019460115035	-0.013291116974494215	-0.015333435301315354	-0.017520389374417644	-0.01884285989936632	-0.020323332604087224	-0.021813563912694567	-0.02327694056697319	-0.024711110642515233	-0.026118953636181174	-0.027498064568704496	-0.02885710111287854	-0.030202421675929406	-0.03153250290837905	-0.03285435127333651	-0.034172593632439636	-0.0354920324914555	-0.036814932366961484	-0.0381496246157215	-0.03949298587312936	-0.04085679666225296	-0.04224108744696133	-0.043646061725070906	-0.04507804154206318	-0.04654053716303989	-0.04803724685030328	-0.04956868934166946	-0.05108061046809377	-0.05183902563783526	-0.05270939576437362	-0.05384069258564599	-0.055112379593292876
% change in Projected total with UD	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Providers	0.0	-5.8688201324005824e-06	-1.1905966675199276e-05	-1.5099672941084096e-05	-2.145291391865055e-05	-2.799708830281651e-05	-2.8423715484924378e-05	-3.206875541160248e-05	-3.582513426283273e-05	-3.638853694925122e-05	-3.0238176033221675e-05	-2.3880759954012478e-05	-2.0780732105192066e-05	-2.1093782959035872e-05	-1.7840576607435954e-05	-1.448362264369564e-05	-1.8369993717462147e-05	-1.490962901115613e-05	-1.5124417237298325e-05	-1.1505229126638057e-05	-1.1667885312465968e-05	-1.1831285863585274e-05	-1.1995345805827339e-05	-8.106683960925783e-06	-8.216791835795632e-06	-8.327261371916311e-06	-8.43796408802484e-06	-8.548908304409527e-06	-4.330016540663186e-06	-4.38563791296263e-06	-4.441286196482501e-06	-4.496928597767725e-06	-4.552573114324216e-06	-4.608146280995544e-06	0.0	-4.719029012590369e-06	-4.774249607317969e-06	0.0	0.0	-4.936613877808933e-06	-4.989073928097467e-06
% change in Projected total with UD	Bup Providers 10	0.0	-2.9344100662002912e-06	-8.929475006399457e-06	-9.059803764650458e-06	-1.22588079535146e-05	-1.5553937946009172e-05	-1.579095304718021e-05	-1.9241253246961485e-05	-1.9540982325181487e-05	-1.9848292881409758e-05	-1.6798986685123153e-05	-1.3646148545149987e-05	-1.3853821403461378e-05	-1.4062521972690582e-05	-1.0704345964461572e-05	-7.24181132184782e-06	-1.1021996230477288e-05	-7.454814505578065e-06	-7.562208618649163e-06	-7.670152751092038e-06	-7.778590208310646e-06	-7.88752390905685e-06	-7.996897203884893e-06	-4.053341980462892e-06	-8.216791835795632e-06	-4.163630685958156e-06	-4.21898204401242e-06	-4.2744541522047635e-06	-4.330016540663186e-06	0.0	0.0	-4.496928597767725e-06	0.0	-4.608146280995544e-06	0.0	0.0	-4.774249607317969e-06	0.0	0.0	0.0	-4.989073928097467e-06
% change in Projected total with UD	Bup Providers 50	0.0	-1.1737640264801165e-05	-2.6788425019198372e-05	-3.623921505860183e-05	-4.29058278373011e-05	-4.9772601427229346e-05	-5.053104975097667e-05	-5.451688419972421e-05	-5.862294697554446e-05	-5.623682983066098e-05	-4.703716271834483e-05	-4.093844563544996e-05	-3.8098008859518784e-05	-3.5156304931726455e-05	-2.8544922571897525e-05	-2.896724528739128e-05	-2.939198994793944e-05	-2.609185076952323e-05	-2.2686625855947487e-05	-1.9175381877730096e-05	-1.9446475520776614e-05	-1.9718809772642122e-05	-1.5993794407769785e-05	-1.2160025941388674e-05	-1.6433583671591263e-05	-1.2490892057874467e-05	-1.2656946132037263e-05	-1.282336245661429e-05	-8.660033081326371e-06	-8.77127582592526e-06	-8.882572392965002e-06	-8.99385719553545e-06	-4.552573114324216e-06	-9.216292561991088e-06	-4.6636570533149276e-06	-4.719029012590369e-06	-4.774249607317969e-06	-4.829261461044763e-06	-4.883384771652928e-06	-4.936613877808933e-06	-4.989073928097467e-06
% change in Projected total with UD	Bup Prov Capacity	0.0	-0.00041081740926804074	-0.0011638082425007292	-0.0021109342771635565	-0.003257778213646505	-0.004212006395779283	-0.00465201476769929	-0.004717313921046724	-0.004478141782854091	-0.003982890771536225	-0.0034639510544723943	-0.0030840295712038974	-0.0027880815574466023	-0.002541800846563823	-0.0023264111896096483	-0.002139955245606031	-0.0019729373252554347	-0.0018152473321082587	-0.0016750292090307896	-0.0015417007029694997	-0.0014273713032250035	-0.001317216492812494	-0.0012155283749905037	-0.0011187223866077581	-0.0010353157713102496	-0.0009534714270844176	-0.0008817672471985959	-0.0008121462889189051	-0.0007490928615347311	-0.0006885451523351329	-0.0006351039260969977	-0.0005890976463075719	-0.0005372036274902574	-0.0004976797983475187	-0.00045237473417154795	-0.0004152745531079525	-0.0003819399685854376	-0.00034287756373417816	-0.0003076532406141345	-0.00027151376327949134	-0.00024446462247677586
% change in Projected total with UD	Bup Prov Capacity 10	0.0	-0.00020540870463402037	-0.000574462892078365	-0.001032817629170152	-0.001584450927991762	-0.0022242131262793113	-0.002930800885556647	-0.0032838405541480934	-0.0032405462355925966	-0.0028813105166179834	-0.0024694510427131036	-0.002183383767223998	-0.001960315728589785	-0.0017824246600385313	-0.001630628701919646	-0.001495434037961575	-0.0013777495288096612	-0.001267318465948271	-0.0011683612315812957	-0.0010776564615284313	-0.0009956595466637627	-0.0009188965354051229	-0.0008476711036117986	-0.000782295002229338	-0.0007271860774679134	-0.0006661809097533049	-0.0006159713784258135	-0.0005685024022432335	-0.0005239320014202454	-0.0004824201704258893	-0.00044412861964825015	-0.0004137174309946307	-0.00037786356848890996	-0.00035021911735566135	-0.00031712867962541504	-0.0002925797987806029	-0.0002673579780098063	-0.00024146307305223812	-0.00021486892995272884	-0.0001925279412345484	-0.00017461758748341132
% change in Projected total with UD	Bup Prov Capacity 50	0.0	-0.0010475843936335039	-0.003021139043831816	-0.004632579658324601	-0.005599210532767794	-0.0061064760376032005	-0.006259533787902235	-0.006128339159157233	-0.005741791973215827	-0.0051274756610308544	-0.004508848026287054	-0.004042671506500684	-0.0036677992165663996	-0.003350395859993531	-0.003072147291800471	-0.00282430641552065	-0.0026011911103926404	-0.002396722863543348	-0.00221194602095488	-0.0020402606317904822	-0.0018824188304111763	-0.001735255259992507	-0.001603377889378921	-0.0014794698228689554	-0.0013639874447420749	-0.001257416467159363	-0.0011602200621034157	-0.0010686135380511908	-0.000982913754730543	-0.0009078270479832644	-0.0008349618049387103	-0.000768974790218281	-0.0007056488327202534	-0.0006497486256203717	-0.0005922844457709957	-0.0005426883364478925	-0.0004965219591610688	-0.0004491213158771629	-0.0003955541665038872	-0.0003554361992022432	-0.0003143116574701404
% change in Projected total with UD	Developing OUD	0.0	-4.695056105920466e-05	-0.00021133090848478715	-0.00047412973035004065	-0.0008366636428273715	-0.0012816444867511556	-0.001797010456769108	-0.002385915402623224	-0.003038622751565721	-0.0037414032081457393	-0.004408054106176316	-0.005141186464385258	-0.005922508649979738	-0.006721885502946098	-0.007482337829158639	-0.008212214038975428	-0.008916794950456127	-0.009598073675931759	-0.010258135991197589	-0.010903122135677332	-0.011535649278924687	-0.012154674343856605	-0.01276704638600223	-0.013371975193547079	-0.013972654516770473	-0.014568543770167586	-0.015167240448224652	-0.015764186913331167	-0.016363132507166176	-0.016968033085252417	-0.017574169479481257	-0.018194573106568215	-0.01881123210838766	-0.0194417691595202	-0.020072379957467447	-0.02072125639428431	-0.02132657299588937	-0.02178962771223397	-0.022287768097823964	-0.022836775798744127	-0.023423702092417606
% change in Projected total with UD	Developing OUD 10	0.0	-2.347528052960233e-05	-0.00010715370007679349	-0.0002355548978809119	-0.0004167994704194964	-0.0006408222433755778	-0.0008969261330798359	-0.0011897508257704519	-0.0015176829605890955	-0.0018723556284796538	-0.002204027053088158	-0.0025654759264881976	-0.0029508639589372735	-0.003350395859993531	-0.003725112395632627	-0.0040843815855221705	-0.004434516483395362	-0.004771081283569962	-0.005093147504660211	-0.005411292765895433	-0.00572115309821248	-0.006026068266519433	-0.00632554568827295	-0.006619107454095902	-0.006914430329822024	-0.007203081086707609	-0.007497131092210072	-0.007783781011164875	-0.008075480848336841	-0.008367797137932698	-0.008664949369337361	-0.008966875623948843	-0.00926448628764978	-0.009571119825627744	-0.009877625638921016	-0.010193102667195197	-0.01051289763531417	-0.010745106750824596	-0.01097296558190413	-0.011230796572015323	-0.011514782626048953
% change in Projected total with UD	Developing OUD 50	0.0	-0.00011737640264801165	-0.000526839025377568	-0.0011898542277574268	-0.002093191458062618	-0.0032041112168778893	-0.004506737999665232	-0.005987236635346182	-0.007637267258758431	-0.009371702288838974	-0.011077251820170208	-0.012939960357938476	-0.01493788292828223	-0.016980495282023878	-0.018939556126454007	-0.02082744936163433	-0.022657550251117813	-0.02443315454203211	-0.026165241820526104	-0.027861829868341827	-0.029531417725851366	-0.031175438250547197	-0.032807270778937775	-0.03442503344007134	-0.03604295738771754	-0.0376517122931196	-0.0392660658836236	-0.04088942841999077	-0.04251643241277182	-0.04416337378353368	-0.04582519097530645	-0.04751005063541601	-0.049208762792730454	-0.05093844899012474	-0.052592060590232435	-0.054122543745398946	-0.055577039678788485	-0.0569852852403282	-0.05849806617963042	-0.060108210576201575	-0.06179466967341522
% change in Projected total with UD	Diverted Rx Init	0.0	0.0	-2.976491668799819e-06	-9.059803764650458e-06	-2.758231789540785e-05	-5.599417660563302e-05	-9.158752767364522e-05	-0.0001411025238110509	-0.00020843714480193586	-0.0002844921979668732	-0.00037293750440973403	-0.0004810267362165371	-0.0005991777756997046	-0.0007382824035662555	-0.0008884607150503104	-0.0010573044529897818	-0.0012344635778134565	-0.0014238695705654104	-0.0016183126443909208	-0.001825496354759905	-0.0020418799296815443	-0.0022637193618993156	-0.002491033479010144	-0.002727899152851526	-0.0029785870404759164	-0.003230977412303529	-0.0034933171324422843	-0.003761519653940192	-0.004039905432438752	-0.0043286246200941155	-0.004627820216734767	-0.0049376276003489615	-0.0052491168008158215	-0.005575857000004608	-0.005908853486550013	-0.00625743247069483	-0.0066123357061353884	-0.006963795026826547	-0.007320193772707739	-0.0076863078077485094	-0.008067332541733604
% change in Projected total with UD	Diverted Rx Init 10	0.0	0.0	-2.976491668799819e-06	-3.019934588216819e-06	-1.22588079535146e-05	-2.799708830281651e-05	-4.421466853210459e-05	-7.055126190552545e-05	-0.00010421857240096793	-0.0001422460989834366	-0.00018478885353635468	-0.0002388075995401248	-0.000301320615525285	-0.00036914120178312777	-0.0004460144151858988	-0.0005286522264948909	-0.0006172317889067282	-0.0007119347852827052	-0.0008091563221954604	-0.0009127481773799525	-0.0010189953172886946	-0.0011318596809496578	-0.0012435175152041007	-0.0013619229054355317	-0.0014872393222790095	-0.0016113250754658062	-0.0017466585662211421	-0.001880759826970096	-0.0020177877079490445	-0.002157733853177614	-0.0023094688221709007	-0.002464316871576713	-0.002617729540736424	-0.0027833203537213085	-0.002947431257695034	-0.0031192781773222342	-0.0032990064786567173	-0.003472238990491184	-0.0036478884244247373	-0.0038258757553019233	-0.00401620451211846
% change in Projected total with UD	Diverted Rx Init 50	0.0	0.0	-8.929475006399457e-06	-2.7179411293951373e-05	-7.048814573270895e-05	-0.0001368746539248807	-0.00023054791448883107	-0.0003559631850687875	-0.0005178360316173094	-0.000711230494917183	-0.0009340236596928473	-0.001200861071973199	-0.0015031396222755593	-0.0018492216394088116	-0.0022265039606080067	-0.0026432611324744546	-0.003086158944533641	-0.003555946519160737	-0.004049562715286626	-0.004563740886899763	-0.005102755176651784	-0.00565929840474829	-0.006233581370428274	-0.006829881237079972	-0.007452630195066638	-0.008085770792130739	-0.00875016875928176	-0.009429445859763708	-0.010132238705151854	-0.010858839472495472	-0.011609522117605258	-0.012389038286850082	-0.01318425173908293	-0.01401337284050745	-0.014863075028914674	-0.015747399815014062	-0.016657356879932396	-0.01755436541089771	-0.018464077821619723	-0.019410765767544726	-0.020395334218062444
% change in Projected total with UD	Fent OD Risk	0.0	1.1737640264801165e-05	5.655334170719656e-05	0.00013589705646975685	0.00024211145708191335	0.00037951608588262376	0.0005463669754324353	0.0007439951255491774	0.0009672786250964836	0.0012239780610202684	0.0014514324495946405	0.0017125916424163235	0.0019984137374493035	0.0022957067120417374	0.0025940198387211875	0.0028786200004345085	0.0031596389194034897	0.003436669487071488	0.003713044431756739	0.003980809277816768	0.004243220958633457	0.004503776152071461	0.004758153836311511	0.005013984029832597	0.005258746774909204	0.0055043197668366815	0.005746253543944917	0.005984235813086669	0.0062179037523923345	0.006451273369968029	0.006679694439509682	0.00689828846897569	0.007120224350803074	0.007336168879344906	0.007550460769316867	0.007758083696698568	0.007963448345006374	0.008156622607704604	0.008208969801148573	0.0082342719481853	0.008296829942426087
% change in Projected total with UD	Fent OD Risk 10	0.0	5.8688201324005824e-06	2.6788425019198372e-05	6.945849552898685e-05	0.000122588079535146	0.00018975804294131188	0.00027476258302093563	0.0003719975627745887	0.0004820108973544767	0.0006119890305101342	0.0007257162247973202	0.0008562958212081618	0.0009974751410492192	0.0011460955407742825	0.00129522586169985	0.0014374995473867924	0.0015761454609582524	0.001714607336282955	0.0018527411115690448	0.0019865695625328377	0.0021157765366604958	0.0022440005521266737	0.0023710800209518707	0.002500912001945604	0.002621156595618807	0.0027438326220464247	0.0028604698258404213	0.00297929454408672	0.0030959618265741775	0.0032146725902016077	0.0033265233611653937	0.003431156520096774	0.00354190188294424	0.003649651854548471	0.0037589075849718315	0.003860165732298922	0.003957852924466597	0.004051750365816556	0.00405320936047193	0.00407270644919237	0.0041109969167523125
% change in Projected total with UD	Fent OD Risk 50	0.0	2.9344100662002912e-05	0.00014287160010239132	0.00033521273929206695	0.0006037462917105941	0.0009487902147065594	0.0013706547244952422	0.0018599878138729437	0.0024230818083225045	0.0030632532013642392	0.0036554595026827984	0.004305359865994821	0.005022010258754749	0.005776180900282656	0.00651537857703561	0.007241811321847821	0.007950533280917618	0.008655039640976133	0.009343108748341041	0.010024889645677293	0.010691672241322983	0.011354090667087334	0.012003342703031224	0.012646426979044221	0.013278335606645741	0.01390652649110024	0.014521736195490752	0.015131567698804863	0.015730950092229353	0.01632772994995987	0.016907976550008884	0.017484058388120914	0.018050952398295517	0.018607694682660006	0.019162966832071037	0.019701946127564793	0.02022849558620624	0.020741677975187254	0.021105988983083954	0.0213311085660124	0.021448028816891007
% change in Projected total with UD	Heroin Init	0.0	0.0	-2.976491668799819e-06	-9.059803764650458e-06	-2.145291391865055e-05	-4.666181383802751e-05	-7.895476523590104e-05	-0.00012506814610524966	-0.00018889616247675438	-0.00026464390508546345	-0.0003494189230505616	-0.0004503229019899496	-0.0005680066775419165	-0.0007066417291277017	-0.0008634839077999001	-0.0010319581133633145	-0.0012197675828394866	-0.0014164147560598323	-0.00162587485300957	-0.0018446717366376352	-0.0020768835856189425	-0.002311044505353657	-0.0025550086566412233	-0.002804912650480321	-0.0030648633547517706	-0.0033225772873946083	-0.00359035371945457	-0.003864106553593106	-0.004135165796333342	-0.004411951740440406	-0.004694439509682004	-0.0049825968863266385	-0.005267327093273118	-0.005552816268599631	-0.005838898630750289	-0.00613001868735489	-0.006407042973020715	-0.006548478541176698	-0.006700003906707818	-0.006881639745665653	-0.007079495903970305
% change in Projected total with UD	Heroin Init 10	0.0	0.0	-2.976491668799819e-06	-3.019934588216819e-06	-1.22588079535146e-05	-2.4886300713614673e-05	-3.78982873132325e-05	-6.413751082320496e-05	-9.444808123837719e-05	-0.00013232195254273173	-0.0001747094615252808	-0.0002251614509949748	-0.00028400333877095824	-0.0003550786798104372	-0.00043174195389995005	-0.0005177895095121192	-0.0006135577901632358	-0.0007082073780299162	-0.000812937426504785	-0.0009242534065065905	-0.0010384417928094713	-0.0011555222526768284	-0.0012795035526215828	-0.0014024563252401606	-0.0015365400732937832	-0.0016612886436973041	-0.0017972863507492913	-0.0019363277309487577	-0.0020697479064370025	-0.0022103615081331654	-0.002349440397939243	-0.002495795371761087	-0.002635939833193721	-0.0027833203537213085	-0.0029241129724284593	-0.0030673688581837402	-0.0032178442353323114	-0.0033032148393546176	-0.0033695354924405205	-0.0034556297144662535	-0.0035572097107334937
% change in Projected total with UD	Heroin Init 50	0.0	0.0	-5.952983337599638e-06	-2.1139542117517735e-05	-5.822933777919435e-05	-0.00011509914080046786	-0.00019896600839447063	-0.0003174806785748645	-0.0004722404061918859	-0.0006649178115272269	-0.0008701875102893794	-0.0011223957178385865	-0.0014200166938547912	-0.0017648465075726682	-0.002151573538856776	-0.002578084830577824	-0.003045744958355224	-0.0035373094828967918	-0.004057124923905276	-0.004602091650655222	-0.005168873193422424	-0.0057578924536115	-0.006365530174292374	-0.006987961574318025	-0.007629291219536244	-0.008277297803684813	-0.008944241933306332	-0.009617521842460718	-0.010296779333697055	-0.010986022971971389	-0.01168502398294546	-0.01239353521544785	-0.01309775284991077	-0.013810614404143644	-0.014522628064022684	-0.015185835362515809	-0.015678635710432213	-0.01606212361943488	-0.01649119037387194	-0.016977015125784922	-0.017496682265837817
% change in Projected total with UD	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Nx Kits	0.0	2.9344100662002912e-06	1.4882458343999094e-05	4.227908423503547e-05	7.35528477210876e-05	0.00011509914080046786	0.00016738410230011022	0.00022768816342237758	0.0002996283956527828	0.0003804256135603537	0.0004569324378353498	0.0005390228675334246	0.000633812329208358	0.0007312511425799103	0.0008278027545850282	0.0009233309435355971	0.0010140236532039106	0.0011107673613311316	0.0012023911703652169	0.0012924207385590085	0.0013806997619751397	0.001467079447084574	0.0015553965061556117	0.0016416035020874712	0.001721417889599185	0.0018111793483917976	0.0018901039557175645	0.001970523364166396	0.00205242784027435	0.0021314200256998383	0.0022073192396518033	0.0022799427990682366	0.002358232873219944	0.002428493090084652	0.002504383837630116	0.0025718708118617514	0.002640160032846837	0.002699557156724022	0.0027005117787240692	0.0027200742466727225	0.0027439906604536067
% change in Projected total with UD	Nx Kits 10	0.0	2.9344100662002912e-06	5.952983337599638e-06	2.1139542117517735e-05	3.67764238605438e-05	5.599417660563302e-05	8.527114645477313e-05	0.00011544751948176892	0.0001498141978263914	0.00019186683118696098	0.00023182601625469952	0.00027292297090299975	0.000322101347630477	0.00036914120178312777	0.0004210376079354885	0.0004707177359201083	0.0005143598240889401	0.0005628384951711439	0.0006125388981105821	0.0006596331365939153	0.0007000731187479581	0.0007453710094058722	0.0007916928231846043	0.0008349884479753556	0.0008750883305122348	0.0009201623815967523	0.0009619279060348319	0.0010044967257681193	0.0010435339862998278	0.0010876382024147323	0.0011236454077100729	0.001160207578224073	0.001201879302181593	0.0012349832033068057	0.0012778420326082902	0.0013118900655001227	0.0013463383892636674	0.0013715102549367126	0.0013722311208344729	0.0013822518857865014	0.0013969406998672906
% change in Projected total with UD	Nx Kits 50	0.0	8.803230198600874e-06	4.167088336319746e-05	9.965784141115504e-05	0.00018081741731434037	0.0002830816706173669	0.00041056477922668544	0.0005612032197030433	0.0007295300068067755	0.000926253667799122	0.0011053733238811036	0.001303207186061824	0.0015239203543807515	0.0017507839855999774	0.0019803040034253906	0.002205131547502661	0.0024211651719615113	0.002639004334974635	0.002854733753540059	0.003068061100436815	0.003274786477698782	0.003482341805848599	0.0036865696109909356	0.003887154959263913	0.004083745542390429	0.004280212345164984	0.004472120966653166	0.004663429480055397	0.0048539485420834305	0.005039097961994062	0.005218511280866939	0.0053918173887235014	0.005572349491932841	0.005741750266120448	0.005913517143603328	0.006078109368216396	0.006239944236764586	0.00638911291296222	0.006416767589951948	0.006452154338296275	0.006510741476167194
% change in Projected total with UD	Own Rx Init	0.0	0.0	-2.976491668799819e-06	0.0	-6.1294039767573e-06	-1.5553937946009172e-05	-2.2107334266052294e-05	-3.5275630952762724e-05	-5.536611658801421e-05	-7.277707389850244e-05	-9.74341227737143e-05	-0.0001262268740426374	-0.00015931894613980583	-0.0002003909381108408	-0.00024263184186112895	-0.00028967245287391284	-0.00034168188314479594	-0.00039510516879563744	-0.00045373251711894975	-0.0005139002343231665	-0.0005795049705191431	-0.0006467769605426616	-0.0007157222997476979	-0.0007863483442098009	-0.0008668715386764391	-0.0009409805350265431	-0.0010252126366950183	-0.0011070836254210338	-0.001190754548682376	-0.0012806062705850879	-0.0013723574347130928	-0.001470495651470046	-0.0015660851513275304	-0.0016727571000013824	-0.0017721896802596723	-0.001878173547010967	-0.0019908620862515935	-0.002095899474093427	-0.0022024065320154704	-0.00231527190869239	-0.002429679002983466
% change in Projected total with UD	Own Rx Init 10	0.0	0.0	-2.976491668799819e-06	0.0	-3.06470198837865e-06	-9.332362767605502e-06	-1.2632762437744167e-05	-1.9241253246961485e-05	-2.931147348777223e-05	-3.638853694925122e-05	-4.703716271834483e-05	-6.140766845317495e-05	-7.965947306990292e-05	-9.843765380883408e-05	-0.00012131592093056447	-0.00014483622643695642	-0.0001726779409441442	-0.00019755258439781872	-0.00022686625855947488	-0.00025695011716158326	-0.0002916971328116492	-0.0003233884802713308	-0.00035586192557287774	-0.00039317417210490047	-0.00043138157137927066	-0.0004704902675132716	-0.0005104968273255029	-0.0005514045856344145	-0.0005932122660708564	-0.0006359174973795814	-0.0006839580742583052	-0.0007329993614361391	-0.000778490002549441	-0.0008294663305791979	-0.0008814311830765213	-0.0009343677444928932	-0.0009882696687148198	-0.0010431204755856687	-0.001093878188850256	-0.0011502310335294815	-0.001207355890599587
% change in Projected total with UD	Own Rx Init 50	0.0	0.0	-2.976491668799819e-06	-6.039869176433638e-06	-1.83882119302719e-05	-3.421866348122018e-05	-5.6847430969848756e-05	-8.979251515248694e-05	-0.00013353004588874016	-0.0001852507335598244	-0.000245265205602798	-0.0003172729536747372	-0.0004017608207003799	-0.0004992195300305156	-0.0006065796046528224	-0.000727802037845706	-0.0008597157059772285	-0.0009952177364946717	-0.0011418935014160237	-0.0012962558149345544	-0.0014584856640582461	-0.0016287736872202393	-0.0018072987680779857	-0.0019901909124072797	-0.0021815582324037405	-0.0023774331216821066	-0.002586235992979614	-0.00279976746969412	-0.00301802152884224	-0.003245372055592346	-0.003481968378042281	-0.0037279538075494435	-0.003978948901919365	-0.0042394945785159	-0.004500429056448905	-0.004775657360741454	-0.005060704583757048	-0.005336333914454462	-0.005615892487400867	-0.005904190197859484	-0.0061964298186970536
