Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Bup Prov Capacity	Total with UD	0.05	3392668.0	3343755.0	3293320.0	3241390.5	3189983.5	3137735.0	3086336.0	3035304.0	2983344.0	2932398.5	2881386.5	2832879.5	2785378.5	2737830.0	2691713.5	2648397.5	2603718.0	2562300.0	2521492.5	2482637.5	2444820.0	2407255.5	2371004.5	2335430.0	2300866.5	2267989.5	2235096.5	2203340.0	2172801.0	2143214.5	2114145.5	2086740.0	2059800.0	2032768.5	2006969.0	1982125.5	1956574.5	1932467.0	1910374.5	1887721.5	1865229.0
Bup Prov Capacity	Total with UD	0.1	3429744.0	3380686.0	3330826.0	3281635.0	3231291.0	3179485.0	3129874.0	3079021.0	3028610.0	2978734.0	2928854.0	2879010.0	2832234.0	2786797.0	2742497.0	2700618.0	2657776.0	2616647.0	2574745.0	2535252.0	2496773.0	2459921.0	2424251.0	2389294.0	2355534.0	2323173.0	2291203.0	2258836.0	2228278.0	2199294.0	2169464.0	2142155.0	2114962.0	2088363.0	2062664.0	2038231.0	2013782.0	1990100.0	1967427.0	1944549.0	1924183.0
Bup Prov Capacity	Total with UD	0.25	3497375.0	3450870.0	3403237.5	3355150.0	3306390.0	3257582.5	3208602.5	3159070.0	3109350.0	3061227.5	3012325.0	2964665.0	2917525.0	2871727.5	2827417.5	2785317.5	2743477.5	2703170.0	2663102.5	2624410.0	2586652.5	2550310.0	2515260.0	2480997.5	2447867.5	2415232.5	2383607.5	2352335.0	2321902.5	2292672.5	2263865.0	2235777.5	2208480.0	2181440.0	2155160.0	2129860.0	2104920.0	2080692.5	2057305.0	2034377.5	2012100.0
Bup Prov Capacity	Total with UD	0.5	3571190.0	3526005.0	3479875.0	3433650.0	3386675.0	3339175.0	3291540.0	3243845.0	3196545.0	3149060.0	3102425.0	3057295.0	3012525.0	2969630.0	2927945.0	2886855.0	2847300.0	2808170.0	2769840.0	2732480.0	2695560.0	2659710.0	2625260.0	2591340.0	2558745.0	2526360.0	2494280.0	2463360.0	2432985.0	2402920.0	2373745.0	2346085.0	2319305.0	2292810.0	2267380.0	2242005.0	2216815.0	2192335.0	2168690.0	2145225.0	2122430.0
Bup Prov Capacity	Total with UD	0.75	3642312.5	3599407.5	3555445.0	3511007.5	3465880.0	3420695.0	3375807.5	3330155.0	3285125.0	3241580.0	3197145.0	3152910.0	3108712.5	3066735.0	3025335.0	2985025.0	2946730.0	2909690.0	2871340.0	2834860.0	2800517.5	2766070.0	2731870.0	2698172.5	2665635.0	2634672.5	2604312.5	2574185.0	2545480.0	2516150.0	2487960.0	2460710.0	2433110.0	2406730.0	2380620.0	2355465.0	2330712.5	2306857.5	2283470.0	2260470.0	2237800.0
Bup Prov Capacity	Total with UD	0.9	3708410.0	3666101.0	3622555.0	3577825.0	3535352.0	3492122.0	3447961.0	3402902.0000000005	3358299.0	3313956.0	3270762.0	3227577.0	3187534.0	3146061.0	3106149.0	3068229.0	3031467.0	2995923.0	2959799.0	2925056.0	2890990.0	2857711.0	2824668.0	2792426.0	2760813.0	2729949.0	2700026.0000000005	2670839.0	2642200.0	2613498.0	2585274.0	2557704.0	2530805.0	2504358.0	2479360.0	2454039.0	2429620.0	2405993.0	2382233.0	2359881.0	2336294.0
Bup Prov Capacity	Total with UD	0.95	3744420.0	3703629.0	3661296.5	3619194.0	3576541.0	3533440.0000000005	3490022.0	3447453.0	3406112.0	3362865.0	3320393.5	3278897.0	3239880.5	3201525.0	3163395.5	3126833.0	3089802.5	3054613.0	3020313.5	2986398.5	2953160.0	2918689.5000000005	2886723.5	2856335.5	2826143.5	2796473.5	2766874.5	2737457.0	2710211.0	2681274.0000000005	2653463.0000000005	2625310.0	2598097.5	2573312.5	2547955.0	2522784.0000000005	2496301.5	2473030.0	2450068.5	2426201.5	2403773.5
Bup Prov Capacity	Total with UD	0.975	3776421.249999999	3737312.0	3694306.4999999995	3654412.75	3613129.0	3570497.2499999995	3527941.75	3488247.5	3447187.7499999995	3405212.25	3365310.0	3327225.4999999995	3289740.75	3253930.25	3216022.0	3178675.7499999995	3142594.249999999	3108698.7499999995	3076825.5	3042266.5	3010714.4999999995	2976316.2499999995	2945587.9999999995	2914951.999999999	2884979.5	2854423.75	2824587.0	2794575.0	2763636.999999999	2736771.75	2710303.9999999995	2683430.0	2656194.9999999995	2631054.5	2605398.4999999995	2580247.9999999995	2556022.0	2531946.249999999	2509628.75	2487097.25	2464761.0
Bup Prov Capacity	Total with UD	EV	3454160.0	3403910.0	3352180.0	3299600.0	3246300.0	3193940.0	3143300.0	3093970.0	3045760.0	2998570.0	2952340.0	2907060.0	2862700.0	2819260.0	2776740.0	2735110.0	2694380.0	2654540.0	2615580.0	2577490.0	2540260.0	2503870.0	2468330.0	2433610.0	2399700.0	2366590.0	2334280.0	2302740.0	2271970.0	2241950.0	2212670.0	2184130.0	2156310.0	2129200.0	2102800.0	2077340.0	2052860.0	2029230.0	2006390.0	1984300.0	1962920.0
Developing OUD	Total overdose deaths	0.025	55027.7775	54590.0225	54098.9	53518.22	52885.917499999996	52228.4175	51522.5075	50776.2	49987.6625	49112.450000000004	48249.105	47349.85249999999	46463.284999999996	45546.54	44656.075	43684.5225	42800.57	41889.8275	40944.844999999994	40083.582500000004	39185.555	38324.149999999994	37489.060000000005	36680.425	35886.4675	35130.432499999995	34480.275	33889.174999999996	33320.127499999995	32770.134999999995	32219.754999999997	31686.27	31185.395000000004	30740.255	30271.195000000003	29802.5	29345.135000000002	28924.24	28482.6725	28092.505	27724.895
Developing OUD	Total overdose deaths	0.05	55504.280000000006	55097.399999999994	54615.205	54068.939999999995	53463.94500000001	52823.1	52187.34	51444.369999999995	50745.415	49982.71	49163.94499999999	48306.825	47439.14000000001	46531.16	45621.435	44666.54	43795.575	42887.345	42009.82	41142.08	40289.829999999994	39493.850000000006	38715.045	37905.38	37142.925	36436.9	35746.9	35125.41	34495.905	33925.435	33367.165	32827.024999999994	32304.65	31815.03	31360.555	30915.915	30456.4	30032.835	29643.47	29277.725000000002	28880.140000000003
Developing OUD	Total overdose deaths	0.1	56034.770000000004	55680.670000000006	55247.26	54760.36	54238.17	53652.61	53038.98	52384.47	51634.84	50906.380000000005	50144.82000000001	49306.27	48482.590000000004	47652.380000000005	46776.1	45919.81	45050.0	44178.2	43351.78	42503.94	41696.7	40890.869999999995	40072.83	39295.95	38552.32	37858.86000000001	37150.67999999999	36487.22	35867.27	35270.18	34676.28	34120.5	33606.82	33123.05	32661.55	32212.190000000002	31788.860000000004	31367.13	30947.61	30545.66	30151.66
Developing OUD	Total overdose deaths	0.25	56941.55	56635.725	56257.149999999994	55813.12499999999	55314.84999999999	54807.049999999996	54223.27500000001	53625.25	52990.50000000001	52319.475	51603.725	50877.8	50120.174999999996	49324.00000000001	48533.174999999996	47744.27500000001	46967.675	46219.3	45463.875	44682.85	43895.12499999999	43138.55	42397.4	41664.7	40955.1	40255.425	39595.2	38955.375	38341.125	37743.200000000004	37154.899999999994	36605.875	36060.3	35557.075	35055.15	34590.100000000006	34143.075000000004	33702.6	33277.6	32863.125	32460.3
Developing OUD	Total overdose deaths	0.5	57997.1	57752.649999999994	57464.25	57110.1	56710.4	56266.7	55799.55	55277.3	54707.85	54109.5	53455.15	52806.4	52104.45	51387.0	50669.5	49981.3	49284.95	48559.4	47858.45	47168.95	46470.25	45749.35	45070.45	44401.600000000006	43739.35	43108.6	42481.5	41885.45	41299.2	40690.65	40118.8	39575.05	39034.2	38524.7	38046.7	37561.3	37092.05	36646.7	36220.899999999994	35795.75	35390.05
Developing OUD	Total overdose deaths	0.75	59122.9	58969.700000000004	58766.825	58491.8	58176.37499999999	57842.37500000001	57436.525	56995.05	56531.22499999999	55989.325	55439.2	54844.95	54233.74999999999	53602.55	52967.90000000001	52323.75	51683.975000000006	51011.55	50361.575000000004	49701.72499999999	49075.95	48438.8	47817.274999999994	47203.9	46605.22499999999	46007.225	45411.049999999996	44838.4	44268.37500000001	43742.675	43198.875	42652.6	42156.35	41654.1	41158.975000000006	40702.100000000006	40233.45	39806.675	39389.25	38976.950000000004	38573.3
Developing OUD	Total overdose deaths	0.9	60086.420000000006	59992.44	59867.8	59680.14	59403.33	59132.020000000004	58816.21	58469.99	58056.84	57624.48	57164.56	56682.9	56162.99999999999	55611.920000000006	55075.170000000006	54523.22	53975.91	53381.719999999994	52811.91	52230.43	51681.530000000006	51087.41	50510.799999999996	49974.47	49428.42	48846.36	48272.16000000001	47759.08	47198.670000000006	46650.970000000016	46111.95	45625.7	45147.19	44675.2	44189.98	43753.01	43296.91	42861.049999999996	42440.12000000001	42007.03	41602.700000000004
Developing OUD	Total overdose deaths	0.95	60698.61	60648.69	60535.174999999996	60407.12	60179.329999999994	59972.635	59705.950000000004	59413.78	59057.744999999995	58635.1	58226.325000000004	57794.18	57357.565	56876.47	56363.355	55810.590000000004	55299.049999999996	54761.205	54195.3	53604.445	53042.86	52472.4	51903.235	51348.420000000006	50803.865	50237.45	49686.54	49159.020000000004	48633.05	48115.03	47625.46	47136.6	46624.954999999994	46154.94500000001	45688.25	45231.735	44788.58000000001	44361.100000000006	43936.94500000001	43528.285	43126.49500000001
Developing OUD	Total overdose deaths	0.975	61234.27	61227.4675	61168.5	61030.585	60833.03	60675.3	60470.165	60202.347499999996	59822.97999999999	59521.862499999996	59142.3	58692.722499999996	58248.4	57795.359999999986	57328.93749999999	56853.69749999999	56363.0	55875.1	55326.844999999994	54841.06749999999	54332.657499999994	53761.865	53221.4375	52685.7475	52129.784999999996	51569.37	51025.197499999995	50496.2	49964.0025	49454.6	48936.015	48436.4	47958.96749999999	47490.284999999996	47023.86	46578.37499999999	46131.9225	45717.3	45325.1925	44916.85	44507.3
Developing OUD	Total overdose deaths	EV	56856.3	56494.2	56066.9	55577.1	55027.4	54438.2	53794.5	53099.7	52357.4	51606.0	50948.2	50336.4	49740.3	49148.7	48558.8	47966.5	47370.9	46772.3	46171.7	45570.4	44969.6	44370.6	43774.3	43181.8	42594.0	42011.5	41435.1	40865.2	40302.4	39747.0	39199.3	38659.5	38128.0	37608.1	37134.2	36695.9	36280.9	35882.8	35498.3	35125.1	34762.0
Developing OUD	Total with UD	0.025	3356166.0	3307309.5	3257969.25	3207788.5	3158700.0	3109874.25	3058946.5	3010233.75	2958203.0	2908327.5	2856996.25	2807617.75	2758830.0	2712933.5	2665060.5	2618493.0	2572356.0	2526794.5	2483181.75	2439253.0	2399021.75	2357735.25	2314762.5	2273960.75	2235652.75	2200988.0	2166727.75	2131864.75	2100323.0	2068935.0	2037175.0	2007290.75	1979395.75	1951207.0	1923458.75	1896427.0	1869483.5	1843629.75	1819967.75	1796848.75	1774269.75
Developing OUD	Total with UD	0.05	3392668.0	3344687.5	3295714.0	3246340.0	3195940.0	3145584.5	3096628.5	3045687.5	2996294.5	2946893.0	2898664.5	2849583.0	2800348.0	2752029.5	2704895.5	2658168.5	2613795.5	2569260.0	2526088.0	2483709.5	2442420.0	2402012.0	2363263.0	2325596.0	2287267.0	2251812.0	2215847.0	2182359.0	2148689.5	2116213.5	2085492.5	2055631.0	2026763.5	1998631.5	1971934.5	1944891.0	1919347.5	1895358.5	1870822.5	1846752.0	1824434.5
Developing OUD	Total with UD	0.1	3429744.0	3381645.0	3333570.0	3284461.0	3236210.0	3187605.0	3137497.0	3087993.0	3039406.0	2990916.0	2942929.0	2893721.0	2845983.0	2798766.0	2752858.0	2708237.0	2663743.0	2620097.0	2578180.0	2537655.0	2497119.0	2457219.0	2418822.0	2382446.0000000005	2345949.0	2310630.0	2275012.0	2241053.0	2208576.0	2177290.0	2146552.0	2117286.0	2088090.0	2059169.0	2031475.0	2004052.0	1977746.0	1953160.0	1929337.0	1905725.0	1882811.0
Developing OUD	Total with UD	0.25	3497375.0	3451872.5	3405370.0	3359412.5	3311862.5	3264355.0	3217370.0	3169635.0	3122337.5	3074845.0	3028617.5	2981675.0	2935300.0	2889587.5	2845032.5	2801050.0	2757997.5	2714665.0	2672445.0	2631820.0	2592147.5	2553857.5	2515465.0	2477940.0	2442395.0	2405885.0	2370515.0	2335980.0	2303530.0	2271780.0	2241097.5	2211160.0	2181660.0	2153062.5	2126382.5	2099567.5	2072872.5	2047285.0	2022942.5	1998935.0	1974950.0
Developing OUD	Total with UD	0.5	3571190.0	3527170.0	3482930.0	3436860.0	3392620.0	3347175.0	3301000.0	3255105.0	3209200.0	3163140.0	3117765.0	3072705.0	3028420.0	2985005.0	2941745.0	2899185.0	2857625.0	2816760.0	2776640.0	2737600.0	2699255.0	2662075.0	2625955.0	2589380.0	2553330.0	2518420.0	2484925.0	2452565.0	2419650.0	2388140.0	2356460.0	2326550.0	2297580.0	2269370.0	2241385.0	2214025.0	2188020.0	2162065.0	2137160.0	2111935.0	2088020.0
Developing OUD	Total with UD	0.75	3642312.5	3600640.0	3557780.0	3514787.5	3470785.0	3426780.0	3383437.5	3339735.0	3296337.5	3252842.5	3209680.0	3166425.0	3123662.5	3081347.5	3040267.5	2999850.0	2959182.5	2919402.5	2880617.5	2842497.5	2805080.0	2769285.0	2732302.5	2696017.5	2661292.5	2627650.0	2594650.0	2561997.5	2530535.0	2498992.5	2468370.0	2438275.0	2409645.0	2382212.5	2355170.0	2328040.0	2301782.5	2276687.5	2252192.5	2228772.5	2204225.0
Developing OUD	Total with UD	0.9	3708410.0	3667143.0	3625468.0	3583180.0	3540367.0	3497824.0	3455901.0	3414612.0	3371633.0	3330668.0	3289414.0	3246550.0	3204836.0	3164268.0	3124010.0	3083623.0	3044448.0	3007130.0	2970452.0	2932754.0000000005	2896064.0	2860607.0	2825551.0000000005	2791700.0	2758625.0	2724544.0	2691382.0	2660087.0	2628991.0	2598562.0	2568051.0	2537882.0	2510032.0	2481840.0	2455085.0	2428650.0	2403443.0	2378205.0	2353464.0	2327985.0	2303792.0
Developing OUD	Total with UD	0.95	3744420.0	3704582.0	3664271.5	3624054.0	3583647.0	3542079.0	3501351.0	3460264.0	3418650.0	3377012.5	3336641.0000000005	3296337.0	3256787.5	3217027.0	3177670.5	3139139.0	3100476.5	3062508.5	3026590.0	2991780.0	2956172.0	2922413.0	2889550.0	2855395.5	2821359.5	2788681.0	2755339.0000000005	2724660.5	2694007.0	2664362.5	2635557.0000000005	2608326.5	2579592.5	2550448.0000000005	2523987.5	2497601.0	2471014.0	2446152.0	2421202.5	2395758.0	2372434.0
Developing OUD	Total with UD	0.975	3776421.249999999	3738170.75	3697512.75	3656606.25	3617521.5	3578392.5	3538234.4999999995	3499012.75	3458886.25	3419410.4999999995	3379227.7499999995	3339996.9999999995	3300650.25	3262577.25	3225291.75	3188554.0	3151082.25	3114532.4999999995	3077922.2499999995	3041950.5	3007560.25	2975697.25	2943991.5	2911123.25	2878275.0	2845477.7499999986	2816412.5	2785235.9999999995	2756374.7499999995	2727326.2499999995	2697429.749999998	2667795.9999999986	2639160.0	2610568.499999999	2584646.9999999995	2558881.249999999	2532858.75	2506869.999999999	2483968.0	2458975.999999999	2436074.4999999995
Developing OUD	Total with UD	EV	3454160.0	3405150.0	3355370.0	3304990.0	3254160.0	3203020.0	3151710.0	3100330.0	3048990.0	2998060.0	2948500.0	2900160.0	2852880.0	2806690.0	2761670.0	2717780.0	2674970.0	2633220.0	2592480.0	2552730.0	2513960.0	2476120.0	2439210.0	2403190.0	2368050.0	2333770.0	2300320.0	2267690.0	2235860.0	2204820.0	2174540.0	2145010.0	2116220.0	2088180.0	2061170.0	2035130.0	2009950.0	1985580.0	1961960.0	1939050.0	1916840.0
Diverted Rx Init	Total overdose deaths	0.025	55027.7775	54594.1225	54116.785	53549.1	52938.77500000001	52322.0025	51637.99249999999	50924.4	50188.39000000001	49337.862499999996	48487.732500000006	47632.49	46754.995	45904.825	45029.1875	44143.7825	43213.18	42351.697499999995	41449.3375	40534.93	39658.572499999995	38763.564999999995	37918.9	37140.8	36378.99	35600.575000000004	34869.8	34253.765	33694.5475	33149.47	32619.905	32071.364999999998	31558.1	31062.9025	30597.010000000002	30176.9425	29720.1425	29257.4425	28841.215000000004	28416.425	28042.1775
Diverted Rx Init	Total overdose deaths	0.05	55504.280000000006	55102.1	54630.615000000005	54106.525	53519.465	52906.345	52290.205	51595.355	50907.94	50186.945	49428.715	48580.275	47756.015	46905.105	46027.485	45133.240000000005	44244.25	43361.095	42468.630000000005	41628.945	40785.29	39967.71	39174.37000000001	38370.87500000001	37579.18000000001	36888.05	36157.9	35501.83	34893.630000000005	34307.215000000004	33741.725	33179.4	32666.71	32163.015	31682.46	31252.915	30805.890000000003	30377.2	29975.6	29583.9	29190.65
Diverted Rx Init	Total overdose deaths	0.1	56034.770000000004	55685.24	55265.740000000005	54793.24	54288.3	53742.29	53151.67	52512.560000000005	51816.08	51109.2	50373.06	49587.53999999999	48776.2	47987.56	47138.810000000005	46304.009999999995	45464.79000000001	44606.17	43781.259999999995	42913.68	42120.479999999996	41323.45	40520.920000000006	39735.51	39020.770000000004	38299.619999999995	37615.9	36935.93	36261.5	35673.01	35068.479999999996	34523.21000000001	33964.74	33476.0	33016.27	32555.35	32121.47	31712.71	31300.47	30892.379999999997	30499.86
Diverted Rx Init	Total overdose deaths	0.25	56941.55	56639.95	56273.85	55846.450000000004	55360.65	54885.62499999999	54333.3	53762.975	53152.90000000001	52499.3	51827.8	51127.200000000004	50408.475	49649.325000000004	48863.45	48085.200000000004	47336.575	46587.475	45831.799999999996	45066.149999999994	44321.975	43560.024999999994	42820.5	42097.725	41377.175	40670.725000000006	40012.35	39375.9	38767.625	38114.3	37560.35	36999.95	36466.85	35935.325	35436.275	34957.350000000006	34493.925	34037.625	33614.3	33202.25	32808.225000000006
Diverted Rx Init	Total overdose deaths	0.5	57997.1	57756.25	57477.8	57142.0	56761.6	56350.65	55898.55	55410.7	54867.8	54289.9	53668.3	53044.899999999994	52370.75	51692.65	51008.1	50305.649999999994	49618.25	48919.899999999994	48209.6	47539.149999999994	46842.1	46137.600000000006	45464.05	44790.45	44143.5	43501.45	42879.25	42279.649999999994	41703.05	41106.05	40543.75	39976.35	39454.55	38921.05	38424.399999999994	37947.3	37475.3	37017.399999999994	36567.15	36164.7	35753.05
Diverted Rx Init	Total overdose deaths	0.75	59122.9	58973.399999999994	58782.450000000004	58523.0	58231.225	57908.200000000004	57532.4	57124.175	56677.95	56157.975000000006	55652.475000000006	55069.025	54494.24999999999	53876.475000000006	53257.0	52628.37500000001	52016.425	51350.200000000004	50714.924999999996	50059.299999999996	49432.475	48821.45	48186.649999999994	47566.375	46987.74999999999	46392.674999999996	45816.175	45220.9	44649.22499999999	44117.3	43589.049999999996	43057.350000000006	42546.975000000006	42034.925	41556.899999999994	41079.575	40631.299999999996	40182.950000000004	39760.825	39346.75	38939.950000000004
Diverted Rx Init	Total overdose deaths	0.9	60086.420000000006	59996.100000000006	59883.0	59708.21	59452.83	59202.869999999995	58919.71	58584.96	58200.060000000005	57798.85999999999	57363.04000000001	56903.01	56409.310000000005	55868.659999999996	55362.600000000006	54819.380000000005	54292.0	53721.15	53141.34	52600.14	52027.91	51434.41	50874.0	50292.9	49767.84	49228.43	48661.18	48101.04	47577.23	47052.75	46504.92000000001	45994.450000000004	45511.4	45020.83000000001	44559.2	44118.8	43676.89	43233.380000000005	42792.380000000005	42367.630000000005	41958.490000000005
Diverted Rx Init	Total overdose deaths	0.95	60698.61	60652.4	60550.4	60434.909999999996	60231.104999999996	60039.395000000004	59794.875	59529.965	59186.30499999999	58786.44500000001	58414.685000000005	57991.244999999995	57574.665	57137.7	56661.0	56112.305	55601.814999999995	55059.5	54514.31	53957.8	53384.465000000004	52832.435000000005	52239.305	51688.025	51144.509999999995	50583.21	50035.095	49502.825	48996.2	48453.49500000001	47973.125	47477.225	47023.9	46545.81	46058.70999999999	45607.899999999994	45161.065	44720.005000000005	44283.21500000001	43876.075	43466.825000000004
Diverted Rx Init	Total overdose deaths	0.975	61234.27	61231.252499999995	61182.5	61057.5925	60875.81	60729.4	60549.165	60324.62	59989.7575	59669.66749999999	59294.92749999998	58925.815	58510.1	58070.495	57628.1225	57145.222499999996	56665.009999999995	56202.0075	55671.034999999996	55177.61	54650.14	54117.76999999998	53550.63249999999	53039.4	52489.9225	51950.479999999996	51396.2575	50872.619999999995	50346.045	49826.237499999996	49318.0175	48825.9	48325.6475	47812.98249999999	47370.66749999999	46953.252499999995	46478.322499999995	46062.1875	45664.52499999999	45273.95	44885.46000000001
Diverted Rx Init	Total overdose deaths	EV	56856.3	56498.3	56083.8	55612.9	55086.6	54524.3	53910.5	53248.0	52540.1	51806.9	51159.9	50566.7	49993.4	49424.2	48852.4	48275.8	47694.0	47108.1	46519.4	45929.0	45338.6	44749.3	44162.4	43578.8	42999.4	42425.1	41856.5	41294.3	40738.8	40190.5	39649.7	39116.7	38591.7	38074.9	37568.4	37104.7	36677.4	36273.5	35886.6	35513.1	35150.9
