Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Base	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	935731.0	1858380.0	2767790.0	3664040.0	4546280.0	5414760.0	6267550.0	7108270.0	7933650.0	8745100.0	9541690.0	10323000.0	11091200.0	11845000.0	12583000.0	13309400.0	14019900.0	14714900.0	15398900.0	16067900.0	16722700.0	17362800.0	17987400.0	18600700.0	19202500.0	19794100.0	20372000.0	20941100.0	21495400.0	22038600.0	22574400.0	23096000.0	23606600.0	24110400.0	24605200.0	25094500.0	25569700.0	26040400.0	26497500.0	26948700.0	27399400.0	27835000.0	28263500.0	28682000.0	29096500.0	29502900.0	29903300.0	30301000.0
Base	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	949626.0	1886570.0	2810600.0	3721320.0	4618910.0	5504030.0	6374580.0	7230600.0	8073270.0	8901440.0	9715710.0	10516500.0	11301800.0	12076100.0	12834900.0	13578200.0	14309000.0	15025700.0	15728000.0	16418800.0	17092100.0	17752700.0	18400200.0	19034300.0	19660600.0	20274200.0	20875800.0	21465900.0	22048000.0	22613600.0	23174000.0	23726600.0	24260200.0	24783000.0	25303100.0	25813800.0	26311700.0	26798400.0	27281800.0	27752300.0	28214600.0	28671600.0	29124200.0	29566100.0	30004200.0	30431900.0	30850900.0	31267700.0
Base	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	957121.0	1902150.0	2834030.0	3753470.0	4660170.0	5553260.0	6433260.0	7299900.0	8153300.0	8992680.0	9815610.0	10626300.0	11425400.0	12204400.0	12976300.0	13729800.0	14468400.0	15195800.0	15904300.0	16605700.0	17296700.0	17969700.0	18629600.0	19274800.0	19911300.0	20533100.0	21139700.0	21734200.0	22321400.0	22895500.0	23456800.0	24010800.0	24556300.0	25092200.0	25622400.0	26140600.0	26643000.0	27142200.0	27631200.0	28111900.0	28584400.0	29053900.0	29509700.0	29963000.0	30408800.0	30835800.0	31266500.0	31686300.0
Base	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	964901.0	1917060.0	2856230.0	3783510.0	4697710.0	5597540.0	6484910.0	7357650.0	8217830.0	9062550.0	9894250.0	10712300.0	11517800.0	12307700.0	13082100.0	13847500.0	14599100.0	15336800.0	16056100.0	16761800.0	17454400.0	18134500.0	18801500.0	19454900.0	20095200.0	20723400.0	21342000.0	21955400.0	22548000.0	23135400.0	23709900.0	24275000.0	24837000.0	25379900.0	25902800.0	26421200.0	26938600.0	27449500.0	27948700.0	28440900.0	28916400.0	29386300.0	29847500.0	30312600.0	30761800.0	31216300.0	31649200.0	32093200.0
Base	Projected cumulative UD person years	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	971517.0	1930800.0	2877580.0	3810550.0	4732700.0	5639200.0	6534750.0	7416060.0	8283200.0	9136410.0	9976550.0	10807900.0	11623800.0	12421900.0	13208100.0	13989200.0	14757600.0	15504700.0	16235000.0	16951400.0	17655700.0	18344800.0	19021900.0	19693100.0	20341900.0	20978000.0	21601700.0	22213100.0	22812500.0	23400100.0	23981100.0	24562300.0	25122800.0	25672600.0	26217600.0	26744500.0	27260800.0	27775500.0	28289500.0	28800100.0	29298000.0	29782000.0	30263600.0	30730800.0	31193900.0	31644800.0	32089600.0	32527200.0
Base	Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1002460.0	1992400.0	2969600.0	3933890.0	4885080.0	5822960.0	6747270.0	7657770.0	8554270.0	9436600.0	10304600.0	11158200.0	11999900.0	12830700.0	13648000.0	14451900.0	15242300.0	16019500.0	16783400.0	17534200.0	18277100.0	19009100.0	19728700.0	20436100.0	21131500.0	21815100.0	22487000.0	23147500.0	23796600.0	24434600.0	25061900.0	25678700.0	26285200.0	26881700.0	27468500.0	28045700.0	28613600.0	29172400.0	29722300.0	30263400.0	30796100.0	31320500.0	31836700.0	32345100.0	32845800.0	33338900.0	33824700.0	34303400.0
Base	Projected cumulative UD person years	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903789.0	1792110.0	2664660.0	3521170.0	4361430.0	5185210.0	5992280.0	6782450.0	7555550.0	8311460.0	9050070.0	9771410.0	10475800.0	11163700.0	11835200.0	12490800.0	13130700.0	13755100.0	14364400.0	14958800.0	15538700.0	16104400.0	16656100.0	17194300.0	17719200.0	18231200.0	18730900.0	19218600.0	19694800.0	20159900.0	20614100.0	21057800.0	21491500.0	21915400.0	22329800.0	22735200.0	23131800.0	23520000.0	23900100.0	24272300.0	24636900.0	24994400.0	25344800.0	25688600.0	26025900.0	26357100.0	26682300.0	27001900.0
BaseAltPackage	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12764.6	25513.4	38251.3	50985.3	63648.6	76041.1	88088.2	99841.9	111306.0	122486.0	133040.0	143215.0	153065.0	162597.0	171810.0	180524.0	188538.0	196212.0	203558.0	210583.0	217305.0	223754.0	229958.0	235936.0	241699.0	247258.0	252622.0	257798.0	262795.0	267622.0	272284.0	276790.0	281149.0	285367.0	289451.0	293406.0	297239.0	300956.0	304562.0	308064.0	311465.0	314772.0	317990.0	321122.0	324173.0	327146.0	330047.0	332878.0
BaseAltPackage	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13092.1	26199.4	39298.9	52351.0	65259.8	78015.5	90377.5	102390.0	114152.0	125602.0	136548.0	147273.0	157574.0	167552.0	177212.0	186360.0	195222.0	203683.0	211738.0	219320.0	226630.0	233676.0	240258.0	246602.0	252652.0	258632.0	264405.0	269978.0	275360.0	280558.0	285680.0	290530.0	295119.0	299653.0	304086.0	308285.0	312395.0	316376.0	320234.0	323975.0	327604.0	331172.0	334646.0	337857.0	341106.0	344252.0	347314.0	350298.0
BaseAltPackage	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13184.8	26385.5	39572.2	52724.2	65783.7	78618.5	91110.3	103336.0	115301.0	126885.0	138077.0	148898.0	159398.0	169421.0	179161.0	188272.0	197168.0	205680.0	214043.0	221896.0	229665.0	236965.0	244164.0	250794.0	257321.0	263757.0	269985.0	276009.0	281817.0	287216.0	292517.0	297663.0	302619.0	307366.0	311958.0	316493.0	320994.0	325286.0	329438.0	333462.0	337329.0	341204.0	344795.0	348327.0	351822.0	355187.0	358414.0	361618.0
BaseAltPackage	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13262.4	26541.8	39836.1	53077.7	66235.7	79158.7	91776.8	104172.0	116263.0	128035.0	139516.0	150572.0	161358.0	171563.0	181463.0	190964.0	200149.0	208879.0	217331.0	225483.0	233284.0	240961.0	248188.0	255200.0	262044.0	268589.0	274853.0	280939.0	286743.0	292504.0	297897.0	303327.0	308540.0	313552.0	318416.0	323140.0	327802.0	332343.0	336707.0	340787.0	344862.0	348868.0	352782.0	356670.0	360462.0	364161.0	367670.0	371078.0
BaseAltPackage	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13346.0	26738.0	40146.3	53548.0	66847.7	79945.3	92801.4	105369.0	117644.0	129609.0	141294.0	152683.0	163750.0	174434.0	184664.0	194737.0	204397.0	213764.0	222608.0	231121.0	239360.0	247365.0	254988.0	262412.0	269568.0	276440.0	283150.0	289614.0	295926.0	302078.0	307908.0	313711.0	319050.0	324312.0	329393.0	334484.0	339347.0	344165.0	348889.0	353338.0	357612.0	361810.0	365968.0	370026.0	374047.0	377856.0	381647.0	385371.0
BaseAltPackage	Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13548.8	27168.7	40844.6	54553.3	68213.1	81680.0	94931.2	108003.0	120845.0	133447.0	145700.0	157696.0	169398.0	180713.0	191670.0	202384.0	212752.0	222677.0	232356.0	241668.0	250545.0	259030.0	267416.0	275415.0	283173.0	290868.0	298221.0	305270.0	312134.0	318783.0	325288.0	331605.0	337671.0	343661.0	349394.0	355050.0	360588.0	366003.0	371179.0	376264.0	381321.0	386049.0	390695.0	395114.0	399508.0	403801.0	408008.0	412248.0
BaseAltPackage	Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13782.4	27690.5	41689.0	55776.9	69858.1	83809.3	97600.9	111248.0	124701.0	137970.0	151010.0	163757.0	176187.0	188409.0	200184.0	211737.0	222899.0	233564.0	244097.0	254191.0	263964.0	273397.0	282593.0	291505.0	300105.0	308393.0	316433.0	324371.0	331982.0	339558.0	346622.0	353656.0	360509.0	367301.0	373771.0	380240.0	386293.0	392316.0	398318.0	404120.0	409699.0	415256.0	420601.0	425824.0	431071.0	436104.0	440980.0	445827.0
BaseAltPackage	Projected cumulative overdose deaths	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13987.5	28125.5	42404.7	56813.3	71242.5	85583.9	99840.0	113992.0	128023.0	141844.0	155437.0	168840.0	182014.0	194881.0	207433.0	219710.0	231611.0	243089.0	254209.0	265052.0	275422.0	285438.0	295237.0	304641.0	313910.0	322828.0	331477.0	339954.0	348255.0	356428.0	364144.0	371776.0	379254.0	386512.0	393599.0	400587.0	407341.0	413980.0	420502.0	426797.0	433096.0	439200.0	445212.0	451049.0	456683.0	462326.0	467842.0	473242.0
BaseAltPackage	Projected cumulative overdose deaths	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14142.6	28451.6	42915.0	57528.8	72209.4	86804.5	101334.0	115742.0	130016.0	144163.0	158089.0	171797.0	185282.0	198476.0	211336.0	223913.0	236183.0	248107.0	259650.0	270907.0	281786.0	292372.0	302675.0	312440.0	321987.0	331554.0	340986.0	350067.0	359018.0	367560.0	376098.0	384346.0	392277.0	400095.0	407850.0	415175.0	422526.0	429719.0	436762.0	443731.0	450556.0	457220.0	463770.0	470162.0	476444.0	482591.0	488532.0	494505.0
BaseAltPackage	Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14227.7	28627.6	43182.2	57880.3	72661.8	87375.2	102000.0	116580.0	131064.0	145414.0	159539.0	173427.0	187064.0	200431.0	213557.0	226439.0	238805.0	250858.0	262557.0	274097.0	285165.0	295999.0	306730.0	317142.0	327046.0	336877.0	346485.0	355702.0	364913.0	373936.0	382765.0	391489.0	399749.0	408030.0	416192.0	424134.0	432011.0	439746.0	447376.0	454742.0	461971.0	469015.0	475988.0	482847.0	489480.0	495933.0	502122.0	508401.0
BaseAltPackage	Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14285.0	28749.4	43392.6	58192.0	73056.2	87849.6	102592.0	117293.0	131863.0	146290.0	160561.0	174606.0	188545.0	202174.0	215453.0	228450.0	241291.0	253660.0	265776.0	277530.0	288889.0	300010.0	310876.0	321448.0	331821.0	342063.0	352163.0	362036.0	371655.0	381097.0	390321.0	398944.0	407779.0	416289.0	424862.0	433167.0	441296.0	449244.0	457029.0	464655.0	472126.0	479390.0	486462.0	493645.0	500552.0	507262.0	513938.0	520436.0
BaseAltPackage	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14385.4	28967.8	43691.9	58610.6	73601.1	88659.9	103584.0	118390.0	133092.0	147747.0	162268.0	176559.0	190575.0	204221.0	217593.0	230635.0	243497.0	256197.0	268641.0	280847.0	292761.0	304393.0	315672.0	326658.0	337515.0	348138.0	358701.0	368935.0	378854.0	388636.0	398276.0	407661.0	416888.0	425867.0	434692.0	443341.0	451817.0	460122.0	468261.0	476238.0	484056.0	491703.0	499157.0	506475.0	513659.0	520711.0	527634.0	534431.0
BaseAltPackage	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14609.3	29406.2	44406.0	59585.4	74981.3	90398.9	105820.0	121233.0	136606.0	151889.0	167050.0	182061.0	196894.0	211521.0	225920.0	240066.0	253941.0	267528.0	280810.0	293776.0	306433.0	318807.0	330904.0	342730.0	354300.0	365630.0	376734.0	387621.0	398298.0	408773.0	419049.0	429134.0	439030.0	448743.0	458277.0	467636.0	476824.0	485845.0	494703.0	503403.0	511946.0	520339.0	528583.0	536683.0	544642.0	552460.0	560141.0	567690.0
BaseAltPackage	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13611.9	27296.8	41032.0	54796.6	68502.6	82022.1	95339.5	108438.0	121286.0	133841.0	146081.0	157993.0	169602.0	180920.0	191945.0	202675.0	213102.0	223221.0	233025.0	242511.0	251688.0	260577.0	269180.0	277505.0	285574.0	293407.0	301014.0	308407.0	315593.0	322583.0	329382.0	335998.0	342437.0	348704.0	354807.0	360750.0	366540.0	372183.0	377683.0	383046.0	388277.0	393381.0	398363.0	403227.0	407977.0	412618.0	417152.0	421584.0
BaseAltPackage	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807827.0	1598350.0	2371380.0	3126800.0	3864510.0	4584420.0	5286400.0	5970360.0	6636230.0	7283630.0	7912110.0	8521260.0	9110960.0	9681470.0	10233000.0	10765500.0	11279400.0	11774600.0	12251400.0	12710200.0	13151100.0	13574900.0	13982300.0	14373800.0	14750100.0	15112000.0	15459900.0	15794400.0	16116300.0	16426100.0	16724300.0	17011500.0	17288300.0	17555200.0	17812700.0	18061200.0	18301300.0	18533300.0	18757800.0	18975100.0	19185600.0	19389800.0	19587900.0	19780400.0	19967500.0	20149600.0	20327000.0	20500000.0
