Time	1	11	22	292	468	760	1052	1490	1636	1782	2512	2658	3096	3242	3388	3826	3972	4118	4264	4410	4848	4994	5140	5286	6016	6308	6600	6892	7038	7184	7622	7768	8060	8644	8790	8936	9666	9958	10250	10396	10688	11418	12440	12732	13170	14046	14630	14922	15652	16820	17258	17550	19594	19886	20908	21346	21492	22076	22222	24704	25872	27478	29084	29960	30106	30398	31420	32004	33464	35216	35654	35800	36676	37552	40034	40472	41056	41494	42370	43538	47334	51276	51422	55364	57846	58722	59160	59744	63686	64270	66314	68212	68358	69088	69672	73614	74198	76680	76972	79454	85002	90842	96974	103544	110406	117560	125152	133182	141504	150264	159608	169390	179610	190414	201802	213774	226330	239616	253632	268378	283854	300060	317142	335100	354080	374082	395106	417152	440366	464894	490590	517746	546216	576292	607828	641116	676156	712948	751638	792372	835296	880556	928152	978230	1.03094e+06	1.08642e+06	1.14482e+06	1.18774e+06	1.20628e+06	1.27096e+06	1.339e+06	1.41068e+06	1.48616e+06	1.56559e+06	1.6491e+06	1.73699e+06	1.82956e+06	1.92694e+06	2.02958e+06	2.13762e+06	2.2512e+06	2.37078e+06	2.49663e+06	2.50013e+06
Accept rt[Chain 27]										0.454545					0.409091								0.352941					0.347826							0.355932						0.361111			0.372093				0.356436			0.333333		0.315789					0.3		0.309524		0.31016				0.294686			0.298246				0.296		0.29304					0.279461	0.266254	0.251429		0.240741				0.235294		0.225513				0.224576			0.220907			0.209945	0.204819	0.201288	0.205128	0.19774	0.186755	0.182836	0.17757	0.174533	0.169421	0.164397	0.157509	0.157032	0.15297	0.148887	0.146271	0.144908	0.142673	0.135366	0.129032	0.125204	0.12455	0.125122	0.12713	0.129904	0.127888	0.126123	0.121996	0.120798	0.117745	0.114672	0.115511	0.113963	0.114706	0.117081	0.115089	0.112756	0.111663	0.109996	0.107053	0.104497	0.103671	0.101161	0.100692	0.102254	0.102125	0.102823	0.100765		0.0988984	0.0993796	0.100218	0.0976089	0.0993319	0.0827741	0.0971541	0.0931524	0.0882483	0.0787132	0.0766897	0.0758305	0.0729146	0.0716203	0.0716588	0.0722839
Accept rt[Chain 28]										0.454545					0.5								0.382353					0.347826							0.322034						0.333333			0.302326				0.326733			0.333333		0.330827					0.32		0.327381		0.320856				0.328502			0.307018				0.288		0.271062					0.252525	0.235294	0.228571		0.216931				0.208333		0.202733				0.197034			0.193294			0.187845	0.184165	0.185185	0.190045	0.179379	0.174834	0.177861	0.172897	0.165752	0.16219	0.159533	0.156593	0.151855	0.148088	0.145817	0.144098	0.143541	0.141382	0.137195	0.132488	0.130103	0.131755	0.129503	0.128512	0.127724	0.124175	0.121827	0.119409	0.0993377	0.0903226	0.0920502	0.107034	0.0940476	0.0966184	0.106366	0.107069	0.100297	0.100779	0.0960037	0.0945946	0.0951856	0.0988391	0.0941353	0.0980553	0.10015	0.101033	0.0998944	0.097371		0.0980922	0.0995166	0.0999227	0.0999137	0.0970159	0.0872483	0.0893032	0.0845157	0.0793792	0.078371	0.070069	0.0648339	0.058915	0.0553506	0.0539273	0.0537383
Accept rt[Chain 29]										0.545455					0.545455								0.558824					0.521739							0.525424						0.458333			0.44186				0.475248			0.435897		0.428571					0.426667		0.422619		0.417112				0.381643			0.355263				0.332		0.315018					0.296296	0.278638	0.26		0.240741				0.232843		0.232346				0.216102			0.207101			0.208103	0.197935	0.190016	0.193062	0.185028	0.180132	0.172886	0.171729	0.16685	0.161157	0.168288	0.165751	0.163072	0.165175	0.160399	0.159305	0.156528	0.154293	0.153049	0.153226	0.150245	0.14771	0.14557	0.139567	0.136443	0.134076	0.130418	0.126063	0.121148	0.120398	0.122212	0.120869	0.118759	0.117112	0.115307	0.111965	0.108656	0.106048	0.104056	0.103167	0.102838	0.101399	0.0991708	0.097703	0.0959845	0.0930595	0.0909946	0.0899235		0.0887302	0.0873162	0.0910578	0.0893282	0.0908823	0.0693512	0.0843965	0.0801974	0.0718404	0.0670773	0.0686897	0.0691867	0.0663037	0.0711171	0.0750293	0.0747664
Accept rt[Chain 30]										0.454545					0.454545								0.382353					0.347826							0.322034						0.319444			0.302326				0.326733			0.316239		0.330827					0.346667		0.345238		0.315508				0.309179			0.302632				0.284		0.263736					0.242424	0.229102	0.222857		0.214286				0.205882		0.200456				0.188559			0.183432			0.178637	0.177281	0.175523	0.177979	0.170904	0.170861	0.172886	0.172897	0.174533	0.174587	0.170233	0.17033	0.169974	0.165989	0.161934	0.165822	0.167464	0.160749	0.156707	0.152074	0.14589	0.143592	0.138754	0.134961	0.132956	0.130776	0.13198	0.128651	0.123599	0.121725	0.121269	0.121762	0.119605	0.119786	0.121642	0.120375	0.117995	0.115119	0.113478	0.114241	0.112606	0.112762	0.110116	0.110761	0.110166	0.108782	0.106183	0.105102		0.106888	0.107767	0.108397	0.108063	0.106308	0.0805369	0.0824338	0.0752622	0.0713969	0.0677618	0.064	0.0616266	0.0620261	0.0625629	0.0659437	0.0660047
Accept rt[Chain 31]										0.545455					0.545455								0.5					0.5							0.457627						0.430556			0.453488				0.415842			0.367521		0.360902					0.34		0.327381		0.315508				0.304348			0.29386				0.28		0.25641					0.242424	0.22291	0.208571		0.201058				0.191176		0.179954				0.17161			0.16568			0.163904	0.168675	0.170692	0.167421	0.159605	0.15894	0.160448	0.158879	0.155873	0.158058	0.162451	0.168498	0.166523	0.165175	0.161934	0.155684	0.150376	0.147837	0.141463	0.137097	0.131192	0.12455	0.118793	0.113772	0.109852	0.108086	0.103475	0.100185	0.0994398	0.0975124	0.0967641	0.0961596	0.096756	0.0959893	0.0978206	0.0982701	0.0986333	0.0978402	0.0964769	0.0926753	0.088463	0.0858392	0.0832504	0.0827565	0.0807583	0.0800283	0.0797043	0.0809949		0.0820724	0.0830653	0.0824427	0.0816686	0.0823344	0.0961969	0.0843965	0.0906848	0.0749446	0.0629706	0.0548966	0.0515464	0.0536652	0.0571956	0.0621336	0.0622079
Accept rt[Chain 32]										0.636364					0.636364								0.529412					0.5							0.440678						0.416667			0.406977				0.405941			0.358974		0.353383					0.333333		0.315476		0.31016				0.294686			0.29386				0.292		0.267399					0.249158	0.232198	0.217143		0.206349				0.203431		0.193622				0.199153			0.197239			0.186004	0.180723	0.175523	0.179487	0.172316	0.168212	0.159204	0.161215	0.159166	0.155992	0.149805	0.1875	0.19084	0.139303	0.12	0.116147	0.110345	0.113244	0.104575	0.0988701	0.0939431	0.100546	0.103314	0.100612	0.101896	0.0967049	0.0926288	0.0894454	0.083698	0.0820332	0.0835267	0.0862291	0.0874056	0.0881268	0.0904729	0.0880664	0.0838786	0.0863409	0.084328	0.0869143	0.088904	0.0893009	0.0941623	0.0959084	0.095045	0.0949934	0.0937305	0.0939519		0.0945666	0.0956227	0.0977647	0.0956794	0.0959563	0.114094	0.116781	0.101297	0.0949845	0.090411	0.0836323	0.0754068	0.0719704	0.0748322	0.0747581	0.0747882
Accept rt[Chain 33]										0.454545					0.363636								0.352941					0.391304							0.38983						0.402778			0.395349				0.376238			0.367521		0.345865					0.333333		0.321429		0.304813				0.285024			0.280702				0.268		0.25641					0.245791	0.241486	0.237143		0.240741				0.242647		0.230068				0.224576			0.21499			0.209945	0.211704	0.206119	0.197587	0.19209	0.194702	0.189055	0.176471	0.198113	0.196319	0.188341	0.198606	0.19209	0.176887	0.160643	0.149306	0.136778	0.127688	0.122156	0.112782	0.104651	0.102812	0.0960769	0.0929722	0.0920081	0.0870908	0.0859909	0.0847368	0.0853242	0.0823529	0.0836838	0.0841817	0.0832117	0.0804089	0.075772	0.0738755	0.0728033	0.0737255	0.0718666	0.0725472	0.0733607	0.0732452	0.0771292	0.0783643	0.0812691	0.0829736	0.0844009	0.0842928		0.0861052	0.088872	0.091572	0.0903342	0.0891924	0.0626398	0.0677134	0.0641579	0.0620843	0.0629706	0.0571034	0.052921	0.0569706	0.0615565	0.0649179	0.0651285
Accept rt[Chain 34]										0.454545					0.454545								0.5					0.434783							0.440678						0.430556			0.395349				0.386139			0.358974		0.330827					0.333333		0.309524		0.31016				0.289855			0.27193				0.272		0.263736					0.249158	0.23839	0.222857		0.214286				0.205882		0.200456				0.197034			0.199211			0.19337	0.194492	0.196457	0.190045	0.185028	0.182781	0.179104	0.175234	0.174533	0.172521	0.168288	0.167582	0.164797	0.162734	0.160399	0.157857	0.155161	0.155584	0.151829	0.149194	0.148612	0.145136	0.141675	0.142331	0.138622	0.135314	0.13198	0.133826	0.135504	0.131343	0.127867	0.12593	0.12299	0.12139	0.120628	0.11605	0.112301	0.111447	0.109791	0.107636	0.109657	0.108566	0.107463	0.109503	0.109569	0.109065	0.106855	0.10574		0.0904762	0.0950174	0.0865312	0.0813187	0.0774497	0.0738255	0.063788	0.0629241	0.0625277	0.0698152	0.0736552	0.0671249	0.0598872	0.0570278	0.0593494	0.0598715
Accept rt[Chain 35]										0.636364					0.409091								0.441176					0.434783							0.440678						0.375			0.337209				0.326733			0.324786		0.323308					0.313333		0.285714		0.294118				0.275362			0.263158				0.26		0.249084					0.23569	0.232198	0.228571		0.216931				0.205882		0.191344				0.192797			0.191322			0.184162	0.175559	0.177134	0.177979	0.175141	0.17351	0.170398	0.162383	0.164654	0.160124	0.155642	0.154762	0.151855	0.152156	0.150422	0.149167	0.148325	0.145901	0.143293	0.141705	0.140446	0.136902	0.135833	0.133118	0.131212	0.131601	0.126513	0.121257	0.117647	0.114428	0.112787	0.111938	0.109168	0.106417	0.103396	0.0994714	0.0958998	0.0948164	0.0956575	0.0944239	0.0962035	0.0938811	0.093864	0.094399	0.0944917	0.0936261	0.0927419	0.0940051		0.0939354	0.0955882	0.0965104	0.0974019	0.0975634	0.105145	0.104024	0.0925355	0.0820399	0.0722108	0.0703448	0.0684994	0.0651371	0.0675948	0.0713658	0.0714077
Accept rt[Chain 36]										0.545455					0.545455								0.588235					0.565217							0.525424						0.5			0.476744				0.455446			0.393162		0.383459					0.366667		0.357143		0.358289				0.338164			0.333333				0.316		0.29304					0.279461	0.263158	0.248571		0.232804				0.227941		0.216401				0.205508			0.205128			0.202578	0.19105	0.188406	0.177979	0.172316	0.166887	0.162935	0.155374	0.149286	0.155992	0.156615	0.155678	0.155306	0.15297	0.15119	0.149167	0.147642	0.143318	0.143293	0.142857	0.138269	0.135872	0.133885	0.128052	0.124237	0.1217	0.119875	0.118669	0.116246	0.115091	0.11153	0.109556	0.109732	0.109626	0.110238	0.108602	0.108428	0.106695	0.105285	0.104138	0.10376	0.103147	0.10199	0.10022	0.0991193	0.0981586	0.099328	0.105		0.125457	0.126582	0.121387	0.118865	0.113952	0.111857	0.077527	0.0851326	0.091796	0.0811088	0.0797241	0.0852234	0.0847754	0.0852063	0.087925	0.0877628
Accept rt[Chain 37]										0.727273					0.590909								0.558824					0.521739							0.491525						0.444444			0.406977				0.39604			0.384615		0.368421					0.34		0.333333		0.320856				0.294686			0.276316				0.256		0.252747					0.242424	0.232198	0.22		0.219577				0.210784		0.207289				0.205508			0.199211			0.197053	0.19105	0.190016	0.179487	0.175141	0.172185	0.16791	0.163551	0.164654	0.160124	0.152724	0.148352	0.144953	0.147274	0.14812	0.148443	0.145591	0.143964	0.143902	0.139401	0.137725	0.13124	0.130477	0.128512	0.126853	0.0461538	0.0299625	0.0364963	0.0284698	0.0402219	0.0472441	0.058216	0.0711431	0.0850622	0.0877724	0.0808351	0.0811069	0.0774829	0.0776661	0.0750088	0.0775862	0.0799766	0.0832441	0.0837026	0.0844495	0.0841376	0.0829771	0.0838442		0.0839618	0.0862714	0.0869692	0.0887863	0.0900672	0.0894855	0.0834151	0.0721777	0.0722838	0.0732375	0.0733793	0.0712486	0.0688314	0.0701107	0.0706331	0.0708236
Accept rt[Chain 38]										0.454545					0.409091								0.352941					0.347826							0.372881						0.388889			0.360465				0.346535			0.34188		0.330827					0.306667		0.303571		0.315508				0.309179			0.311404				0.288		0.267399					0.259259	0.244582	0.24		0.230159				0.223039		0.211845				0.20339			0.195266			0.184162	0.182444	0.175523	0.165913	0.158192	0.156291	0.151741	0.151869	0.153677	0.153926	0.152724	0.149267	0.153581	0.156225	0.155794	0.152788	0.150376	0.148483	0.145122	0.144009	0.139902	0.13896	0.140701	0.139567	0.137751	0.135726	0.135884	0.134935	0.134104	0.131012	0.129438	0.129205	0.129478	0.126471	0.124937	0.121576	0.122096	0.11987	0.118599	0.117156	0.115186	0.116084	0.113267	0.11202	0.112853	0.113314	0.112097	0.1125		0.111851	0.111673	0.111341	0.110341	0.109747	0.0850112	0.0785083	0.0820481	0.0833703	0.0841889	0.0766897	0.0733104	0.0715536	0.071788	0.0728312	0.072868
Accept rt[Chain 39]										0.272727					0.454545								0.5					0.5							0.474576						0.486111			0.453488				0.425743			0.393162		0.390977					0.36		0.345238		0.331551				0.328502			0.311404				0.3		0.304029					0.286195	0.266254	0.262857		0.248677				0.232843		0.22779				0.222458			0.213018			0.202578	0.197935	0.193237	0.187029	0.186441	0.186755	0.18408	0.181075	0.177827	0.174587	0.179961	0.173993	0.178602	0.175753	0.173446	0.165822	0.166097	0.165268	0.159146	0.156682	0.152422	0.147195	0.143135	0.142791	0.142546	0.141089	0.138227	0.136414	0.130952	0.12869	0.125668	0.121465	0.118759	0.114438	0.113279	0.111485	0.11139	0.109071	0.108357	0.106664	0.105603	0.104021	0.104809	0.105098	0.105538	0.106799	0.107527	0.108546		0.108098	0.111558	0.10916	0.108374	0.106701	0.064877	0.0834151	0.0715608	0.0700665	0.0622861	0.057931	0.0575029	0.0587206	0.0612211	0.0630129	0.0629381
Accept rt[Chain 40]										0.363636					0.5								0.5					0.434783							0.40678						0.430556			0.418605				0.405941			0.367521		0.353383					0.353333		0.345238		0.331551				0.304348			0.29386				0.288		0.274725					0.259259	0.25387	0.248571		0.23545				0.230392		0.216401				0.211864			0.207101			0.19337	0.19105	0.181965	0.173454	0.163842	0.15894	0.152985	0.146028	0.144896	0.139463	0.135214	0.131868	0.126833	0.129373	0.128933	0.128168	0.128503	0.125888	0.12439	0.120968	0.122482	0.119918	0.118793	0.116076	0.121622	0.118399	0.118704	0.119409	0.118347	0.11476	0.113729	0.111343	0.111989	0.110428	0.110238	0.108842	0.1082	0.1054	0.103236	0.104527	0.10247	0.102797	0.102156	0.100692	0.0985222	0.0961756	0.0978495	0.098852		0.101319	0.102941	0.102944	0.104544	0.104441	0.0894855	0.0736016	0.0672424	0.0576497	0.0516946	0.0540839	0.0563703	0.0585375	0.0605603	0.0595046	0.059296
Accept rt[Chain 41]										0.454545					0.5								0.470588					0.434783							0.40678						0.361111			0.372093				0.356436			0.350427		0.345865					0.313333		0.291667		0.299465				0.309179			0.29386				0.284		0.274725					0.259259	0.247678	0.237143		0.227513				0.227941		0.220957				0.21822			0.21499			0.208103	0.199656	0.193237	0.191554	0.185028	0.186755	0.180348	0.176402	0.173436	0.172521	0.170233	0.163919	0.162209	0.159479	0.165771	0.162925	0.159262	0.159458	0.160366	0.15841	0.156777	0.153886	0.152872	0.150161	0.146469	0.144802	0.142913	0.139372	0.138305	0.134328	0.134464	0.132778	0.130042	0.127807	0.126457	0.121576	0.117995	0.116631	0.112659	0.114241	0.115739	0.115734	0.116252	0.116268	0.117629	0.11728	0.116398	0.115944		0.115846	0.116728	0.114613	0.113963	0.112203	0.118568	0.105005	0.0987045	0.0886918	0.0797399	0.0783448	0.0751432	0.0723313	0.0724589	0.0726846	0.07316
Accept rt[Chain 42]										0.181818					0.272727								0.470588					0.478261							0.474576						0.416667			0.383721				0.356436			0.316239		0.315789					0.32		0.315476		0.315508				0.304348			0.29386				0.28		0.263736					0.259259	0.241486	0.231429		0.219577				0.205882		0.198178				0.186441			0.193294			0.186004	0.179002	0.181965	0.180995	0.182203	0.176159	0.169154	0.169393	0.164654	0.159091	0.156615	0.157509	0.154443	0.15297	0.152724	0.154236	0.152427	0.151711	0.131868	0.139037	0.135417	0.134518	0.126733	0.118971	0.110067	0.110857	0.113636	0.110727	0.110941	0.10573	0.103427	0.103315	0.1002	0.100867	0.10388	0.104095	0.101021	0.0989938	0.0948095	0.0944969	0.0895022	0.0891872	0.0883731	0.0886208	0.0904854	0.0903647	0.0913258	0.0933227		0.0949188	0.0933743	0.0948819	0.0943164	0.0938804	0.0693512	0.0794897	0.0906848	0.081153	0.0763437	0.0728477	0.0767644	0.0735122	0.0738131	0.077825	0.0785746
Accept rt[Chain 43]										0.454545					0.454545								0.470588					0.413043							0.440678						0.472222			0.465116				0.415842			0.401709		0.398496					0.38		0.357143		0.358289				0.342995			0.333333				0.324		0.307692					0.289562	0.26935	0.262857		0.246032				0.230392		0.218679				0.211864			0.207101			0.20442	0.194492	0.194847	0.190045	0.185028	0.184106	0.179104	0.174065	0.169045	0.171488	0.166342	0.165751	0.167386	0.163548	0.157329	0.157857	0.154477	0.158812	0.156707	0.156106	0.152422	0.148739	0.144109	0.141409	0.137315	0.132426	0.131589	0.131238	0.128501	0.128027	0.127238	0.124144	0.120733	0.119519	0.117081	0.117011	0.114123	0.114687	0.114502	0.11463	0.115739	0.117308	0.11675	0.117999	0.117629	0.116431	0.116263	0.115434		0.116572	0.114775	0.112759	0.112204	0.109845	0.0917226	0.077527	0.0801974	0.0824834	0.0776865	0.0711724	0.0719359	0.0758312	0.0776585	0.0753224	0.0752044
Accept rt[Chain 44]										0.272727					0.318182								0.411765					0.391304							0.40678						0.361111			0.360465				0.356436			0.34188		0.315789					0.313333		0.303571		0.294118				0.280193			0.285088				0.276		0.267399					0.262626	0.244582	0.225714		0.21164				0.203431		0.193622				0.188559			0.177515			0.167587	0.289474	0.217949	0.191667	0.157576	0.179245	0.183908	0.188498	0.171196	0.162353	0.16701	0.163934	0.155844	0.14723	0.142105	0.139618	0.138043	0.135189	0.13856	0.134954	0.130603	0.125	0.123097	0.12715	0.127356	0.122275	0.117939	0.111933	0.105491	0.106392	0.107197	0.105824	0.101932	0.0985299	0.0952101	0.093396	0.0943592	0.0937118	0.0933395	0.0957863	0.094614	0.0931041	0.094405	0.0927232	0.0919428	0.0897652	0.087442	0.0895011		0.0895426	0.0884804	0.0901924	0.0912581	0.0906166	0.0469799	0.0343474	0.0333128	0.031929	0.0379877	0.0408276	0.0400916	0.0406457	0.042107	0.0461674	0.0460056
Accept rt[Chain 45]										0.363636					0.318182								0.333333					0.375							0.405405						0.42			0.375				0.35443			0.368421		0.342342					0.320313		0.30137		0.284848				0.259459			0.247573				0.258772		0.243028					0.221818	0.20598	0.195122		0.191011				0.181347		0.170264				0.168889			0.169072			0.159309	0.159213	0.166945	0.160686	0.164723	0.166439	0.16624	0.166667	0.166479	0.162791	0.156064	0.15514	0.156552	0.151616	0.150664	0.152318	0.15406	0.148658	0.148331	0.144107	0.139945	0.134826	0.129429	0.123778	0.121039	0.120316	0.116581	0.114051	0.111856	0.111594	0.110408	0.111178	0.112972	0.112157	0.112895	0.111353	0.109203	0.106337	0.10535	0.102439	0.103812	0.103019	0.104694	0.104831	0.103939	0.101876	0.104206	0.103991		0.104017	0.10516	0.102317	0.101567	0.102009	0.100671	0.0873405	0.0801974	0.0682927	0.0701574	0.0692414	0.0664376	0.0663037	0.0679302	0.0720985	0.0724299
Accept rt[Chain 46]										0.818182					0.681818								0.529412					0.478261							0.40678						0.375			0.360465				0.376238			0.384615		0.360902					0.353333		0.333333		0.342246				0.31401			0.302632				0.28		0.263736					0.255892	0.241486	0.228571		0.216931				0.205882		0.198178				0.194915			0.183432			0.186004	0.184165	0.180354	0.18552	0.180791	0.178808	0.176617	0.176402	0.172338	0.173554	0.169261	0.166667	0.166523	0.161107	0.154259	0.149167	0.144908	0.139445	0.137805	0.133641	0.13337	0.131755	0.128043	0.128052	0.127724	0.125	0.122999	0.119409	0.117297	0.119071	0.116871	0.114617	0.111142	0.109358	0.107224	0.106224	0.105263	0.104558	0.105511	0.103187	0.104332	0.105963	0.104661	0.105901	0.108092	0.107806	0.107676	0.106774		0.106901	0.10617	0.106446	0.106522	0.105336	0.0782998	0.0873405	0.0968538	0.0949002	0.091718	0.0794483	0.0744559	0.0684425	0.0660852	0.0656506	0.0655666
Accept rt[Chain 47]										0.636364					0.590909								0.529412					0.456522							0.423729						0.388889			0.372093				0.346535			0.333333		0.315789					0.32		0.309524		0.299465				0.289855			0.280702				0.296		0.289377					0.286195	0.26935	0.262857		0.248677				0.235294		0.22779				0.213983			0.213018			0.202578	0.194492	0.183575	0.177979	0.173729	0.172185	0.165423	0.15771	0.153677	0.144628	0.13716	0.134615	0.133736	0.134255	0.132003	0.128168	0.122351	0.120077	0.119512	0.120968	0.120305	0.11683	0.113924	0.110088	0.107672	0.104373	0.105037	0.103142	0.10084	0.100498	0.100848	0.101221	0.101551	0.101872	0.101368	0.0992311	0.0986333	0.0984881	0.0979107	0.0973383	0.0967564	0.097028	0.094859	0.096287	0.09897	0.0971671	0.0974462	0.0966837		0.095388	0.0940947	0.0921483	0.0917089	0.0905875	0.10962	0.118744	0.0950031	0.0886918	0.0845311	0.0769655	0.0751432	0.0769979	0.0748071	0.075762	0.0756425
Accept rt[Chain 48]										0.454545					0.409091								0.470588					0.391304							0.355932						0.347222			0.337209				0.346535			0.34188		0.330827					0.326667		0.315476		0.304813				0.15			0.146341				0.111111		0.116279					0.109091	0.0955882	0.110429		0.115183				0.126697		0.119048				0.129825			0.140625			0.13764	0.134518	0.131336	0.12395	0.120921	0.121479	0.126418	0.12855	0.133978	0.135723	0.131986	0.134807	0.134774	0.132438	0.128136	0.121441	0.115987	0.111601	0.108741	0.107166	0.106667	0.107061	0.10391	0.103327	0.102515	0.101922	0.0994103	0.100477	0.101536	0.100424	0.100134	0.0967844	0.0991662	0.0990712	0.0965682	0.0963522	0.0927909	0.09228	0.0900958	0.0881048	0.0879939	0.0894632	0.0917337	0.091587	0.089527	0.0894806	0.0896181	0.0914674		0.090166	0.0915815	0.0908383	0.0883471	0.0901812	0.178971	0.142296	0.126465	0.11663	0.104381	0.0918621	0.086827	0.0808866	0.0793358	0.0823564	0.0826519
