Base survival probability Rx OD	25.0	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309	0.970309
Base survival probability Rx OD	50.0	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269	0.97269
Base survival probability Rx OD	75.0	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806	0.974806
Base survival probability Rx OD	90.0	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427	0.976427
Base survival probability Rx OD	95.0	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281	0.977281
Base survival probability Rx OD	97.5	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978	0.977978
Base survival probability Rx OD	99.0	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957	0.978957
Base survival probability Rx OD	100.0	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088	0.982088
Cumulative Nx utilization deaths averted	0.0	0.0	0.0852449	0.210631	0.374357	0.576671	0.810966	1.06535	1.34001	1.63524	1.95039	2.28445	2.63806	3.01191	3.42614	3.9148	4.47916	5.12019	5.837999999999999	6.631939999999998	7.50329	8.453439999999999	9.4704	10.5347	11.6488	12.8154	14.0962	15.5886	17.293	19.21	21.2812	23.4139	25.6108	27.8744	30.2621	32.8682	35.6998	38.7652	42.0325	45.4424	49.0013	52.7153	56.627	60.8004	65.2394	69.9485	74.8735	79.929	85.1291	90.4912	96.2589	102.76	109.988	117.947	127.252	138.954	153.106	169.75799999999995	188.923	210.582	234.771	261.518	291.411	325.443	363.709	406.309	455.101	513.184	580.7330000000002	657.9119999999998	746.0089999999999	846.7239999999998	960.003	1085.83	1227.37	1389.96	1573.5	1777.86	2000.99	2239.64	2493.66	2762.84
Cumulative Nx utilization deaths averted	1.0	0.0	0.097978	0.243029	0.433127	0.667466	0.937973	1.23581	1.55484	1.89844	2.26381	2.65341	3.06527	3.49971	3.98804	4.56061	5.2190400000000015	5.9626199999999985	6.79533	7.727639999999999	8.740089999999999	9.84232	11.0218	12.2619	13.5628	14.9158	16.4018	18.1553	20.1665	22.4037	24.832	27.3364	29.9112	32.5647	35.3639	38.4141	41.7185	45.3128	49.135	53.1238	57.286	61.6286	66.2537	71.14699999999998	76.3452	81.8546	87.6107	93.5611	99.7201	106.007	112.713	120.359	128.88299999999998	138.278	149.274	163.137	179.801	199.33	221.755	247.19	275.384	306.685	341.58	381.336	426.199	475.727	532.404	599.8530000000002	678.828	768.554	870.924	987.965	1120.74	1268.07	1432.66	1621.48	1836.13	2073.5	2335.79	2612.14	2906.37	3214.34
Cumulative Nx utilization deaths averted	2.5	0.0	0.103463	0.25584	0.454548	0.700171	0.984729	1.29483	1.62912	1.98929	2.37343	2.7819	3.2135700000000003	3.66671	4.17287	4.766	5.456919999999998	6.24241	7.1226600000000015	8.09703	9.16722	10.3234	11.567	12.8778	14.2413	15.6738	17.2567	19.1036	21.1944	23.534	26.0586	28.6909	31.3863	34.1926	37.146	40.364	43.8607	47.6276	51.5896	55.7488	60.1667	64.7836	69.6073	74.7532	80.1955	85.964	91.9719	98.1745	104.579	111.197	118.321	126.496	135.536	145.5	157.144	171.733	189.177	209.845	233.698	260.533	290.518	323.65	360.805	402.39	449.926	502.572	562.441	633.971	717.452	812.2189999999998	921.391	1045.38	1185.22	1339.86	1512.99	1712.45	1938.64	2188.59	2462.05	2755.06	3067.58	3398.5
Cumulative Nx utilization deaths averted	5.0	0.0	0.108201	0.267777	0.47598	0.7328560000000001	1.03086	1.35627	1.7083700000000002	2.08324	2.48702	2.91691	3.37	3.8496	4.3779	5.00305	5.73015	6.5531	7.47187	8.493030000000001	9.60886	10.8173	12.1109	13.4607	14.8876	16.3836	18.039	19.9551	22.1595	24.6293	27.2989	30.0324	32.8387	35.7377	38.8068	42.1592	45.8162	49.77	54.0046	58.3822	62.999	67.7731	72.7935	78.1509	83.8499	89.9644	96.3036	102.86	109.539	116.437	124.043	132.548	142.041	152.467	164.687	180.093	198.59	220.367	245.354	273.308	304.795	339.593	378.099	421.969	471.626	527.21	590.585	665.997	753.5989999999998	853.949	968.036	1098.01	1244.48	1406.78	1589.66	1799.76	2035.65	2295.34	2582.34	2886.62	3207.38	3551.59
Cumulative Nx utilization deaths averted	10.0	0.0	0.112853	0.279312	0.497229	0.766285	1.07806	1.41765	1.78417	2.17831	2.59906	3.0452	3.5170800000000004	4.01797	4.57152	5.22187	5.97809	6.83815	7.7997	8.8659	10.0377	11.3136	12.6849	14.1182	15.6204	17.1953	18.9256	20.9379	23.2448	25.833	28.6268	31.5057	34.4719	37.5277	40.7577	44.2817	48.1144	52.2542	56.6572	61.2789	66.1042	71.1327	76.4183	82.0661	88.0971	94.4673	101.126	107.942	114.99	122.223	130.09	138.90200000000002	148.789	159.755	172.41099999999997	188.536	207.746	230.47	256.452	285.83	318.642	354.94699999999995	395.195	441.208	492.74300000000005	550.185	616.048	694.45	785.8	890.1089999999998	1008.85	1144.64	1296.96	1466.47	1657.09	1875.79	2121.3	2394.09	2691.6	3009.64	3348.08	3706.87
Cumulative Nx utilization deaths averted	25.0	0.0	0.12113	0.299985	0.533755	0.8231930000000001	1.15851	1.5224799999999998	1.91539	2.3384	2.7901	3.26744	3.772580000000001	4.31077	4.90773	5.61033	6.42184	7.3475899999999985	8.3841	9.52644	10.7844	12.1568	13.6223	15.1587	16.7633	18.4451	20.3	22.4599	24.9296	27.7071	30.6975	33.7818	36.9665	40.2524	43.705	47.4758	51.5558	55.9879	60.725	65.6797	70.8323	76.1911	81.8401	87.8519	94.2441	101.029	108.122	115.414	122.934	130.694	139.094	148.536	159.088	170.74400000000003	184.386	201.543	222.272	246.557	274.528	306.055	341.1230000000001	379.904	423.028	472.291	527.568	589.226	659.503	743.335	841.2810000000002	952.563	1080.12	1225.7	1389.04	1570.86	1774.75	2008.49	2271.94	2563.84	2881.19	3221.62	3582.5	3962.9
Cumulative Nx utilization deaths averted	50.0	0.0	0.131268	0.324612	0.577466	0.890036	1.25231	1.6448900000000002	2.07075	2.52854	3.0175	3.5354400000000004	4.08375	4.6646	5.3098800000000015	6.0718	6.9530699999999985	7.951989999999999	9.07094	10.3129	11.6751	13.1589	14.7478	16.4106	18.1504	19.9692	21.9761	24.3169	26.9899	29.9905	33.2381	36.5888	40.0143	43.563	47.2953	51.3714	55.8038	60.5971	65.7226	71.0562	76.6053	82.3899	88.5115	95.0386	101.975	109.331	117.006	124.894	133.031	141.391	150.465	160.64600000000004	171.993	184.518	199.179	217.527	239.782	266.008	296.154	330.085	368.062	409.964	456.59	509.427	569.016	635.1659999999998	711.0139999999999	801.232	906.117	1026.1	1162.24	1318.62	1493.74	1688.02	1905.94	2155.65	2437.01	2749.45	3089.75	3453.33	3839.15	4246.78
Cumulative Nx utilization deaths averted	75.0	0.0	0.141658	0.350288	0.622985	0.960511	1.35173	1.77716	2.23615	2.72954	3.25751	3.81643	4.4114	5.03949	5.73581	6.55822	7.509989999999998	8.5912	9.8033	11.1414	12.6093	14.2121	15.9237	17.7193	19.602	21.5749	23.7389	26.2646	29.1432	32.3743	35.8707	39.4827	43.1955	47.0097	51.0443	55.4526	60.2581	65.4326	70.9557	76.7102	82.7134	88.9885	95.6252	102.663	110.146	118.098	126.405	134.84799999999998	143.588	152.542	162.352	173.40900000000005	185.705	199.192	214.997	234.812	258.812	286.904	319.193	355.835	396.48	441.39	491.434	548.386	612.4730000000002	683.552	764.883	861.535	974.17	1102.48	1249.08	1416.29	1603.08	1811.02	2045.13	2312.4	2611.83	2945.31	3308.79	3697.11	4108.19	4543.94
Cumulative Nx utilization deaths averted	90.0	0.0	0.15134	0.373745	0.665118	1.02537	1.44165	1.89741	2.38646	2.91327	3.4758400000000003	4.0732599999999985	4.71057	5.38097	6.12268	7.0006	8.01789	9.16702	10.4522	11.8799	13.4479	15.1616	16.9998	18.9237	20.9403	23.0384	25.3528	28.0495	31.1345	34.6018	38.368	42.2494	46.2315	50.3355	54.6641	59.3805	64.4919	70.0258	75.9504	82.1217	88.5124	95.1729	102.212	109.76	117.761	126.28	135.14	144.215	153.523	163.135	173.547	185.269	198.345	212.749	229.593	250.691	276.245	306.256	340.724	379.441	422.4380000000001	469.984	522.995	583.444	651.375	726.951	813.2810000000002	915.857	1035.04	1171.47	1327.03	1504.23	1702.69	1923.07	2170.11	2452.65	2769.2	3121.29	3505.47	3913.89	4346.6	4805.56
Cumulative Nx utilization deaths averted	95.0	0.0	0.157995	0.390215	0.693976	1.06904	1.50452	1.97604	2.48778	3.03684	3.62476	4.24796	4.90599	5.603	6.37464	7.290539999999999	8.34641	9.55509	10.9013	12.3918	14.0219	15.8059	17.7103	19.708	21.8	23.9979	26.4195	29.2339	32.4525	36.0666	39.9762	44.0012	48.148	52.4482	56.9502	61.8679	67.227	72.9955	79.1559	85.5721	92.2574	99.2607	106.632	114.51	122.858	131.683	140.884	150.398	160.132	170.176	181.003	193.271	206.877	221.897	239.391	261.368	287.703	318.732	354.5080000000001	394.704	439.858	489.601	545.297	608.0509999999998	678.88	757.8789999999998	847.413	953.651	1076.81	1217.87	1378.1	1560.57	1766.31	1994.18	2250.02	2544.71	2874.12	3239.6	3634.29	4055.65	4502.24	4975.0
Cumulative Nx utilization deaths averted	97.5	0.0	0.164078	0.405756	0.7210260000000001	1.1116700000000002	1.56768	2.06208	2.59253	3.16443	3.77528	4.42382	5.11177	5.83867	6.65247	7.60032	8.701830000000001	9.96312	11.3673	12.9174	14.6112	16.4824	18.4867	20.576	22.7675	25.0713	27.5767	30.5137	33.873000000000005	37.6504	41.7122	45.8349	50.1741	54.6073	59.355	64.4566	69.9896	76.0425	82.4945	89.2282	96.2207	103.506	111.202	119.428	128.13299999999998	137.38299999999998	147.05200000000005	156.971	167.162	177.655	188.884	201.534	215.436	230.975	249.019	271.627	299.157	331.414	368.47	409.881	456.764	508.106	565.6759999999998	630.773	703.873	784.9010000000002	878.081	989.359	1117.75	1262.56	1427.54	1615.97	1827.73	2061.32	2326.71	2628.16	2965.33	3342.85	3752.69	4189.65	4651.11	5137.94
Cumulative Nx utilization deaths averted	99.0	0.0	0.170946	0.421664	0.74955	1.15466	1.62517	2.13891	2.6951	3.29439	3.92316	4.587280000000002	5.29999	6.06421	6.905010000000001	7.8929	9.05616	10.3547	11.8149	13.4287	15.2132	17.1687	19.2616	21.4501	23.7382	26.1301	28.751	31.7967	35.2764	39.1928	43.4233	47.7787	52.2639	56.8837	61.7358	67.0368	72.8349	79.1131	85.781	92.745	100.013	107.595	115.479	123.995	133.04399999999998	142.644	152.655	162.91299999999995	173.453	184.302	196.032	209.196	223.86	239.983	258.757	282.413	311.052	344.571	382.798	426.598	475.624	529.768	590.2090000000002	658.9730000000002	735.5060000000002	821.163	919.414	1035.44	1168.66	1320.44	1493.97	1690.13	1913.43	2158.89	2433.68	2747.66	3099.94	3489.81	3913.86	4364.73	4842.64	5346.97
Cumulative Nx utilization deaths averted	100.0	0.0	0.201583	0.494511	0.875396	1.34484	1.88729	2.47526	3.10927	3.78997	4.51596	5.2849900000000005	6.09869	6.96214	7.92721	9.06596	10.3815	11.8764	13.550999999999998	15.4042	17.4391	19.6589	22.0353	24.5218	27.1238	29.8464	32.8331	36.3143	40.325	44.8424	49.7297	54.7668	59.96	65.3139	70.964	77.1335	83.8382	91.0963	98.831	106.899	115.314	124.088	133.31799999999998	143.154	153.601	164.668	176.222	188.058	200.204	212.698	226.098	241.161	257.867	276.217	297.615	324.444	356.795	394.7480000000001	438.293	487.353	541.972	602.182	669.2560000000002	745.3580000000002	830.6460000000002	925.717	1035.0	1164.71	1315.13	1486.49	1681.45	1903.59	2152.6	2428.24	2736.99	3089.65	3485.47	3923.64	4405.96	4923.15	5472.11	6052.19
Cumulative UD person years	0.0	0.0	354700.0	726215.0	1110890.0	1505050.0	1908390.0	2319020.0	2739010.0	3169000.0	3609350.0	4060170.0	4521460.0	4993220.0	5475540.0	5966070.0	6464810.0	6974230.0	7491980.0	8017390.0	8553710.0	9101100.0	9659720.0	10229700.0	10808300.0	11386600.0	11975500.0	12574900.0	13185100.0	13806500.0	14439300.0	15084300.0	15741800.0	16412300.0	17096300.0	17793800.0	18505200.0	19230500.0	19970200.0	20724400.0	21492900.0	22275700.0	23072800.0	23884000.0	24709500.0	25549200.0	26403200.0	27271100.0	28152300.0	29046300.0	29952500.0	30870300.0	31798900.0	32737500.0	33685400.0	34641600.0	35605300.0	36575600.0	37551700.0	38533000.0	39518800.0	40508500.0	41501500.0	42497200.0	43494900.0	44494000.0	45494200.0	46495100.0	47496300.0	48497400.0	49497700.0	50496000.0	51491200.0	52482600.0	53469400.0	54451100.0	55426900.0	56396400.0	57358900.0	58314200.0	59262000.0	60201900.0
Cumulative UD person years	1.0	0.0	364059.0	742741.0	1133380.0	1532380.0	1942360.0	2363520.0	2791880.0	3230790.0	3679450.0	4136880.0	4603760.0	5081840.0	5565580.0	6061010.0	6564460.0	7079780.0	7603620.0	8139260.0	8690180.0	9247700.0	9814400.0	10391000.0	10980100.0	11580100.0	12187200.0	12804300.0	13431600.0	14075700.0	14732200.0	15398200.0	16075400.0	16765500.0	17469100.0	18183400.0	18916600.0	19664200.0	20427000.0	21193000.0	21987300.0	22789500.0	23605200.0	24438700.0	25285000.0	26139700.0	27019700.0	27908900.0	28807300.0	29718500.0	30644800.0	31573900.0	32517800.0	33473100.0	34431600.0	35405300.0	36389400.0	37381400.0	38379500.0	39380000.0	40384100.0	41390300.0	42401200.0	43417700.0	44430400.0	45448200.0	46465700.0	47488000.0	48506900.0	49522700.0	50541100.0	51557400.0	52568300.0	53570900.0	54569100.0	55562100.0	56563400.0	57560400.0	58543900.0	59504400.0	60461200.0	61417700.0
Cumulative UD person years	2.5	0.0	368729.0	752027.0	1146410.0	1551830.0	1966340.0	2388740.0	2821110.0	3261280.0	3710030.0	4168120.0	4635030.0	5113480.0	5601750.0	6097790.0	6604400.0	7121060.0	7647440.0	8185600.0	8732690.0	9292220.0	9861810.0	10440800.0	11030600.0	11632100.0	12245700.0	12868000.0	13501900.0	14146400.0	14802100.0	15468600.0	16149200.0	16846200.0	17553500.0	18274200.0	19012500.0	19761800.0	20527600.0	21303300.0	22097900.0	22909200.0	23729700.0	24562800.0	25410100.0	26271400.0	27148400.0	28037300.0	28942700.0	29860800.0	30786200.0	31720300.0	32662400.0	33626800.0	34595200.0	35577600.0	36559500.0	37552900.0	38542600.0	39547400.0	40555400.0	41558800.0	42568900.0	43591900.0	44617200.0	45639500.0	46666400.0	47683600.0	48702600.0	49721700.0	50747700.0	51763400.0	52784900.0	53804900.0	54825200.0	55823100.0	56821800.0	57812000.0	58804800.0	59791500.0	60772400.0	61745000.0
Cumulative UD person years	5.0	0.0	373735.0	760265.0	1157450.0	1564740.0	1980750.0	2405640.0	2839930.0	3283450.0	3735440.0	4196070.0	4666480.0	5145650.0	5635180.0	6134070.0	6642590.0	7159350.0	7688320.0	8228060.0	8777970.0	9337440.0	9907830.0	10490400.0	11083600.0	11687200.0	12301200.0	12929300.0	13566500.0	14215100.0	14874800.0	15545800.0	16230000.0	16931600.0	17641100.0	18363700.0	19099500.0	19850600.0	20616000.0	21398200.0	22194300.0	23004200.0	23828000.0	24663800.0	25515300.0	26381700.0	27263000.0	28156400.0	29060900.0	29977200.0	30906700.0	31847000.0	32800400.0	33761600.0	34734400.0	35714100.0	36698200.0	37692700.0	38692000.0	39697100.0	40703300.0	41718100.0	42740400.0	43759300.0	44780000.0	45802800.0	46829400.0	47856700.0	48884300.0	49912100.0	50943800.0	51967500.0	52998700.0	54021200.0	55036700.0	56051800.0	57062200.0	58059400.0	59056500.0	60042900.0	61019500.0	61990600.0
Cumulative UD person years	10.0	0.0	378037.0	768688.0	1169240.0	1579130.0	1998270.0	2426130.0	2862590.0	3307810.0	3762480.0	4226030.0	4698700.0	5179810.0	5671240.0	6172610.0	6684780.0	7206040.0	7738940.0	8280670.0	8833610.0	9395690.0	9969560.0	10553100.0	11146800.0	11751800.0	12368000.0	12994900.0	13633600.0	14284400.0	14945900.0	15621500.0	16307600.0	17009400.0	17722700.0	18450500.0	19192200.0	19946800.0	20715300.0	21498700.0	22298800.0	23109500.0	23936400.0	24774800.0	25629400.0	26499400.0	27382900.0	28276500.0	29184500.0	30103700.0	31035500.0	31979700.0	32935500.0	33901200.0	34875400.0	35859900.0	36851800.0	37851000.0	38855000.0	39864200.0	40878900.0	41898400.0	42921000.0	43948000.0	44976200.0	46007000.0	47040300.0	48072700.0	49105000.0	50140000.0	51173400.0	52207300.0	53237400.0	54262500.0	55290800.0	56311200.0	57325600.0	58332300.0	59337100.0	60330100.0	61314600.0	62296600.0
Cumulative UD person years	25.0	0.0	384144.0	780301.0	1186460.0	1601380.0	2024310.0	2455940.0	2895760.0	3344540.0	3801950.0	4269450.0	4746020.0	5232050.0	5727940.0	6232870.0	6749070.0	7275390.0	7811480.0	8358150.0	8916020.0	9483550.0	10062500.0	10651200.0	11252300.0	11865300.0	12487500.0	13120900.0	13765100.0	14422100.0	15089200.0	15768100.0	16459400.0	17164900.0	17883800.0	18615700.0	19360700.0	20121700.0	20896100.0	21684300.0	22486400.0	23303400.0	24132200.0	24978500.0	25838300.0	26710100.0	27594900.0	28495300.0	29409400.0	30335300.0	31277300.0	32228900.0	33186800.0	34158400.0	35142800.0	36136500.0	37134300.0	38139700.0	39152700.0	40169700.0	41192000.0	42222200.0	43252600.0	44284500.0	45321200.0	46361000.0	47401600.0	48443000.0	49484200.0	50531600.0	51575000.0	52616400.0	53655300.0	54692200.0	55726700.0	56758500.0	57786300.0	58803100.0	59814400.0	60822800.0	61816900.0	62812800.0
Cumulative UD person years	50.0	0.0	389803.0	790632.0	1200620.0	1619610.0	2047090.0	2482810.0	2926870.0	3379960.0	3842550.0	4314620.0	4795980.0	5286600.0	5786660.0	6296830.0	6817850.0	7348610.0	7890210.0	8441610.0	9004530.0	9577560.0	10162400.0	10757700.0	11364200.0	11982000.0	12611900.0	13252000.0	13902000.0	14563700.0	15236300.0	15922300.0	16620300.0	17332300.0	18058600.0	18796600.0	19549700.0	20316500.0	21097700.0	21894300.0	22703700.0	23527900.0	24365100.0	25216300.0	26081000.0	26959500.0	27854500.0	28764800.0	29683400.0	30614900.0	31561000.0	32517200.0	33486900.0	34467700.0	35455900.0	36452300.0	37456500.0	38471700.0	39490100.0	40513100.0	41542400.0	42574000.0	43610600.0	44653100.0	45695400.0	46743900.0	47792800.0	48839700.0	49894000.0	50946200.0	51997500.0	53045900.0	54094300.0	55138700.0	56178700.0	57218200.0	58252000.0	59283700.0	60310600.0	61325800.0	62336400.0	63339900.0
Cumulative UD person years	75.0	0.0	393385.0	797708.0	1211410.0	1634510.0	2066060.0	2506920.0	2956400.0	3415770.0	3884750.0	4362260.0	4848980.0	5345690.0	5852360.0	6368800.0	6895750.0	7433270.0	7980570.0	8538160.0	9106870.0	9685370.0	10276500.0	10879400.0	11491300.0	12115200.0	12750200.0	13396300.0	14053000.0	14719500.0	15398500.0	16090400.0	16795000.0	17512500.0	18244800.0	18991400.0	19749200.0	20521900.0	21308500.0	22110200.0	22924000.0	23751600.0	24594100.0	25450800.0	26320000.0	27202800.0	28101200.0	29013200.0	29938800.0	30880700.0	31828600.0	32793300.0	33767400.0	34751400.0	35750500.0	36754700.0	37768200.0	38787700.0	39815100.0	40839900.0	41877400.0	42919900.0	43963200.0	45014000.0	46068000.0	47122400.0	48181300.0	49242000.0	50303900.0	51369100.0	52429400.0	53489600.0	54548900.0	55605700.0	56658200.0	57708700.0	58754300.0	59797100.0	60831600.0	61865000.0	62890100.0	63907500.0
