Base survival probability Rx OD	10.0	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274	0.967274
Base survival probability Rx OD	25.0	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011	0.970011
Base survival probability Rx OD	50.0	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591	0.972591
Base survival probability Rx OD	75.0	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467	0.97467
Base survival probability Rx OD	90.0	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221	0.976221
Base survival probability Rx OD	95.0	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089	0.977089
Base survival probability Rx OD	97.5	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715	0.977715
Base survival probability Rx OD	99.0	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423	0.978423
Base survival probability Rx OD	100.0	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906	0.980906
Cumulative Nx utilization deaths averted	0.0	0.0	0.08191749999999999	0.202983	0.36208	0.559919	0.79023	1.04138	1.31353	1.60689	1.9208	2.25425	2.60801	2.98294	3.3994699999999995	3.89194	4.46177	5.10996	5.83657	6.64106	7.5247600000000014	8.48915	9.52214	10.604	11.7378	12.9266	14.2342	15.7608	17.5073	19.4744	21.6018	23.7938	26.053	28.3818	30.8392	33.5229	36.4407	39.6022	42.9753	46.4993	50.1811	54.0273	58.0824	62.4121	67.0189	71.9057	77.0145	82.2571	87.65100000000002	93.2212	99.2734	106.145	113.797	122.221	132.06	144.414	159.33	176.84900000000005	196.97	219.287	243.841	270.855	300.884	334.89	372.934	415.083	463.128	520.049	585.919	660.796	745.809	842.452	950.514	1069.8	1203.12	1355.21	1525.64	1713.94	1917.86	2134.08	2362.09	2601.36
Cumulative Nx utilization deaths averted	1.0	0.0	0.0969134	0.239884	0.4284060000000001	0.662343	0.934255	1.23026	1.54862	1.89411	2.2622	2.65015	3.06306	3.50103	3.98501	4.55387	5.2129900000000005	5.96791	6.81842	7.75733	8.77501	9.8921	11.0986	12.3583	13.6832	15.073	16.5876	18.3396	20.3405	22.6177	25.0823	27.6214	30.2378	32.9332	35.7897	38.9119	42.3049	45.9584	49.8368	53.8851	58.1109	62.5215	67.1675	72.1224	77.3869	82.962	88.7795	94.7401	100.863	107.165	113.928	121.562	130.015	139.384	150.338	164.19799999999995	181.021	200.468	222.73	247.989	276.269	307.445	342.353	382.365	426.974	475.6	531.437	597.2719999999998	674.512	762.7310000000001	859.9019999999998	974.343	1103.29	1245.11	1402.75	1581.11	1783.58	2002.64	2238.18	2490.88	2760.83	3045.7
Cumulative Nx utilization deaths averted	2.5	0.0	0.100038	0.248371	0.443237	0.685664	0.970639	1.27774	1.61055	1.96858	2.3513900000000003	2.75515	3.18284	3.63894	4.147469999999998	4.74841	5.43998	6.22314	7.10594	8.07178	9.13815	10.3022	11.5478	12.8485	14.2052	15.6413	17.2033	19.0279	21.1214	23.48	26.0374	28.6705	31.3825	34.2082	37.1812	40.4144	43.8985	47.7118	51.7331	55.9232	60.3051	64.8555	69.6463	74.7756	80.2265	85.9956	91.9652	98.0986	104.405	110.947	118.095	126.171	135.171	145.126	156.692	171.142	188.69	209.205	232.75	259.209	288.738	321.435	357.741	398.727	444.674	495.307	553.27	621.8969999999998	701.794	792.2660000000002	895.227	1013.15	1143.43	1288.63	1452.29	1636.6	1844.04	2071.06	2323.18	2592.47	2873.55	3169.81
Cumulative Nx utilization deaths averted	5.0	0.0	0.10411	0.25863	0.461694	0.713508	1.00581	1.32396	1.66796	2.03792	2.43759	2.86363	3.31579	3.78409	4.30318	4.92628	5.64385	6.45417	7.36901	8.37543	9.48303	10.6939	11.9799	13.3374	14.7557	16.2453	17.8697	19.7582	21.9199	24.3709	27.023000000000003	29.7439	32.5591	35.4332	38.4439	41.7811	45.3735	49.2782	53.424	57.7331	62.2099	67.0072	71.9522	77.2453	82.9212	88.8494	95.0182	101.42	108.04	114.763	122.106	130.621	139.955	150.03	161.955	176.94400000000005	195.204	216.404	240.663	268.098	298.906	332.665	370.005	412.61800000000005	460.61300000000006	513.899	573.945	645.506	728.954	824.677	932.24	1054.65	1190.82	1343.69	1515.04	1708.38	1924.96	2163.23	2425.4	2701.48	2997.75	3304.93
Cumulative Nx utilization deaths averted	10.0	0.0	0.108967	0.270256	0.481722	0.744483	1.04938	1.38232	1.74312	2.1307	2.54521	2.98487	3.45295	3.9483	4.4964900000000005	5.13962	5.8906800000000015	6.74592	7.69375	8.744019999999999	9.90375	11.1597	12.5066	13.923	15.4093	16.9639	18.6629	20.6601	22.9175	25.4709	28.221	31.0523	33.9682	36.9768	40.155	43.625	47.3861	51.488	55.8029	60.3328	65.0827	70.0339	75.2307	80.8001	86.70299999999997	92.9575	99.5009	106.173	113.05	120.136	127.807	136.502	146.216	156.748	169.18400000000003	184.752	203.694	225.682	251.095	279.807	311.769	346.908	385.929	430.098	479.656	534.827	598.1	672.6439999999999	759.5269999999998	857.936	970.181	1098.25	1241.46	1400.08	1577.58	1781.45	2009.62	2262.0	2536.85	2825.85	3134.23	3455.35
Cumulative Nx utilization deaths averted	25.0	0.0	0.118092	0.292501	0.521712	0.8065329999999999	1.13751	1.49813	1.88791	2.30781	2.75642	3.2335700000000003	3.73845	4.27192	4.86594	5.56459	6.3731800000000005	7.290769999999998	8.32008	9.46064	10.7136	12.0832	13.5391	15.0626	16.6569	18.3367	20.186	22.3309	24.787	27.5504	30.5343	33.5961	36.7695	40.0253	43.4571	47.2102	51.2907	55.7083	60.3853	65.2826	70.3802	75.6862	81.2857	87.2366	93.636	100.368	107.374	114.559	121.915	129.525	137.80700000000002	147.173	157.612	169.06900000000005	182.435	199.261	219.614	243.465	270.723	301.409	335.57199999999995	373.221	415.05	462.755	516.111	575.297	642.887	723.216	816.5039999999998	921.946	1042.4	1179.52	1332.83	1501.96	1691.76	1907.37	2151.68	2421.88	2714.94	3025.51	3353.33	3696.31
Cumulative Nx utilization deaths averted	50.0	0.0	0.127644	0.316392	0.564145	0.871383	1.22957	1.61954	2.04162	2.4964	2.98101	3.49577	4.04352	4.62305	5.26438	6.0227	6.89522	7.888439999999999	9.001489999999997	10.2355	11.5868	13.0623	14.644	16.2954	18.0258	19.8363	21.8353	24.1654	26.822	29.817	33.0494	36.383	39.8028	43.3226	47.0414	51.1067	55.5109	60.2809	65.3499	70.643	76.1463	81.9124	87.9877	94.4819	101.383	108.663	116.27	124.094	132.132	140.389	149.35299999999995	159.461	170.771	183.142	197.621	215.752	237.697	263.368	292.888	326.025	362.911	403.76	448.934	500.19	557.592	621.528	694.6360000000002	780.797	881.0830000000002	994.898	1123.99	1271.36	1436.02	1618.59	1823.29	2056.84	2318.89	2606.48	2921.83	3255.0	3607.28	3978.95
Cumulative Nx utilization deaths averted	75.0	0.0	0.137941	0.341135	0.608244	0.9399	1.32533	1.7452900000000002	2.1993	2.68947	3.21254	3.770880000000001	4.36035	4.98399	5.67595	6.49141	7.42908	8.50114	9.7009	11.0316	12.4894	14.0784	15.7773	17.5609	19.424	21.377	23.5253	26.0328	28.9022	32.1359	35.621	39.2145	42.9099	46.7231	50.7627	55.1602	59.9285	65.0858	70.5438	76.232	82.1883	88.4399	95.0043	102.007	109.455	117.344	125.559	133.975	142.637	151.534	161.166	172.079	184.192	197.527	213.073	232.633	256.22	283.778	315.486	351.089	390.847	434.656	483.418	538.674	600.456	669.263	747.957	840.487	947.404	1069.61	1208.35	1365.25	1542.74	1738.63	1957.2	2207.6	2488.32	2798.66	3134.87	3493.21	3869.74	4264.87
Cumulative Nx utilization deaths averted	90.0	0.0	0.147708	0.365271	0.651141	1.00518	1.41689	1.86547	2.35089	2.87236	3.4322699999999995	4.02505	4.6536	5.31944	6.06256	6.93785	7.940989999999998	9.08672	10.3755	11.7982	13.3647	15.075	16.8942	18.809	20.8098	22.9051	25.2067	27.8862	30.955	34.4003	38.1209	41.9634	45.9592	50.0352	54.3365	59.0147	64.1042	69.6063	75.4601	81.6223	88.0523	94.7248	101.735	109.215	117.191	125.624	134.395	143.437	152.65	162.127	172.421	184.101	197.101	211.42	227.979	248.883	274.198	303.824	337.285	375.103	417.292	463.866	515.581	574.134	639.6759999999998	712.6060000000001	795.4830000000002	894.23	1008.42	1138.43	1286.2	1452.92	1641.4	1848.23	2078.98	2342.07	2640.06	2967.85	3323.23	3699.18	4095.1	4513.83
Cumulative Nx utilization deaths averted	95.0	0.0	0.154091	0.381189	0.679276	1.04957	1.481	1.9499	2.4599	3.00747	3.593	4.21421	4.86965	5.56859	6.3377	7.24893	8.30108	9.49793	10.8365	12.315	13.9353	15.7087	17.6138	19.6143	21.7196	23.906	26.3047	29.0948	32.3079	35.9123	39.8026	43.8041	47.9294	52.2009	56.6887	61.6007	66.9334	72.6873	78.7795	85.1663	91.7945	98.7666	106.091	113.883	122.153	130.935	140.048	149.40200000000004	159.041	168.912	179.618	191.73	205.216	220.018	237.449	259.281	285.38	316.235	351.146	390.61300000000006	434.457	482.814	536.626	597.597	665.7719999999998	741.127	827.25	930.314	1048.55	1184.69	1338.24	1512.71	1706.7	1923.46	2163.81	2438.06	2744.7	3083.19	3452.1	3842.75	4255.38	4690.37
Cumulative Nx utilization deaths averted	97.5	0.0	0.159217	0.394277	0.701984	1.08359	1.52788	2.01379	2.53868	3.10345	3.70918	4.35267	5.03291	5.74899	6.55374	7.49724	8.58884	9.83226	11.218	12.7465	14.4255	16.2581	18.2137	20.2765	22.4358	24.69	27.1682	30.0715	33.3667	37.1054	41.0879	45.2531	49.4951	53.8906	58.5109	63.565	69.0977	75.0686	81.4585	88.0645	94.94	102.106	109.67	117.7	126.244	135.321	144.829	154.563	164.509	174.74900000000005	185.872	198.404	212.498	227.693	245.593	268.065	295.097	326.768	363.044	403.83	449.131	499.109	554.244	617.469	687.721	766.1460000000002	855.25	960.821	1083.39	1223.12	1382.27	1564.1	1765.44	1988.51	2234.48	2517.48	2827.66	3175.47	3558.53	3966.21	4392.33	4841.83
Cumulative Nx utilization deaths averted	99.0	0.0	0.166388	0.412362	0.734418	1.13401	1.59901	2.10524	2.6504	3.24102	3.87446	4.54412	5.25253	6.0063	6.843539999999999	7.827539999999999	8.9748	10.2792	11.7384	13.3505	15.1201	17.0519	19.1162	21.2797	23.5454	25.9073	28.518	31.5623	35.039	38.9571	43.1988	47.5724	52.0633	56.7263	61.5961	66.8181	72.5783	78.8186	85.464	92.3912	99.6108	107.133	115.058	123.523	132.515	142.04	151.985	162.17	172.61700000000005	183.356	194.886	207.854	222.292	238.411	257.202	280.546	308.535	341.333	378.888	421.176	467.978	519.216	576.692	642.5740000000002	715.215	796.6039999999998	888.937	998.186	1124.57	1268.18	1430.89	1614.23	1822.0	2051.63	2307.93	2600.86	2925.33	3289.87	3681.92	4094.09	4532.01	5002.25
Cumulative Nx utilization deaths averted	100.0	0.0	0.189992	0.469988	0.838304	1.29662	1.83045	2.41311	3.04522	3.72746	4.45845	5.2356	6.06018	6.933560000000001	7.90257	9.04646	10.3687	11.872	13.5571	15.4233	17.4736	19.7115	22.1084	24.617	27.2424	29.9901	33.0057	36.5224	40.5443	45.075	49.978	55.0309	60.2396	65.6091	71.275	77.462	84.1855	91.4637	99.2192	107.308	115.743	124.536	133.785	143.64	154.109	165.2	176.78099999999995	188.64	200.801	213.295	226.666	241.664	258.269	276.48	297.686	324.241	356.216	393.671	436.571	484.812	538.406	597.352	662.855	736.9730000000002	819.785	911.378	1015.54	1138.58	1280.57	1441.53	1623.82	1830.63	2061.46	2315.83	2599.52	2922.2	3282.82	3680.24	4109.78	4564.7	5044.07	5546.9
Cumulative UD person years	0.0	0.0	344128.0	705318.0	1080900.0	1469800.0	1871260.0	2285080.0	2711480.0	3150710.0	3598940.0	4057420.0	4527150.0	5008020.0	5500020.0	5999010.0	6501530.0	7015580.0	7541430.0	8079180.0	8628970.0	9190920.0	9765170.0	10351900.0	10951100.0	11562800.0	12186700.0	12813800.0	13452900.0	14104400.0	14768300.0	15445100.0	16135200.0	16838700.0	17556000.0	18287200.0	19032500.0	19792100.0	20566300.0	21355200.0	22159100.0	22978100.0	23812000.0	24659200.0	25510700.0	26376600.0	27256700.0	28150700.0	29058300.0	29978900.0	30911900.0	31856400.0	32811400.0	33758100.0	34714400.0	35679600.0	36652800.0	37633300.0	38620200.0	39612600.0	40609600.0	41610200.0	42613600.0	43618700.0	44624800.0	45631100.0	46636700.0	47641300.0	48644300.0	49644900.0	50642500.0	51635700.0	52623800.0	53606000.0	54581800.0	55550600.0	56511700.0	57464700.0	58408900.0	59344000.0	60269400.0	61184700.0
Cumulative UD person years	1.0	0.0	352425.0	723510.0	1112650.0	1510970.0	1921840.0	2347680.0	2779920.0	3221490.0	3673860.0	4136910.0	4610390.0	5095250.0	5592500.0	6102150.0	6625430.0	7155730.0	7702760.0	8261050.0	8823400.0	9400570.0	9979070.0	10578500.0	11190900.0	11809300.0	12439700.0	13082100.0	13736000.0	14396900.0	15079700.0	15761500.0	16454500.0	17158400.0	17888000.0	18619100.0	19362300.0	20124800.0	20901600.0	21698400.0	22507400.0	23331800.0	24167800.0	25017800.0	25872600.0	26754400.0	27643000.0	28540000.0	29447900.0	30368100.0	31311200.0	32266200.0	33213100.0	34180300.0	35161900.0	36150000.0	37147200.0	38151000.0	39162200.0	40181600.0	41203200.0	42228100.0	43247800.0	44269200.0	45292000.0	46315400.0	47338500.0	48360800.0	49386300.0	50399700.0	51414800.0	52425400.0	53430600.0	54426700.0	55412600.0	56397700.0	57361600.0	58323800.0	59297500.0	60241700.0	61172800.0	62094800.0
Cumulative UD person years	2.5	0.0	358833.0	736066.0	1130820.0	1538560.0	1955560.0	2385800.0	2823360.0	3271360.0	3732390.0	4202760.0	4680470.0	5170830.0	5671910.0	6185080.0	6706790.0	7236790.0	7776510.0	8330120.0	8896870.0	9472020.0	10055200.0	10655600.0	11264700.0	11881100.0	12512200.0	13154400.0	13806200.0	14467900.0	15138000.0	15826100.0	16521000.0	17233500.0	17955000.0	18700500.0	19450700.0	20218400.0	20998200.0	21795100.0	22603900.0	23424000.0	24260400.0	25107400.0	25973700.0	26853200.0	27737400.0	28646000.0	29562300.0	30488500.0	31433000.0	32387500.0	33351400.0	34325200.0	35311500.0	36306300.0	37303500.0	38305700.0	39320100.0	40338600.0	41355500.0	42378000.0	43410400.0	44438300.0	45473800.0	46502300.0	47527800.0	48551300.0	49572600.0	50588400.0	51607000.0	52619700.0	53630000.0	54619300.0	55616700.0	56596300.0	57572200.0	58537800.0	59514200.0	60470900.0	61411500.0	62341700.0
Cumulative UD person years	5.0	0.0	367102.0	751460.0	1149340.0	1560300.0	1981450.0	2414140.0	2855980.0	3307580.0	3770130.0	4243750.0	4725180.0	5215410.0	5718710.0	6230060.0	6749990.0	7282650.0	7826110.0	8378710.0	8941830.0	9516830.0	10101200.0	10698600.0	11306600.0	11927000.0	12555800.0	13197500.0	13852100.0	14517600.0	15195200.0	15887000.0	16589400.0	17303700.0	18033100.0	18775500.0	19528600.0	20295400.0	21078300.0	21877300.0	22687400.0	23514400.0	24356200.0	25210700.0	26081100.0	26959200.0	27852600.0	28767400.0	29693300.0	30624100.0	31567100.0	32527300.0	33498300.0	34474900.0	35454300.0	36447200.0	37449000.0	38455600.0	39472100.0	40496500.0	41521200.0	42550700.0	43580100.0	44612700.0	45644500.0	46665200.0	47693600.0	48723300.0	49754200.0	50782300.0	51812000.0	52829900.0	53840100.0	54841900.0	55837600.0	56831500.0	57819600.0	58802900.0	59767500.0	60714200.0	61651100.0	62580900.0
Cumulative UD person years	10.0	0.0	374896.0	765604.0	1168860.0	1583440.0	2007150.0	2440960.0	2886260.0	3342360.0	3806810.0	4280920.0	4763760.0	5257130.0	5759280.0	6271440.0	6795260.0	7329300.0	7870440.0	8426900.0	8992940.0	9568760.0	10155700.0	10753800.0	11363500.0	11984000.0	12616800.0	13264000.0	13922000.0	14592000.0	15271600.0	15967900.0	16672200.0	17391900.0	18123800.0	18870800.0	19629000.0	20398800.0	21185600.0	21989400.0	22804100.0	23634800.0	24478900.0	25335200.0	26209000.0	27092300.0	27990100.0	28906000.0	29831100.0	30772200.0	31725100.0	32688200.0	33657100.0	34642500.0	35634600.0	36635100.0	37643900.0	38653700.0	39672600.0	40698000.0	41728100.0	42759300.0	43793500.0	44827200.0	45861500.0	46898500.0	47937200.0	48976500.0	50006400.0	51037000.0	52060800.0	53079800.0	54091300.0	55097700.0	56101900.0	57093000.0	58079300.0	59053500.0	60016400.0	60971600.0	61923800.0	62855200.0
Cumulative UD person years	25.0	0.0	384592.0	783518.0	1193420.0	1614460.0	2044730.0	2483850.0	2931400.0	3388280.0	3854750.0	4330320.0	4815220.0	5309280.0	5814900.0	6328980.0	6853910.0	7390160.0	7937520.0	8496520.0	9066760.0	9646030.0	10237600.0	10843000.0	11458600.0	12086400.0	12725600.0	13377200.0	14039400.0	14712200.0	15398300.0	16098100.0	16812300.0	17538900.0	18275400.0	19025800.0	19790300.0	20568000.0	21364700.0	22169000.0	22987300.0	23821800.0	24671000.0	25535200.0	26410900.0	27300600.0	28203400.0	29122400.0	30056400.0	31000600.0	31957900.0	32925400.0	33904000.0	34893200.0	35892500.0	36901900.0	37918700.0	38938600.0	39962100.0	40993600.0	42026500.0	43061400.0	44096500.0	45140800.0	46184400.0	47231500.0	48270600.0	49313200.0	50350200.0	51383600.0	52420400.0	53452100.0	54473700.0	55491100.0	56503200.0	57502200.0	58495800.0	59479600.0	60455900.0	61427600.0	62380200.0	63323300.0
