Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate HUD no MOUD Tx	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Tx seeking rate Rx OUD no H total
1	0.99	1.0	0.9951688586	0.9780663148	0.2182825844	0.6549704941999999	0.053565779639999936	0.8	5.3192479799999965	0.95	0.59510595	0.20463731	2.0	1.17158771	1.2	1.2	1.2	1.2	1.1656034279999994	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1261527699999987	1.2	1.2	149884.54379999998	2400000.0	0.02109177687999999	4.5343962	0.04744764516	0.061170460219999924	0.17335276299999985	0.5	0.1766257188	0.5	0.0004771288014	0.15387060339999992	1.0	0.017802840959999976	0.2795438914	0.01038446684	0.8200833832	0.5924242445999994	1.0162764179999992	0.9788715735999988	0.5	0.45565602	0.5	0.9015576367999986	0.5	1.0	0.14	2.0	2.0	1.6625290879999983	2.0	2.0	0.14106161699999945	1.2768596719999996	0.10762818119999984	0.59582362	1.63228054	0.17863246499999996	0.8503452220000001	0.70842664	1.0
2	True	0.03970409	0.9788222	0.97309832	0.128838	0.814999	0.022835849	0.64819265	2.13575	0.90422661	0.03496077	0.097393543	1.8029663	1.1515326	1.2	1.0914527	1.0140126	0.86464545	1.197182	1.1660068	1.1541622	1.0436669	0.88301527	0.83830153	1.2	0.8	0.85322538	0.8	1.1723514	1.1166713	0.8	0.89207939	0.92843706	127020.54	2037104.7	0.016952351	3.7983642	0.03693513	0.062962556	0.01	0.40998487	0.13037948	0.5	0.0003988588200000001	0.14534159	0.25768186	0.0027145041	0.24866242	0.0055542201	0.96634771	0.34744812	0.90975101	1.1720446000000002	0.16091105	0.0050477219	1e-06	1.3886397	0.23445986	0.83894122	0.081856634	1.8274992	0.092003619	0.81256397	1.911603	1.4552831	0.029040658	1.3972946000000002	0.029742655	1.2432005	1.9785059	0.067130939	1.4772087	0.38086646	0.31332647
2	Value	1.0	0.982981	0.9737379999999999	0.158429	0.609689	0.024084099999999997	0.656859	2.0	0.95	0.650227	1.04968	2.0	1.19149	0.933846	0.924701	1.2	0.8930739999999999	1.1616	1.2	1.18421	1.04928	0.8	0.927575	0.8	0.8	0.8532870000000001	1.06816	1.14734	1.1917799999999998	0.858906	0.8	0.852591	124463.0	1966340.0	0.0168386	3.09572	0.0357277	0.0112884	0.01	0.268887	0.182227	0.208315	0.000430094	0.154665	0.25	0.0111674	0.21450999999999998	0.00655652	0.9916959999999999	0.801671	1.19345	1.16229	1e-06	1.01413e-06	0.5	0.942177	0.01	0.250046	0.0662658	1.08541	0.349684	1.69452	2.0	0.845441	0.100562	2.0	0.370669	0.917213	1.94042	1e-06	1.1034899999999999	1e-06	0.5323829999999999
2	0.01	0.16162004040000005	0.969658658	0.9670328096	0.1131128482	0.4673000419999999	0.021385498	0.51760153	2.0	0.8786421522	1e-06	0.43698560299999994	1.452576188	1.057279908	0.8	0.8	0.8	0.8	1.0218660940000002	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	111485.2334	1814700.4419999998	0.014124723419999999	2.742411966	0.028547711820000002	0.01	0.01	0.152719805	0.1412800814	0.1	0.0003500382952	0.117338679	0.25	0.0042858781	0.1607603412	0.005	0.8114751390000001	0.597270902	0.818972765	0.7144104053999999	1e-06	1e-06	1e-06	0.5827270872	0.01	0.25	0.06	1.0	1e-06	0.8558510092	1.4452068	0.09201407094000004	1e-06	1.8289467019999999	1e-06	0.5499391	1.550780764	1e-06	0.8520124524000001	1e-06	0.34315748299999993
2	0.025	0.3099703535	0.971914378	0.96820276	0.1191177855	0.4895074695	0.0220379222	0.5277123045000001	2.0	0.8882905379999999	0.013999810700000002	0.501526389	1.5558706100000002	1.07675426	0.8	0.8	0.8	0.8	1.052916385	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.80582806	0.8	0.8	0.8	0.8	112947.8315	1833396.48	0.014464774	2.839650615	0.02958368815	0.01	0.01	0.173155027	0.14714975449999998	0.1	0.000362813655	0.121499766	0.25	0.005485436595	0.16771031400000005	0.005009362224999999	0.8380722165000001	0.6281961564999999	0.8729222084999999	0.776900171	1e-06	1e-06	1e-06	0.6326367820000001	0.01	0.25	0.06	1.0	1e-06	0.9683364665	1.540869735	0.20044022	1e-06	1.85613909	1e-06	0.623623307	1.5958865	1e-06	0.9065976155	1e-06	0.35530407899999994
2	0.05	0.426029642	0.97368862	0.9692449059999999	0.12535197099999998	0.509443632	0.0225923606	0.5440083520000001	2.0	0.8962813740000001	0.0867531675	0.5708148670000001	1.64876391	1.09091922	0.8	0.80518549	0.8	0.802664895	1.07969415	0.819674783	0.8101704449999999	0.808828135	0.8	0.808185963	0.8	0.819470017	0.8050514000000001	0.8	0.831330658	0.8	0.8	0.8	0.8016345770000001	114424.03	1849653.7	0.0148046244	2.91761789	0.0305700916	0.01	0.01	0.187725993	0.15136736100000006	0.10526651	0.00037411805799999993	0.125444903	0.25	0.00638938643	0.174191922	0.0051257904900000005	0.860678708	0.661124136	0.923184317	0.8416334940000001	1e-06	1e-06	0.026516352500000003	0.6778053749999999	0.01	0.25	0.06	1.0	0.00933890921	1.09075541	1.6092399199999998	0.324512967	0.00910053963	1.88201675	0.009931293960000002	0.668229921	1.6419164000000002	1e-06	0.94994434	1e-06	0.36802290200000004
2	0.1	0.5538604300000001	0.975872212	0.97033888	0.130699872	0.5308569420000001	0.0231125502	0.57546043	2.0	0.9050526179999999	0.20022828000000004	0.662014054	1.7456841399999998	1.1109661600000005	0.8121980120000001	0.8347795559999999	0.817208446	0.8267866559999999	1.10272038	0.852148432	0.840720702	0.8354897640000001	0.82286026	0.8400536519999999	0.8160465140000001	0.854697424	0.834307916	0.81460474	0.8769033479999999	0.8219380780000001	0.803540522	0.820150198	0.8269528700000001	116028.59	1870993.68	0.0151649286	2.99924944	0.0317557118	0.010000000000000002	0.010000000000000002	0.20604777600000002	0.15725960000000005	0.13132748600000002	0.00038703583200000013	0.131623806	0.25	0.0074421322	0.18231415	0.00539889618	0.8867001720000001	0.699462114	0.980115432	0.9102601440000001	0.025817887400000003	0.0081748943	0.070805163	0.731398566	0.010000000000000002	0.264516136	0.06	1.02781322	0.044454625600000006	1.21000864	1.68387044	0.46709777	0.029466473000000007	1.9057558	0.041920133	0.7221022340000001	1.69494482	0.00749091618	0.991823298	0.0022873598	0.38877937
2	0.25	0.736587205	0.97934759	0.97201913	0.14057619	0.5733037599999999	0.024054298999999998	0.6137323400000001	2.00525935	0.91921663	0.457865555	0.82585994	1.85387345	1.1399803	0.852871495	0.904335845	0.882974045	0.892327815	1.1349157499999998	0.92789799	0.91595054	0.90906675	0.88487564	0.911360865	0.86264921	0.9354331	0.903353265	0.8635524699999999	0.98341496	0.878028525	0.819319605	0.87542581	0.891243495	118982.295	1908006.9	0.015757568	3.16002335	0.033629943999999995	0.012889255	0.0121697045	0.23020625500000005	0.16670572	0.19636199	0.00041065858500000005	0.14259268	0.25497886000000003	0.009264069599999999	0.196487695	0.00590797605	0.93074904	0.770442325	1.0655337	1.02582505	0.0937153925	0.050667799000000006	0.18252894	0.8206540449999999	0.0121929665	0.35045404	0.0608329545	1.118687	0.149501895	1.4074889499999998	1.8055176	0.7202065	0.078277693	1.9426616	0.14066417	0.8132694149999999	1.7752348000000002	0.0400552025	1.06126305	0.039842936	0.457905875
2	0.5	0.87696474	0.98276659	0.97370264	0.1513477	0.62787969	0.025309801	0.64528628	2.0189199	0.93296995	0.78336125	1.0071639	1.9354131	1.1673998	0.91526626	1.0112229	0.98303213	0.99470399	1.16509	1.0368382	1.0286778	1.0175531999999998	0.98666412	1.0236367	0.94246304	1.036011	1.0162154	0.94935348	1.0826864	0.97432432	0.8482052999999999	0.98131555	0.99743162	122364.98	1954957.1	0.016421497	3.3554254	0.035673463	0.019266579	0.018202726	0.25523793	0.17738065	0.30139028	0.00043798044	0.15299623	0.26821824	0.011341367	0.21397573	0.0063861352	0.98154367	0.85231352	1.1632243	1.1616246	0.22162405	0.1294095	0.31478624	0.9174178	0.019188276	0.49964795	0.063763208	1.2798651	0.33924263	1.6219867	1.9007193	0.97285807	0.15465588	1.9710741000000005	0.28691635	0.91181824	1.8591830000000005	0.096906673	1.1363128	0.10550079	0.57923328
2	0.75	0.96319535	0.98570003	0.97530452	0.16220371	0.68777075	0.026787667999999997	0.6695731549999999	2.04158815	0.942932575	1.13404955	1.1979886	1.98356715	1.1872215000000002	0.99610631	1.1183254999999999	1.0899801999999998	1.10178685	1.18522185	1.12722385	1.1288991000000002	1.11542415	1.0917678999999998	1.12532135	1.04938855	1.12809085	1.11603225	1.06391625	1.1530504499999998	1.08135605	0.89011463	1.08671585	1.1023378	125836.59	2003843.75	0.017163242500000002	3.5550969500000003	0.0377667285	0.030501175	0.0278999375	0.27941236	0.18789919	0.401105345	0.00046445289000000004	0.16327214	0.2905663	0.013413725	0.231943035	0.00681906045	1.0352062	0.929120425	1.2676530000000001	1.2976746499999998	0.355296365	0.2502493	0.42660633	1.0212048500000002	0.0309618965	0.709793695	0.069954369	1.4766123000000002	0.55838528	1.805678	1.9638745	1.2207549000000002	0.23811932	1.99061725	0.4401248	1.0030829	1.93094565	0.172782875	1.21029725	0.196044245	0.73971144
2	0.9	1.0	0.988329828	0.976537868	0.17292884	0.741667098	0.0282822012	0.689019158	2.06668072	0.9486494459999998	1.4040655999999996	1.3887983	2.0	1.19825068	1.07844358	1.175829	1.16231924	1.1696475999999998	1.19701004	1.18354522	1.18402636	1.17781832	1.16407602	1.18017092	1.13592782	1.18183486	1.1776229399999998	1.15013744	1.1929401399999997	1.15548026	0.939032438	1.16330824	1.1724725	129364.884	2054531.06	0.0177908144	3.7617024	0.0395357912	0.0438832354	0.0425790202	0.300605026	0.19797048399999997	0.47121067	0.000489800836	0.17246723600000002	0.321520176	0.015277998	0.247865408	0.007230718279999999	1.0817787	1.01100678	1.35671968	1.4209931999999998	0.452747178	0.376111348	0.488261172	1.1156281400000003	0.04910649579999999	0.8816741639999999	0.07946695740000001	1.6757833	0.7718900340000001	1.92876978	1.99717928	1.4231214799999998	0.31871285399999993	2.0	0.5685265979999999	1.07337864	1.97611038	0.2509164079999999	1.2757221399999998	0.29660151799999995	0.8828652859999999
2	0.95	1.0	0.989918291	0.977111622	0.18002919899999995	0.7700535979999998	0.029279541899999994	0.699520281	2.0859562	0.95	1.5562767	1.510477279999999	2.0	1.2	1.1300807	1.2	1.1892261999999998	1.1973306399999997	1.2	1.2	1.2	1.2	1.1924092899999998	1.2	1.17338422	1.2	1.1998725599999998	1.18322288	1.2	1.1856005100000002	0.9786372689999998	1.1919370500000002	1.1982961399999998	131692.336	2086155.76	0.0181783214	3.8836745	0.04061095599999999	0.05415995449999994	0.05433239999999997	0.314777281	0.20418299099999995	0.4975311849999999	0.0005053576449999999	0.17761242600000002	0.34396486	0.016485789600000002	0.25651628	0.007468596690000001	1.10846457	1.0614987199999997	1.4102210199999998	1.4937739599999995	0.4890412169999999	0.4393005159999999	0.5	1.17663575	0.07751825989999972	0.961947856	0.0961398448	1.7923771199999987	0.9034245449999992	1.98049403	2.0	1.5468246499999996	0.3692788529999999	2.0	0.6520063819999999	1.1073215299999997	1.99493276	0.3103074909999998	1.31675694	0.356959112	0.947456698
2	0.975	1.0	0.99108031	0.9777559765	0.1856095725	0.7965906195000002	0.03006964585	0.7080790284999999	2.10526029	0.95	1.6703113050000002	1.612763015	2.0	1.2	1.16024016	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1972978	1.2	1.2	1.2	1.2	1.2	1.01304496	1.2	1.2	133831.70450000002	2117784.135	0.01856275655	3.993322790000001	0.04155295575	0.06550843105000008	0.06771186840000003	0.32605176350000004	0.2105431975	0.5	0.0005174145320000002	0.1827544055	0.3630993200000001	0.01754540155	0.265302974	0.007703560704999998	1.13279136	1.104324325	1.46510692	1.5679192350000002	0.5	0.4787853115	0.5	1.22159123	0.117862361	1.0	0.12161724000000003	1.871252155	1.0163072050000004	2.0	2.0	1.639915965	0.4142896265	2.0	0.719660154	1.1364729	2.0	0.35906263000000005	1.3550021249999995	0.417491775	0.992329122
2	0.99	1.0	0.99268901	0.97840325	0.1921131402	0.8292831201999998	0.031391851599999986	0.71918542	2.1260625799999997	0.95	1.8181819	1.7359550479999986	2.0	1.2	1.1863189259999998	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.0536774	1.2	1.2	136915.49799999993	2149146.9	0.018942648199999995	4.146579447999997	0.042622098	0.08226643995999935	0.08571150499999995	0.34124519	0.21593361	0.5	0.000528300933	0.18866000600000002	0.3936649002	0.01863985118	0.2748507721999997	0.007950681003999996	1.158169322	1.1712457319999998	1.53601833	1.6589104059999986	0.5	0.5	0.5	1.274281	0.15455546579999976	1.0	0.13505975139999996	1.945822002	1.179061899999999	2.0	2.0	1.7623301779999998	0.4596150821999995	2.0	0.8059778441999996	1.1674237459999994	2.0	0.4171555088	1.38792303	0.4863939489999983	1.0
3	True	0.021163046	0.99053635	0.96636455	0.24875286	0.76985835	0.032068546	0.66388434	2.0279216	0.91311234	0.040346273	0.025675606	1.7949752	1.1738256	1.1947673	0.90313466	0.8	0.82419288	1.2	1.1569765	0.98119762	0.82814892	0.93491934	0.84991467	0.99159739	0.818178	0.86899608	1.1063933	1.1896341	0.88273474	0.81839131	0.8	1.1246299	122851.79	1931751.9	0.015975555	3.6515707	0.033021017	0.01	0.026311379	0.38491103	0.15332306	0.43790265	0.00042115562000000017	0.16233807	0.25	0.001	0.20093237	0.0057826161	0.80805898	0.35394537	0.90751465	0.49448661	0.038741649	0.02107749	0.27530926	0.96693085	0.06070411	0.93795512	0.080359687	1.5476345	0.45600525	1.2770456	1.8505782	1.3564944	0.02596664	0.82599411	1e-06	0.57994132	1.8901412	0.30396141	1.4630154	0.29164799	0.56056483
3	Value	0.403974	0.980665	0.9738979999999999	0.192099	0.6939069999999999	0.0337348	0.569721	2.0	0.944896	1e-06	0.129616	1.91665	1.0997700000000001	0.845485	0.8393639999999999	1.2	0.843482	1.1684700000000001	1.2	0.957973	0.8204	1.15629	0.989542	0.8	1.2	1.0152299999999999	0.9237559999999999	1.11584	1.1481	0.877202	0.8	0.838116	120382.0	1887080.0	0.0176099	3.4226900000000002	0.0332777	0.01	0.01	0.349061	0.155086	0.285364	0.000437486	0.157637	0.25	0.00818066	0.228604	0.00501809	1.2757	0.210606	0.9965379999999999	0.5252760000000001	0.5	0.5	0.5	0.9283020000000001	0.01	0.25	0.0636752	1.68492	1e-06	1.6574	2.0	0.0623811	0.617049	2.0	0.531658	0.734142	1.9436099999999998	1.0732700000000002e-06	1.33831	0.197893	0.578291
3	0.01	1e-06	0.9745524709	0.9629924527	0.15672811	0.55867462	0.028039786119999997	0.5403174299000001	2.0	0.8624987089999999	1e-06	1e-06	1.117894587	0.9695910781	0.8	0.8	0.8	0.8	1.036906523	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	111822.9512	1800000.0	0.015321732419999998	3.036114093	0.02694575739	0.01	0.01	0.19922404	0.1270839544	0.1	0.00035551691	0.1308190849	0.25	0.001	0.1530447709	0.005	1.111984701	0.09776063528	0.7618847699	0.17625981040000002	1e-06	1e-06	1e-06	0.5828086348	0.01	0.25	0.06	1.0	1e-06	0.8411229149000001	1.7010671350000002	1e-06	0.3911341569	1.6992673109999998	0.14815758619999994	0.36819850229999995	1.68157254	1e-06	1.137229543	1e-06	0.3790855181
3	0.025	1e-06	0.9761644495	0.965308721	0.16221486	0.58152445075	0.028786280025	0.54513997725	2.0	0.8760088205	1e-06	1e-06	1.228899	0.9909005995	0.8	0.8	0.8	0.8	1.0554615625	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	113087.18275	1800000.0	0.015628014675000003	3.1125720175	0.027887623	0.01	0.01	0.21836768525	0.131978877	0.1	0.0003716373310000001	0.136108438	0.25	0.0015474214025	0.16290682125000006	0.005	1.1455404625	0.118654297	0.81427398	0.23740345925	1e-06	0.03518263770000001	1e-06	0.63287680525	0.01	0.25	0.06	1.0223707425000002	1e-06	1.0340425125	1.7546318025	1e-06	0.42723296024999996	1.753884455	0.20100499525	0.4251771935	1.72771647	1e-06	1.18019801	1e-06	0.3971747952499999
3	0.05	0.02035543230000001	0.9773230695	0.967269616	0.16877017649999998	0.6011827359999999	0.0293668831	0.5496973545	2.0	0.8852626775	1e-06	0.0010641870050000007	1.35226046	1.00851447	0.8	0.8	0.8067920719999999	0.80671567	1.07152854	0.8	0.8044670395	0.8	0.808765712	0.819867034	0.8075196745000001	0.801145592	0.802658276	0.807790522	0.809347502	0.8008455925	0.8	0.800551653	0.811531303	114143.77	1800523.135	0.0159067826	3.176409565	0.0287321823	0.01	0.01	0.2347417525	0.13560298699999995	0.10872816100000003	0.0003851227930000002	0.14081232400000002	0.25	0.002189487845	0.1714667185	0.005	1.1722584150000002	0.13726629	0.8481338135000001	0.28142773449999997	0.0018220901300000036	0.0787280497	0.004279266925000007	0.6814857275	0.01	0.25	0.06	1.0693219349999998	1e-06	1.169159765	1.80187423	1e-06	0.4606190075	1.79050588	0.246629055	0.470306801	1.7708067949999995	1e-06	1.22081823	0.0040380027450000015	0.416515106
3	0.1	0.08454991170000002	0.978884343	0.968991287	0.174250383	0.62087615	0.0302867287	0.55547287	2.0	0.89709496	1e-06	0.0276915513	1.46885246	1.02932044	0.801310347	0.8213902040000001	0.837331057	0.836258395	1.0932966	0.82252254	0.82749388	0.8224923909999999	0.83540129	0.8510212770000001	0.835569453	0.83022001	0.8267107289999999	0.8364438369999999	0.834243944	0.827971496	0.807937032	0.8267874829999999	0.841690775	115375.674	1814997.74	0.0162418328	3.2469174199999995	0.029665419199999998	0.010276226	0.01	0.25414745899999996	0.14021664299999995	0.13925756100000006	0.000399915885	0.14654704699999999	0.25	0.00328598709	0.182940646	0.005	1.19746104	0.162048524	0.8901747740000001	0.329943957	0.035952703699999984	0.14847352100000002	0.04059887170000001	0.7323755759999999	0.01	0.301161122	0.0605250577	1.16683126	0.005227768130000001	1.3081628700000003	1.8489022800000003	0.0196403454	0.503999831	1.83907655	0.29237748900000005	0.5198321990000001	1.81898996	1e-06	1.26148728	0.0305737458	0.453931969
3	0.25	0.2390967925	0.981366955	0.971150725	0.18594178500000005	0.6549910125	0.031754207000000007	0.5673235175	2.00717285	0.9123228425	0.01287539775	0.103360345	1.6490335499999995	1.062593275	0.82106718	0.8822112975	0.909261385	0.9144475675	1.122607975	0.8873190999999999	0.887792985	0.89356592	0.9064982	0.9319630075	0.90777396	0.90215143	0.9002390425000001	0.90408683	0.9001005375	0.8939213275	0.83056428	0.891252365	0.9177932825	117372.4275	1849758.725	0.016852945249999998	3.392131275	0.031471909	0.017312011000000002	0.0141195255	0.28694387250000003	0.148757705	0.2092053925	0.0004228991024999999	0.1544549475	0.255730575	0.005432050799999999	0.20121852	0.005075664325	1.2446915500000002	0.214434295	0.956898275	0.4267417350000001	0.1196571275	0.26938649499999995	0.1311167425	0.8079370499999999	0.01158430375	0.4310268675	0.06403632599999999	1.350568475	0.04773052125	1.516635925	1.907543875	0.09313824949999999	0.5747371025	1.898669775	0.375666225	0.5958054975	1.8847718	0.01212100375	1.326955675	0.09615097325	0.5537088075000001
3	0.5	0.480439375	0.9844419	0.973322355	0.20019659	0.6944828000000001	0.033467408500000004	0.5860465800000001	2.02392555	0.92788283	0.0437320945	0.22115495	1.8101311000000004	1.09902385	0.86900335	0.977526325	1.00932135	1.02623045	1.1535646000000002	0.99388502	0.9837316999999999	1.0000494	1.0132327499999998	1.03763915	1.01361595	1.0041217000000002	1.0142941	1.01994005	0.999201145	0.995755365	0.8661421650000001	0.98739027	1.02413655	119673.64	1896376.7	0.017545778999999997	3.5566964	0.033450610000000006	0.031409343	0.024051409000000003	0.32139536	0.15835618499999998	0.31165916000000005	0.000451287395	0.163479255	0.288803435	0.008009924350000001	0.22216671	0.00525883125	1.29783525	0.28219317	1.0262083	0.5325974499999999	0.24263123	0.37678914	0.271852205	0.89381197	0.015969111499999997	0.6341595600000001	0.0703607805	1.5569826999999998	0.136231015	1.72511915	1.95692945	0.21431165	0.650660615	1.94834925	0.472286995	0.6678427250000001	1.9387072	0.036696319500000005	1.4008923999999998	0.19858336	0.695189915
3	0.75	0.7279778625000001	0.987635845	0.97517365	0.2180041525	0.7358467725	0.03533135525	0.6116847099999999	2.0498715249999995	0.940421645	0.092413079	0.3701651825	1.93627555	1.1336787249999998	0.9510102675	1.0882855500000002	1.11439455	1.123464175	1.1799780750000002	1.099875075	1.09032925	1.102939875	1.1106227	1.13066965	1.11208315	1.106969775	1.117681475	1.115859625	1.0959378	1.1048244500000002	0.909188315	1.0932636	1.1224188	122007.1275	1953292.275	0.01828791175	3.744547925	0.035452973	0.051897918	0.03939678975	0.35651716	0.168352105	0.4119897025	0.00047916646500000004	0.174333955	0.3734277225000001	0.010498110249999998	0.243536435	0.005557631975	1.3552242	0.35781849	1.096455975	0.636386845	0.375928175	0.45714967	0.397992295	0.9814312425	0.024167055	0.8193028849999999	0.0785462615	1.7510055750000002	0.2569914375	1.876517775	1.986977175	0.37558192	0.7258786475000001	1.982487625	0.5635817224999999	0.7298564025000001	1.977428525	0.07111610275000001	1.48086775	0.3217979475	0.8443896375
3	0.9	0.905078178	0.990438563	0.976687555	0.23786649699999998	0.7747113179999999	0.0371470486	0.634741687	2.08016177	0.9480339740000001	0.15172245200000006	0.520473042	1.99816932	1.16466271	1.0765738500000002	1.1645843500000002	1.1741382800000004	1.18123007	1.19523006	1.16724976	1.1611306300000002	1.16980721	1.17319279	1.18245787	1.17403534	1.17095793	1.17404024	1.17866024	1.15889067	1.1674779299999998	0.950710166	1.16570777	1.17644342	124264.865	2011527.04	0.018876828	3.9173945	0.0372970379	0.07373532180000003	0.0570741867	0.38907472	0.17832300900000006	0.47537825	0.0005044309960000001	0.18515391900000006	0.634772384	0.0126126692	0.26380986100000003	0.00588064331	1.4195538300000003	0.43172350200000004	1.1648649999999998	0.7263400480000001	0.461189715	0.499266427	0.473985201	1.0638786100000002	0.0346086813	0.952156206	0.086714899	1.89402467	0.3960022470000001	1.97189286	2.0	0.54290924	0.792059994	2.0	0.6533787490000001	0.776568604	1.99834195	0.11451201	1.5465477	0.44344768100000026	0.951156585
3	0.95	0.9776208679999999	0.9925232315000001	0.9775167615000001	0.2502616075	0.7991696825	0.03846867915	0.6481467065000001	2.1032434500000003	0.95	0.201337523	0.6259778860000003	2.0	1.181285665	1.14897013	1.19468594	1.2	1.2	1.2	1.1961383	1.19451509	1.195185225	1.2	1.2	1.2	1.19939248	1.19867704	1.2	1.1876889	1.1940820399999998	0.9777750865000001	1.195666625	1.2	125674.6085	2051915.155	0.0192607773	4.023868715000001	0.03841164915	0.08884769555000004	0.06918692440000003	0.4079624995	0.1848510655	0.4995810925000001	0.0005194746695000001	0.1916865905	0.8573878660000003	0.014125471900000004	0.2778674385	0.006084979845	1.4684988650000002	0.4870292165000002	1.20479239	0.7829822660000001	0.49634040000000007	0.5	0.5	1.1076434	0.042977581600000016	1.0	0.093605242	1.95999963	0.4799449570000001	2.0	2.0	0.644539424	0.838803973	2.0	0.7032085910000001	0.80540159	2.0	0.14710924800000005	1.5823835350000002	0.5200007165000001	0.9927304695
