Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Time to stabilize remission	Tx seeking rate Rx OUD no H total
1	0.975	1.0	0.98720853	0.9780522945	0.12820133050000002	0.7628120780000001	0.030471355300000013	0.8	3.746561565	0.95	2.0	0.3746419685000004	2.0	1.180132525	1.2	1.2	1.2	1.2	1.19114139	1.1895464350000005	1.1613241450000005	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.915415589	1.2	1.2	118676.875	2400000.0	0.019655608249999998	4.3762864650000015	0.049794373150000015	0.280101952	0.2	0.5	0.185860838	0.5	0.0003567208770000001	0.1748401225	0.5946919685000004	0.014096996750000004	0.285409383	0.01041150395	1.44041312	0.44950362550000017	1.0728220000000002	1.388487965	0.4915708405000002	0.4852654015000002	0.5	0.8284274595000004	0.5	0.8692546980000002	2.0	1.0694289700000017	1.1927995350000002	1.63131833	1.277891	0.845040992	1.7994149050000006	0.2787194355000001	0.9880246445	2.0	0.21684556050000006	1.6543892	0.6436624375	20.0	1.0
1	0.99	1.0	0.9906035531999998	0.9788092190000001	0.1501064451999998	0.8079188227999988	0.03242208851999991	0.8	3.9180046	0.95	2.0	0.4879719407999968	2.0	1.192857358	1.2	1.2	1.2	1.2	1.2	1.2	1.1856325439999995	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.9331464623999992	1.2	1.2	120177.89	2400000.0	0.02042734732	4.5394005	0.05154796055999995	0.3177192299999998	0.2	0.5	0.19092931559999995	0.5	0.0003728889343999995	0.18279178	0.6909757303999994	0.015781037	0.3017291526	0.01053815228	1.4892344399999995	0.5055777445999993	1.108847617999999	1.4566414379999997	0.5	0.5	0.5	0.88767899	0.5	0.9598449115999984	2.0	1.4897171439999912	1.2553728199999985	1.723723441999998	1.3998655459999998	0.8874791973999988	1.8706717	0.3301944237999997	1.0472531599999952	2.0	0.2511416649999996	1.736036185999999	0.7228924599999945	20.0	1.0
2	True	0.021965135	0.9728998	0.9743087	0.053302449	0.87159668	0.022825394	0.60997898	2.0030276	0.9488517	0.16270736	0.019583877	1.2315629	1.1934596000000002	1.2	1.0758219	0.84329665	1.1776779	1.1097347	1.1716001	0.84793455	1.0119721	0.87616157	0.95977013	0.93406475	0.91558785	1.0978452	1.1829837	1.1674835	1.1039378	0.80402636	0.89305083	1.0097043	110066.34	1936366.0	0.015761863	4.2979622000000015	0.035781305	0.048337094	0.01	0.48048553	0.15171445	0.44950026	0.00042540235	0.13031313	0.29344788	0.0046026563	0.24789614	0.0054530148	1.0781718	0.19794967	0.58747729	0.65165808	0.19463821	0.020677953	0.075408874	0.96729288	0.38408786	0.58838396	1.4112748	1.6869056	0.1834281	1.8854288	0.69668044	0.12690511	0.99970374	0.058865712	0.12179653	1.8742436	0.19721261	1.5747027	0.76391195	7.3297741	0.33587199
2	Value	0.9557540000000001	0.9789680000000001	0.9742379999999999	0.0538605	0.758727	0.0198956	0.747062	2.0	0.95	1.21624	0.00389138	2.0	1.2	1.2	1.07938	1.2	0.9648389999999999	1.2	0.832802	0.8	1.05122	1.2	0.8933049999999999	0.8	0.8	0.8	0.8464010000000001	0.8261040000000001	1.1433200000000001	0.8873219999999999	0.8	0.8	96829.1	1973330.0	0.017184599999999998	4.46995	0.0345974	0.0722156	0.01	0.463289	0.17718599999999998	0.16021	0.000382819	0.16961600000000002	0.25	0.001	0.267816	0.00856911	1.5989	0.813704	0.819959	0.6216109999999999	1e-06	0.08826360000000001	0.5	0.607797	0.16813499999999998	1.0	1.61846	0.537602	0.804962	1.0886200000000001	1.00025e-06	0.359653	1.46949	0.5303479999999999	0.9324690000000001	2.0	0.9874129999999999	1.7715	0.284316	13.2932	0.294912
2	0.01	1e-06	0.95818884	0.9631946551999999	0.05	0.5521561662	0.01603550376	0.6125762344000001	2.0	0.86847148	0.19806409379999998	1e-06	1.4959964	1.09558717	0.9114381840000001	0.8	0.8	0.8	1.077904928	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	88349.64510000002	1805905.392	0.014632449340000001	3.9833575619999997	0.028502479	0.01	0.01	0.3866290296	0.14762981	0.1	0.00030523204639999995	0.1147028092	0.25	0.001	0.1820697982	0.0057250435120000005	1.360044726	0.6166710348	0.5569033235999999	0.2816903062	1e-06	1e-06	1e-06	0.32128233359999997	0.1020099564	0.25	1.0	1e-06	0.11260052699999999	0.5152528048	1e-06	0.021569966	0.95228768	0.016976850800000002	0.5056908541999999	1.7439091120000003	0.6098831269999999	1.517967046	1e-06	9.742673886	0.2881362646
2	0.025	1e-06	0.964209178	0.9656609629999999	0.05	0.5841338104999999	0.016791548950000002	0.6418645619999999	2.0	0.8829322374999999	0.33805039400000003	1e-06	1.56593106	1.11148698	0.97090261	0.8	0.8	0.8	1.0967785599999995	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	89499.0061	1830783.0	0.014980039100000004	4.05828768	0.029316348	0.01	0.01	0.39848563	0.15134751	0.1	0.00031748006500000004	0.122851561	0.25	0.001	0.19429671600000006	0.006230067299999999	1.3892946500000003	0.6604912865	0.6044541065	0.3426342415	1e-06	0.004671033025000001	1e-06	0.356010582	0.108792788	0.265069624	1.0	0.005978739215000001	0.231904537	0.6101761	1e-06	0.077996135	1.032226765	0.0773069279	0.61477338	1.8019929	0.6631678329999999	1.565341915	1e-06	10.58943065	0.296887601
2	0.05	0.0328108707	0.967226754	0.967311782	0.05	0.6174951530000001	0.0173578634	0.67025415	2.0	0.892027661	0.5228809990000001	1e-06	1.62231021	1.1228653599999998	1.01030658	0.8	0.8079546209999999	0.804937802	1.11092622	0.8	0.8	0.8026359869999999	0.803237065	0.8092430190000001	0.8	0.8	0.805773724	0.8026701279999999	0.8	0.8035496870000001	0.807035012	0.8	0.8	90260.1389	1854324.08	0.015228256	4.1326418600000006	0.030045362000000003	0.01	0.01	0.412404107	0.154607664	0.10109274800000001	0.00032956854200000003	0.12948759599999998	0.25	0.001	0.206168908	0.00667931206	1.41878172	0.6862165159999999	0.648236396	0.387181995	0.0215917153	0.0257386688	0.0091817981	0.39757418299999997	0.114865565	0.32177664	1.02732586	0.0385980566	0.344442401	0.68102833	1e-06	0.125409452	1.08693916	0.13091393199999998	0.6868824499999999	1.83420121	0.7080219640000001	1.6062711399999998	1e-06	11.1217775	0.30653715600000003
2	0.1	0.10705218	0.97048725	0.969290842	0.0501890634	0.6467970200000001	0.018051371599999998	0.689985772	2.0	0.901831184	0.7299027140000001	0.0187760012	1.69103762	1.1366681	1.04614356	0.817736848	0.839666342	0.8315896979999999	1.1277916	0.811976244	0.802821242	0.834015266	0.8331282259999999	0.8416408360000001	0.81339978	0.821727568	0.834201034	0.8286055299999999	0.8232995940000001	0.8341298640000001	0.821026478	0.802931132	0.820904568	91388.5134	1883010.3	0.0155259134	4.2263997400000015	0.0310440088	0.013323837199999999	0.010687307	0.4293045999999999	0.158721852	0.12858243	0.000344875796	0.139870566	0.25	0.0010037487799999998	0.21810834	0.007101695060000001	1.4539466	0.7233510120000001	0.6932278000000001	0.438261712	0.0614630986	0.0623159968	0.045991698	0.440126606	0.12260360199999999	0.424111342	1.08773276	0.092648989	0.469371022	0.7655363820000001	0.003814567	0.168248292	1.1648472399999998	0.20244513600000005	0.75163636	1.8761982	0.76428392	1.6549441000000005	0.0120276964	11.900408000000002	0.332439434
2	0.25	0.28350231	0.975714905	0.971618985	0.052706950499999995	0.692638575	0.0192219565	0.72330602	2.01534795	0.91715709	1.0571776000000002	0.0798031005	1.80149415	1.1595377999999998	1.09942025	0.8721152	0.90965874	0.89712842	1.1508978	0.85922825	0.835779445	0.90399309	0.901104485	0.912959655	0.859617685	0.88507576	0.907642715	0.896698325	0.8789049600000001	0.89687057	0.85271406	0.840586915	0.881029765	93286.429	1933092.05	0.0160993765	4.37654365	0.032738385999999994	0.023954958	0.021926214	0.453315285	0.16509244	0.188779075	0.000370292955	0.15445461	0.2595693	0.00135277705	0.236798795	0.00790368575	1.51419485	0.7872110999999999	0.7794050050000001	0.5269249	0.16220734	0.14831184	0.14227188000000002	0.509934615	0.13549041	0.60425489	1.2569546999999999	0.215965885	0.721817135	0.90819634	0.0655593765	0.249327335	1.2895426	0.31809173	0.85166081	1.92236715	0.8521337	1.7370055	0.075846806	13.417145499999998	0.440223075
2	0.5	0.52860389	0.98085699	0.97370338	0.057796074	0.74377467	0.020563682	0.7524818	2.0542743000000003	0.93118367	1.4265639	0.17537884	1.8985792	1.1788299999999998	1.1487793	0.97090026	1.0130403	0.99960239	1.1726008	0.93777459	0.89299329	1.0038323	1.0017085	1.0157797	0.93989036	0.9842771	1.0156957	0.99579077	0.97860135	0.99366683	0.89205239	0.90890189	0.97929771	95225.23	1990668.4	0.016714416	4.5623865	0.034680587	0.040421223	0.04241914	0.47555882	0.17302832	0.29561438	0.0003970163	0.17234779	0.28827433	0.0020324277	0.25711688	0.0087609218	1.5785976000000002	0.85882883	0.86565093	0.62303205	0.28620355	0.26205533	0.27693733	0.58936557	0.15172566	0.78290595	1.4720946	0.39368341	0.95291457	1.0682102	0.17849017	0.33415317	1.422001	0.4502486	0.9534505	1.9633707	0.95854555	1.8159731	0.19721414	15.288699	0.61473992
2	0.75	0.7708238949999999	0.984934555	0.975597335	0.065799832	0.797442225	0.021842066	0.77659667	2.1147968500000003	0.941990305	1.7165025	0.30265483	1.96479495	1.1925719	1.1831996500000002	1.0815369499999998	1.1112317000000005	1.1026489	1.18878695	1.0476703	0.97375937	1.1037825	1.1040462999999998	1.11668695	1.04135655	1.0861174500000002	1.1155695	1.0966524	1.0914868000000002	1.0957278999999998	0.93072309	1.0085332500000002	1.07747475	97338.3255	2043265.0	0.0173773915	4.7446316	0.036584522	0.061937765	0.07199311650000001	0.491009375	0.181769325	0.400253255	0.00042310730499999996	0.18806647	0.34117658	0.003002701	0.27904105	0.0096709117	1.6439239	0.93271106	0.94185249	0.720750825	0.405577865	0.37721444	0.39992427	0.6685215149999999	0.171351	0.918147305	1.6989256999999998	0.6100472	1.1485853	1.235228	0.332203005	0.41473554	1.5521711	0.57916981	1.03913935	1.9880483	1.0570959	1.8958195	0.383332985	17.3953035	0.81098905
2	0.9	0.9295013879999999	0.988159006	0.977063048	0.0742951946	0.8538851140000001	0.022979605	0.79477237	2.18126526	0.9484245440000001	1.91118306	0.438772996	1.99969208	1.1996216	1.2	1.15727762	1.1747935	1.173239	1.1983569000000005	1.1363188999999998	1.05500014	1.17031564	1.1708326	1.1711194999999999	1.1311203	1.15914198	1.17635334	1.16706694	1.17175056	1.16785626	0.966004788	1.10647166	1.15134968	99104.194	2094649.48	0.0180275472	4.88748484	0.0382238932	0.08299632039999999	0.10883292799999993	0.4989632119999999	0.189628054	0.469310618	0.00044722236	0.196585994	0.411097058	0.00402346472	0.298118256	0.0105473946	1.70362856	1.00291114	1.00617644	0.8026466539999999	0.47198276	0.45831307	0.475766218	0.7359609959999999	0.19418646	0.98440002	1.87885444	0.8243706879999999	1.30329138	1.38397356	0.500531078	0.484745996	1.6719020800000002	0.689013192	1.1207662399999998	2.0	1.14495674	1.95455388	0.576916334	19.0110902	0.93896644
2	0.95	0.994825019	0.990133045	0.977902273	0.07999969659999999	0.8932308809999999	0.023743908199999997	0.7999653320000001	2.22796159	0.95	1.99421296	0.539409586	2.0	1.2	1.2	1.1865769	1.2	1.19966647	1.2	1.17783064	1.1019912199999995	1.19799059	1.1983615399999998	1.19790824	1.1735403599999998	1.19055651	1.2	1.19580579	1.1985328699999998	1.1966968800000002	0.984067647	1.15065512	1.18200907	100289.971	2128775.39	0.018416962	4.95154226	0.0392167875	0.096156773	0.13506054099999998	0.5	0.194389282	0.4978925579999999	0.000463023342	0.19927109699999998	0.466157797	0.004761769679999996	0.31004063899999995	0.010839494099999996	1.74202132	1.0493663299999998	1.04470789	0.858328207	0.5	0.4942217529999999	0.5	0.7814779319999999	0.21467204799999987	1.0	1.95215636	0.9560454849999992	1.38295176	1.4727206699999988	0.6079158439999998	0.5312190159999999	1.7307644699999998	0.7629966189999998	1.1641475000000003	2.0	1.2009264599999998	1.98288746	0.6932735359999991	19.660868100000002	0.984112573
2	0.975	1.0	0.992085896	0.9786134685	0.08573910700000001	0.9315000825	0.0244284622	0.8	2.2714133700000003	0.95	2.0	0.6318011570000005	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.1994263600000004	1.1410100100000002	1.2	1.2	1.2	1.19630702	1.2	1.2	1.2	1.2	1.2	0.9998804	1.18083669	1.2	101159.809	2159162.6950000003	0.018794699100000003	4.9941544	0.0400757445	0.10760366400000003	0.15915935550000004	0.5	0.19803617199999998	0.5	0.0004746737785000002	0.2	0.5289377525000001	0.005381346985	0.3208457395	0.010997942	1.7719857	1.0902630750000004	1.081784925	0.90448275	0.5	0.5	0.5	0.8192833175	0.24483077700000005	1.0	1.995637345000001	1.0690059350000003	1.4342098500000005	1.55632169	0.6852294650000001	0.5628980634999999	1.77739465	0.8243423430000002	1.197605425	2.0	1.24873365	2.0	0.7815627645000002	20.0	1.0
2	0.99	1.0	0.99449184	0.97932335	0.094564103	0.9811180412	0.025344270579999988	0.8	2.3234126200000005	0.95	2.0	0.8076351221999978	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1726602599999998	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.015931002	1.2	1.2	102146.3	2188640.4459999995	0.019213476179999998	5.0	0.04134421364	0.11878411479999995	0.184708924	0.5	0.2029070182	0.5	0.0004891546378	0.2	0.6181030047999995	0.006326648643999996	0.33462809260000004	0.011128969	1.81983309	1.1392580959999996	1.1243548679999993	0.9494215167999992	0.5	0.5	0.5	0.86392362	0.42893415960000003	1.0	2.0	1.184796971999998	1.5224432759999995	1.6497815419999995	0.7618498485999978	0.6052420245999999	1.8360513899999995	0.8832254643999974	1.2435778999999998	2.0	1.3079702359999996	2.0	0.870552185799999	20.0	1.0
3	True	0.02585673	0.99049478	0.96828041	0.064888349	0.83255133	0.02354	0.70203851	2.0497908	0.94458383	1e-06	0.083358102	1.9570378	1.1963851	1.2	0.81339246	0.89924006	0.80695008	1.1505999	1.0161459000000002	0.89405912	0.80927238	1.0235628	0.99460757	1.082171	1.1524962	0.85131843	1.1599152	1.1913705	0.90516386	0.81183034	0.91096617	0.99028279	121320.8	1901279.4	0.017179901	3.5682023000000003	0.034433324	0.2167779	0.016519677	0.37199496	0.14940323	0.46796201	0.0003852702	0.17116248	0.25639666	0.0075588895999999985	0.18873601	0.0064856623	1.0194901	0.23534304	0.70681166	0.70986129	0.49452991	0.0027903353	0.0026900655	1.2457993	0.44382002	0.51175251	1.1524041	1.5346081	0.29626139	1.9800022	0.89684221	0.01264804	1.1545478999999998	0.046379193	0.029081352	1.9845728	0.052278477	1.5253988	0.90704323	6.7435076	0.50388717
3	Value	0.322567	0.9820840000000001	0.972289	0.0706729	0.5208189999999999	0.0189376	0.657754	2.0	0.940785	0.302365	0.41588	1.72623	1.15857	1.2	1.10402	1.2	1.1433200000000001	1.14083	1.15747	0.8	1.1825700000000001	0.8	0.8580700000000001	0.8	0.8	0.8	1.0136	1.2	0.8608319999999999	0.885569	1.19855	0.8	123304.0	1904000.0	0.023341999999999998	3.4650300000000005	0.033066000000000005	0.096929	0.2	0.5	0.167705	0.374774	0.000361531	0.161933	0.25	0.0177787	0.167114	0.00587427	1.38869	0.444245	0.9346110000000001	0.753179	1e-06	0.5	0.029731599999999997	1.05597	0.230857	0.999999	1.9346700000000001	1.7808700000000002	0.610876	2.0	1e-06	0.542248	1.8322	0.855209	0.322956	2.0	1e-06	1.2246	0.7864909999999999	12.2312	0.514265
3	0.01	1e-06	0.9662090452	0.9654983659999999	0.05	0.44878566840000006	0.01638325258	0.5622165446	2.0	0.8728088814	1e-06	1e-06	0.8615984314	1.011959056	0.8844996418000001	0.8	0.8	0.8	1.0258081360000002	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	114071.9622	1800000.0	0.01878203352	2.8543347920000004	0.02581953028	0.01	0.01	0.27204987	0.12864007040000006	0.1	0.0002889922422	0.1225441498	0.25	0.01156787316	0.1202423542	0.005	1.199706006	0.21639641	0.66938814	0.3052223852	1e-06	0.013976959120000005	1e-06	0.7278637758	0.15096219160000002	0.25	1.0	0.45613899259999996	1e-06	1.6111024999999999	1e-06	0.33337824060000004	1.2946922200000002	1e-06	1e-06	1.7915440359999997	1e-06	0.9161877562	1e-06	6.222109412000001	0.32160049399999996
3	0.025	1e-06	0.96958699	0.967299943	0.05	0.4715064505	0.01696373135	0.5673704844999999	2.0	0.88471482	1e-06	0.0205105628	0.969450656	1.0386506699999998	0.9552154345	0.8	0.8	0.8	1.0546795250000005	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8232882515000001	0.8	0.8	0.8103491675000001	0.8	115438.8785	1800000.0	0.01932351795	2.985972095	0.026803544850000003	0.02928473735	0.0207037247	0.3013805205	0.13535949449999998	0.1	0.0003041685795	0.125410766	0.25	0.0128021196	0.1268388405	0.005	1.2244174550000002	0.258386697	0.72415158	0.39369531	1e-06	0.045380466349999996	1e-06	0.7711701190000001	0.16246529	0.25	1.0	0.6447533990000001	0.07595597400000001	1.679065295	1e-06	0.3677566780000001	1.33936374	0.00029544082450000083	0.032504860350000005	1.826750115	1e-06	0.977294202	1e-06	7.105994455	0.33281015
3	0.05	1e-06	0.9713459409999999	0.96851688	0.05	0.487948151	0.017588723400000002	0.5735902890000001	2.0	0.895213149	1e-06	0.0714309337	1.07542002	1.05648206	1.00762184	0.8161700150000001	0.8	0.808709709	1.0711478	0.816624255	0.8	0.8181197659999999	0.8	0.8101283709999999	0.8	0.800051246	0.807054635	0.8043106569999999	0.866542837	0.80042312	0.8	0.8366581099999999	0.807910028	116607.18199999999	1814225.7	0.0198935057	3.08929408	0.02781429210000001	0.046250067199999995	0.033341145	0.325000972	0.14015546200000004	0.1	0.00031639753400000003	0.128132094	0.25	0.0141449348	0.13240411800000002	0.005	1.2461165	0.28595433	0.8124391540000001	0.45836849399999996	1e-06	0.0913629829	1e-06	0.8117567640000001	0.17406484100000003	0.25	1.0181523	0.766452067	0.241541198	1.73282223	1e-06	0.410663156	1.4027196000000002	0.039332370500000005	0.06746970050000001	1.8577831	1e-06	1.04705422	0.0221929781	8.01981587	0.35108478600000004
3	0.1	0.05891677640000001	0.973115398	0.969638228	0.05	0.51450254	0.0181924464	0.5813911660000001	2.0	0.90460903	0.018786362	0.159081528	1.19576974	1.07467996	1.04499544	0.8464103319999999	0.823760762	0.8388754759999999	1.0966109999999998	0.84627526	0.802110984	0.854621124	0.81218977	0.83954523	0.82092824	0.8288726740000001	0.837268606	0.82924971	0.92991647	0.8251888399999999	0.8	0.8754280759999999	0.839598944	118233.67	1843298.92	0.020489996	3.18485714	0.028830338599999998	0.0692335566	0.05325873900000001	0.357804974	0.145734136	0.12364114399999998	0.00032853244400000005	0.13178329	0.25	0.015435977	0.138142914	0.0050104281	1.27526478	0.329593762	0.91798809	0.5276993560000001	0.024670051	0.16197851	0.014770927200000002	0.86271169	0.186571868	0.26428798	1.07698376	0.9378641559999998	0.497634714	1.79216732	0.017331991	0.448664788	1.46894132	0.11167406	0.128202914	1.88719732	1e-06	1.11760608	0.07762406620000001	9.23525614	0.38725148
3	0.25	0.20893444	0.97665231	0.97121793	0.0521933755	0.56849229	0.019487736999999998	0.6019175	2.0233687	0.920291845	0.17347137499999998	0.316820605	1.3793540000000002	1.1111021	1.1019311	0.917674635	0.8825714950000001	0.91567959	1.1342758000000002	0.92642911	0.840208065	0.93864399	0.8588584800000001	0.917508505	0.882805235	0.8906182149999999	0.907302095	0.894988785	1.0406472999999998	0.891525645	0.806683265	0.97322388	0.90886567	120880.635	1912829.55	0.021486781500000003	3.3467049	0.030641291	0.106963125	0.0931518265	0.406324095	0.157812275	0.18382655	0.00035280190999999997	0.13982396	0.255948175	0.017601084	0.148680215	0.00520383445	1.32017565	0.408344835	1.08000875	0.653506685	0.100892945	0.297439255	0.07936457200000001	0.9497966	0.21139734	0.38541788	1.2385116000000005	1.20458385	0.949566735	1.87130435	0.0994084435	0.51428072	1.58306425	0.26652996	0.25073459	1.9267012	0.01589248	1.23206325	0.202143445	11.173972500000001	0.48523081
3	0.5	0.42233832	0.98074022	0.97264975	0.058701468	0.63507004	0.02097098	0.6425394	2.0810082	0.93415937	0.45761366	0.51024959	1.6093467	1.1468389	1.1486234	1.0340419	0.98859387	1.0313812	1.1656625	1.0337583	0.90948942	1.0502906	0.95690634	1.0332047	0.97630768	0.99441846	1.0111768	0.99846639	1.1181438	0.98726392	0.82977956	1.0839666	1.0163725	123986.27	2000281.9	0.022535572	3.5213682	0.032803499	0.15002329	0.13764352	0.45072052	0.17151889	0.28214163	0.00037762572	0.15323941	0.28064139	0.019937458	0.16114655	0.0056776961	1.3716141000000002	0.50549848	1.2295835	0.78649419	0.23235846	0.41323162	0.18457473	1.0573714	0.25026375	0.58484908	1.4932238000000002	1.5040171	1.310891	1.9353248	0.2484143	0.58836449	1.7003488000000002	0.46399551	0.38284093	1.9644797	0.048183744	1.3390146	0.37673502	13.767416	0.64266147
3	0.75	0.6582584199999999	0.98530061	0.97395469	0.07016957	0.717951315	0.022558052	0.6817281399999999	2.1778804	0.94374911	0.840169875	0.72392239	1.8148327	1.177416	1.18160935	1.1256312999999998	1.0936774	1.13108015	1.18768705	1.1242548	1.00468835	1.1409151000000002	1.0686695	1.1269206500000002	1.0826217000000002	1.1049271	1.11816565	1.10231255	1.1724546999999998	1.0908114	0.8779135600000001	1.15933575	1.114645	127757.115	2094797.05	0.023611326000000002	3.7137589	0.034904102	0.19991838	0.17306061	0.483159765	0.184820585	0.3950305	0.0004042227400000001	0.17014689	0.32355957	0.02207352	0.17485128	0.006306288050000001	1.42638285	0.6118688299999999	1.37194525	0.92379583	0.364356065	0.47574038	0.32246672	1.15560465	0.31401382	0.782996265	1.7352964	1.7628778000000003	1.6202503000000001	1.97948505	0.442660525	0.664960725	1.8231685000000002	0.65622851	0.50689703	1.9878848000000002	0.0984235675	1.4482741	0.59962556	16.549328	0.817555325
3	0.9	0.8554212059999999	0.9886655540000001	0.975096196	0.0871791298	0.8153586279999999	0.024034984	0.708718198	2.3040656000000004	0.949770738	1.21006298	0.9164713640000001	1.94295496	1.19572478	1.1998474	1.18045188	1.164194	1.1871118	1.19939526	1.17493962	1.1053906999999998	1.19112524	1.1505125	1.1854783000000002	1.1552308	1.1682	1.1775068199999998	1.16978116	1.2	1.16815864	0.937658084	1.1980711000000002	1.17623208	131766.012	2194287.34	0.024633590000000004	3.91288332	0.0369142434	0.24805606	0.19238108	0.5	0.198491304	0.46344079	0.000431594396	0.185829414	0.3818525199999999	0.0236908348	0.18827612800000001	0.006869383200000001	1.47718652	0.7142600319999999	1.49584558	1.04883488	0.458017592	0.5	0.4243717639999999	1.2473068999999999	0.433569148	0.9123602559999999	1.9074969	1.92936578	1.8472991	2.0	0.63719306	0.73560977	1.9199636000000002	0.8368626239999999	0.6156017599999999	2.0	0.15852936199999998	1.54422988	0.88256887	18.686172799999994	0.9411806079999999
3	0.95	0.943670027	0.990251689	0.975746847	0.09782049769999997	0.883590021	0.0249976873	0.72261255	2.40526428	0.95	1.4357195999999972	1.034791749999999	1.99745349	1.2	1.2	1.2	1.19279303	1.2	1.2	1.19993067	1.1494717699999994	1.2	1.1826279199999998	1.2	1.18218976	1.1992197	1.2	1.19824735	1.2	1.1985731499999996	0.9815227629999996	1.2	1.2	134843.218	2253237.2299999995	0.0252827291	4.071653669999998	0.0384176815	0.27691167	0.2	0.5	0.20738903	0.490343346	0.0004458755479999998	0.193074482	0.42310563	0.0243648702	0.195724817	0.007157392629999997	1.50324841	0.784219807	1.5605646699999998	1.1294555899999992	0.49443745	0.5	0.4713597129999999	1.30740326	0.4790537799999999	0.967953753	1.9688819099999997	1.9929745	1.9414331099999995	2.0	0.7594265749999993	0.7727285899999996	1.96176122	0.9627623729999996	0.6828463219999998	2.0	0.19692048799999987	1.6027842	1.0774473	19.5628786	0.98388123
