Accept rt[Chain 27]										0.545455					0.454545									0.382353		0.391304							0.38983				0.347222					0.348837		0.336634						0.324786				0.315789					0.306667					0.303571				0.28877				0.275362					0.263158		0.252					0.234432		0.222222	0.204334				0.191429			0.185185	0.17402		0.166287			0.161017		0.153846		0.145488	0.146299				0.141707		0.138763				0.2		0.206522		0.177305		0.181347		0.169355	0.163934	0.164384	0.146853	0.15121	0.150177	0.148438	0.14624		0.1425		0.142212	0.136131	0.131407	0.123509	0.122656	0.120776	0.114721	0.11404	0.109597	0.114858	0.114594	0.112175	0.108844	0.107143	0.104228	0.102012	0.103997	0.101942	0.0947867	0.101538	0.0831461	0.0744308	0.0710732	0.0705813	0.0681818	0.0668122	0.0649847	0.0675904	0.0692771	0.0681081	0.0673171	0.066357	0.0666801	0.0664825	0.0660361	0.0663249	0.0425056	0.0451423	0.0475015	0.0461197	0.0479124	0.041931	0.043299	0.0468598	0.0479705	0.0482122	0.0483353
Accept rt[Chain 28]										0.545455					0.545455									0.470588		0.456522							0.423729				0.430556					0.418605		0.386139						0.367521				0.345865					0.346667					0.333333				0.304813				0.289855					0.280702		0.268					0.249084		0.23569	0.226006				0.217143			0.208995	0.193627		0.18451			0.180085		0.167653		0.160221	0.156627				0.148148		0.138763				0.141243		0.145695		0.146766		0.148364		0.148189	0.143595	0.143969	0.144689	0.141501	0.143206	0.142748	0.140478		0.138072		0.134926	0.129878	0.132488	0.129015	0.127123	0.131451	0.128512	0.123801	0.119224	0.119485	0.119409	0.116597	0.113433	0.114986	0.115511	0.115092	0.113102	0.114293	0.112686	0.111162	0.107559	0.103032	0.0994754	0.0963878	0.0935315	0.0892206	0.0846444	0.0804598	0.0764873	0.0729839	0.0696429	0.0679095	0.0672105	0.0648855	0.0626229	0.0620026	0.0447427	0.0392542	0.0357804	0.0314856	0.0301164	0.0267586	0.0256586	0.0276103	0.0311976	0.0356096	0.0356308
Accept rt[Chain 29]										0.636364					0.636364									0.529412		0.478261							0.440678				0.430556					0.418605		0.376238						0.350427				0.368421					0.346667					0.327381				0.31016				0.294686					0.280702		0.26					0.25641		0.239057	0.22291				0.211429			0.203704	0.198529		0.189066			0.177966		0.175542		0.169429	0.160069				0.161031		0.162896				0.161017		0.165563		0.142857		0.128713		0.134615	0.112676	0.113553	0.106825	0.10396	0.0949367	0.100365	0.103834		0.101695		0.100756	0.0983051	0.0988787	0.0951941	0.100168	0.101617	0.0995763	0.0981157	0.0958658	0.0991141	0.0953846	0.0899572	0.0955752	0.0976112	0.0994624	0.0989247	0.0954774	0.0902538	0.0889345	0.0902338	0.0913548	0.0886843	0.087204	0.0841362	0.0827795	0.0818957	0.0796286	0.0783984	0.0756542	0.073448	0.0704305	0.0686118	0.0670525	0.0659537	0.0663598	0.0673883	0.0447427	0.0382728	0.0265268	0.0266075	0.0263518	0.0292494	0.0334555	0.0385064	0.0372421	0.0378133	0.0381189
Accept rt[Chain 30]										0.454545					0.5									0.411765		0.413043							0.423729				0.402778					0.406977		0.386139						0.34188				0.315789					0.306667					0.279762				0.262032				0.26087					0.25		0.264					0.260073		0.252525	0.241486				0.225714			0.219577	0.205882		0.198178			0.192797		0.18146		0.169429	0.160069				0.1562		0.147813				0.144068		0.135099		0.130597		0.126168		0.121844	0.117769	0.110895	0.106227	0.107852	0.108218	0.105142	0.101376		0.103213		0.101356	0.0981707	0.0961982	0.0925422	0.0921256	0.0900682	0.0898204	0.0889276	0.0858086	0.0843421	0.0824399	0.125828	0.112903	0.125523	0.129969	0.119048	0.119807	0.12087	0.115992	0.111573	0.110649	0.109784	0.106061	0.0977582	0.091874	0.086015	0.0810737	0.0778668	0.0743972	0.0724393	0.0736125	0.0741541	0.0766794	0.0754834	0.073893	0.0703867	0.0357942	0.0353288	0.0438001	0.037694	0.0338809	0.0314483	0.0309278	0.0313047	0.0332103	0.0357562	0.0356308
Accept rt[Chain 31]										0.181818					0.318182									0.294118		0.369565							0.338983				0.347222					0.337209		0.306931						0.307692				0.300752					0.293333					0.279762				0.26738				0.26087					0.245614		0.24					0.227106		0.212121	0.204334				0.197143			0.198413	0.191176		0.179954			0.169492		0.159763		0.152855	0.144578				0.136876		0.134238				0.127119		0.128477		0.128109		0.132009		0.13831	0.13843	0.142996	0.14652	0.145815	0.141579	0.139678	0.136133		0.133288		0.132343	0.132317	0.13076	0.127926	0.12455	0.126582	0.12667	0.120314	0.115099	0.112847	0.111275	0.110294	0.111111	0.111216	0.111045	0.111425	0.109091	0.110998	0.111245	0.112528	0.111231	0.108767	0.106664	0.105787	0.104021	0.102819	0.0999056	0.0976265	0.0944759	0.0908602	0.090051	0.0887302	0.0889246	0.0874591	0.0859124	0.0831205	0.0604027	0.0667321	0.0592227	0.0580931	0.0523614	0.0504967	0.0520165	0.050175	0.0481463	0.0454346	0.0460056
Accept rt[Chain 32]										0.545455					0.5									0.5		0.456522							0.457627				0.388889					0.372093		0.346535						0.324786				0.308271					0.286667					0.27381				0.256684				0.241546					0.232456		0.22					0.212454		0.20202	0.188854				0.188571			0.187831	0.183824		0.179954			0.173729		0.171598		0.169429	0.166954				0.162641		0.162896				0.163842		0.166887		0.166667		0.158879		0.159166	0.157025	0.150778	0.150183	0.147541	0.144833	0.137375	0.134685		0.130554		0.125242	0.12561	0.12212	0.120305	0.117859	0.119279	0.1193	0.116826	0.117987	0.116361	0.120518	0.120448	0.11874	0.121583	0.119678	0.116784	0.115241	0.113533	0.113167	0.110251	0.106479	0.104261	0.101224	0.0973093	0.0972028	0.0951907	0.092039	0.0916555	0.0915014	0.0901882	0.0922194	0.0921196	0.0917969	0.0931298	0.092537	0.089605	0.0201342	0.0314033	0.0357804	0.0332594	0.0273785	0.024	0.0219931	0.0211939	0.0211338	0.0209555	0.021028
Accept rt[Chain 33]										0.636364					0.545455									0.5		0.434783							0.440678				0.430556					0.383721		0.356436						0.358974				0.338346					0.313333					0.315476				0.294118				0.275362					0.267544		0.248					0.238095		0.222222	0.192308				0.150943			0.135802	0.135135		0.140845			0.125714		0.119048		0.105691	0.0915493				0.0895062		0.0956284				0.0948905		0.0938865		0.0946746		0.0966011		0.0944625	0.0938897	0.0916553	0.0842767	0.0881671	0.0869099	0.0874752	0.0885609		0.0883362		0.0966454	0.099032	0.0993746	0.0974026	0.0959903	0.097325	0.0976521	0.0996495	0.103902	0.102032	0.106312	0.104338	0.102281	0.100832	0.100261	0.0982143	0.0958466	0.0931762	0.0941785	0.0933301	0.0900069	0.0876772	0.0878351	0.0885163	0.0883275	0.0842491	0.0803763	0.078413	0.0748189	0.0726585	0.0706615	0.0709442	0.071488	0.0708892	0.0678129	0.0646696	0.00671141	0.0117763	0.00987045	0.0075388	0.00787132	0.00882759	0.0105384	0.0108886	0.0103992	0.00967175	0.00963785
Accept rt[Chain 34]										0.363636					0.363636									0.352941		0.326087							0.355932				0.347222					0.325581		0.326733						0.324786				0.330827					0.313333					0.297619				0.28877				0.289855					0.280702		0.26					0.267399		0.262626	0.250774				0.234286			0.222222	0.210784		0.207289			0.194915		0.187377		0.18232	0.185886				0.177134		0.142857				0.114943		0.149254		0.153005		0.144681		0.137931	0.144092	0.140049	0.133758	0.13197	0.121711	0.115836	0.118421		0.118765		0.115302	0.111874	0.10852	0.106086	0.102874	0.0998603	0.0968367	0.0962919	0.0932297	0.0938628	0.101296	0.102059	0.10071	0.0980086	0.0957252	0.0954499	0.0936498	0.0899519	0.0864407	0.0833333	0.0805888	0.0779343	0.0746961	0.071607	0.0686544	0.0673077	0.0673178	0.0661511	0.0663249	0.0664418	0.0662233	0.0650609	0.0657016	0.0659803	0.0635026	0.0610088	0.0134228	0.0284593	0.0209747	0.0221729	0.0181383	0.0168276	0.0171821	0.0180828	0.0202952	0.0240328	0.0239486
Accept rt[Chain 35]										0.454545					0.454545									0.5		0.456522							0.440678				0.416667					0.383721		0.376238						0.367521				0.37594					0.353333					0.339286				0.326203				0.309179					0.289474		0.28					0.267399		0.245791	0.235294				0.225714			0.21164	0.205882		0.200456			0.194915		0.185404		0.184162	0.182444				0.178744		0.171946				0.166667		0.164238		0.156716		0.156542		0.153677	0.155992	0.157588	0.152015	0.148404	0.144833	0.140445	0.141202		0.136022		0.131052	0.126829	0.123272	0.124115	0.122491	0.120253	0.1193	0.117698	0.119637	0.122218	0.120148	0.116947	0.113765	0.111844	0.109556	0.110014	0.106952	0.10517	0.104037	0.103417	0.103672	0.101803	0.100253	0.0969407	0.0951049	0.0936982	0.092511	0.0910584	0.0885269	0.0849462	0.0844388	0.0840092	0.0830653	0.0818975	0.0806335	0.0779131	0.0402685	0.0588813	0.0475015	0.0425721	0.0390144	0.0435862	0.0437572	0.0418044	0.0407581	0.0395662	0.0394276
Accept rt[Chain 36]										0.454545					0.454545									0.411765		0.347826							0.38983				0.361111					0.395349		0.376238						0.376068				0.345865					0.333333					0.315476				0.331551				0.309179					0.298246		0.28					0.25641		0.259259	0.244582				0.231429			0.227513	0.220588		0.211845			0.20339		0.201183		0.200737	0.19105				0.183575		0.182504				0.177966		0.17351		0.16791		0.162383		0.155873	0.149793	0.146887	0.145604	0.143227	0.140765	0.134305	0.134685		0.137389		0.116279	0.101695	0.102564	0.0989305	0.0958333	0.0862944	0.0932203	0.0914561	0.087409	0.0874317	0.0942029	0.100503	0.102448	0.101744	0.100738	0.0936599	0.0904699	0.0942408	0.0922564	0.0901947	0.0884117	0.0892074	0.0879479	0.0855413	0.081043	0.0792643	0.0766401	0.0756303	0.0737895	0.0701021	0.0677435	0.0656075	0.0636652	0.0639678	0.0637961	0.0635686	0.049217	0.0441609	0.0456508	0.0470067	0.0434634	0.0504828	0.0474227	0.0456932	0.0486414	0.051143	0.0512558
Accept rt[Chain 37]										0.454545					0.318182									0.323529		0.391304							0.40678				0.347222					0.337209		0.346535						0.333333				0.308271					0.313333					0.309524				0.31016				0.294686					0.27193		0.26					0.25641		0.242424	0.226006				0.211429			0.201058	0.196078		0.189066			0.180085		0.185404		0.176796	0.175559				0.173913		0.170437				0.172316		0.169536		0.16791		0.169393		0.164654	0.157025	0.156615	0.154762	0.151855	0.150529	0.148887	0.146995		0.146958		0.149774	0.145122	0.146313	0.147523	0.142563	0.138754	0.1345	0.132084	0.128713	0.12417	0.120148	0.114496	0.113765	0.114672	0.116106	0.113399	0.113369	0.1148	0.115329	0.11549	0.115767	0.113683	0.112493	0.111869	0.109965	0.107297	0.103996	0.101508	0.0974504	0.0932796	0.0905728	0.0881356	0.0867517	0.0849602	0.0839545	0.0833251	0.0536913	0.0578999	0.0475015	0.0390244	0.0328542	0.0270345	0.0295533	0.0342213	0.039584	0.0382474	0.0381133
Accept rt[Chain 38]										0.272727					0.318182									0.411765		0.413043							0.38983				0.430556					0.395349		0.386139						0.350427				0.338346					0.326667					0.327381				0.315508				0.294686					0.285088		0.28					0.271062		0.272727	0.260062				0.251429			0.243386	0.232843		0.220957			0.222458		0.220907		0.213628	0.208262				0.196457		0.191554				0.180791		0.172185		0.169154		0.163551		0.162459	0.160124	0.161479	0.158425	0.157895	0.152156	0.14505	0.137581		0.135338		0.12847	0.12439	0.119816	0.113772	0.1158	0.114898	0.112442	0.113389	0.11267	0.112891	0.111317	0.111734	0.11347	0.113765	0.115545	0.117099	0.114737	0.113815	0.114636	0.113465	0.112335	0.109609	0.107268	0.106544	0.104039	0.101344	0.0988198	0.0964467	0.094631	0.0930233	0.0918484	0.0918886	0.0904286	0.089759	0.0879917	0.0860764	0.0268456	0.0176644	0.0240592	0.0257206	0.0229295	0.0204138	0.0194731	0.019055	0.021637	0.0241794	0.0242407
Accept rt[Chain 39]										0.545455					0.454545									0.470588		0.456522							0.440678				0.375					0.383721		0.356436						0.333333				0.315789					0.32					0.315476				0.294118				0.285024					0.267544		0.256					0.245421		0.242424	0.229102				0.217143			0.219577	0.208333		0.198178			0.190678		0.191322		0.200737	0.192771				0.183575		0.174962				0.179379		0.177483		0.180348		0.179907		0.180022	0.178719	0.178988	0.173077	0.173425	0.170057	0.174213	0.16727		0.161996		0.158167	0.156098	0.159562	0.153511	0.147195	0.143135	0.143713	0.144289	0.141089	0.141351	0.137893	0.135854	0.13267	0.133522	0.131289	0.129196	0.127005	0.126964	0.12494	0.123462	0.12311	0.120852	0.11871	0.115923	0.111189	0.10796	0.106828	0.105687	0.103116	0.103629	0.101403	0.100351	0.097886	0.0982552	0.0969879	0.0958931	0.0827741	0.0667321	0.0567551	0.0536585	0.050308	0.0438621	0.0394044	0.0400544	0.0441127	0.0451348	0.0449766
Accept rt[Chain 40]										0.272727					0.363636									0.411765		0.391304							0.372881				0.361111					0.325581		0.346535						0.34188				0.338346					0.346667					0.321429				0.294118				0.275362					0.27193		0.264					0.249084		0.232323	0.229102				0.22			0.214286	0.210784		0.207289			0.201271		0.197239		0.19337	0.184165				0.181965		0.193062				0.19209		0.193377		0.195274		0.198598		0.189901	0.190083	0.18677	0.179487	0.1717	0.173312	0.171144	0.170167		0.168148		0.162686	0.155488	0.15265	0.148068	0.145136	0.140701	0.136803	0.132084	0.127475	0.124951	0.120148	0.117647	0.116418	0.116243	0.117892	0.114245	0.112032	0.0926829	0.0760095	0.0585516	0.0494938	0.0534619	0.0519203	0.052819	0.0576048	0.0637833	0.0592734	0.0554429	0.0515215	0.0505542	0.0470847	0.0446903	0.0463429	0.0466016	0.0466216	0.0456734	0.0581655	0.0363101	0.0283775	0.0274945	0.0256674	0.0248276	0.0258877	0.0252771	0.0244884	0.0275498	0.0275993
Accept rt[Chain 41]										0.909091					0.727273									0.588235		0.521739							0.457627				0.444444					0.418605		0.415842						0.393162				0.368421					0.353333					0.35119				0.157895				0.153846					0.166667		0.121951					0.114286		0.108527	0.0967742				0.0879121			0.0857143	0.1		0.0922509			0.0855263		0.0855457		0.0826667	0.0847458				0.0794702		0.0808081				0.0796296		0.0817717		0.081761		0.0813954		0.0834455	0.08125	0.0825581	0.0833333	0.0857719	0.0904807	0.0889868	0.0915087		0.0934363		0.0919623	0.0991848	0.100128	0.101258	0.0974648	0.0943796	0.095357	0.0926623	0.089539	0.0898454	0.0942058	0.0907738	0.0885142	0.0878939	0.0899405	0.0929819	0.0946249	0.0942298	0.0933901	0.0954524	0.0939041	0.0960967	0.0947982	0.0931913	0.092219	0.0887069	0.0866193	0.0836013	0.0816889	0.0798955	0.0772941	0.0771037	0.0772024	0.0765385	0.0744759	0.0722278	0.0514541	0.0363101	0.0308452	0.0243902	0.0205339	0.0198621	0.0203895	0.0250826	0.0291848	0.0315064	0.031396
Accept rt[Chain 42]										0.363636					0.363636									0.352941		0.413043							0.38983				0.375					0.348837		0.326733						0.307692				0.278196					0.28					0.279762				0.256684				0.256039					0.236842		0.22					0.208791		0.198653	0.195046				0.182857			0.177249	0.17402		0.164009			0.15678		0.153846		0.156538	0.153184				0.148148		0.147813				0.148305		0.148344		0.14801		0.146028		0.141603	0.139463	0.140078	0.141026	0.139776	0.13751	0.138143	0.133237		0.12987		0.126533	0.126829	0.124424	0.121938	0.121462	0.117819	0.118379	0.117698	0.115924	0.113627	0.112015	0.111695	0.110448	0.110588	0.110152	0.10945	0.108289	0.108464	0.107881	0.105011	0.104536	0.101393	0.098504	0.0954663	0.0938811	0.0907131	0.0890497	0.0871772	0.0844193	0.0837366	0.0821429	0.0795303	0.0776654	0.0764449	0.0739054	0.0710356	0.0111857	0.013739	0.0222085	0.027051	0.0242984	0.0253793	0.0245132	0.0266381	0.0246562	0.0259379	0.025847
Accept rt[Chain 43]										0.363636					0.545455									0.529412		0.478261							0.474576				0.458333					0.465116		0.465347						0.444444				0.421053					0.393333					0.375				0.358289				0.338164					0.315789		0.288					0.271062		0.252525	0.230769				0.150943			0.135802	0.144144		0.119718			0.125714		0.12381		0.105691	0.102113				0.101852		0.0956284				0.0948905		0.10262		0.104536		0.107335		0.110749	0.111773	0.110807	0.10566	0.106729	0.114807	0.112326	0.110701		0.106346		0.103834	0.105733	0.104934	0.103247	0.100243	0.10074	0.0997865	0.0996495	0.100141	0.0976148	0.0975914	0.0953497	0.0930832	0.0942481	0.0930764	0.0972906	0.0975893	0.0948205	0.0931436	0.0925971	0.0900069	0.0881134	0.0878351	0.0861766	0.0827955	0.0483871	0.0361635	0.0510725	0.05	0.0488372	0.0471698	0.051161	0.0506032	0.0521739	0.0507485	0.0471063	0.033557	0.0451423	0.032079	0.0257206	0.0232717	0.0289655	0.0341352	0.0355893	0.0369128	0.0386983	0.0387087
Accept rt[Chain 44]										0.636364					0.5									0.5		0.478261							0.491525				0.472222					0.465116		0.455446						0.418803				0.398496					0.366667					0.35119				0.336898				0.318841					0.307018		0.288					0.282051		0.265993	0.244582				0.245714			0.230159	0.220588		0.214123			0.20339		0.193294		0.18232	0.170396				0.161031		0.15083				0.222222		0.217391		0.191489		0.186529		0.173387	0.157377	0.156164	0.156177	0.149194	0.141343	0.146875	0.142061		0.13125		0.125282	0.126919	0.123952	0.120102	0.117188	0.117182	0.114058	0.109749	0.10335	0.101159	0.106758	0.110807	0.109694	0.109127	0.106454	0.107564	0.104647	0.101736	0.100029	0.0992756	0.0988152	0.0974164	0.0954505	0.0936385	0.0897765	0.0879449	0.085368	0.0823393	0.0808191	0.0811569	0.081371	0.0805475	0.0807114	0.0808746	0.0787953	0.0776668	0.0313199	0.0215898	0.0240592	0.0226164	0.0270363	0.0248276	0.0235968	0.0237216	0.0244884	0.0294549	0.0296437
Accept rt[Chain 45]										0.545455					0.590909									0.5		0.434783							0.457627				0.402778					0.418605		0.386139						0.376068				0.368421					0.346667					0.327381				0.31016				0.289855					0.276316		0.276					0.260073		0.245791	0.226006				0.214286			0.201058	0.186275		0.173121			0.169492		0.161736		0.154696	0.154905				0.151369		0.144796				0.142655		0.143046		0.144279		0.146028		0.148189	0.150826	0.153697	0.152015	0.146678	0.145647	0.143515	0.144098		0.140807		0.136862	0.122222	0.107527	0.101045	0.142494	0.134921	0.141707	0.129032	0.121281	0.117705	0.109091	0.107198	0.105119	0.106552	0.103925	0.103759	0.10137	0.095576	0.0941807	0.0897887	0.087013	0.0846339	0.0806227	0.0771414	0.0733813	0.0716518	0.0705368	0.0683628	0.0678766	0.065365	0.0627981	0.0642229	0.0659771	0.0671916	0.0678091	0.0664117	0.0447427	0.0598626	0.0549044	0.0447894	0.0366188	0.0333793	0.0318442	0.0357768	0.0370681	0.0381008	0.0382593
Accept rt[Chain 46]										0.545455					0.454545									0.5		0.478261							0.474576				0.472222					0.453488		0.415842						0.418803				0.421053					0.393333					0.363095				0.342246				0.323671					0.298246		0.284					0.267399		0.249158	0.241486				0.231429			0.227513	0.215686		0.200456			0.190678		0.185404		0.180479	0.179002				0.172303		0.165913				0.166667		0.169536		0.166667		0.162383		0.158068	0.154959	0.153697	0.148352	0.149267	0.155411	0.15119	0.15134		0.151743		0.155584	0.0777778	0.0860215	0.108014	0.101781	0.107143	0.0950081	0.0873656	0.0869565	0.0900099	0.0935065	0.0972435	0.0969283	0.0930802	0.0862355	0.0817043	0.0771689	0.0742905	0.0712098	0.0690141	0.0688312	0.0681273	0.0653322	0.0652735	0.063789	0.0633929	0.0622139	0.0617596	0.0629764	0.0646859	0.0642289	0.0639249	0.0631814	0.0639108	0.063494	0.0609643	0.0425056	0.0382728	0.0413325	0.0385809	0.0362765	0.0383448	0.0405498	0.0425822	0.047635	0.0507034	0.0509638
Accept rt[Chain 47]										0.545455					0.409091									0.411765		0.413043							0.423729				0.388889					0.406977		0.39604						0.367521				0.360902					0.34					0.321429				0.320856				0.294686					0.302632		0.296					0.285714		0.272727	0.266254				0.26			0.251323	0.235294		0.232346			0.230932		0.226824		0.222836	0.215146				0.214171		0.206637				0.194915		0.192053		0.187811		0.188084		0.187706	0.186983	0.190661	0.186813	0.185505	0.181448	0.174981	0.173063		0.170198		0.169787	0.163415	0.15553	0.146979	0.141534	0.134859	0.127591	0.122058	0.118812	0.116361	0.115712	0.114846	0.110779	0.108074	0.108961	0.106911	0.108021	0.10669	0.106439	0.105923	0.105616	0.102622	0.100835	0.0998894	0.0975524	0.0951907	0.0914097	0.0880728	0.0851275	0.0834677	0.0799745	0.0785619	0.0789292	0.0802617	0.0787703	0.0772254	0.0559284	0.0765456	0.0758791	0.0638581	0.0574949	0.0571034	0.0556701	0.0524985	0.04948	0.0501172	0.0502336
