Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Developing OUD	Total with UD	0.9	0.0	-6.637652112015235e-05	-0.0002979357462733714	-0.0006770112508877852	-0.001186594248280037	-0.001812116475172739	-0.002542595797350097	-0.003360568594798323	-0.00427217752821122	-0.005268693224285541	-0.006334985621438496	-0.007448395911274222	-0.008639620481764565	-0.009856053468780292	-0.011009423709467886	-0.012059041314737166	-0.013039256141863808	-0.014028483010507808	-0.014965958949342927	-0.015894796204268404	-0.016783429565426087	-0.01761740456799515	-0.01843765375681592	-0.019268826248171684	-0.020106841784613465	-0.020887662532287073	-0.021696749611552504	-0.022482188708228757	-0.02328829257363717	-0.024121578781927156	-0.024943139212422843	-0.025718791702050225	-0.026547336934146907	-0.027335799593162576	-0.028182625648703153	-0.02900319231230184	-0.029849682250692476	-0.03070188474603425	-0.03154768327334488	-0.03240469650780236	-0.03331280213242261
Developing OUD	Total with UD	0.975	0.0	-5.3930665454674804e-05	-0.0002428230263460058	-0.0005526868966630752	-0.0009670331633228599	-0.0014855579156074863	-0.0020903102939172735	-0.0027576736762926803	-0.0035034814375730383	-0.004334974948494041	-0.005173909704524743	-0.006127732290846588	-0.0070100153573711705	-0.007976865956185752	-0.008994201234117493	-0.010091898849990788	-0.010986046839758328	-0.011764663604834857	-0.012480395292672933	-0.01313697313935395	-0.013845305903615974	-0.014565601819218049	-0.015288346279239477	-0.015994906244124234	-0.01667483195320883	-0.01722054781788972	-0.017860752617797616	-0.0185937671085527	-0.01933687042529646	-0.020162338507521013	-0.02083787232718105	-0.021552369828879495	-0.022211752388430834	-0.022914830632878407	-0.023634295654501054	-0.02435702449322407	-0.025110523554824835	-0.02589357416592513	-0.026634196130391405	-0.027529945473496898	-0.028266994383194705
Developing OUD	Total with UD	EV	0.0	-9.837742828285479e-05	-0.0004495980459261049	-0.0010305347444789102	-0.001790494549368754	-0.0027377422991992106	-0.0038517020907658764	-0.005120724384095899	-0.00653544160691332	-0.008085119888284115	-0.009769603239458953	-0.011575819953913402	-0.013510165726977618	-0.015482899190387991	-0.017354455552213748	-0.01915474289290925	-0.020856139821071307	-0.022276724813514063	-0.023668815071888945	-0.02504825764502692	-0.026407122378149992	-0.027746989235852074	-0.02905888707627003	-0.030349064507120917	-0.031596696293332574	-0.03279589700404101	-0.03398174400937923	-0.03516315483653935	-0.03633794539304627	-0.03750982308857072	-0.03867641300091372	-0.03984217752362672	-0.041024873455614216	-0.042196319103588564	-0.043388663852930345	-0.04458741299136412	-0.04579074029099419	-0.04701171918932901	-0.04824189668995533	-0.04947963220606409	-0.05073942269671807
Diverted Rx Init	Total overdose deaths	0.025	0.0	-3.878983473675581e-06	-1.769177004887077e-05	-4.654256608548278e-05	-9.436612228951248e-05	-0.0001668684804605785	-0.0002674875498935204	-0.0004036551009564276	-0.000573714513780266	-0.0007645214487898438	-0.0010032435210737618	-0.0012794853710020812	-0.0015939753085379093	-0.0019395912632928693	-0.0023287929194652163	-0.0027045177663338063	-0.0031009131210979687	-0.0035268113229136146	-0.0039775820079188005	-0.0044630112135415345	-0.0049699392851447035	-0.005458007801044716	-0.0059883456569562055	-0.00656065009240489	-0.007141430979323248	-0.007679473189899516	-0.008251143111865646	-0.008847634735682524	-0.009453208026577908	-0.010070798241770339	-0.010641579570753927	-0.011239545009292782	-0.0118613445040401	-0.012532787999499606	-0.013204165254830915	-0.013799054715114749	-0.01447880181191259	-0.01516326114667463	-0.01584092710592771	-0.01646162115467695	-0.017087824364095693
Diverted Rx Init	Total overdose deaths	0.05	0.0	-3.6014544216837494e-06	-1.531798587963994e-05	-4.1730518223552946e-05	-8.605129496701812e-05	-0.00015220700156844103	-0.0002461399108481243	-0.000366185188483114	-0.000521070981094613	-0.0007031098682133316	-0.0009229383809709262	-0.0011770283753518547	-0.0014612970869383028	-0.0017747019779033096	-0.002124937922316319	-0.0024841937824387314	-0.0028547098379860273	-0.0032477848709900996	-0.0036564739839878694	-0.00409239960564395	-0.004548697167819975	-0.004995377453484789	-0.005500452290443745	-0.00599446188223821	-0.006515101446948565	-0.007025580614659097	-0.007540838761590813	-0.008072959459800879	-0.008619232763664586	-0.009185860034553368	-0.009718880903092291	-0.010291257125559856	-0.010867691012536724	-0.011438401663531736	-0.012010587420533408	-0.012581660742263362	-0.013133680720795408	-0.013682040660587485	-0.014293733772741422	-0.01492537717583735	-0.015559618496892816
Diverted Rx Init	Total overdose deaths	0.5	0.0	-1.7987714430152793e-06	-8.412330959224083e-06	-2.53280204841592e-05	-5.553113231786565e-05	-0.00010111016344784243	-0.00016379865667744353	-0.00024636337908142823	-0.00034820817077203223	-0.0004710476868347393	-0.0006144340597200175	-0.0007832782758808981	-0.0009696323682541833	-0.0011764204626150232	-0.0014010704177991986	-0.0016396076404927816	-0.0018871580982403676	-0.002131882811769099	-0.0023894389824602393	-0.0026554606351943044	-0.0029241780047905433	-0.003191996418031134	-0.003463939088138075	-0.003721085133972269	-0.004001263461621033	-0.004288402219227822	-0.004583974046677061	-0.004881600653920535	-0.005175702546947805	-0.005487225174788432	-0.0057965773996207755	-0.006112831569302954	-0.006439444386453102	-0.006761786323986321	-0.007085117211380726	-0.007417937452591864	-0.00776687595103487	-0.008110122692344367	-0.008454709938897399	-0.008801733165985847	-0.009152037763479441
Diverted Rx Init	Total overdose deaths	0.9	0.0	0.0	-5.443011233425492e-06	-1.8033035832370886e-05	-4.0191604400325424e-05	-7.402058133234419e-05	-0.00012135394810437943	-0.00018191928275745946	-0.00025540629105136775	-0.0003454388907370256	-0.00044870290212526597	-0.0005676129009602601	-0.0006972029554038811	-0.0008421465186234849	-0.001000425392599991	-0.001156298206460124	-0.0013234816684096322	-0.0014889090258809819	-0.0016616206103918856	-0.001837121758104933	-0.002013863949037882	-0.002188239353601349	-0.0023734587639855794	-0.0025535690591593973	-0.002744500380597284	-0.0029352827184904234	-0.003133237215140915	-0.003328749563923837	-0.0035360410790836513	-0.003730088698882806	-0.003931509010055455	-0.0041487563337411154	-0.004365734619697915	-0.004564787670415427	-0.004780007721198617	-0.004985597163749169	-0.005220838839013544	-0.0054286000577637335	-0.005659470536276209	-0.00589777044867708	-0.006149124906806416
Diverted Rx Init	Total overdose deaths	0.975	0.0	0.0	-3.8459480275305905e-06	-1.4758556359129495e-05	-3.368175133234237e-05	-6.215640352543447e-05	-0.00010225376266799028	-0.00015263678388179538	-0.00021383100378896734	-0.000285326640773844	-0.000368839127336947	-0.00046236911201627003	-0.0005699631948501593	-0.0006823100762690836	-0.0008032962128838145	-0.0009333553979943717	-0.0010648292021653233	-0.0011998478359404017	-0.0013412531736477433	-0.0014828377633497782	-0.00161835677319678	-0.0017630519708671047	-0.0019085982358607292	-0.002043867828383256	-0.0021922674921535878	-0.0023323276447099277	-0.002489384212516815	-0.0026392938571982837	-0.0027886918885374644	-0.0029370834412236983	-0.0030894655802435928	-0.0032462298681444485	-0.0033942245732868147	-0.0035486914984082835	-0.003717268394334285	-0.003889574092227567	-0.004066118313426402	-0.004197623878971631	-0.004373943266776731	-0.004510928671338045	-0.004682708080315568
Diverted Rx Init	Total overdose deaths	EV	0.0	0.0	-6.027097831764301e-06	-1.8496330533566836e-05	-3.989836416709971e-05	-7.710793826236877e-05	-0.0001244737163921919	-0.0001915141419833699	-0.00027038203390912106	-0.00037116424945949207	-0.00048587294777932365	-0.0006251923435747652	-0.0007809497836893059	-0.0009568625062182634	-0.0011491623074764282	-0.0013616499680238368	-0.0015875184436307597	-0.0017931992916862796	-0.0019877750400852374	-0.0022088524234307213	-0.002440560069559004	-0.0026835686561631263	-0.002935258462337607	-0.0031958785949639345	-0.003462364328183794	-0.0036745109535738793	-0.003930007785223109	-0.00420739363584017	-0.004489953331375462	-0.004777523986850905	-0.005066187886770543	-0.0053592658293359925	-0.005664098330581573	-0.00597312483207893	-0.006286040627255638	-0.006610589057193537	-0.006934596112186751	-0.007272057808256977	-0.007612689518927381	-0.007960397240280099	-0.008319423585940282
Diverted Rx Init	Total with UD	0.025	0.0	-3.5226924665512644e-06	-1.0503129339961895e-05	-3.356693433188747e-05	-8.392902136780648e-05	-0.0001641931581716254	-0.00027831097977743305	-0.00043849059112716895	-0.0006431902235086027	-0.0009023227228910763	-0.001216234140041348	-0.0015888831829629164	-0.002018542228820946	-0.0025085551071933627	-0.0030873965449701216	-0.0037325241413873286	-0.004412732450819678	-0.005148130717753877	-0.0059195415906992165	-0.006751023945991808	-0.007634085610285198	-0.008556885682719673	-0.009511758187029847	-0.010498259496719847	-0.011512341740745467	-0.012537222287683655	-0.013607813169112453	-0.014675616035326246	-0.015759777438981257	-0.016886559339875068	-0.01804121025622128	-0.01920811864787936	-0.02039088876206256	-0.021648586697020914	-0.02302967953810096	-0.02421865561369107	-0.025582232665668645	-0.026968070730859814	-0.028346580470216046	-0.02964310926610465	-0.031057168216037597
Diverted Rx Init	Total with UD	0.05	0.0	-3.306030501008183e-06	-9.367197731409005e-06	-3.0686785636575e-05	-7.551969689892155e-05	-0.00014783649047784214	-0.0002538193470888564	-0.00039604529710275416	-0.0005785077699846153	-0.000808068893856766	-0.0010878722475671676	-0.0014235263982262608	-0.0018040392592316152	-0.002249278670429217	-0.0027549211531104957	-0.0033270260773008153	-0.003927412282609733	-0.004589508016465587	-0.005278796561348906	-0.006000059923310492	-0.006772782634351613	-0.007571941930622671	-0.008410547490526773	-0.009287281118042546	-0.010211840200774374	-0.011143504573465609	-0.012143340649422575	-0.013136708682429945	-0.014138239461283916	-0.015211498270089201	-0.016294476458807727	-0.01739385339823788	-0.01852983237684065	-0.01967839122560038	-0.020736024799159796	-0.021964094735060058	-0.023112243466013205	-0.02438154669145374	-0.02559785325300571	-0.02678742092707876	-0.028083519960787923
Diverted Rx Init	Total with UD	0.5	0.0	0.0	-6.158659385127834e-06	-1.9574483427283596e-05	-4.7739940672724296e-05	-9.330224554010536e-05	-0.0001591339261545589	-0.00024682238526444904	-0.0003603826233795653	-0.0004998913157477618	-0.0006674721545743581	-0.0008638331481738348	-0.001092792208075398	-0.0013537843336059669	-0.0016420179370939866	-0.0019540517065647764	-0.002297795225588859	-0.0026639521850782928	-0.0030532333659064686	-0.003460285434575927	-0.0038778276726924425	-0.004319035844584013	-0.0047579700048065755	-0.005237126235217351	-0.005740796260713818	-0.00624361118855125	-0.0067689470214447375	-0.007305865073161068	-0.007853860624813677	-0.008433279308481902	-0.009015610968524806	-0.009623593242334003	-0.010237089505334768	-0.010888931184007475	-0.011535864984617948	-0.01222316785743175	-0.012903605697086967	-0.013601702665981773	-0.014317548274329087	-0.015045833975378932	-0.015804217697589343
Diverted Rx Init	Total with UD	0.9	0.0	0.0	-3.06558042939936e-06	-1.2573519744386065e-05	-3.1112163515264727e-05	-6.027281381844647e-05	-0.00010265193775599542	-0.00015944850494350733	-0.00023245468180634786	-0.00032126343786038035	-0.0004297249768243946	-0.0005552830109318593	-0.0006991998470862257	-0.0008623183706328456	-0.0010463534581981794	-0.0012485979540106762	-0.0014685245159573102	-0.0016964316837665431	-0.0019427250307271157	-0.0022016565408521705	-0.002466499011920096	-0.0027451145469465734	-0.003033577932497043	-0.0033381108041306514	-0.0036551595128721964	-0.003988889193657758	-0.004322243015238495	-0.004670158431868714	-0.005018372000319248	-0.005392073854801045	-0.005784641363778971	-0.006183176304378672	-0.006580489161032063	-0.0069987456569790855	-0.007456099262674808	-0.007891625864638516	-0.008338807343693163	-0.008814422879866047	-0.009321286524433335	-0.009822929215290231	-0.010331022732259656
Diverted Rx Init	Total with UD	0.975	0.0	0.0	-2.886449388351652e-06	-9.138272787366036e-06	-2.1564604474347362e-05	-4.106732360242028e-05	-6.927890636276579e-05	-0.00010998363393570491	-0.00016121770491587617	-0.0002205491471356902	-0.00029680856589521173	-0.0003865642397759443	-0.0004881210390172841	-0.000600982242314509	-0.0007291987111090388	-0.0008660175507593544	-0.001020169676841738	-0.0011936193883970575	-0.001357662893671353	-0.0015345213420902728	-0.001733916274842805	-0.001970347058378925	-0.002176536634130627	-0.002408128101083668	-0.002622052303781083	-0.0028832279448240453	-0.0031820035016769336	-0.003426976856751878	-0.003720832950438753	-0.004020953940459152	-0.004354652329436531	-0.0046756188835121535	-0.004988290755961948	-0.005311709554375407	-0.005647786885670271	-0.005972892525432844	-0.006285683558217383	-0.00668783019984063	-0.007083649504563016	-0.007453428236485097	-0.007833124369297582
Diverted Rx Init	Total with UD	EV	0.0	0.0	-6.710418595912013e-06	-2.0610694889578202e-05	-4.5729723264820826e-05	-9.005731247365823e-05	-0.00015126416256839168	-0.0002380853403675584	-0.0003445819330659274	-0.0004760620150118222	-0.0006382970073221205	-0.0008292254034660789	-0.001055014522467111	-0.0013092157403636906	-0.0015935933060103157	-0.00190995153785616	-0.002250764410554528	-0.002612254375526079	-0.002994546355974219	-0.0033983541603169764	-0.003829683166565201	-0.004284344026430779	-0.004752213789604055	-0.005249930187098576	-0.005761481523820411	-0.006286659999883039	-0.006831042362033282	-0.00740083794611456	-0.007984094333606348	-0.008593205936659448	-0.009228560240177522	-0.009870569573852654	-0.01054536548195722	-0.011239855318971682	-0.011960739880463417	-0.012701094648066314	-0.013460505302511793	-0.014245975511917882	-0.015049822471652732	-0.01587918451099418	-0.016725978647686834
Fent OD Risk	Total overdose deaths	0.025	0.0	-0.010538752880763001	-0.02126615393235631	-0.03216250379515515	-0.04319355515438158	-0.05435160522870686	-0.06564899739193826	-0.07703333502460802	-0.08846008023652865	-0.09999901004801261	-0.11157420906757021	-0.12323784152757451	-0.1349500123160613	-0.13491715709258856	-0.1348704612010686	-0.13481589785931325	-0.134669773654149	-0.13445532130428964	-0.1342271309054358	-0.13396570745136044	-0.13367760736391285	-0.13334927246349337	-0.13301136846068126	-0.13266525809253563	-0.13234058438452548	-0.13203154532396083	-0.13164556004965833	-0.13129176466322265	-0.13094968582565356	-0.1305772488309283	-0.1301189689807693	-0.12969122143205428	-0.12930150489928133	-0.12899356607461182	-0.1286069938524143	-0.12823645582759877	-0.12779324035289413	-0.12746775673092547	-0.12721823973064	-0.12677276159631426	-0.1264301169549292
Fent OD Risk	Total overdose deaths	0.05	0.0	-0.010480841008518467	-0.021156741865128986	-0.03200433404213726	-0.042980705121450566	-0.05411141061817654	-0.06532802942248293	-0.07664410978337148	-0.08805666479796005	-0.0995383801254669	-0.11104149855948507	-0.12259206498882161	-0.13420799878606507	-0.1341004825677484	-0.13401174838240099	-0.13394450614269718	-0.13377051708748133	-0.13357941932637415	-0.13340599407916853	-0.13324109789294034	-0.1330063041371524	-0.1327258085679515	-0.13242677091058155	-0.1321085669785806	-0.13178720999791493	-0.13138013137469923	-0.13100691120004954	-0.1306210145343828	-0.13020574055286369	-0.12977260951357678	-0.12937005157613646	-0.12900624666820232	-0.12861669215643787	-0.1282576164866553	-0.12785922279238246	-0.12742529880547698	-0.12704340943564224	-0.12663545818029343	-0.12627728788168965	-0.12586656598722387	-0.12548127675521614
Fent OD Risk	Total overdose deaths	0.5	0.0	-0.01024374362708923	-0.02065818739490917	-0.03123249777113281	-0.0419327384840159	-0.0527518262147493	-0.06366426216273562	-0.0746481502436936	-0.08569370453708303	-0.09679893896848193	-0.10794235728516564	-0.11909827990229997	-0.13026962122099428	-0.13008761874892882	-0.12990831028962307	-0.12966537406917727	-0.12943554334253754	-0.1292026179441478	-0.1288996832237907	-0.1285999723198724	-0.1283102291471176	-0.1280003397412304	-0.12766831099632459	-0.12736469360695718	-0.1270400095846584	-0.1266488174708913	-0.12624643352127973	-0.12586115162365957	-0.12551403750829462	-0.1250768062327736	-0.12464841714495399	-0.12421614519360082	-0.12381783965199425	-0.12340216822858155	-0.12294959521458165	-0.12251895814129897	-0.12202738874807471	-0.1215310283846984	-0.12107081882726077	-0.12058990473859148	-0.12008677208575438
Fent OD Risk	Total overdose deaths	0.9	0.0	-0.01006360942081528	-0.020276718048917133	-0.03061688845229765	-0.041061863619898824	-0.05159338362626635	-0.062189056649025715	-0.07283172018519235	-0.08350668057745599	-0.09420683147080387	-0.10490532639596631	-0.11565050009867546	-0.12636293114375005	-0.12614974685113092	-0.12590155304027378	-0.12570328741681855	-0.12542796808600729	-0.12510554958221337	-0.12478819220141449	-0.12443099290435125	-0.12407133278069203	-0.12366916894230029	-0.1232825938764567	-0.12285558635195681	-0.12241862225586674	-0.12194459075341468	-0.12136132808650696	-0.12081029510534128	-0.12023109426576528	-0.11959046590421508	-0.11897591779954646	-0.11836327185736319	-0.11771203880640894	-0.11709872056668859	-0.11641765965238701	-0.1156976839779583	-0.11502931832532003	-0.11429963216229912	-0.11356648651446664	-0.11284130220621082	-0.11212603852101419
Fent OD Risk	Total overdose deaths	0.975	0.0	-0.0099722338169784	-0.020085149683280654	-0.030312426792110596	-0.04064494778982586	-0.05101494563477318	-0.06141243051639414	-0.07185509122026706	-0.08226431641424352	-0.09277676675354551	-0.10330355476728544	-0.11383459103394968	-0.12432354525131385	-0.1239863177568926	-0.12368644945949607	-0.12337064445864505	-0.12312021574177989	-0.12283275191490481	-0.12262652586268372	-0.12217231561612839	-0.1217304691538544	-0.1212520598535171	-0.12071101087047569	-0.12012627981225164	-0.11959663976245286	-0.11887969452293896	-0.11828800509288497	-0.11759639798837107	-0.11683255189054312	-0.11610521684717025	-0.11532208527314694	-0.11449584582053789	-0.11374126567714583	-0.11290799942970836	-0.11204561408819833	-0.11112903951064791	-0.11024466762485008	-0.1092921268046833	-0.10844888406093939	-0.10758411722201795	-0.10665697372520504
Fent OD Risk	Total overdose deaths	EV	0.0	-0.010120406075391546	-0.020393690030376544	-0.030794335190501957	-0.04138300329686477	-0.05208855418331987	-0.0628941667685751	-0.07377748283610175	-0.08471591709496089	-0.0956907830637753	-0.10667873843681637	-0.11766943802962639	-0.12864598182742248	-0.12845054264510303	-0.12818879540751063	-0.1278565337881049	-0.1274659817476365	-0.1273367628269787	-0.12749009697932764	-0.1274358244769009	-0.12726591311126437	-0.12702531315959575	-0.12673870254065706	-0.12641297782379843	-0.1260581259504369	-0.12571624646873825	-0.1253454905200461	-0.12493496403077334	-0.12450509675159477	-0.1240676791842125	-0.12361572026695909	-0.12315435360653461	-0.12268773313765054	-0.12221542966392414	-0.12173899248847884	-0.1212560523032068	-0.12076555967986574	-0.12026929208316428	-0.11976787257686135	-0.11926736626922424	-0.11876648800532023
