Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
% change in Projected total overdose deaths	MMT Capacity	0.0	-0.0020643418536150046	-0.005173353647030843	-0.008073898722670942	-0.010307007884420561	-0.012881456644454845	-0.015732824481731803	-0.018831832841114577	-0.02217312879875881	-0.025755618233099836	-0.028902319365106247	-0.029020847248290092	-0.027129507221782423	-0.02398536420971547	-0.019962506569194207	-0.015250400905386416	-0.010521784194268354	-0.007635556073095152	-0.005848485875514857	-0.00465217644609104	-0.0038032593712970433	-0.0031745747257253547	-0.002690124184170809	-0.0023096570205889413	-0.0020014577640179894	-0.0017479300827966176	-0.0015454615029489318	-0.001372180735086032	-0.0012222710103507492	-0.001094662082005455	-0.0009801486514277417	-0.0008796583766354812	-0.0007886172540569763	-0.0007048951999185111	-0.0006290505952897069	-0.0005587331461087177	-0.0004913887124417661	-0.0004304844018098219	-0.00037011118886560784	-0.0003167463811725951	-0.00026444106189213153
% change in Projected total overdose deaths	MMT Capacity 10	0.0	-0.0010330434297042628	-0.0025875504056915373	-0.004085206743398752	-0.005179932167554949	-0.00645841291399637	-0.007879737614509377	-0.009426642735067105	-0.011098277145189421	-0.01289054681102723	-0.014811978446601558	-0.01686212905368349	-0.018905804320569052	-0.018558567233161564	-0.016091584371985004	-0.012327090806569648	-0.008220335179117237	-0.005776572650070344	-0.0043127552490214915	-0.0033639810201558664	-0.0027062498763392377	-0.0022291473903293087	-0.0018657312890217439	-0.001587889201654876	-0.0013627956779908843	-0.0011814264271535107	-0.0010368911042149625	-0.0009164656652685056	-0.0008139914081538922	-0.0007254100399893248	-0.0006489812596646905	-0.0005828077170278291	-0.0005220424076152355	-0.0004670992288616367	-0.0004184052124632813	-0.0003734689976620573	-0.0003295899900523748	-0.0002900426820704773	-0.00025192442267315277	-0.00021855500300913672	-0.0001838187869250254
% change in Projected total overdose deaths	MMT Capacity 50	0.0	-0.0051599821311407515	-0.012925521877991944	-0.019729372601388684	-0.02550499933929434	-0.03203210107097893	-0.038947402085154445	-0.042435087920024546	-0.04296775751372644	-0.041783277226821895	-0.03947467733413848	-0.036338093336865794	-0.03254063554715463	-0.028183525107120504	-0.023331424671932395	-0.018023746395850606	-0.012847716709580743	-0.009615144684638255	-0.0075494399349274165	-0.006130256624927953	-0.005100324706016844	-0.004319393134226103	-0.003708626209756643	-0.0032200157857605835	-0.002818185487413237	-0.0024814796881808938	-0.002207096778971705	-0.0019688905226373154	-0.0017589404245594302	-0.00157652290279255	-0.001412802824537406	-0.0012636578537425366	-0.0011273894547433258	-0.0010021401637395526	-0.0008887503823358815	-0.0007792857037832115	-0.0006741613432889485	-0.0005800853641409546	-0.0004882979550579497	-0.0004054353679008987	-0.0003192642088696698
% change in Projected total overdose deaths	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Nx Kits	0.0	-0.002629723730682862	-0.005376024711892548	-0.008221303089700822	-0.011163282385587782	-0.014170663384406486	-0.017228819762772764	-0.02031742740072796	-0.023423689659087046	-0.026532617596215058	-0.029631320541449027	-0.032709321373000526	-0.03575094794180146	-0.0357402147224496	-0.035691314544784226	-0.035597598966643926	-0.03563573448460189	-0.03571577099985872	-0.03570308925454576	-0.035635757888308923	-0.03553299492385793	-0.03540423739635591	-0.0352525017241459	-0.035084900850056264	-0.03491273596664712	-0.0347334527671524	-0.03453341134704488	-0.03432214271686761	-0.03410546966277143	-0.033884767174802904	-0.03365889224507463	-0.03343246511323915	-0.03319967566727012	-0.03296871284437948	-0.03273948648695437	-0.03250650630045144	-0.03227285257140124	-0.032087879879586494	-0.03190109633776536	-0.031715815146811925	-0.03152975929413588
% change in Projected total overdose deaths	Nx Kits 10	0.0	-0.0013174793740315218	-0.0026958745955313764	-0.004127322276835879	-0.00561335506320748	-0.007137501237921398	-0.008691697048518522	-0.010265082985919874	-0.011855100720604188	-0.013451005368028334	-0.015047615190469993	-0.016638245950514427	-0.0182144981116923	-0.0182100043329642	-0.01818392175011169	-0.018133720441975722	-0.01815451536951714	-0.018194748267859964	-0.018187287115961553	-0.01815341393365692	-0.018099557458895184	-0.018032570195739336	-0.01795395274698684	-0.017864917660261458	-0.0177756990263372	-0.017682661114608082	-0.017580241793130315	-0.01746823842206776	-0.01735573478773316	-0.01724223719598907	-0.01712455899987459	-0.01700491301458657	-0.016885850429296533	-0.016764615959506866	-0.016646756349659834	-0.01652673832174207	-0.016404592686697746	-0.01630650489408858	-0.016210248036700122	-0.016116055874061615	-0.016018033590464668
% change in Projected total overdose deaths	Nx Kits 50	0.0	-0.0065490067427024365	-0.013330864007715479	-0.020299687116682764	-0.02743602167114473	-0.034667105244542584	-0.04194649951317971	-0.04923199588109513	-0.056484266178455374	-0.06366845600946232	-0.0707536141706047	-0.07771355649503542	-0.08452307447545952	-0.08450050551249341	-0.08438767266195518	-0.0841801334884967	-0.08423956288791037	-0.0844277907624744	-0.08440799173035542	-0.08426351688140184	-0.0840388416107354	-0.08375321210057378	-0.0834189697144084	-0.08304753655986835	-0.08266281728328828	-0.08226649881373163	-0.08182058327593394	-0.0813514343694768	-0.08086760699364991	-0.08037647995432809	-0.07987543832942082	-0.07936806213710695	-0.07885339494174241	-0.0783367870367225	-0.07782048396498097	-0.07730220111452561	-0.07678248259165604	-0.07636060548699689	-0.07593810745665185	-0.07552500712679362	-0.07510771135935605
% change in Projected total overdose deaths	Own Rx Init	0.0	0.0	-1.7471643522308635e-06	-3.5096277863740388e-06	-8.809408448222701e-06	-1.9453050945746233e-05	-3.198089674426715e-05	-4.8268415294242286e-05	-6.847451396601925e-05	-9.462287325988699e-05	-0.0001251820201801316	-0.00016418094232403552	-0.00020455087824290105	-0.0002542005680996984	-0.0003098306520561702	-0.0003699127006026578	-0.00042642096114063437	-0.0004803413542716241	-0.0005401535306976665	-0.0006063365405155488	-0.0006793104888617582	-0.0007527573096991109	-0.0008289601688065008	-0.0009103587651716421	-0.0009781739012757658	-0.0010506948143127258	-0.0011381114262930538	-0.001226150491719188	-0.0013147116749992775	-0.001406300330231905	-0.0015009360820228013	-0.0015959127204594327	-0.0016938610034321511	-0.0017947934005956635	-0.0018986939986265605	-0.0020055579244533115	-0.0021123722089720384	-0.0022256959497828593	-0.0023357437213280007	-0.002454784454087612	-0.0025702381259513664
% change in Projected total overdose deaths	Own Rx Init 10	0.0	0.0	-1.7471643522308635e-06	-1.7548138931870194e-06	-5.285645068984899e-06	-8.842295884441803e-06	-1.599044837219821e-05	-2.3240348104582182e-05	-3.423725698307518e-05	-4.731143662994349e-05	-6.25910100900658e-05	-8.209047116201776e-05	-0.00010227543912151943	-0.0001271002840498492	-0.00015491532602815645	-0.0001839565862457333	-0.00021219033473028273	-0.00023913097723473096	-0.0002690176407789303	-0.0003020893796163033	-0.0003385560365201156	-0.00037637865484963694	-0.00041333826598901615	-0.00045401524094239597	-0.0004890869506379693	-0.0005253474071562749	-0.0005678213189748603	-0.0006118163644512765	-0.00065478804125935	-0.0007018407607116589	-0.0007477973362390601	-0.0007952329596828972	-0.0008441536803990141	-0.0008945657958804266	-0.0009464614461239204	-0.0009998382614577054	-0.001051691695530934	-0.001108268353595591	-0.0011632065935775276	-0.001222641031326171	-0.0012802817264776685
% change in Projected total overdose deaths	Own Rx Init 50	0.0	0.0	-3.494328704461727e-06	-1.0528883359249797e-05	-2.4666343655049205e-05	-4.774839777606294e-05	-7.995224186086178e-05	-0.00011977717869319684	-0.00017298824580906324	-0.00023655718314984987	-0.00031479596251164	-0.00040858666328357136	-0.0005132711852207927	-0.0006355014202493862	-0.0007745766301406396	-0.0009237819874510488	-0.001065032257011403	-0.0012018930855798387	-0.0013556794495941434	-0.0015233935857793268	-0.001701573845886686	-0.0018863739725199751	-0.0020803931509165564	-0.0022817176211464003	-0.0024549315871821575	-0.0026412627705417746	-0.0028588569016211457	-0.0030792239247894623	-0.003304753761179655	-0.003538010700452944	-0.003776376548007292	-0.004019739207163791	-0.004270751185702783	-0.0045294470677492045	-0.004792903847596581	-0.005063886724206293	-0.005339357838848603	-0.005623774951303382	-0.005915558665733636	-0.006217731462418019	-0.006520729599339566
% change in Projected total overdose deaths	Package	0.0	-0.014296832465483836	-0.029563768004528625	-0.04573922412658526	-0.06266836981896669	-0.08036762729369155	-0.0987410186981643	-0.11769448595925432	-0.13714544166962492	-0.15701210080975342	-0.177228285982007	-0.19772049687123372	-0.21843382210891957	-0.22391603678205194	-0.2293080187310277	-0.23430270456172345	-0.23770418218988587	-0.24143911101499663	-0.24537586212739998	-0.24934888949786277	-0.2532882804650969	-0.25710246684843363	-0.2606588748978073	-0.2641018297978351	-0.2674759552034341	-0.27090253231975986	-0.2742700410065743	-0.2775405485701625	-0.28072175616720463	-0.2838186422523852	-0.2868363632478975	-0.28978071178796694	-0.29265197543068505	-0.2954530013248633	-0.29818729548641776	-0.3008513328726235	-0.30344751129594794	-0.3060072419078091	-0.30850478189876374	-0.31093725254188964	-0.3133078351951704
% change in Projected total overdose deaths	Package 10	0.0	-0.007219088967375447	-0.01509200567478974	-0.02354082837744643	-0.032420384971149165	-0.0417869218906951	-0.051588739881599587	-0.0617799961385267	-0.07232170047445631	-0.08317532526612685	-0.09431176582125846	-0.10569894439116859	-0.11731371665157789	-0.12095902941601268	-0.12448917161480602	-0.12775185056326718	-0.1293748954350514	-0.1313577648947409	-0.13360009150836297	-0.13592727413963868	-0.13826496626530926	-0.14058414863372304	-0.14279352725977285	-0.14477963962831275	-0.1467142141488581	-0.14876773350118627	-0.15081087353137948	-0.1527954720553506	-0.15472256245522406	-0.15660214794698485	-0.15843421920610637	-0.16022854777389242	-0.16198031789050446	-0.1636942170284563	-0.16537393883781465	-0.16701415947420276	-0.16861823891079503	-0.1702092581624117	-0.17176580359225568	-0.17329194513952678	-0.17478264234668867
% change in Projected total overdose deaths	Package 50	0.0	-0.03592966928650203	-0.07464584978579768	-0.11554045635690102	-0.15769017310487599	-0.2012099797688271	-0.24564882132628332	-0.2906169776106061	-0.33577198707633643	-0.38081339277590753	-0.42547527747147046	-0.4695220468885846	-0.5127465500979193	-0.5233103846709355	-0.5320282534179419	-0.5393627104003456	-0.5460126579695833	-0.552970630557196	-0.5598426564538815	-0.5665751048142259	-0.5731314015120704	-0.5794864671710439	-0.5856363810750449	-0.591579530664655	-0.5973389871151705	-0.6029923013605771	-0.6084921381435205	-0.6138280569417238	-0.6190135040404274	-0.6240595202866024	-0.6289750102154458	-0.6337707114611589	-0.6384523108707001	-0.6430257838774331	-0.6474921657230908	-0.6518592580611959	-0.6561297745604469	-0.660332541567696	-0.6644428893554156	-0.6684710652180799	-0.6724091225716571
% change in Projected total overdose deaths	Package (Alternate)	0.0	-0.0031619504976757285	-0.006899552027060107	-0.01123256373045354	-0.016029599612386078	-0.021426651387179352	-0.027400521643960177	-0.033936271390058774	-0.041023441709268	-0.048650714220726025	-0.05680686439289487	-0.06548207629189884	-0.07466675252752906	-0.08095325213037402	-0.08731145432154931	-0.09264413598390785	-0.09610181871600358	-0.10026449965481969	-0.10487027842266701	-0.10966060258200105	-0.11452207539247224	-0.11925826520805012	-0.123809654303057	-0.12831169194018174	-0.13278710709817118	-0.1373674526703142	-0.1419133603418777	-0.14637769463565461	-0.15076045285654505	-0.15506752598513046	-0.15929685684755354	-0.1634503306208265	-0.16752563006075685	-0.17152732955124508	-0.17545029057520625	-0.17929452588551853	-0.183054280475089	-0.18677832801079572	-0.19041754140424544	-0.19397865129390893	-0.19745685095843754
% change in Projected total overdose deaths	Package (Alternate) 10	0.0	-0.0016437954574009947	-0.0037249543990103555	-0.006205021926399571	-0.00894507333832528	-0.012062660045555482	-0.015535608951808368	-0.019352059094842073	-0.023506579860203873	-0.02799199344918575	-0.03280689384748777	-0.03794632029463019	-0.04340645395900641	-0.047341004284820236	-0.05123187098494769	-0.05462310894628873	-0.05611210178607128	-0.058169130062298846	-0.06061369914083815	-0.06322730715369237	-0.06591070474616004	-0.06861517298855863	-0.07120151268103533	-0.07360401954826638	-0.07598654298623196	-0.07852128020142356	-0.08106266525451974	-0.08355195907124764	-0.08599549608539463	-0.0883952725263387	-0.09075588957169918	-0.09307766048999434	-0.09536159767191302	-0.09760675340557805	-0.09981417037460258	-0.10198350266868594	-0.10410848903963475	-0.10622584249766437	-0.10829639996889821	-0.1103386018814735	-0.11233262815716827
% change in Projected total overdose deaths	Package (Alternate) 50	0.0	-0.008232937333351998	-0.018649232295983646	-0.030942633379016912	-0.0442760868607673	-0.0591920971096303	-0.07549623691448304	-0.09304183977746473	-0.11171256561390105	-0.13139841688654352	-0.15200594982778265	-0.1734478371026542	-0.1956453390809604	-0.20986952963266092	-0.22129752370792768	-0.23111745628031793	-0.2403300375821727	-0.2504075623612001	-0.2607861246208334	-0.271308629614685	-0.28183470990804027	-0.2922781886329166	-0.3025932979826353	-0.31275363736056494	-0.32276652271049144	-0.33273858519343436	-0.3425666017375332	-0.3522148759498261	-0.3616869394179833	-0.37099093106509573	-0.38012408094372024	-0.3890922361297211	-0.39789350334884654	-0.4065291979481605	-0.41500025969978704	-0.42330505359427156	-0.4314392895238324	-0.43947572495405113	-0.44734624057227274	-0.45505685597542045	-0.4625977141972601
% change in Projected total overdose deaths	Peer Recovery	0.0	-8.376027808417403e-05	-0.0004001006366667154	-0.0009247869217229657	-0.0015768841122318635	-0.00243516828657535	-0.0034912478945909645	-0.004739243294265686	-0.006180725865887258	-0.007815485397143117	-0.009646379202111893	-0.01166990675268753	-0.013884837855549174	-0.016197583168841144	-0.018468260006745594	-0.02062713199684886	-0.021219033473025305	-0.022160163690352504	-0.02339606175119893	-0.024754066878273178	-0.026158949860730387	-0.027569736467731098	-0.028967933171651843	-0.030276995862640634	-0.03138941055525628	-0.03263206313852712	-0.03388412001273895	-0.03508754261313582	-0.0362393083384048	-0.03734683241980568	-0.03840206392064806	-0.03941577611468792	-0.04038053559329576	-0.041297233640203455	-0.04216947430992	-0.042993045242681334	-0.043769550678955466	-0.04450170667220288	-0.04518466682217555	-0.04583003389186283	-0.04642553081705834
% change in Projected total overdose deaths	Peer Recovery 10	0.0	-4.013513324869317e-05	-0.00019044091439596083	-0.00043870347330313885	-0.0007505615997885485	-0.0011636461383925927	-0.0016718902131348838	-0.0022757663951716504	-0.0029786413575251802	-0.003775816577199527	-0.004672234812015319	-0.005669839587756607	-0.006763436909311962	-0.00790717827740597	-0.009030190839994038	-0.010133608468401514	-0.010499340985787298	-0.010916848960715979	-0.01149997458101035	-0.012156939748273267	-0.012840946813726157	-0.01352946843236053	-0.014213355621628813	-0.014887043336336853	-0.015415735779084715	-0.016007359705611707	-0.016622351915903087	-0.017213944377583962	-0.017779421167371565	-0.0183238052339514	-0.01884182216845203	-0.019338867283244708	-0.019812620097521962	-0.020263613819343086	-0.02069518747439084	-0.021099528017526577	-0.02148027853350436	-0.021841740500338824	-0.022181789907472226	-0.0225016629185012	-0.022793529578700216
% change in Projected total overdose deaths	Peer Recovery 50	0.0	-0.0002582608574260974	-0.0012195207178748127	-0.002788399276314776	-0.004697176584592319	-0.007164028125574724	-0.010150381283357775	-0.013627782584755685	-0.01757993048034869	-0.021990719679737966	-0.026847861504503818	-0.03213655376739292	-0.037838124495725184	-0.04375138414135095	-0.04957486528249493	-0.053251432661891876	-0.05528578365563135	-0.058219035657547866	-0.06167494195997368	-0.06534409059228945	-0.06907862194502651	-0.07277550133412794	-0.07620496097264659	-0.07951785909695194	-0.08276490824871258	-0.08609402992301353	-0.0893528565115526	-0.09248498154479862	-0.0954912065817754	-0.09837293408720113	-0.1011289069072439	-0.10376428423586842	-0.10627172862680638	-0.10865577334646874	-0.11091200794104239	-0.11304053756010057	-0.11503889161882622	-0.1169146786021774	-0.1186657336132494	-0.12029710810553994	-0.12180090812930516
% change in Projected total overdose deaths	Return to OUD	0.0	-8.027026649725938e-05	-0.00038437615749638336	-0.0008914454577519015	-0.0015257895432321464	-0.0023608930011459616	-0.003393528487872133	-0.004621253834657437	-0.006047380759742726	-0.007673551087253154	-0.009502788061317179	-0.01154117396836529	-0.013784456406040988	-0.01613403302681629	-0.01842511902987706	-0.02059913860328971	-0.02119863055622432	-0.022139369692332093	-0.0233706427615191	-0.024719542377745474	-0.026110584712656155	-0.027502525993650818	-0.028881154972162565	-0.03016989483144383	-0.03125882908785297	-0.03247470101195956	-0.033698960886986276	-0.03487605053653536	-0.036000503288063083	-0.037077095112517194	-0.03810561569092475	-0.03908896804906486	-0.04002510246470664	-0.04091506154386211	-0.041759725757025	-0.04255488082810129	-0.043305128420245295	-0.04401016065311506	-0.04466837726459842	-0.04528206265243415	-0.04584505043729517
% change in Projected total overdose deaths	Return to OUD 10	0.0	-4.013513324869317e-05	-0.00019218807874819168	-0.0004457227288760146	-0.0007611328899263902	-0.0011795622709846138	-0.0016949875274502957	-0.002306157619616284	-0.0030164825362960237	-0.0038249476844690582	-0.004736666734166829	-0.005748198673865725	-0.006860030379593343	-0.008022723990178586	-0.00915765281710579	-0.010271575908085778	-0.010631959944993706	-0.011043692348640608	-0.011624951280269842	-0.012275617718836814	-0.012950867604804106	-0.013632524492616928	-0.014306984731604163	-0.014970861534664646	-0.01548933624253018	-0.016067883600445386	-0.016671727682770466	-0.0172491930570174	-0.017802531333533697	-0.01833166166037716	-0.018839151463679787	-0.019322526879963397	-0.019782075063033883	-0.020221150253082937	-0.0206374764106028	-0.021031891899839648	-0.021399379172309777	-0.021750148074421834	-0.022072933675452943	-0.022378131829843845	-0.02265485926575682
% change in Projected total overdose deaths	Return to OUD 50	0.0	-0.00020242067203660576	-0.0009626875580931893	-0.002233878086059506	-0.0038197595031494148	-0.00591903286504542	-0.0085158021164246	-0.01161481089507514	-0.015221163670305975	-0.019346738240378438	-0.024003652369529987	-0.029201819423351833	-0.034955472304189855	-0.04099369312984444	-0.0469060075771243	-0.05084000175958485	-0.05300473755728122	-0.05601279246758224	-0.05950797308976298	-0.06319278265316468	-0.06692637285572023	-0.07062252581442298	-0.07404235689589819	-0.07732694452399407	-0.08054027488585999	-0.08382801530044058	-0.08704453941050262	-0.09013087331121065	-0.09308774930091758	-0.09592172904232787	-0.09862912724038746	-0.10121245792346158	-0.10367262387399895	-0.10600604681183551	-0.10821690126214105	-0.11029980444339885	-0.11225535433920213	-0.11408752572220626	-0.11578881890988263	-0.11737037154350512	-0.11882433373751963
% change in Projected total overdose deaths	People with Rx	0.0	-0.00033504111233656914	-0.0005870472223580874	-0.000828272157596275	-0.001094128529269234	-0.0013988512089186675	-0.0017536191714815166	-0.002164927811903323	-0.0026452785921639143	-0.003195341643162561	-0.00382541526373832	-0.004537364224226472	-0.005331580761611104	-0.005902460160801117	-0.006600569460894637	-0.007376259202828161	-0.008157086137034062	-0.008918545750954474	-0.009707935808578122	-0.010519183754496276	-0.011348222470887574	-0.012191979998163011	-0.013050984475836839	-0.013797406758075035	-0.014411445584328324	-0.015213286205393925	-0.01607181211533192	-0.016929437179299997	-0.01778198896361176	-0.018638062290986433	-0.019496144837661208	-0.02036014248831677	-0.021231575790560987	-0.022106532595033503	-0.022992087813154743	-0.023878490244225198	-0.024773182161391315	-0.025682516227124814	-0.026592022393282014	-0.02751575813246336	-0.028440313717396283
% change in Projected total overdose deaths	People with Rx 10	0.0	-0.0001675205561682211	-0.00029527077553133813	-0.00041589089269132454	-0.0005514689688587924	-0.000703846752401619	-0.0008830280934410217	-0.0010887209227489788	-0.0013280451787634781	-0.0016013101628605223	-0.0019145485439306048	-0.0022668164195867864	-0.0026610554067721492	-0.0029425641519426685	-0.003284597102495117	-0.0036651350281334187	-0.0040540595683558325	-0.004433280377951799	-0.0048274897900391755	-0.00523477739249391	-0.005652127077228277	-0.006080307555129423	-0.00651521587218948	-0.006959238744496554	-0.007234213294143168	-0.007623589793250411	-0.008065531517786315	-0.008507520557533434	-0.008946202100970921	-0.00938842957892173	-0.009833534971543757	-0.010280837064392081	-0.010729637569281731	-0.01118490335292315	-0.011643207119236828	-0.01210392436517618	-0.012566367438906044	-0.013036655288851982	-0.013507503304564164	-0.013987520192581754	-0.014466861020097473
% change in Projected total overdose deaths	People with Rx 50	0.0	-0.0008358577750478385	-0.0014501464123727191	-0.0020303196744468756	-0.0026762982865700825	-0.0034184315889252527	-0.0042978771791427955	-0.005336341468646983	-0.0065591376535946416	-0.007975616413429223	-0.0096003564005751	-0.011440426571939319	-0.01349846397442351	-0.01504597756487416	-0.016909301978994182	-0.01891553593351969	-0.020853821262287627	-0.022727839836309646	-0.024626764501533734	-0.02654070978057522	-0.02846288964172427	-0.030370172887742793	-0.03203257379572422	-0.03362739551246669	-0.03524275094790277	-0.03704546554979899	-0.03888588519640442	-0.04070970698276343	-0.04252270573825426	-0.044333814321217885	-0.046149778465039135	-0.047969977232371466	-0.04979673667958822	-0.051635696572340926	-0.05348661391875432	-0.055349869873990994	-0.05722281481836603	-0.0591290170911467	-0.061046574916413944	-0.06298501789617053	-0.06493963004050465
% change in Projected total overdose deaths	XR-NTX Capacity	0.0	-8.376027808417403e-05	-0.00023936151625906062	-0.0004071168232252618	-0.0005373739153415848	-0.0007020782932247564	-0.0008954651088416778	-0.001115536709023587	-0.0013604804748527349	-0.0016322445637339113	-0.0019311167524838774	-0.002257487956954742	-0.0026099176872113206	-0.0028751624861586425	-0.0031061503345386947	-0.003345210530314904	-0.003282829313278656	-0.003235546091976133	-0.0030566335090068566	-0.0028461135122422035	-0.0026556863124433173	-0.0024711050970183846	-0.002272218644524524	-0.0020582024256055624	-0.0018423857946358515	-0.0017987701544570501	-0.0017849339722556489	-0.0017473273947701397	-0.0016947455185536116	-0.0016367555053908179	-0.001575715815646591	-0.0015142107040536678	-0.0014550543701614292	-0.001398466782167608	-0.0013446677862612622	-0.00129096763758808	-0.0012374605990149127	-0.001190701536920907	-0.0011414353471736482	-0.001099109942668928	-0.0010513144655710169
% change in Projected total overdose deaths	XR-NTX Capacity 10	0.0	-4.188013904208701e-05	-0.0001205543403057093	-0.0002035584116126309	-0.00026780601682591885	-0.0003519233762008095	-0.00044773255442077427	-0.0005577683545117934	-0.000681141217873211	-0.000815212446547228	-0.0009664788322726612	-0.001128743978477371	-0.0013049588436057293	-0.0014366183621394935	-0.001553075167269276	-0.001673605029213193	-0.0016546765525599244	-0.0016281700449982722	-0.0016585890766128964	-0.001713278338681066	-0.0017829152312844644	-0.0016645794080550164	-0.001450109386204093	-0.0012316618587617132	-0.0010280322797388112	-0.0010095385658257176	-0.001022078374154605	-0.0010121406523021005	-0.0009886015524896068	-0.0009584840239570153	-0.0009240638512098511	-0.000887828578276137	-0.0008552609656674621	-0.0008209622810295433	-0.0007906415738961736	-0.0007587007984003444	-0.0007250979781153554	-0.0006991555178329787	-0.0006686882824041676	-0.0006429951537803451	-0.0006159541807486437
% change in Projected total overdose deaths	XR-NTX Capacity 50	0.0	-0.0002094006952103081	-0.0005992773728238306	-0.001017792058063282	-0.0013443157291988357	-0.0017560799626501935	-0.00223866277210413	-0.0027870540534741493	-0.0034021021675786807	-0.004079701574015051	-0.004826871425178971	-0.005632525737228429	-0.005954703344406887	-0.00602378315921242	-0.00604169771509696	-0.006024578199544966	-0.005463901119303927	-0.004988480125096722	-0.004679212350239817	-0.004432082755227796	-0.004198974219177661	-0.003958696923328629	-0.003704058936099374	-0.0034272329982933006	-0.0031553230941635175	-0.003057667166997601	-0.0029897026838197724	-0.002905498290439084	-0.0028040334943342697	-0.0027026106905014328	-0.002601266448203055	-0.002500081702016485	-0.002401950439293132	-0.002307187100134751	-0.002218990402650134	-0.002132008057520107	-0.002046454210961651	-0.001969237157215346	-0.001887878081020161	-0.0018149567641189469	-0.001741441139289492
% change in Projected total with UD	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Providers	0.0	-6.566225306888955e-06	-1.3443751344375135e-05	-1.721525960611486e-05	-1.41116371615853e-05	-1.0845712509083284e-05	-7.410865811452752e-06	-7.597398650702e-06	-7.79034620298526e-06	-3.9949503827162465e-06	-8.196083091890386e-06	-8.409014463504877e-06	-4.314361647050703e-06	-8.855160566198967e-06	-4.544194564234462e-06	-4.66415735001236e-06	-4.7871169109692e-06	-4.9117602275127336e-06	-5.038316396193048e-06	-5.16697065677364e-06	-5.29778870299537e-06	-5.430768562366946e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Providers 10	0.0	-3.2831126534444776e-06	-6.721875672187568e-06	-1.0329155763668916e-05	-7.05581858079265e-06	-7.230475006055523e-06	-3.705432905726376e-06	-3.798699325351e-06	-3.89517310149263e-06	0.0	-4.098041545945193e-06	-4.204507231752439e-06	-4.314361647050703e-06	-4.4275802830994835e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.430768562366946e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Providers 50	0.0	-1.641556326722239e-05	-3.0248440524844053e-05	-3.443051921222972e-05	-2.82232743231706e-05	-2.169142501816657e-05	-1.852716452863188e-05	-1.5194797301404e-05	-1.558069240597052e-05	-1.198485114814874e-05	-1.639216618378077e-05	-1.2613521695257316e-05	-1.2943084941152107e-05	-1.328274084929845e-05	-9.088389128468924e-06	-9.32831470002472e-06	-9.5742338219384e-06	-4.9117602275127336e-06	-5.038316396193048e-06	-5.16697065677364e-06	-5.29778870299537e-06	-5.430768562366946e-06	-5.5659143405782985e-06	0.0	-5.8422476295080246e-06	-5.983008256551394e-06	-6.125274106016244e-06	-6.268924315276741e-06	-6.4137922187872805e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Prov Capacity	0.0	-0.00045963577148222686	-0.001085582921058292	-0.000981269797548547	-0.0007655563160160026	-0.000636281800532886	-0.00055210950295323	-0.0004976296116209809	-0.00045573525287463776	-0.0004194697901852059	-0.0003934119884107385	-0.0003657921291624622	-0.0003408345701170055	-0.0003232133606662623	-0.0002999168412394745	-0.0002798494410007416	-0.00025850431319233676	-0.00023576449092061122	-0.00021664760503630108	-0.00020151185561417196	-0.00018542260460483793	-0.00017378459399574228	-0.00015027968719561407	-0.00013687458296025504	-0.00012852944784917653	-0.00011367715687447649	-0.00010412965980227615	-9.403386472915113e-05	-8.337929884423464e-05	-6.559742858079964e-05	-6.035893446361027e-05	-4.7978724862575223e-05	-3.501081834286795e-05	-3.5752592062924565e-05	-2.9196014743987447e-05	-1.4894805436603984e-05	-7.595494352749949e-06	0.0	7.889795338708914e-06	8.035420131941598e-06	2.4539475836796127e-05
