Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
% change in Projected total overdose deaths	MMT Capacity	0.0	-0.0019718967248530885	-0.004915629082955645	-0.007914420299188514	-0.009828688436767173	-0.012114881223040184	-0.014664562077361465	-0.017443226005125486	-0.020428836284493723	-0.023619869454585683	-0.027010409639377342	-0.02906646357538308	-0.028687338750512468	-0.02691983279375825	-0.024265046019364776	-0.020973972058770395	-0.01718236259173491	-0.012971591658738886	-0.009360797380118217	-0.007221695818074647	-0.005838617319482653	-0.004882988557773053	-0.004186743678684128	-0.003654862250608897	-0.003243238810621184	-0.002911165471483145	-0.0026302733773565542	-0.0024050737890607197	-0.0022221331587690294	-0.0020573701994696667	-0.0019215542827509251	-0.0017931971761863414	-0.0016826680384417533	-0.0015814960070897669	-0.0014904541149494768	-0.0014052567764323081	-0.001331585412430345	-0.0012600740293492244	-0.0011852706100940595	-0.0011234491517145204	-0.0010588780304869034
% change in Projected total overdose deaths	MMT Capacity 10	0.0	-0.0009848778430318823	-0.0024600327856487184	-0.00405266160045626	-0.00496672579435466	-0.006088164087942808	-0.007352549956548617	-0.00873727119466775	-0.010229196335008116	-0.011826529483349888	-0.013523707049918975	-0.015328509915346171	-0.017243146143274	-0.017899006437688297	-0.01803129635832897	-0.016533699144435195	-0.013799901429275603	-0.010266862027540352	-0.007120484592498468	-0.005322982479887907	-0.004197208856110686	-0.0034407232806930965	-0.0029036460377003122	-0.002499428300910276	-0.002193593885818313	-0.0019477581931505933	-0.0017449618503438292	-0.001580102924936413	-0.0014517342880936493	-0.0013397885404934054	-0.0012455375953251972	-0.001156140284646457	-0.0010817151675696986	-0.0010135284008284849	-0.0009520961068739617	-0.0008979438607527877	-0.0008515953219030316	-0.0008032971937100923	-0.0007528070091138865	-0.0007164023576150709	-0.0006728287485385678
% change in Projected total overdose deaths	MMT Capacity 50	0.0	-0.004932953370316241	-0.012284636219047079	-0.01919839181555553	-0.02424552673246117	-0.030077054478868322	-0.03650685469466145	-0.040805248625993606	-0.042050675766450815	-0.041614116605819186	-0.04012422112726968	-0.03790972201880539	-0.03514033226436481	-0.03191555340552466	-0.028300713021007753	-0.024334533377528215	-0.020051715873262353	-0.015467998083426499	-0.011565436397234596	-0.009189918893112343	-0.007618683575422453	-0.006505536994487883	-0.005677805157503207	-0.00503897583618523	-0.004530693913699506	-0.0041133302057501635	-0.0037593663393436644	-0.003465750614363286	-0.0032240970079133523	-0.003006576317988624	-0.0028198230317958346	-0.002647325304843623	-0.0024951563198606663	-0.0023502107845297373	-0.0022232191814963633	-0.002100275470913288	-0.001987055751107074	-0.001884860735568291	-0.0017779059151411863	-0.0016824600822777252	-0.0015883170457304553
% change in Projected total overdose deaths	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Nx Kits	0.0	-0.002526425771255698	-0.0051418899883984865	-0.007822418900767259	-0.010578697365444896	-0.013390519964115052	-0.01623793682685027	-0.019110823464322697	-0.02200069860547607	-0.024894899878305083	-0.0277789638181772	-0.03064823222707176	-0.03349468328792235	-0.03355288455574989	-0.033580577754382564	-0.03358264060043777	-0.033554554845156195	-0.03350184366037767	-0.033576152797893846	-0.03362076219255661	-0.03361889343586523	-0.03359404068262106	-0.03354888327342928	-0.03348752492407438	-0.033416430223213556	-0.03333389183030625	-0.03325691997125939	-0.03315597187242206	-0.03305590067643706	-0.03294517312792943	-0.0328331118529802	-0.03271169164558877	-0.032590876093133166	-0.03246718273378488	-0.032336374059119724	-0.03220929701649282	-0.03207675712501419	-0.031984879111647845	-0.03187950816608749	-0.03178221368328515	-0.03167810107873207
% change in Projected total overdose deaths	Nx Kits 10	0.0	-0.0012653539244171731	-0.0025775997267122536	-0.003928459712587531	-0.005319110941796961	-0.006744417544334012	-0.008191176433329268	-0.009655885131502718	-0.011134696509659604	-0.012623077774090094	-0.014107238926415164	-0.015592138023960951	-0.017071347623755256	-0.017102047904340167	-0.01711569443779809	-0.017117859217422364	-0.017104721267646547	-0.017079030880443363	-0.01711984246462938	-0.017143296151721412	-0.017141101167723518	-0.017126900165323495	-0.017104044700453652	-0.017070734222108103	-0.017036229150607644	-0.016993666644326666	-0.01695350189892898	-0.016900990401529502	-0.016850805356276144	-0.016790502488827557	-0.016733728139426026	-0.01667201479859561	-0.01660552972793651	-0.016544504668595868	-0.01647475200638054	-0.016406499693075758	-0.0163403078130001	-0.016291707137794306	-0.016241410792369456	-0.01618960782398227	-0.016136859985440545
% change in Projected total overdose deaths	Nx Kits 50	0.0	-0.006292513001458078	-0.012746031006616991	-0.0193133935635821	-0.0260026905082203	-0.032753683744823056	-0.03952945707169887	-0.04630127405489755	-0.0530349034043583	-0.05971069808607151	-0.06629491416388421	-0.07277600398371364	-0.0791328092976153	-0.07924930847566947	-0.07929686876904177	-0.07928496181627831	-0.07921440482861529	-0.07908990535182323	-0.07923857904237333	-0.07933621859714712	-0.07933099488839926	-0.07926705306078612	-0.07916359298730243	-0.0790228559278175	-0.07886277532678404	-0.07867686482139265	-0.07850189892907244	-0.07828493358766297	-0.07805075726201134	-0.07780311012607646	-0.07755207875131374	-0.07728207935369402	-0.07700850468502855	-0.07672948584242827	-0.07644185235033149	-0.076147668643496	-0.07585391785459916	-0.07563594361168711	-0.07540883827463048	-0.0751842565154625	-0.07494871059539829
% change in Projected total overdose deaths	Own Rx Init	0.0	0.0	-2.2182441709766e-06	-4.60006992099586e-06	-9.523922903878742e-06	-2.2120903024454785e-05	-3.547060626870644e-05	-5.4803672367950416e-05	-8.060832415294086e-05	-0.00011339749972338049	-0.00015086433880153683	-0.00019332727965079658	-0.00024714874737794364	-0.00030699959066714477	-0.00037325931951957147	-0.0004496063483102707	-0.0005299864296468578	-0.0006180255126487917	-0.0006885037707175163	-0.000775582326966512	-0.0008656743265729108	-0.0009589529767818306	-0.0010594384191609247	-0.0011634577965714103	-0.0012751545766159686	-0.0013864687353393936	-0.0014840729462482077	-0.0015975626257645028	-0.0017189246478654689	-0.0018439123642045826	-0.0019771172981556365	-0.0021093661519876517	-0.0022451599255780314	-0.0023844846918041653	-0.002527291760131635	-0.00267861219478783	-0.002828328705472037	-0.0029874255112488624	-0.0031447044565107904	-0.0033106472586755236	-0.0034744435375350198
% change in Projected total overdose deaths	Own Rx Init 10	0.0	0.0	-2.2182441709766e-06	-2.30003496049793e-06	-4.761961451852751e-06	-1.2289390569121677e-05	-1.7735303134445394e-05	-2.8706685526051184e-05	-4.030416207647043e-05	-5.8081646199760614e-05	-7.400892092142657e-05	-9.666363982550485e-05	-0.00012357437368886218	-0.0001519492923503708	-0.00018822478505691264	-0.00022644407323653618	-0.00026668106969495245	-0.00030901275632439585	-0.0003424681968335442	-0.00038779116348318946	-0.00043096340933279365	-0.0004794764883909153	-0.0005297192095804624	-0.0005817288982857051	-0.0006396273760517845	-0.0006953287313182153	-0.0007398980394840077	-0.0007944163876752289	-0.0008594623239328154	-0.0009219561821023739	-0.0009862435234359833	-0.001052323606025108	-0.0011201761513054752	-0.001189794209668144	-0.001261153481880229	-0.0013342329682371015	-0.0014090031689669843	-0.001485837292940922	-0.0015643436430521737	-0.0016498963387498481	-0.0017261917892834322
% change in Projected total overdose deaths	Own Rx Init 50	0.0	0.0	-4.4364883419532e-06	-1.380020976315493e-05	-2.8571768711462985e-05	-5.4073318504063844e-05	-9.12101304052978e-05	-0.00014092372894629384	-0.00020420775452074442	-0.0002821108529703808	-0.0003757375985245002	-0.0004862474003338863	-0.0006178718684445301	-0.0007690494796511764	-0.0009379336746901933	-0.0011256567698573164	-0.0013300296387315923	-0.001548535835063649	-0.0017266104923693026	-0.0019389558174162133	-0.0021660595703858025	-0.0024050540657687192	-0.0026642914318899384	-0.0029287041086107912	-0.0032063372312335263	-0.003472454929294192	-0.0037294282683818514	-0.004020096115653154	-0.004337390173629266	-0.0046551974712059005	-0.004986780632584796	-0.005322964249311	-0.005672995101032197	-0.0060273114078253295	-0.006400478540451695	-0.006777700553478501	-0.007168884255292869	-0.007570944793006627	-0.007976550862524703	-0.008401445830212798	-0.008829498577132767
% change in Projected total overdose deaths	Package	0.0	-0.012488679257402168	-0.025390022781367604	-0.03876478922479625	-0.0524030047976762	-0.06648806085706206	-0.0809768604966393	-0.09584118417687494	-0.1110487142972298	-0.12657650182542315	-0.14239031735594598	-0.15847564369196523	-0.17480951462397226	-0.17989555811905375	-0.18502815396149366	-0.19019661252793632	-0.19526117866281395	-0.19871603463720522	-0.20168522891858529	-0.2053134706211609	-0.2092233664613032	-0.21324812716483627	-0.21718879977398656	-0.2209887786501482	-0.2247511193479081	-0.22846994169291596	-0.23225527765422385	-0.23604206041929474	-0.23976772251390505	-0.2434145986992698	-0.24699612447967542	-0.25050492657329454	-0.2539482603616294	-0.2573235995436674	-0.260630078261303	-0.2638635937032321	-0.26702416466240697	-0.2701388706586512	-0.2731781803426608	-0.27615139969824265	-0.2790474509717412
% change in Projected total overdose deaths	Package 10	0.0	-0.006311782350560907	-0.01299447435376992	-0.02005630485583381	-0.02725984833152779	-0.03479618045741104	-0.0426280678907404	-0.05074037151670457	-0.059115457989628355	-0.06774532581037729	-0.07661346563851196	-0.08571721491549253	-0.0950437634123406	-0.09847864647291572	-0.10187108197348904	-0.10523742168809125	-0.10859320672171328	-0.11068211961918527	-0.11201207200393831	-0.11396670117764131	-0.11619897767984293	-0.11854960280167696	-0.12095255285420557	-0.12327437143189562	-0.12542846833844498	-0.12754255746933843	-0.12977726075204427	-0.13204335243715606	-0.134276515303328	-0.1364631399193402	-0.13861583268123948	-0.14072822681112918	-0.1428008249881011	-0.14484153214158066	-0.1468471162952994	-0.14881009755627364	-0.15074785552814407	-0.15265796865565853	-0.15452832102680744	-0.1563710964212446	-0.1581699058039753
% change in Projected total overdose deaths	Package 50	0.0	-0.0314261673478739	-0.0643091167617184	-0.09844149631074392	-0.13264919820474047	-0.16760270858168144	-0.20301348136399688	-0.2386621640665368	-0.2743638659752264	-0.3099540878415754	-0.345294313553026	-0.3802513254635461	-0.414718612109083	-0.4251634230144259	-0.4347067362141296	-0.4427211357647081	-0.4498403289291574	-0.4563667043963141	-0.4627993921189506	-0.4697577768591111	-0.47693034132302026	-0.48415617891761054	-0.4913518434228494	-0.49847346313242963	-0.5054983353287521	-0.5124153877085986	-0.5193015020357888	-0.5261044352005029	-0.5327909369029965	-0.5393625331540893	-0.5458163364525793	-0.5521532522934048	-0.558377042638808	-0.5644883150457557	-0.5704860176461791	-0.5763698717005636	-0.5821412719221281	-0.5878282099073321	-0.59340199360381	-0.5988662389961684	-0.6042162096578501
% change in Projected total overdose deaths	Package (Alternate)	0.0	-0.0031494680589129478	-0.006880993418469481	-0.01127247134156436	-0.01605257205442915	-0.02145236017745887	-0.02743904756354939	-0.03399654475894206	-0.041107558373861444	-0.04875815908839477	-0.05693278566731847	-0.06561996543542578	-0.07481072022761803	-0.08112541708530244	-0.08748943229490681	-0.093892245439121	-0.09993451123098636	-0.10398800058330497	-0.10757782233035333	-0.11192896836575292	-0.11661120354963951	-0.12142646173202246	-0.12611241034011897	-0.1306683463252787	-0.13518278582323323	-0.13964797935795178	-0.14419030348650214	-0.14872609657833524	-0.1531891396025098	-0.1575682156741635	-0.16186895462816758	-0.16608781003435397	-0.1702331216376686	-0.17429750730768662	-0.17828124221125566	-0.18218621427882936	-0.18601422422246777	-0.18979340036227127	-0.19348741851264564	-0.19710833957471754	-0.20064084180803435
% change in Projected total overdose deaths	Package (Alternate) 10	0.0	-0.0016357536349486353	-0.003711122498097759	-0.006242294882882253	-0.0089572494910653	-0.012070639416991276	-0.015548793619344765	-0.019377012730110183	-0.023543004540935514	-0.028042371943799133	-0.032862807386090306	-0.03800638565863089	-0.043465025438236986	-0.04741438122526948	-0.051315180807452426	-0.055189999704638074	-0.05904791482409179	-0.06130604762268503	-0.06282507723371308	-0.06503916324910458	-0.06755632504384587	-0.07020302952424415	-0.07290898246825617	-0.0755084109974846	-0.07794843619306915	-0.08034816701293468	-0.08287285728949248	-0.08543031615153276	-0.08795461326422019	-0.09043345565527017	-0.09286894999791626	-0.09526124051493076	-0.0976139767214895	-0.09992802479472385	-0.1022082647923833	-0.1044455830800996	-0.10665070140487429	-0.1088336439765837	-0.11097763469105558	-0.11308302669141522	-0.11514747082570434
% change in Projected total overdose deaths	Package (Alternate) 50	0.0	-0.00819803752384585	-0.0185844496647123	-0.0310527720021344	-0.0443267181752163	-0.05925206768996318	-0.07560306364693571	-0.09322104669794821	-0.11197033613671165	-0.13173747095917687	-0.1524156796438463	-0.17390667564955037	-0.1961276010898657	-0.21184832359617456	-0.2254518192404014	-0.23701146332098286	-0.24734837999689444	-0.25684168130715873	-0.26617983861186223	-0.2762536446881757	-0.28661315225375134	-0.29702993084031126	-0.30738624770455003	-0.3176279903874315	-0.32771882636576843	-0.3376491186917766	-0.34752112772436444	-0.35726476326828144	-0.3668434576213824	-0.3762444137630346	-0.385473049622403	-0.39453169240061914	-0.40342687365086083	-0.4121535275194994	-0.42071182892178854	-0.42911062972752223	-0.4373432290430133	-0.44546767122568454	-0.45342473798578753	-0.46122689331032163	-0.4688629194149699
% change in Projected total overdose deaths	Peer Recovery	0.0	-8.135947398965257e-05	-0.00039484746243948377	-0.0009430143338178741	-0.0015666853176824226	-0.0023988890390925157	-0.0034203798901931374	-0.004632215164437114	-0.006024128758363036	-0.0075976324814691085	-0.009350742508731628	-0.011280353847505743	-0.013388228486002964	-0.015582554980835784	-0.017721842050693083	-0.01982862449993591	-0.021915107651383728	-0.023318310915441686	-0.02369451836842446	-0.024606446845172495	-0.025741631814843183	-0.02697342933091922	-0.028235995793637177	-0.0294996730282399	-0.03070621422596893	-0.031700288184438014	-0.0327821877031512	-0.03390237408282012	-0.03499303078478275	-0.036033499255168466	-0.03703274976732984	-0.03798274755558918	-0.0388840545569054	-0.03974793989335915	-0.040566272867753314	-0.04134092949872418	-0.042068808902009876	-0.042758512062583756	-0.04339585368848754	-0.04399904479685655	-0.04455560212658012
% change in Projected total overdose deaths	Peer Recovery 10	0.0	-3.85386982056577e-05	-0.00018633251036461677	-0.00044850681730362305	-0.0007452469672258696	-0.0011453712010421045	-0.0016367151178259005	-0.002223463278929739	-0.0029018996695058708	-0.003670206881292098	-0.004528776661002096	-0.005480535457980566	-0.006522315723482792	-0.007606767635420908	-0.008664720613804168	-0.009704277167545546	-0.010731381272912678	-0.01162443492330244	-0.011715266233349191	-0.012123961469655262	-0.012659081710662518	-0.013252730139124898	-0.013866871753017495	-0.01448304360559583	-0.015092745969527584	-0.01559044299979882	-0.01608957470831753	-0.016639094889109106	-0.017175886960665156	-0.017685208734513017	-0.018178366539952057	-0.018644531692400722	-0.019091070801863366	-0.019511645784064592	-0.019914261502417627	-0.020297589756337716	-0.020660218627744607	-0.021001233822487073	-0.02131351475448351	-0.02161689841197493	-0.021894509276212743
% change in Projected total overdose deaths	Peer Recovery 50	0.0	-0.0002547836159148007	-0.0012000700965157716	-0.0028382431412957813	-0.004664341242157679	-0.007056568064789631	-0.009952038673095364	-0.013319902084105408	-0.017137329714915304	-0.02137957738687908	-0.02603121468564711	-0.03107589560326903	-0.036496636365828415	-0.04209305498703773	-0.04759534861463373	-0.05303714010980892	-0.0573836899208059	-0.05966029429124983	-0.06163000592184585	-0.0644721101326904	-0.06767624529687763	-0.07102005746046237	-0.07434903394911553	-0.07744617001729144	-0.08044544306496318	-0.08335986193954824	-0.08632856605193828	-0.08926272048328451	-0.09208715749535763	-0.0947843621698216	-0.09736955424570883	-0.099833893314206	-0.1021764109171502	-0.10439832155779807	-0.10650515926424399	-0.10848886701806541	-0.11035643135109471	-0.11210458614443602	-0.11372724894420162	-0.11524308834543626	-0.11663651805607649
% change in Projected total overdose deaths	Return to OUD	0.0	-7.9218435200484e-05	-0.00037931975324248616	-0.000908513809409903	-0.0015143037417111762	-0.0023251526956777854	-0.003324102530321145	-0.004514778723648568	-0.005892468495580055	-0.007456577054983918	-0.00920841766080573	-0.011151468994405141	-0.013285752176114668	-0.015508130837643687	-0.01767079804118618	-0.019789242921981812	-0.021877974844211067	-0.023280118327581298	-0.023648142466769804	-0.024547912329929797	-0.02566668165669835	-0.026877534033241036	-0.028118280413730407	-0.029355243784527644	-0.030538107030980897	-0.03149922927417734	-0.03255123687001739	-0.03364484349560683	-0.03470357456169661	-0.03570650001816666	-0.03667159016719838	-0.03758635660085318	-0.038460983735811506	-0.03928769028138885	-0.04007277802701767	-0.040813324066417404	-0.041516562238715145	-0.042170477515554076	-0.04277652309942929	-0.04334776992629743	-0.04386622840881524
% change in Projected total overdose deaths	Return to OUD 10	0.0	-3.85386982056577e-05	-0.00019076899870673137	-0.00045540692218511684	-0.0007547708901295751	-0.0011625763478389822	-0.0016595176504270407	-0.002254779663140132	-0.002939516887443949	-0.003719991149463436	-0.0045885530971311395	-0.005553765488151338	-0.006612735996913698	-0.007712201838276247	-0.008782759885789006	-0.00983226729589672	-0.010863033952888693	-0.011752900900650662	-0.011832989676010843	-0.012230055278532806	-0.012756516916250748	-0.013337118001081588	-0.013941424826958362	-0.014543222457142627	-0.015146048250865195	-0.015628141545472762	-0.0161109590447188	-0.016643459814316208	-0.017166980615339396	-0.01766250045416567	-0.018136694278398355	-0.0185879044131527	-0.01901895645735872	-0.01942351287964476	-0.01981456557499626	-0.02017583465657456	-0.020526027849747653	-0.020848974877273965	-0.021148003993614602	-0.0214323705319831	-0.0216904546557545
% change in Projected total overdose deaths	Return to OUD 50	0.0	-0.00019911660739563847	-0.0009471902610207272	-0.002272434541004923	-0.0037929022964559795	-0.005825171129763675	-0.008345726932071291	-0.011346969878857674	-0.014829244700002726	-0.018799092820002132	-0.02325588015109206	-0.02821699522540212	-0.03368456586212723	-0.039401381808258557	-0.044972962626214315	-0.05046092855197215	-0.05498693600329474	-0.05738609928684032	-0.05941466477357858	-0.06228438262549252	-0.06549519569486294	-0.06882597304958551	-0.07214775634485901	-0.07521955251005995	-0.07818214619585714	-0.08105187319884727	-0.08397201218051793	-0.08685328176901701	-0.08962455301279405	-0.09227282636340518	-0.0947997647832347	-0.09720544376911178	-0.09949375730157739	-0.10166130524831442	-0.10370868850007477	-0.10564284156110337	-0.10745584607285526	-0.10914866248392101	-0.11071602090774647	-0.1121766691632204	-0.11350951887229493
% change in Projected total overdose deaths	People with Rx	0.0	-0.0004282077578399488	-0.0008229685874442622	-0.0012512190185291151	-0.0017571637757593046	-0.002344815720588452	-0.0030200687623039768	-0.0037997212841804906	-0.004686030577424335	-0.005686469742228082	-0.006797434736941066	-0.008028940507923446	-0.009379596363899536	-0.010323248861930744	-0.01138600437064336	-0.012533187183921744	-0.01374251436364503	-0.015002742922219134	-0.016170920169236342	-0.01736645899108449	-0.01858014420410438	-0.019808132688405408	-0.02105535761932424	-0.02231030623011599	-0.023485805192462208	-0.024495677233429367	-0.025648373079686468	-0.026883574349953577	-0.028130691711309753	-0.029370889801257162	-0.030619851739353863	-0.031867001396806184	-0.03311971461950058	-0.034381625268682985	-0.0356512636458801	-0.036927307132312355	-0.0382134046264852	-0.03951382143700935	-0.040817089253012556	-0.04213748412517511	-0.043458119167898344
% change in Projected total overdose deaths	People with Rx 10	0.0	-0.0002141038789199744	-0.00041259341580761935	-0.0006279095442249718	-0.0008809628686055786	-0.0011773236165218924	-0.0015151016106189597	-0.0019050800394586442	-0.0023457022328506574	-0.0028460006637902827	-0.003398717368470533	-0.004013005653358329	-0.004689798181949658	-0.0051569729220158796	-0.005688216809430357	-0.006261670894716609	-0.006866193617208066	-0.007499635434388606	-0.008090811150193682	-0.008699692327954228	-0.009316304657402909	-0.009942424463273907	-0.010582612653618598	-0.011225361775195853	-0.011878208387319006	-0.012394444072113039	-0.012954630991890967	-0.013592377094618547	-0.014241246175838105	-0.014887548595720074	-0.01553912330822187	-0.016185963985050397	-0.01684110325331843	-0.017499277799811076	-0.018159613179801568	-0.018821309171710203	-0.0194937910959258	-0.02017168508649887	-0.020849016812689868	-0.02153548905315504	-0.02222540866073989
% change in Projected total overdose deaths	People with Rx 50	0.0	-0.0010683783558107034	-0.002043002881499146	-0.0030935470219147334	-0.004338146882700915	-0.005793218714283887	-0.0074842979226893164	-0.009439280140714877	-0.011674772281484268	-0.0142023453921894	-0.017019205314979163	-0.02012947069334184	-0.02353036915583635	-0.025933712896463592	-0.02862611858161456	-0.03145603539091139	-0.03437485231269884	-0.037366239141152884	-0.0400438073901783	-0.042752146570426114	-0.04546476593065614	-0.04817779755351917	-0.050864815657715036	-0.05331445054702582	-0.055696783822347655	-0.058064137792373044	-0.06058182502480584	-0.06316483267059228	-0.06574664119451909	-0.0683155905969553	-0.07088914715401605	-0.07346445694439198	-0.07605178771460017	-0.07865372092226194	-0.0812721200338967	-0.08390448312423593	-0.08655821299173189	-0.08924999343711451	-0.09195991436152896	-0.09470079346988404	-0.09746089872272841
% change in Projected total overdose deaths	XR-NTX Capacity	0.0	-8.135947398965257e-05	-0.0002373521262978856	-0.00042780650265880697	-0.0005476255669710354	-0.0007078688967814802	-0.0008968996156506817	-0.0011169510368331734	-0.0013622806781846224	-0.001634583471622927	-0.0019299249378752867	-0.0022525557280530027	-0.0026041038748101614	-0.002871531524826609	-0.0031009235775470395	-0.0033408705297806535	-0.003585003747037839	-0.0038366190532404675	-0.003642291968407257	-0.003391343476877064	-0.003151654149990338	-0.0029420677327665445	-0.0027466921978246198	-0.0025355356118384126	-0.002312498974956188	-0.0020692312847663454	-0.0019673589489170975	-0.0019249320162899961	-0.0018792388637284957	-0.0018166624277876683	-0.001754865236536286	-0.001679942617690465	-0.0016153613169040133	-0.0015472220998155174	-0.001480484522207304	-0.0014204761639026568	-0.0013625525150449257	-0.0013073268054498966	-0.0012493392917208022	-0.0011994312199464967	-0.001147117866360929
% change in Projected total overdose deaths	XR-NTX Capacity 10	0.0	-4.0679736994826286e-05	-0.00011978518523435039	-0.0002139032513293198	-0.0002738127834855177	-0.0003539344483907401	-0.00044844980782543303	-0.0005584755184166817	-0.0006797968670232128	-0.0008186746321495338	-0.0009649624689376434	-0.0011277424646298955	-0.0013020519374051902	-0.0014357657624133045	-0.0015504617887734616	-0.0016704352648902671	-0.001792501873518981	-0.0019165734998993357	-0.0018336318038798015	-0.00184017882294404	-0.0018812489694353526	-0.0019409208250063693	-0.001828512234551904	-0.0016248289917635212	-0.0014104603677037974	-0.0011854098250787177	-0.0011119854928661854	-0.0011043260773727912	-0.001091027302401596	-0.001062747520255852	-0.0010279157849895167	-0.0009862584469025565	-0.0009471017244943933	-0.0009107066790053801	-0.0008723393649369423	-0.000831993181714487	-0.0007999834842119388	-0.0007717953429764381	-0.0007314507819049075	-0.000705547776439046	-0.0006728287485385678
% change in Projected total overdose deaths	XR-NTX Capacity 50	0.0	-0.00020768076255246862	-0.0005922711936593064	-0.001069516256647101	-0.0013690639174275883	-0.0017696722419535216	-0.002244782653860236	-0.0027897678933990664	-0.0034016712792540654	-0.004082309990043106	-0.0048219658477295325	-0.005632853920735901	-0.006169676657102342	-0.006316749153425281	-0.006383691438962484	-0.006415915408370555	-0.00641047280190665	-0.006326081371044488	-0.0056364557395529365	-0.005216888671010362	-0.004905487850579419	-0.0046298249719025665	-0.004363316748544281	-0.004084138058309266	-0.0037926623259475502	-0.0034808323838884186	-0.0033145721421972835	-0.0032169498775638794	-0.0031172208640045597	-0.003002034661919221	-0.002889276801051892	-0.0027700177432141986	-0.002658615500737935	-0.002550957955708426	-0.0024425502218234385	-0.0023437856704394207	-0.00225027612333176	-0.00215787677526047	-0.002066214982461237	-0.0019809610646173217	-0.0018916414815470046
% change in Projected total with UD	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Providers	0.0	-6.553466456081945e-06	-1.3406128611694836e-05	-2.0580225147663116e-05	-1.4044845190693886e-05	-1.0782639949681014e-05	-7.3589202992137e-06	-7.534347205322263e-06	-7.715007618570024e-06	-7.901016070666688e-06	-8.09254636017496e-06	-4.144802831729295e-06	-4.246122228874481e-06	-8.700456338934978e-06	-8.91428469551032e-06	-9.133712991336673e-06	-4.679369595328117e-06	-4.794645340084194e-06	-4.911953238205172e-06	-5.030434126465114e-06	-5.150417956417163e-06	-5.2719815269767296e-06	-5.395198273536553e-06	0.0	0.0	-5.774372181384579e-06	0.0	0.0	-6.165076077038791e-06	0.0	0.0	0.0	0.0	0.0	-6.9661653349680605e-06	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Providers 10	0.0	-3.2767332280409724e-06	-6.703064305847418e-06	-1.0290112573831558e-05	-7.022422595346943e-06	-7.188426633120676e-06	-3.67946014960685e-06	-3.7671736026611315e-06	-3.857503809285012e-06	-3.950508035333344e-06	-4.04627318008748e-06	0.0	0.0	-4.350228169467489e-06	-4.45714234775516e-06	-4.566856495668337e-06	-4.679369595328117e-06	0.0	0.0	-5.030434126465114e-06	0.0	-5.2719815269767296e-06	0.0	0.0	0.0	-5.774372181384579e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Providers 50	0.0	-1.310693291216389e-05	-3.016378937631338e-05	-4.116045029532623e-05	-3.1600901679061246e-05	-2.5159493215922365e-05	-2.2076760897641098e-05	-1.8835868013305657e-05	-1.5430015237140047e-05	-1.975254017666672e-05	-1.618509272034992e-05	-1.2434408495187885e-05	-1.273836668662344e-05	-1.3050684508402466e-05	-1.337142704326548e-05	-1.3700569487005009e-05	-9.358739190656234e-06	-9.589290680168388e-06	-9.823906476410345e-06	-1.0060868252930228e-05	-1.0300835912834326e-05	-1.0543963053953459e-05	-5.395198273536553e-06	-5.520043277139293e-06	-5.646463619834897e-06	-5.774372181384579e-06	-5.903571070140328e-06	-6.03383776217025e-06	-6.165076077038791e-06	-6.297229219143577e-06	-6.430123844185239e-06	0.0	0.0	0.0	-6.9661653349680605e-06	0.0	0.0	-7.3684365651296105e-06	0.0	-7.633937432248805e-06	-7.76530152665828e-06
