% change in Projected total overdose deaths	MMT Capacity 50	0.0	-0.004663528771146732	-0.011537090174372178	-0.018867512215588626	-0.02411070663956182	-0.02859826837022263	-0.033908840925968645	-0.039772851529752996	-0.04577773909150815	-0.04892781175895865	-0.04992036890535859	-0.04968147442481785	-0.04867020697760464	-0.047115585155935065	-0.045163508839736535	-0.04289675798887881	-0.04037090210130397	-0.03762901745276298	-0.03470056916604799	-0.031614612443122456	-0.02838433576529426	-0.02502753620805868	-0.021563794288780455	-0.017997715661398073	-0.014344676608590772	-0.011032675468187429	-0.008923541392809112	-0.007495349801334815	-0.006461704623750023	-0.00566754198704022	-0.005034097004061047	-0.004515610500444544	-0.004082676158823154	-0.003707848611448617	-0.0033820280881664416	-0.0030954449243268305	-0.0028417996139442634	-0.0026105958497365292	-0.0023940586881571187	-0.002197306170768101	-0.0020212706481397857
% change in Projected total overdose deaths	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total overdose deaths	Nx Kits	0.0	-0.0021512872659468683	-0.004261677165220547	-0.00633069062874219	-0.008358828548337255	-0.010363401620568573	-0.012327899345881228	-0.01425874222730874	-0.01615289919048981	-0.018011439388542327	-0.01983230628304947	-0.02161556597497573	-0.0233611552440855	-0.0231309353318225	-0.022902889361907548	-0.02267229989691778	-0.022439814430298643	-0.022212056675280367	-0.021977852016827518	-0.021746887324788695	-0.02151060867771791	-0.02127603610120168	-0.02104398276237906	-0.020805263553856288	-0.020570579992051988	-0.020460339893046634	-0.020356941655712394	-0.020218733605068887	-0.02005921677436169	-0.019889294013186537	-0.019714964370546262	-0.019537877934855508	-0.01936321264921628	-0.019184432611544143	-0.0190062722714007	-0.018829603709639955	-0.018655238975137316	-0.018507706679121876	-0.018360069798612547	-0.018208684469388822	-0.018062418557844896
% change in Projected total overdose deaths	Nx Kits 10	0.0	-0.001076674930799856	-0.0021372056301678585	-0.003175178972579295	-0.004198549755628646	-0.0052106230072607295	-0.0062042834467819575	-0.007182829247430938	-0.008144841393203098	-0.009090955351781626	-0.01002154723737349	-0.010934182025258558	-0.011828846279408766	-0.011710070772097122	-0.011594960739121911	-0.011478432568201372	-0.011357838658772483	-0.011242354381064572	-0.011120390992328632	-0.011004487051965809	-0.010882595581221503	-0.010761314504594824	-0.01064439861160023	-0.010522320176728373	-0.010405555206960742	-0.010358002684487524	-0.010299449636702469	-0.01022493386995589	-0.010145062475559168	-0.010057997846334073	-0.009968584782775293	-0.009877655299338688	-0.009789769710318844	-0.009697756572370752	-0.009605927215853178	-0.009518799016309261	-0.009428670417237316	-0.009353940081403852	-0.009281192308665006	-0.009202284176414667	-0.009130122523405853
% change in Projected total overdose deaths	Nx Kits 50	0.0	-0.005360686101818002	-0.010586277739103768	-0.01567048066921319	-0.020625797780734333	-0.025488553751324604	-0.030231349781604577	-0.03485713313748217	-0.03936383193026531	-0.04375769665265586	-0.04803628679685208	-0.052201472083109476	-0.05625503297277286	-0.055716689145034096	-0.05518121389008083	-0.054642333434963754	-0.05410175484391504	-0.05356098772762663	-0.05301286810195494	-0.052467878581194866	-0.05191549150532367	-0.05136365878117348	-0.05081409192279963	-0.0502588689104251	-0.04970613457154204	-0.049410904132548346	-0.049178788622936113	-0.04885001595926169	-0.048472095491704066	-0.0480758694953999	-0.04766684545245578	-0.047248894393731644	-0.04683277940569139	-0.04641382139400776	-0.04599396958996437	-0.045575226652637246	-0.045159454242489294	-0.044805498098351965	-0.044450251629055866	-0.044095165500589784	-0.043745457516761524
% change in Projected total overdose deaths	Own Rx Init	0.0	0.0	-2.122349185835968e-06	-6.555772138747114e-06	-1.350739867759291e-05	-2.7765309097404535e-05	-4.5078923705142436e-05	-7.046753997803792e-05	-0.00010445292779062385	-0.00014757218315241942	-0.000200378898280309	-0.00026610323741198635	-0.00034550677955027235	-0.0004365901475228957	-0.000545645211252713	-0.0006678571947094095	-0.0008008922532955233	-0.0009512528363391143	-0.0011104924523633215	-0.0012851725194118117	-0.0014727113356879761	-0.0016702559634384675	-0.0018847359860489537	-0.002109935505050751	-0.0023495290484058	-0.0025282474841807246	-0.0027229260259724465	-0.002946043020299554	-0.003180573918549057	-0.0034269737214970143	-0.0036817102137766664	-0.003940967031772348	-0.004212472221675885	-0.004480483015982381	-0.004756606846289041	-0.005036725272125906	-0.005320640786629931	-0.00560485754320417	-0.005892419095147095	-0.006174600673670225	-0.006468066074047377
% change in Projected total overdose deaths	Own Rx Init 10	0.0	0.0	-2.122349185835968e-06	-4.370514759164743e-06	-6.7536993387145555e-06	-1.3882654548618093e-05	-2.135317438666459e-05	-3.644872757492036e-05	-5.2226463895311925e-05	-7.378609157620971e-05	-9.888828746293341e-05	-0.00013305161870599317	-0.0001741136526868309	-0.000216904659279012	-0.0002728226056263565	-0.00033392859735470476	-0.00040044612664776166	-0.0004756264181694469	-0.0005536995793120965	-0.0006410074236870529	-0.0007347443862950602	-0.0008351279817192936	-0.0009423679930244159	-0.001053257918242539	-0.001171278576059852	-0.0012605728327024551	-0.001357851705259456	-0.0014675183164629872	-0.001586562633842891	-0.0017078193187614807	-0.0018351084208107216	-0.0019646594266766017	-0.0020964030757733396	-0.002230284879066785	-0.0023662103548911257	-0.002504088515858607	-0.002647946810090275	-0.0027899179288717493	-0.0029293499793470287	-0.003070266955666305	-0.0032168307336352025
% change in Projected total overdose deaths	Own Rx Init 50	0.0	0.0	-4.244698371671936e-06	-1.52968016572356e-05	-3.6019729806969023e-05	-6.709949698518386e-05	-0.00011151102179694947	-0.00017495389235954703	-0.0002586453450055697	-0.00036893045788086344	-0.0005022484073779936	-0.000667919125904047	-0.0008651272117873755	-0.0010984274412202278	-0.0013669549302738897	-0.0016725467137070006	-0.002008163168448534	-0.0023811615584792846	-0.0027839643652561247	-0.0032239831506620745	-0.00369627987315994	-0.004201943152114921	-0.004738668947130113	-0.005303905945435719	-0.005908682102445044	-0.006366780532494346	-0.006868707296286158	-0.007429311477093873	-0.008029645630435133	-0.00865622579487271	-0.009305800321814476	-0.009970840726690997	-0.010655076796003912	-0.011350556973822031	-0.012056789048517333	-0.012777376742972153	-0.013503703825911992	-0.01423733902715693	-0.014979726369207745	-0.015717552473459802	-0.016471205494415702
% change in Projected total overdose deaths	Package	0.0	-0.012154876182382868	-0.024606516460940316	-0.03741160633899461	-0.05051767105432001	-0.06374683591165076	-0.07734119762837416	-0.09126761384760058	-0.1054974570686032	-0.12001943881860848	-0.1348185660157388	-0.14987998743992723	-0.16519304851241645	-0.16985025236022863	-0.17458657428590094	-0.17938934622588096	-0.1842437797368328	-0.18915087051752388	-0.19409490225191786	-0.19907227595527477	-0.2040752532934595	-0.2090943464465962	-0.2134782098361755	-0.21661206595856727	-0.21905000941205996	-0.22138144578826638	-0.2244030508327675	-0.22776251151084687	-0.23126198767248282	-0.234810042884401	-0.23835338288253774	-0.24186277669277143	-0.24532242521976835	-0.248720573183214	-0.2520437285348038	-0.2552946790158199	-0.2584594063979675	-0.2615558484019484	-0.26456034460957467	-0.2674751844928098	-0.2702997931423018
% change in Projected total overdose deaths	Package 10	0.0	-0.006144472449909895	-0.01260038711649144	-0.0193832329571777	-0.026413718114096898	-0.033505786753170994	-0.040898446675192185	-0.04856671453599548	-0.05648913813899704	-0.06465951535259581	-0.07306803514177447	-0.08171232111209877	-0.09059078938777292	-0.09396699156018405	-0.0973152550465076	-0.10064898296964156	-0.1039765783509926	-0.10730980244841566	-0.11064093046275672	-0.11397932987884019	-0.11731418701178173	-0.12064640220947251	-0.12398007948085925	-0.12623364543508436	-0.12739746083537257	-0.12830500891278254	-0.12992762939315583	-0.1319188902626491	-0.13407571553602354	-0.13630816314964195	-0.13856792582943842	-0.1408264770860917	-0.14307066018997425	-0.1452831466133523	-0.14746287428046234	-0.14960093638228544	-0.15170013033507662	-0.15376242743711224	-0.15577398062835623	-0.15772910962258285	-0.15964167602041923
% change in Projected total overdose deaths	Package 50	0.0	-0.03061716987125281	-0.0624862047302918	-0.09551541480555567	-0.12900691353688984	-0.16237384137678923	-0.19638988998370038	-0.2308103524105973	-0.26545468110769843	-0.300184719663739	-0.33487737852354577	-0.3694231414019383	-0.40372059111585085	-0.41449924222410695	-0.42521676608587655	-0.43590458353296463	-0.4465804867051887	-0.45710122360197647	-0.4664099232863152	-0.47485387872644774	-0.48278184536853236	-0.4903549293922307	-0.4976709089994466	-0.5047772769863145	-0.5117023279161699	-0.5185392979141958	-0.5257811258612969	-0.5332007675120796	-0.5406528742481518	-0.548055088508114	-0.5553674047965673	-0.5625565421994091	-0.5696159216503767	-0.576528641238764	-0.5832889920830713	-0.5898922915672576	-0.5963324699321928	-0.6026322813104691	-0.6087678184561693	-0.6147360038836108	-0.620540840418532
% change in Projected total overdose deaths	Package (Alternate)	0.0	-0.0028071926835606703	-0.006080530417508532	-0.009897030672272454	-0.01419852724329745	-0.0187462111921962	-0.023853868364797665	-0.02949917018396888	-0.035668187866051485	-0.042360849608679314	-0.04957425989923804	-0.057310654241419616	-0.06557011339151624	-0.07164249662824496	-0.07780843874422022	-0.08404837609071243	-0.09035251124215422	-0.0967218130757881	-0.10313350655778268	-0.10959016574620534	-0.11607350021913433	-0.12253365993194033	-0.1276824789979375	-0.13165040044318901	-0.13493756666875817	-0.13815168064541325	-0.14215190604821815	-0.1465390414904116	-0.15108843410737227	-0.1556911567453195	-0.16028656807907438	-0.16484502098613474	-0.16934846309661936	-0.17377901859500022	-0.1781268643480223	-0.1823865513317755	-0.18654826522363194	-0.1906360512444118	-0.1946226407141713	-0.198498507449975	-0.20226898381693306
% change in Projected total overdose deaths	Package (Alternate) 10	0.0	-0.0014644429135401156	-0.0033129870791381256	-0.005572406318016136	-0.008153966335059964	-0.010844666978255237	-0.013917524550219244	-0.01734716441049029	-0.021121874183961574	-0.025234843319051133	-0.029684702502394064	-0.03447367440672283	-0.03960269440877525	-0.0436117406598908	-0.04758480946467073	-0.05154696052383236	-0.05550479942098458	-0.05947147907698176	-0.06344036129670878	-0.06741629800845625	-0.07138944030524115	-0.07536865639744199	-0.07923939836007846	-0.08175743606929614	-0.08323398381125673	-0.08448678706616762	-0.0865160992098459	-0.0889426163650306	-0.09155136775851476	-0.09424366652182946	-0.0969619186269252	-0.09968122818393248	-0.10238942752069857	-0.10506234841032462	-0.10769683484093573	-0.11029000933935304	-0.11283882995397024	-0.11534996997397744	-0.11780623298237332	-0.12020457090783661	-0.12255350991497764
% change in Projected total overdose deaths	Package (Alternate) 50	0.0	-0.007349028311187842	-0.016643462315567795	-0.027914477767191293	-0.04042089054279482	-0.053506064406262	-0.06816407779198685	-0.08420385044358092	-0.10149840211890218	-0.1199583744669592	-0.13951315734687927	-0.16009036865942516	-0.18162774501055556	-0.198008926460978	-0.2142851053066838	-0.23051236261741945	-0.24671040922627877	-0.26193383036798934	-0.2752938629052215	-0.28760708455298417	-0.2992536543865529	-0.31044403162965034	-0.3212804131663229	-0.33182069993776203	-0.3420691193797801	-0.35218984581951435	-0.3628786456151501	-0.3737952591820786	-0.3847377143814827	-0.3955982090567321	-0.40631369243736115	-0.41685724380802247	-0.4272021082027178	-0.43733496887557805	-0.44724600525645364	-0.4569309010232505	-0.4663809743784337	-0.4756372189230667	-0.4846620078059801	-0.49344427742267905	-0.5019976174809807
% change in Projected total overdose deaths	Peer Recovery	0.0	-8.04412304620927e-05	-0.00038626755182770536	-0.0009199933568175342	-0.0016298927737668635	-0.002390130358126279	-0.003352448378700989	-0.0045002028979167635	-0.005822007237095675	-0.00730991176201194	-0.008957196985468551	-0.010763875953314848	-0.012718458223605459	-0.014732831857176705	-0.016676281768913448	-0.018566430012921627	-0.020410887388616607	-0.022218115610543696	-0.02397921306607278	-0.025703450388235776	-0.02738211864188303	-0.029022341317463732	-0.030621929339168588	-0.03207991081504376	-0.03223456247864847	-0.03175578265593816	-0.03190229245814487	-0.03236611646959121	-0.032964004394703955	-0.03361608070579792	-0.03427706689142597	-0.03492900435253595	-0.03556412122165631	-0.036166458905009864	-0.03673471033070508	-0.03727176701373176	-0.0377724250573309	-0.03823313538399944	-0.03865477505121103	-0.03904050963876454	-0.039393274759490296
% change in Projected total overdose deaths	Peer Recovery 10	0.0	-3.7126721751631195e-05	-0.0001825220299845184	-0.0004370514759228342	-0.000776675423963476	-0.0011406914487476205	-0.001606233228861054	-0.002162624502778608	-0.0028053072035216283	-0.003531555003714822	-0.00433807303160254	-0.005228928615145532	-0.006194637299497168	-0.007191223703786058	-0.008153417245230414	-0.00908576157498153	-0.00999632182817005	-0.01088487720052953	-0.011751422915120064	-0.012599111431088543	-0.013425197865374274	-0.01423334264906546	-0.015017522678873829	-0.01577835076224405	-0.016272405931689337	-0.015847708598171965	-0.01580669392000234	-0.015977605670490773	-0.016241783207016573	-0.01654166587950803	-0.01685694582790591	-0.017169414989652423	-0.017479203130838422	-0.01777059130427859	-0.01805091987939177	-0.018311657062222927	-0.018560374837081152	-0.018787115500100086	-0.018996518499161265	-0.019188103886591687	-0.01936549303951796
% change in Projected total overdose deaths	Peer Recovery 50	0.0	-0.000251636669650495	-0.001175781448970267	-0.002773091614730256	-0.004855909824606363	-0.007031564528892151	-0.009753655544826382	-0.012946588034611607	-0.016563249978238975	-0.0205735978098254	-0.024943269350876464	-0.029649222712443635	-0.034670381091257356	-0.03980200497768393	-0.04478553585485821	-0.04965373056317784	-0.054419145477628474	-0.05909279562302512	-0.06366307844592918	-0.06813940490512779	-0.07250766970017272	-0.07647010471978824	-0.07882354913895741	-0.08009547714635488	-0.08069272761498397	-0.08120219588236545	-0.08251477024860235	-0.08420986979443748	-0.08604309044524308	-0.08789979785766919	-0.08972492529308099	-0.09148091057693422	-0.09315817420204921	-0.09473931554150133	-0.09621648204582459	-0.09759419899754893	-0.09886492996551895	-0.10002835791018892	-0.10108575619378399	-0.10203846989136965	-0.10289987829370356
% change in Projected total overdose deaths	Return to OUD	0.0	-7.837863480909924e-05	-0.00037141110752669917	-0.0008893997535029041	-0.001578114412169233	-0.002318403309624945	-0.003259917956358891	-0.004390856715192002	-0.005697658513535322	-0.007177605666771981	-0.008827080817754017	-0.010644129496479453	-0.01262596034561556	-0.014666091962013917	-0.01662796943250052	-0.018525777835852318	-0.020369359642149604	-0.022169644128437287	-0.023917347191289306	-0.025621350915251286	-0.027275774059656133	-0.02888424928899045	-0.030447540956117895	-0.03187131103253473	-0.032001003953065196	-0.03148946445184609	-0.03159533130137077	-0.03201758086943125	-0.03257295022439055	-0.0331777907921334	-0.03379434526089949	-0.03439707087140014	-0.034985938759857615	-0.035537199956987474	-0.036057498508521586	-0.036541747723277826	-0.036992889314173584	-0.037403249482885224	-0.03777386261137855	-0.038103673674483536	-0.038399841738808886
% change in Projected total overdose deaths	Return to OUD 10	0.0	-3.918931740462465e-05	-0.00018676672835619035	-0.0004436072480615813	-0.0007879315895281641	-0.0011592016548123885	-0.0016275864032477185	-0.0021917834848384737	-0.002842611820589734	-0.003579897615437179	-0.004397926468751302	-0.005300776489246884	-0.006284414651663874	-0.007294114375495416	-0.008264251428766179	-0.009204814379255775	-0.010112006264757225	-0.010999996970532324	-0.011862781489730264	-0.01270331460833824	-0.013518652195209983	-0.014308964474181746	-0.015077887888391386	-0.015822806453598418	-0.0162933216205475	-0.015847708598171965	-0.015781414765915033	-0.015929911325205753	-0.016171021023817088	-0.016450985207715468	-0.016742012106352004	-0.0170296368486241	-0.017314008141753063	-0.017583406680499743	-0.017833244650832723	-0.018071036178777325	-0.01829228053387887	-0.01849519583639154	-0.01867618670285863	-0.018838919572632375	-0.01898704236497267
% change in Projected total overdose deaths	Return to OUD 50	0.0	-0.00019594658702297318	-0.0009295889434095887	-0.0022224067550675485	-0.003948662880092603	-0.005807577152852654	-0.008183010939943045	-0.01103424479451419	-0.014339894800979832	-0.018095402872060115	-0.022291501852854192	-0.02692964762609302	-0.03200698631031406	-0.037260327303569235	-0.04232444859993679	-0.04724073348142345	-0.052031300055765894	-0.05670860459691412	-0.06127196238554811	-0.0657269434681975	-0.07005852174585578	-0.07408637327590456	-0.07652631755453834	-0.077814558213018	-0.0783920018405806	-0.07885859568635525	-0.08012408453349129	-0.08175911420594417	-0.08352544645351113	-0.08531539871157878	-0.08706229407708221	-0.08874358864846181	-0.09033805974552102	-0.0918399451987144	-0.0932335252100162	-0.09452730231363109	-0.09571791529869833	-0.09679221992393407	-0.09776020636111515	-0.09861901862174387	-0.09938200725077094
% change in Projected total overdose deaths	People with Rx	0.0	-0.00046408402189651544	-0.0009210995466662448	-0.0014269730688879583	-0.0020238585685309458	-0.0027140589642614867	-0.0035137834740667077	-0.004441884933796855	-0.005503674504781281	-0.006719623029402633	-0.00809322563184411	-0.009643581323810425	-0.011374518466929249	-0.012644429304375553	-0.01409299272188845	-0.01567722171407005	-0.017382328164117652	-0.01920379531704887	-0.021121009651076442	-0.023142578365525846	-0.02525522699734463	-0.027457298328100035	-0.029746633801163706	-0.032117527169266656	-0.0345701477344822	-0.03657436669531067	-0.038702384907622775	-0.04094742982510858	-0.04325803988752537	-0.045612377911699725	-0.04800015324496213	-0.050409433471428934	-0.05284273043717674	-0.05528318643986802	-0.057732307841145344	-0.06018784742189009	-0.06264332733901964	-0.06510225528791629	-0.0675520749913595	-0.06999016322237499	-0.07242169726526382
% change in Projected total overdose deaths	People with Rx 10	0.0	-0.0002330733087746044	-0.0004626721225188812	-0.0007167644205133527	-0.001017557367047735	-0.00136512769728409	-0.0017675683242265997	-0.002233092042756646	-0.0027655156119821707	-0.0033763497766063576	-0.004064829079402015	-0.00484041788852407	-0.005710383702962148	-0.006343070869426135	-0.00705928492058288	-0.007845870174368719	-0.008688197814454072	-0.009591294521813638	-0.010541945063103169	-0.011547606642478921	-0.01259699914924339	-0.013694126156931727	-0.014833073427570108	-0.01601430789327896	-0.017238013567310174	-0.018265877891327893	-0.019320496338133965	-0.02044253014832944	-0.021597363177594513	-0.022775962065252273	-0.023975174316144328	-0.0251833617419462	-0.026403665755472056	-0.027631636591009676	-0.028862122897821637	-0.030093923710945044	-0.031329912724993074	-0.032565723627143585	-0.033799219401991175	-0.03502489002823283	-0.03624955381525592
% change in Projected total overdose deaths	People with Rx 50	0.0	-0.0011612413525676354	-0.002287892422364374	-0.0035248201533175628	-0.004981978878930837	-0.006668301734869164	-0.00863142760206231	-0.010910319120759494	-0.01353411507230871	-0.016540806252989756	-0.01995721780405531	-0.023810917683624616	-0.02812751648638653	-0.03136496989752649	-0.03513727808296633	-0.03926419559504616	-0.04367235794544449	-0.048341214998288265	-0.05323867854491458	-0.05836009460385427	-0.06368429193843618	-0.06920712160318274	-0.07491993225682043	-0.08080676820802528	-0.08659443782114293	-0.09149273128848293	-0.09673610007655975	-0.10220898194585595	-0.10781549691812076	-0.11350575255511679	-0.11925906060838255	-0.12505096078058317	-0.13087769670986646	-0.13672442838993346	-0.1425853367516405	-0.14844677180575783	-0.15427796017356013	-0.1599969973977448	-0.16567897696140013	-0.1713387811764104	-0.17697729726010317
% change in Projected total overdose deaths	XR-NTX Capacity	0.0	-7.425344350341246e-05	-0.00020799022021485887	-0.0003714937545344091	-0.0005290397815403388	-0.0006316607819637225	-0.0007710868528505301	-0.0009355173410896227	-0.0011216254865143447	-0.0013256053003858712	-0.001548382395802973	-0.0017882137554086643	-0.002043114893246527	-0.0022246631720916005	-0.0023758301906631734	-0.0025320498860286335	-0.002687438449947157	-0.0028446701061222955	-0.0029943083395198985	-0.0031450413497154045	-0.0032902369228390194	-0.0034325732791925384	-0.003571608229790231	-0.003700081388111765	-0.003831057009195855	-0.003629029394427939	-0.0035138024181316277	-0.003485356001599595	-0.0034934172547996974	-0.003521432754614351	-0.0035591142441192803	-0.0035992871314806424	-0.003646089401954836	-0.0036879353535998064	-0.0037286960447604767	-0.003772446054021427	-0.003811063633214057	-0.003849169280042673	-0.003881915584141982	-0.003913419323519174	-0.0039436280517961666
% change in Projected total overdose deaths	XR-NTX Capacity 10	0.0	-3.7126721751631195e-05	-0.00010399511010750665	-0.00018574687726720455	-0.00026339427421363505	-0.00031698727886098294	-0.00038435713895944475	-0.0004689736281305359	-0.000559569256021587	-0.0006640748241857023	-0.0007728900362242654	-0.0008941068777042354	-0.0010229177095348594	-0.0011123315860458003	-0.0011879150953314835	-0.0012660249430143167	-0.0013437192249736865	-0.001423849786876952	-0.0014971541697600054	-0.0015725206748577597	-0.0016467297429684376	-0.0017162866395962692	-0.0017874809262705795	-0.0018500406940558825	-0.0019172714786694835	-0.0018251674253775617	-0.0017623181706559318	-0.0017463467965910349	-0.0017504329528314185	-0.0017644947386318828	-0.0017814726840855108	-0.0018015849288101316	-0.0018250113079903815	-0.0018439676767999756	-0.0018663635337557553	-0.0018841838669815425	-0.0019096563443485421	-0.0019266697804764432	-0.0019430652380993442	-0.0019545804891134473	-0.0019739643138216834
% change in Projected total overdose deaths	XR-NTX Capacity 50	0.0	-0.0001835710131057628	-0.0005199755505373788	-0.0009265491289562813	-0.0013214738372943125	-0.0015779950670301846	-0.0019241582697286917	-0.002337578395138155	-0.0028028202290502763	-0.003315285424957074	-0.0038696548278302116	-0.004467873356147289	-0.005103706444381531	-0.005558877101263927	-0.005939575476658038	-0.006324317261204841	-0.006712663589658491	-0.007104101596226495	-0.007482677555060674	-0.007856288030212698	-0.008220758462450765	-0.00857156948166173	-0.008917282894847207	-0.009246783801713863	-0.00948526489719934	-0.008944740748105513	-0.008663527236482796	-0.008507937439694222	-0.008435597102474815	-0.008406853947442994	-0.008401655045590348	-0.008402219366261355	-0.008409211587248491	-0.008411360115337618	-0.008408713458778702	-0.008401339320307179	-0.008393413954102254	-0.008382264629345432	-0.00836234584032309	-0.008337840082100867	-0.008313013112455726
% change in Projected total with UD	Baseline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Bup Providers	0.0	-1.627694240892237e-05	-3.985956147839114e-05	-6.779247367957209e-05	-8.648214835493657e-05	-6.705393253668556e-05	-5.398227222180236e-05	-4.7690496017843585e-05	-4.485914229319936e-05	-3.8081166197633635e-05	-3.490198359606771e-05	-3.553057010773659e-05	-3.214051834620963e-05	-2.8609379789516707e-05	-2.4937448566512333e-05	-2.5349827621172177e-05	-2.1465952852181155e-05	-2.1803688311914844e-05	-2.2137705382561685e-05	-1.7973973686102522e-05	-1.8233784467550702e-05	-1.3867061107515947e-05	-1.4055143011080138e-05	-1.4239402324819753e-05	-9.613027574969598e-06	-9.729566693747293e-06	-9.841066771638045e-06	-4.973986052943108e-06	-5.025201384945502e-06	-5.074210326018013e-06	-5.121061903396288e-06	-5.1657428596519325e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.444547285893178e-06	5.469531972149143e-06
% change in Projected total with UD	Bup Providers 10	0.0	-6.510776963568948e-06	-1.992978073919557e-05	-3.3896236839786046e-05	-4.4970717144567016e-05	-3.529154344036082e-05	-2.879054518496126e-05	-2.567949785576193e-05	-2.242957114659968e-05	-1.9040583098816817e-05	-1.9389990886704283e-05	-1.9739205615409212e-05	-1.6070259173104815e-05	-1.6348217022580974e-05	-1.2468724283256166e-05	-1.2674913810586089e-05	-8.586381140872463e-06	-1.3082212987148906e-05	-1.3282623229537011e-05	-8.986986843051261e-06	-9.116892233775351e-06	-4.622353702505316e-06	-9.370095340720092e-06	-4.746467441606584e-06	-4.806513787484799e-06	-4.864783346873647e-06	-4.9205333858190224e-06	-4.973986052943108e-06	0.0	-5.074210326018013e-06	-5.121061903396288e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.469531972149143e-06
% change in Projected total with UD	Bup Providers 50	0.0	-3.5809273299629214e-05	-8.968401332638006e-05	-0.0001491434420950586	-0.00017988286857826806	-0.00013763701941740721	-0.00011516218073984504	-9.904949172936744e-05	-8.971828458639871e-05	-7.997044901503064e-05	-7.755996354681713e-05	-7.106114021547317e-05	-6.428103669241926e-05	-6.130581383467865e-05	-5.4031138560776715e-05	-5.4924626512539715e-05	-4.722509627479854e-05	-4.360737662382969e-05	-4.427541076512337e-05	-3.5947947372205044e-05	-3.6467568935101404e-05	-2.7734122215031893e-05	-2.8110286022160275e-05	-2.8478804649639505e-05	-1.9226055149939196e-05	-1.9459133387494587e-05	-1.968213354327609e-05	-1.4921958158829322e-05	-1.0050402769891004e-05	-1.0148420652036026e-05	-1.0242123806792576e-05	-5.1657428596519325e-06	0.0	0.0	0.0	0.0	5.356444606328104e-06	0.0	5.417382212567243e-06	5.444547285893178e-06	1.0939063944298287e-05
% change in Projected total with UD	Bup Prov Capacity	0.0	-0.0004427328335226884	-0.0012422896660765237	-0.0016439674867296233	-0.0014217665189551574	-0.0011399168531236546	-0.0009716808999924425	-0.0008547604286275042	-0.0007775584664154554	-0.000712117807895749	-0.0006592596901479457	-0.0006119153740776856	-0.0005664766358519447	-0.0005313170532338817	-0.0004904364884747426	-0.0004562968971810992	-0.00042073267590275065	-0.00039246638961446716	-0.00035863082719749933	-0.0003280250197713711	-0.00030541588983147425	-0.00027271886844781364	-0.00024830752652908245	-0.00022783043719711604	-0.00020187357907436158	-0.00017026741714057766	-0.00014761600157457068	-0.0001243496513235777	-0.00010050402769891003	-8.118736521628821e-05	-6.145274284075545e-05	-4.649168573686739e-05	-2.604125977198273e-05	-1.0497144776620759e-05	0.0	1.5967978879686603e-05	2.6782223031640518e-05	3.771612687705081e-05	4.875643991310519e-05	5.989002014482496e-05	7.110391563793886e-05
% change in Projected total with UD	Bup Prov Capacity 10	0.0	-0.0002213664167613442	-0.000611179942668664	-0.0010473937183493888	-0.0009582222037726973	-0.0007587681839677576	-0.0006369908122172679	-0.0005576119534394019	-0.0005046653507984927	-0.000460782110991367	-0.00042657979950749424	-0.00039478411230818426	-0.0003655983961881345	-0.00034331255747420045	-0.0003158743485091562	-0.0002957479889136754	-0.00027047100593748254	-0.0002529227844182122	-0.00023465967705515388	-0.00021119419081170465	-0.00020057162914305772	-0.000175649440695202	-0.0001639766684626016	-0.00014714049068980411	-0.0001297758722620896	-0.00011189001697809389	-9.841066771638045e-05	-7.958377684708972e-05	-6.532761800429152e-05	-5.581631358619815e-05	-4.0968495227170305e-05	-3.099445715791159e-05	-2.0833007817586183e-05	-1.0497144776620759e-05	0.0	1.0645319253124402e-05	1.606933381898431e-05	2.1552072501171895e-05	2.7086911062836218e-05	3.811183100125225e-05	4.3756255777193146e-05
