Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BaseFentODRisk	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13411.7	26642.1	39669.8	52489.4	65055.2	77356.5	89377.1	101120.0	112529.0	123530.0	134069.0	144234.0	153951.0	163340.0	172283.0	180867.0	189122.0	196958.0	204335.0	211287.0	218100.0	224863.0	231292.0	237589.0	243688.0	249648.0	255567.0	261320.0	266826.0	272285.0	277679.0	282849.0	287947.0	292980.0	297798.0	302540.0	307200.0	311765.0	316246.0	320592.0	324820.0	329026.0	333176.0	337218.0	341194.0	345108.0	348982.0	352762.0
BaseFentODRisk	Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13582.6	27006.4	40260.0	53331.6	66201.0	78848.8	91266.1	103425.0	115257.0	126717.0	137817.0	148478.0	158746.0	168714.0	178229.0	187399.0	196186.0	204608.0	212714.0	220486.0	228012.0	235284.0	242416.0	249373.0	256077.0	262646.0	269090.0	275384.0	281498.0	287429.0	293259.0	299040.0	304663.0	310083.0	315465.0	320718.0	325926.0	330877.0	335792.0	340774.0	345528.0	350165.0	354783.0	359390.0	363963.0	368310.0	372632.0	376869.0
BaseFentODRisk	Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13786.3	27451.3	40977.4	54351.8	67557.9	80590.5	93434.5	106111.0	118511.0	130548.0	142223.0	153578.0	164564.0	175205.0	185529.0	195452.0	205026.0	214262.0	223147.0	231767.0	240018.0	248105.0	256101.0	263772.0	271254.0	278636.0	285663.0	292735.0	299500.0	306165.0	312754.0	319365.0	325700.0	331980.0	338161.0	344076.0	349865.0	355640.0	361382.0	366935.0	372467.0	377778.0	383050.0	388252.0	393336.0	398354.0	403321.0	408178.0
BaseFentODRisk	Projected cumulative overdose deaths	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13983.3	27874.6	41666.1	55346.6	68896.8	82311.4	95576.1	108664.0	121539.0	134133.0	146395.0	158304.0	169957.0	181248.0	192176.0	202838.0	213154.0	223186.0	232898.0	242310.0	251448.0	260314.0	269037.0	277573.0	285849.0	294143.0	302230.0	310230.0	317914.0	325548.0	332819.0	340041.0	347205.0	354401.0	361252.0	367914.0	374705.0	381248.0	387754.0	394116.0	400345.0	406570.0	412597.0	418577.0	424503.0	430407.0	436085.0	441784.0
BaseFentODRisk	Projected cumulative overdose deaths	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14141.9	28208.3	42180.9	56064.1	69865.3	83540.5	97062.0	110474.0	123724.0	136671.0	149330.0	161671.0	173732.0	185461.0	196833.0	207989.0	218791.0	229243.0	239425.0	249346.0	258932.0	268429.0	277734.0	286950.0	295950.0	304734.0	313514.0	322064.0	330496.0	338703.0	346720.0	354731.0	362500.0	370257.0	377970.0	385518.0	392778.0	399857.0	407003.0	414074.0	421053.0	427911.0	434605.0	441262.0	447859.0	454302.0	460708.0	466958.0
BaseFentODRisk	Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14227.7	28384.2	42465.7	56471.9	70382.8	84161.4	97839.3	111368.0	124766.0	137843.0	150723.0	163237.0	175466.0	187434.0	199091.0	210540.0	221562.0	232395.0	242902.0	253186.0	263206.0	273108.0	282773.0	292229.0	301588.0	310666.0	319703.0	328678.0	337477.0	346216.0	354748.0	363121.0	371265.0	379359.0	387352.0	395252.0	403017.0	410653.0	418179.0	425679.0	433071.0	440245.0	447334.0	454389.0	461355.0	468180.0	475032.0	481799.0
BaseFentODRisk	Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14302.1	28556.0	42748.0	56863.1	70864.3	84821.2	98627.5	112283.0	125792.0	139024.0	152040.0	164770.0	177252.0	189329.0	201129.0	212696.0	223859.0	234860.0	245520.0	255931.0	266000.0	275966.0	285891.0	295556.0	305108.0	314443.0	323660.0	332685.0	341646.0	350464.0	359183.0	367857.0	376404.0	384922.0	393125.0	401166.0	409235.0	417310.0	424969.0	432556.0	440024.0	447504.0	454888.0	462172.0	469357.0	476448.0	483464.0	490437.0
BaseFentODRisk	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14396.0	28744.7	43038.6	57250.1	71372.3	85420.5	99410.8	113229.0	126963.0	140311.0	153454.0	166303.0	178988.0	191356.0	203460.0	215220.0	226750.0	238029.0	248814.0	259493.0	269925.0	280126.0	290240.0	300076.0	309776.0	319331.0	328839.0	338110.0	347235.0	356217.0	365058.0	373805.0	382614.0	391228.0	399629.0	407911.0	416094.0	424297.0	432393.0	440385.0	448274.0	456062.0	463750.0	471316.0	478697.0	485978.0	493163.0	500262.0
BaseFentODRisk	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14645.7	29299.6	43951.5	58589.3	73197.7	87759.3	102260.0	116686.0	130969.0	145007.0	158786.0	172297.0	185530.0	198475.0	211127.0	223479.0	235529.0	247272.0	258709.0	269836.0	280708.0	291409.0	301947.0	312328.0	322559.0	332641.0	342579.0	352375.0	362029.0	371701.0	381276.0	390725.0	400049.0	409252.0	418334.0	427298.0	436146.0	444879.0	453500.0	462011.0	470414.0	478710.0	486940.0	495101.0	503168.0	511141.0	519023.0	526816.0
BaseFentODRisk	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13606.0	27057.4	40334.7	53422.1	66301.8	78954.8	91365.9	103520.0	115360.0	126803.0	137842.0	148485.0	158765.0	168705.0	178314.0	187601.0	196571.0	205229.0	213580.0	221629.0	229419.0	237010.0	244407.0	251628.0	258685.0	265586.0	272339.0	278950.0	285421.0	291757.0	297961.0	304038.0	309992.0	315829.0	321552.0	327166.0	332675.0	338082.0	343390.0	348605.0	353728.0	358765.0	363718.0	368590.0	373385.0	378106.0	382755.0	387337.0
BaseFentODRisk	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821991.0	1626110.0	2411830.0	3178750.0	3926510.0	4654820.0	5363450.0	6052260.0	6721110.0	7369960.0	7998820.0	8607710.0	9196730.0	9766000.0	10315800.0	10846900.0	11360100.0	11855900.0	12334900.0	12797600.0	13244700.0	13677000.0	14094800.0	14498900.0	14889700.0	15267800.0	15633500.0	15987400.0	16329900.0	16661500.0	16982600.0	17293600.0	17594900.0	17886900.0	18170100.0	18444800.0	18711400.0	18970300.0	19221700.0	19466200.0	19703900.0	19935200.0	20160500.0	20379900.0	20593900.0	20802600.0	21006300.0	21205400.0
BaseFentODRisk	Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843909.0	1669620.0	2477090.0	3266080.0	4034790.0	4783890.0	5513260.0	6222830.0	6914600.0	7585140.0	8235660.0	8868240.0	9482220.0	10079800.0	10653700.0	11213600.0	11759900.0	12290000.0	12799100.0	13291100.0	13768100.0	14237100.0	14692900.0	15135700.0	15565700.0	15983500.0	16389500.0	16784100.0	17167900.0	17541200.0	17911300.0	18280500.0	18642100.0	18992200.0	19329700.0	19650300.0	19964200.0	20266700.0	20573500.0	20869100.0	21159100.0	21446900.0	21727800.0	21991900.0	22233600.0	22473000.0	22724400.0	22975900.0
BaseFentODRisk	Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853017.0	1688980.0	2506750.0	3306040.0	4086230.0	4848700.0	5589310.0	6310330.0	7011300.0	7695540.0	8364940.0	9016400.0	9645910.0	10254200.0	10847000.0	11424200.0	11984400.0	12524100.0	13050200.0	13557400.0	14050500.0	14534100.0	14999300.0	15456500.0	15884900.0	16295200.0	16714000.0	17107400.0	17495400.0	17874500.0	18234100.0	18580900.0	18923300.0	19274000.0	19617500.0	19954200.0	20262700.0	20559300.0	20870100.0	21178300.0	21477400.0	21776000.0	22063200.0	22355500.0	22624300.0	22896700.0	23157800.0	23434400.0
BaseFentODRisk	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860954.0	1704810.0	2531080.0	3340240.0	4130650.0	4901760.0	5653520.0	6386180.0	7101750.0	7797790.0	8474320.0	9132910.0	9768640.0	10388000.0	10992800.0	11574500.0	12141300.0	12688700.0	13215500.0	13731700.0	14235700.0	14723600.0	15197800.0	15659000.0	16109900.0	16547800.0	16976300.0	17392500.0	17798300.0	18201500.0	18586900.0	18960700.0	19326300.0	19682000.0	20033600.0	20367500.0	20703500.0	21017200.0	21341800.0	21657700.0	21959900.0	22261000.0	22564700.0	22849400.0	23138000.0	23421300.0	23707800.0	23988200.0
BaseFentODRisk	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870516.0	1723990.0	2560100.0	3378630.0	4179980.0	4963600.0	5728370.0	6474290.0	7201030.0	7909770.0	8601880.0	9277490.0	9937620.0	10573800.0	11195300.0	11798500.0	12382800.0	12948400.0	13495800.0	14036800.0	14553600.0	15057300.0	15553700.0	16031200.0	16492700.0	16946100.0	17385200.0	17813500.0	18236500.0	18644800.0	19044500.0	19432800.0	19808800.0	20181000.0	20542700.0	20898700.0	21242400.0	21585300.0	21915000.0	22238200.0	22550800.0	22858900.0	23165700.0	23463700.0	23750300.0	24037300.0	24327300.0	24621100.0
BaseFentODRisk	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	888657.0	1761390.0	2618090.0	3458590.0	4282050.0	5087940.0	5877290.0	6648970.0	7403070.0	8140450.0	8860190.0	9559130.0	10242800.0	10909400.0	11559900.0	12192800.0	12809800.0	13410800.0	14000400.0	14571400.0	15131500.0	15675300.0	16207400.0	16722200.0	17223300.0	17717200.0	18192200.0	18660300.0	19115300.0	19563400.0	20001000.0	20426800.0	20849600.0	21254000.0	21652100.0	22048600.0	22434500.0	22812600.0	23177900.0	23535400.0	23886800.0	24241000.0	24580800.0	24925100.0	25253200.0	25576300.0	25893500.0	26205800.0
BaseFentODRisk	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	908405.0	1802260.0	2681220.0	3544830.0	4392580.0	5223570.0	6040960.0	6840150.0	7623700.0	8392530.0	9144480.0	9880920.0	10600000.0	11301900.0	11988700.0	12660400.0	13316700.0	13959300.0	14588900.0	15202300.0	15800000.0	16385000.0	16956600.0	17514900.0	18061000.0	18590700.0	19113900.0	19621200.0	20124200.0	20608300.0	21085400.0	21561400.0	22023100.0	22479600.0	22914600.0	23349100.0	23767400.0	24184600.0	24593700.0	24994300.0	25382100.0	25763900.0	26142800.0	26515900.0	26879300.0	27241300.0	27599000.0	27950900.0
BaseFentODRisk	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	927559.0	1841170.0	2740740.0	3625990.0	4496150.0	5351450.0	6192210.0	7017460.0	7827070.0	8621300.0	9399810.0	10164300.0	10912600.0	11647900.0	12366900.0	13074100.0	13763600.0	14443500.0	15104100.0	15753800.0	16392000.0	17015900.0	17626700.0	18219800.0	18805000.0	19371600.0	19937500.0	20483800.0	21020200.0	21547500.0	22063900.0	22569700.0	23065300.0	23553700.0	24035200.0	24512900.0	24978300.0	25428100.0	25870100.0	26310400.0	26739200.0	27162900.0	27572700.0	27989100.0	28395800.0	28781200.0	29175800.0	29559000.0
BaseFentODRisk	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	943316.0	1873330.0	2790310.0	3693330.0	4581740.0	5454960.0	6313630.0	7158490.0	7989050.0	8804170.0	9606670.0	10394500.0	11166300.0	11924200.0	12666100.0	13393200.0	14107400.0	14806000.0	15494200.0	16162100.0	16824800.0	17470700.0	18107000.0	18731400.0	19341300.0	19947500.0	20539200.0	21117200.0	21682800.0	22231900.0	22769500.0	23306400.0	23836600.0	24356200.0	24865900.0	25366200.0	25860400.0	26345100.0	26819400.0	27297600.0	27759300.0	28213400.0	28661200.0	29100000.0	29534000.0	29960500.0	30384600.0	30792700.0
BaseFentODRisk	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951907.0	1891350.0	2817900.0	3730730.0	4629720.0	5515500.0	6385560.0	7241630.0	8082630.0	8908730.0	9723120.0	10522100.0	11303900.0	12071300.0	12829700.0	13574600.0	14304200.0	15018000.0	15721300.0	16403100.0	17080200.0	17740700.0	18390700.0	19035900.0	19666700.0	20281800.0	20886200.0	21480500.0	22059200.0	22628000.0	23185300.0	23737500.0	24279200.0	24808200.0	25325800.0	25831600.0	26331400.0	26823200.0	27301500.0	27776200.0	28249500.0	28710200.0	29172100.0	29629000.0	30070400.0	30515000.0	30947000.0	31377900.0
BaseFentODRisk	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	961548.0	1909880.0	2844860.0	3766180.0	4673500.0	5566350.0	6442910.0	7306050.0	8157740.0	8991720.0	9811590.0	10616600.0	11406800.0	12187200.0	12950500.0	13699600.0	14429700.0	15151600.0	15866400.0	16569300.0	17242800.0	17913900.0	18576400.0	19215800.0	19847400.0	20473700.0	21091200.0	21692600.0	22291000.0	22874200.0	23443900.0	23997500.0	24553200.0	25085500.0	25621000.0	26134700.0	26652500.0	27161500.0	27656600.0	28143400.0	28620600.0	29098100.0	29564200.0	30025100.0	30479100.0	30919400.0	31350200.0	31783500.0
